species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,31.0,34.0,-19.891532411960153,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.9529915452003479,0.9529915452003479,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC982612__s31000__e34000.wav,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,34.0,37.0,-18.38119101231783,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.6972355246543884,0.6972355246543884,species,0,,,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,37.0,40.0,-15.78189205512218,-21.423315332617467,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC982612__s37000__e40000.wav,
turdus_merula,982612,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC982612.mp3,40.0,43.0,-15.956353213090438,-21.423315332617467,species,Turdus merula,Eurasian Blackbird,0.9489713907241821,0.9489713907241821,species,0,,,
turdus_merula,981210,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC981210.mp3,4.0,7.0,-20.21411279978949,-24.16253787609047,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC981210__s4000__e7000.wav,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,1.0,4.0,-33.33791842938624,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9947454929351807,0.9947454929351807,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC949407__s1000__e4000.wav,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,4.0,7.0,-34.70536246002352,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9927988052368164,0.9927988052368164,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,7.0,10.0,-35.138172133492304,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9887028932571411,0.9887028932571411,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,10.0,13.0,-36.18565281585099,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9864777326583862,0.9864777326583862,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,13.0,16.0,-37.656485355330005,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9913029670715332,0.9913029670715332,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,19.0,22.0,-38.653496441343556,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9085108041763306,0.9085108041763306,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC949407__s19000__e22000.wav,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,22.0,25.0,-36.94922757598218,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9787808656692505,0.9787808656692505,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,31.0,34.0,-37.41095006252449,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9944398403167725,0.9944398403167725,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,37.0,40.0,-38.1986076195505,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9808275699615479,0.9808275699615479,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,40.0,43.0,-36.157279119398105,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9881266355514526,0.9881266355514526,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,43.0,46.0,-36.869571879106,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9781169891357422,0.9781169891357422,species,0,,,
turdus_merula,949407,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC949407.mp3,52.0,55.0,-34.63019378927441,-38.685405773115036,species,Turdus merula,Eurasian Blackbird,0.9894688129425049,0.9894688129425049,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC949407__s52000__e55000.wav,
turdus_merula,912632,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC912632.mp3,1.0,4.0,-26.753583537410783,-40.0,species,Turdus merula,Eurasian Blackbird,0.7268651723861694,0.7268651723861694,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC912632__s1000__e4000.wav,
turdus_merula,912632,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC912632.mp3,4.0,7.0,-30.647179857052983,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC912632__s4000__e7000.wav,
turdus_merula,912632,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC912632.mp3,10.0,13.0,-32.92880715449809,-40.0,species,Turdus merula,Eurasian Blackbird,0.675064742565155,0.675064742565155,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC912632__s10000__e13000.wav,
turdus_merula,912632,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC912632.mp3,13.0,16.0,-29.609855885492856,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC912632__s13000__e16000.wav,
turdus_merula,912632,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC912632.mp3,22.0,25.0,-22.821895782536494,-40.0,species,Turdus merula,Eurasian Blackbird,0.906916081905365,0.906916081905365,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC912632__s22000__e25000.wav,
turdus_merula,904743,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC904743.mp3,1.0,4.0,-26.827115104739367,-31.35100923918267,species,Turdus merula,Eurasian Blackbird,0.6092669367790222,0.6092669367790222,species,0,,,
turdus_merula,904743,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC904743.mp3,7.0,10.0,-27.32474727109308,-31.35100923918267,species,Turdus merula,Eurasian Blackbird,0.5933430194854736,0.5933430194854736,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC904743__s7000__e10000.wav,
turdus_merula,904743,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC904743.mp3,13.0,16.0,-28.53433803106342,-31.35100923918267,species,Turdus merula,Eurasian Blackbird,0.7803093791007996,0.7803093791007996,species,0,,,
turdus_merula,904743,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC904743.mp3,16.0,19.0,-29.217429510033703,-31.35100923918267,species,Turdus merula,Eurasian Blackbird,0.8892033100128174,0.8892033100128174,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC904743__s16000__e19000.wav,
turdus_merula,904743,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC904743.mp3,19.0,22.0,-29.602264745222207,-31.35100923918267,species,Turdus merula,Eurasian Blackbird,0.6295047402381897,0.6295047402381897,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC904743__s19000__e22000.wav,
turdus_merula,898868,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC898868.mp3,1.0,4.0,-14.512615147725862,-21.225486883023432,species,Turdus merula,Eurasian Blackbird,0.8232570886611938,0.8232570886611938,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC898868__s1000__e4000.wav,
turdus_merula,898868,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC898868.mp3,7.0,10.0,-15.137857707962727,-21.225486883023432,species,Turdus merula,Eurasian Blackbird,0.5174295902252197,0.5174295902252197,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC898868__s7000__e10000.wav,
turdus_merula,898868,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC898868.mp3,10.0,13.0,-21.02103887938114,-21.225486883023432,species,Turdus merula,Eurasian Blackbird,0.886829137802124,0.886829137802124,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC898868__s10000__e13000.wav,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,4.0,7.0,-32.43616057490201,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.4295808672904968,0.4295808672904968,species,0,,,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,10.0,13.0,-28.992367871212817,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.71334308385849,0.71334308385849,species,0,,,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,13.0,16.0,-30.778425966338112,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.8767495155334473,0.8767495155334473,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC894642__s13000__e16000.wav,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,16.0,19.0,-29.847178182964335,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.8635087013244629,0.8635087013244629,species,0,,,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,19.0,22.0,-31.885226977503326,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.8292339444160461,0.8292339444160461,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC894642__s19000__e22000.wav,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,22.0,25.0,-29.61279320602799,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.5502920746803284,0.5502920746803284,species,0,,,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,25.0,28.0,-27.344403189263133,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.8638297915458679,0.8638297915458679,species,0,,,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,37.0,40.0,-30.718152320283572,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.6118800640106201,0.6118800640106201,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC894642__s37000__e40000.wav,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,40.0,43.0,-25.11413321375217,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.9186893105506897,0.9186893105506897,species,0,,,
turdus_merula,894642,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC894642.mp3,43.0,46.0,-31.204775641563273,-32.46448578372729,species,Turdus merula,Eurasian Blackbird,0.9523531198501587,0.9523531198501587,species,0,,,
turdus_merula,857364,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC857364.mp3,1.0,4.0,-33.33711903333789,-37.63385602888763,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC857364__s1000__e4000.wav,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,1.0,4.0,-24.037586717464823,-24.069369120659008,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC843690__s1000__e4000.wav,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,7.0,10.0,-23.84526841702416,-24.069369120659008,species,Turdus merula,Eurasian Blackbird,0.6122896075248718,0.6122896075248718,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC843690__s7000__e10000.wav,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,10.0,13.0,-23.284523482185815,-24.069369120659008,species,Turdus merula,Eurasian Blackbird,0.5823705196380615,0.5823705196380615,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC843690__s10000__e13000.wav,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,13.0,16.0,-23.352897667753552,-24.069369120659008,drop,Turdus pilaris,Fieldfare,0.2114938348531723,0.2114938348531723,drop,0,,,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,16.0,19.0,-20.649622193660203,-24.069369120659008,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC843690__s16000__e19000.wav,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,19.0,22.0,-23.027852637110115,-24.069369120659008,drop,Turdus merula,Eurasian Blackbird,0.27477219700813293,0.27477219700813293,drop,0,,,
turdus_merula,843690,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC843690.mp3,22.0,25.0,-23.639557260523624,-24.069369120659008,drop,Turdus merula,Eurasian Blackbird,0.13674397766590118,0.13674397766590118,drop,0,,,
turdus_merula,829984,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC829984.mp3,1.0,4.0,-26.518442628924653,-40.0,species,Turdus merula,Eurasian Blackbird,0.8299263119697571,0.8299263119697571,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC829984__s1000__e4000.wav,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,1.0,4.0,-28.98073291376417,-40.0,species,Turdus merula,Eurasian Blackbird,0.9598718285560608,0.9598718285560608,species,0,,,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,7.0,10.0,-29.233481785204845,-40.0,species,Turdus merula,Eurasian Blackbird,0.8477193117141724,0.8477193117141724,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC817359__s7000__e10000.wav,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,10.0,13.0,-32.945398486317686,-40.0,species,Turdus merula,Eurasian Blackbird,0.9893849492073059,0.9893849492073059,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC817359__s10000__e13000.wav,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,13.0,16.0,-28.320952892398946,-40.0,species,Turdus merula,Eurasian Blackbird,0.9783801436424255,0.9783801436424255,species,0,,,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,19.0,22.0,-36.157815498068885,-40.0,species,Turdus merula,Eurasian Blackbird,0.9255226850509644,0.9255226850509644,species,0,,,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,22.0,25.0,-29.701552908961787,-40.0,species,Turdus merula,Eurasian Blackbird,0.9631649255752563,0.9631649255752563,species,0,,,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,25.0,28.0,-29.372503708834543,-40.0,species,Turdus merula,Eurasian Blackbird,0.9807206988334656,0.9807206988334656,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC817359__s25000__e28000.wav,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,28.0,31.0,-34.081532828031655,-40.0,drop,Turdus merula,Eurasian Blackbird,0.2874908745288849,0.2874908745288849,drop,0,,,
turdus_merula,817359,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC817359.mp3,34.0,37.0,-32.16050047531344,-40.0,species,Turdus merula,Eurasian Blackbird,0.8565089106559753,0.8565089106559753,species,0,,,
turdus_merula,783056,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC783056.mp3,4.0,7.0,-28.39682463519711,-29.700923748579246,drop,Turdus migratorius,American Robin,0.4883849322795868,0.4883849322795868,drop,0,,,
turdus_merula,783056,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC783056.mp3,7.0,10.0,-26.06159424233812,-29.700923748579246,drop,Turdus migratorius,American Robin,0.3613292872905731,0.3613292872905731,drop,0,,,
turdus_merula,774367,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC774367.mp3,1.0,4.0,-23.722693022500728,-40.0,drop,Turdus merula,Eurasian Blackbird,0.20077991485595703,0.20077991485595703,drop,0,,,
turdus_merula,774367,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC774367.mp3,4.0,7.0,-39.751292575107954,-40.0,species,Turdus merula,Eurasian Blackbird,0.32396164536476135,0.32396164536476135,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC774367__s4000__e7000.wav,
turdus_merula,688992,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC688992.mp3,1.0,4.0,-35.293961942358095,-40.0,species,Turdus merula,Eurasian Blackbird,0.9667387008666992,0.9667387008666992,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC688992__s1000__e4000.wav,
turdus_merula,666898,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC666898.mp3,1.0,4.0,-32.30642269794859,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC666898__s1000__e4000.wav,
turdus_merula,666898,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC666898.mp3,25.0,28.0,-30.24665264243413,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC666898__s25000__e28000.wav,
turdus_merula,666898,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC666898.mp3,40.0,43.0,-38.300868479015094,-40.0,drop,Curruca communis,Greater Whitethroat,0.3663368225097656,0.3663368225097656,drop,0,,,
turdus_merula,598937,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC598937.mp3,1.0,4.0,-36.57116911353679,-40.0,drop,Turdus merula,Eurasian Blackbird,0.20218965411186218,0.20218965411186218,drop,0,,,
turdus_merula,598937,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC598937.mp3,4.0,7.0,-38.76825277070229,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC598937__s4000__e7000.wav,
