species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,13.0,16.0,-31.83740867176931,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.31278443336486816,0.31278443336486816,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC905250__s13000__e16000.wav,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,19.0,22.0,-28.718079377447285,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.7601013779640198,0.7601013779640198,species,0,,,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,22.0,25.0,-31.855973657044856,-32.37341721028032,drop,Sylvia atricapilla,Eurasian Blackcap,0.11713582277297974,0.11713582277297974,drop,0,,,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,25.0,28.0,-32.331395041895455,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.7785132527351379,0.7785132527351379,species,0,,,
sylvia_atricapilla,905250,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC905250.mp3,31.0,34.0,-32.37341721028032,-32.37341721028032,species,Sylvia atricapilla,Eurasian Blackcap,0.48251476883888245,0.48251476883888245,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC905250__s31000__e34000.wav,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,1.0,4.0,-25.598331729936902,-30.113709654867794,drop,Sylvia atricapilla,Eurasian Blackcap,0.18122737109661102,0.18122737109661102,drop,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,4.0,7.0,-14.832109623071975,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.9748073220252991,0.9748073220252991,species,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,7.0,10.0,-23.447640337723637,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.48915180563926697,0.48915180563926697,species,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,10.0,13.0,-19.58855647778559,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.736384928226471,0.736384928226471,species,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,13.0,16.0,-21.285921732832975,-30.113709654867794,drop,Calamanthus fuliginosus,Striated Fieldwren,0.2740066647529602,0.2740066647529602,drop,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,16.0,19.0,-16.642919905258875,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.786629319190979,0.786629319190979,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC854559__s16000__e19000.wav,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,19.0,22.0,-29.65701295852417,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.9470837712287903,0.9470837712287903,species,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,22.0,25.0,-20.826753674331062,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.9325966238975525,0.9325966238975525,species,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,31.0,34.0,-28.129799996985483,-30.113709654867794,drop,Sylvia borin,Garden Warbler,0.3615337312221527,0.3615337312221527,drop,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,37.0,40.0,-26.1879224160392,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.959663450717926,0.959663450717926,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC854559__s37000__e40000.wav,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,43.0,46.0,-22.93224732343233,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.9823094010353088,0.9823094010353088,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC854559__s43000__e46000.wav,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,46.0,49.0,-29.66184483476049,-30.113709654867794,drop,Cercotrichas galactotes,Rufous-tailed Scrub-Robin,0.2085561752319336,0.2085561752319336,drop,0,,,
sylvia_atricapilla,854559,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC854559.mp3,55.0,58.0,-26.74583521373532,-30.113709654867794,species,Sylvia atricapilla,Eurasian Blackcap,0.8579493165016174,0.8579493165016174,species,0,,,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,1.0,4.0,-29.627844693199613,-29.90825502800833,drop,Sylvia borin,Garden Warbler,0.36318910121917725,0.36318910121917725,drop,0,,,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,4.0,7.0,-27.57121596024502,-29.90825502800833,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/sylvia_atricapilla/XC795601__s4000__e7000.wav,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,7.0,10.0,-28.894202733259263,-29.90825502800833,drop,Sylvia borin,Garden Warbler,0.5424156188964844,0.5424156188964844,drop,0,,,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,10.0,13.0,-28.63554474645211,-29.90825502800833,drop,Phylloscopus collybita,Common Chiffchaff,0.625977098941803,0.625977098941803,drop,0,,,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,16.0,19.0,-28.2460383259807,-29.90825502800833,species,Sylvia atricapilla,Eurasian Blackcap,0.4558175802230835,0.4558175802230835,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC795601__s16000__e19000.wav,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,19.0,22.0,-28.331814794460026,-29.90825502800833,drop,Phylloscopus collybita,Common Chiffchaff,0.37368419766426086,0.37368419766426086,drop,0,,,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,22.0,25.0,-25.642908525757623,-29.90825502800833,species,Sylvia atricapilla,Eurasian Blackcap,0.34513142704963684,0.34513142704963684,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC795601__s22000__e25000.wav,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,25.0,28.0,-28.131460920851403,-29.90825502800833,drop,Sylvia atricapilla,Eurasian Blackcap,0.19412197172641754,0.19412197172641754,drop,0,,,
sylvia_atricapilla,795601,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC795601.mp3,34.0,37.0,-28.7243718389609,-29.90825502800833,drop,Phylloscopus collybita,Common Chiffchaff,0.33007800579071045,0.33007800579071045,drop,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,1.0,4.0,-35.502519867191424,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.4808095395565033,0.4808095395565033,species,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,4.0,7.0,-25.494493539023566,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.9636640548706055,0.9636640548706055,species,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,10.0,13.0,-27.522357879276118,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.941941499710083,0.941941499710083,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC732590__s10000__e13000.wav,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,13.0,16.0,-23.91744020551652,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.9641141891479492,0.9641141891479492,species,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,19.0,22.0,-31.309381967877673,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.8433278203010559,0.8433278203010559,species,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,22.0,25.0,-22.70008952150938,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.8875064253807068,0.8875064253807068,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC732590__s22000__e25000.wav,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,28.0,31.0,-29.02874622938608,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.979201078414917,0.979201078414917,species,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,31.0,34.0,-28.387703143156628,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.9758163094520569,0.9758163094520569,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC732590__s31000__e34000.wav,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,34.0,37.0,-33.98647160247556,-35.6194063542261,drop,Sylvia atricapilla,Eurasian Blackcap,0.22210925817489624,0.22210925817489624,drop,0,,,
sylvia_atricapilla,732590,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC732590.mp3,37.0,40.0,-26.5015815068009,-35.6194063542261,species,Sylvia atricapilla,Eurasian Blackcap,0.936055064201355,0.936055064201355,species,0,,,
sylvia_atricapilla,728059,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC728059.mp3,1.0,4.0,-36.30716796591128,-38.33881192780121,species,Sylvia atricapilla,Eurasian Blackcap,0.8729302287101746,0.8729302287101746,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC728059__s1000__e4000.wav,
sylvia_atricapilla,728059,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC728059.mp3,4.0,7.0,-31.432626458975307,-38.33881192780121,species,Sylvia atricapilla,Eurasian Blackcap,0.9462574124336243,0.9462574124336243,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC728059__s4000__e7000.wav,
sylvia_atricapilla,728059,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC728059.mp3,13.0,16.0,-31.664885309501784,-38.33881192780121,species,Sylvia atricapilla,Eurasian Blackcap,0.9394152164459229,0.9394152164459229,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC728059__s13000__e16000.wav,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,4.0,7.0,-30.32099086479905,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.9935811758041382,0.9935811758041382,species,0,,,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,7.0,10.0,-32.594982368705686,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.7825255393981934,0.7825255393981934,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC725846__s7000__e10000.wav,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,13.0,16.0,-29.985114933099524,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.99845290184021,0.99845290184021,species,0,,,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,16.0,19.0,-31.53502825511071,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.9953933954238892,0.9953933954238892,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC725846__s16000__e19000.wav,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,22.0,25.0,-33.17549005504656,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.9926924109458923,0.9926924109458923,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC725846__s22000__e25000.wav,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,25.0,28.0,-35.42255154776225,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.5059774518013,0.5059774518013,species,0,,,
sylvia_atricapilla,725846,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC725846.mp3,28.0,31.0,-33.840146926406916,-36.781179394333336,species,Sylvia atricapilla,Eurasian Blackcap,0.9710875749588013,0.9710875749588013,species,0,,,
sylvia_atricapilla,717596,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC717596.mp3,1.0,4.0,-39.06035742963978,-39.4217077277121,species,Sylvia atricapilla,Eurasian Blackcap,0.9455148577690125,0.9455148577690125,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC717596__s1000__e4000.wav,
sylvia_atricapilla,717596,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC717596.mp3,7.0,10.0,-35.43412517786153,-39.4217077277121,drop,Acrocephalus melanopogon,Moustached Warbler,0.16315774619579315,0.16315774619579315,drop,0,,,
sylvia_atricapilla,717596,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC717596.mp3,10.0,13.0,-38.88718400211522,-39.4217077277121,drop,Hippolais polyglotta,Melodious Warbler,0.2637408375740051,0.2637408375740051,drop,0,,,
sylvia_atricapilla,717596,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC717596.mp3,13.0,16.0,-29.34461259479275,-39.4217077277121,species,Sylvia atricapilla,Eurasian Blackcap,0.9762688875198364,0.9762688875198364,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC717596__s13000__e16000.wav,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,1.0,4.0,-35.050055256775956,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.988339900970459,0.988339900970459,species,0,,,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,7.0,10.0,-38.02097316053145,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.4312163293361664,0.4312163293361664,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC650759__s7000__e10000.wav,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,10.0,13.0,-31.864009454780803,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.9718918800354004,0.9718918800354004,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC650759__s10000__e13000.wav,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,16.0,19.0,-38.04431435499035,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.9616615176200867,0.9616615176200867,species,0,,,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,19.0,22.0,-31.886675703736934,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.9856802225112915,0.9856802225112915,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC650759__s19000__e22000.wav,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,28.0,31.0,-37.25203737230328,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.7728526592254639,0.7728526592254639,species,0,,,
sylvia_atricapilla,650759,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC650759.mp3,37.0,40.0,-35.93674624718676,-40.0,species,Sylvia atricapilla,Eurasian Blackcap,0.9528313279151917,0.9528313279151917,species,0,,,
sylvia_atricapilla,552452,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC552452.mp3,1.0,4.0,-35.983153079000786,-37.247859929811725,species,Sylvia atricapilla,Eurasian Blackcap,0.4308329224586487,0.4308329224586487,species,0,,,
sylvia_atricapilla,552452,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC552452.mp3,4.0,7.0,-30.271579079570937,-37.247859929811725,species,Sylvia atricapilla,Eurasian Blackcap,0.9923276305198669,0.9923276305198669,species,0,,,
sylvia_atricapilla,552452,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC552452.mp3,7.0,10.0,-26.578439168332242,-37.247859929811725,species,Sylvia atricapilla,Eurasian Blackcap,0.5697565078735352,0.5697565078735352,species,0,,,
sylvia_atricapilla,552452,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC552452.mp3,13.0,16.0,-36.24290863659026,-37.247859929811725,drop,Parus major,Great Tit,0.5694395899772644,0.5694395899772644,drop,0,,,
sylvia_atricapilla,552452,Sylvia atricapilla,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/sylvia_atricapilla/XC552452.mp3,16.0,19.0,-32.90976246503124,-37.247859929811725,species,Sylvia atricapilla,Eurasian Blackcap,0.9923720359802246,0.9923720359802246,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/sylvia_atricapilla/XC552452__s16000__e19000.wav,
