xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
898912,Chloris chloris,European Greenfinch,Nicolas Martinez,France,2024-04-27,07:22,33,A,"call, song",field recording,yes,"[""Cyanistes caeruleus"", ""Phoenicurus phoenicurus""]",48000,https://xeno-canto.org/898912,https://xeno-canto.org/898912/download,
796134,Chloris chloris,European Greenfinch,Joost van Bruggen,Netherlands,2023-03-01,07:16,12,A,flight call,field recording,no,[],48000,https://xeno-canto.org/796134,https://xeno-canto.org/796134/download,
791040,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-04-05,11:00,32,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/791040,https://xeno-canto.org/791040/download,
788216,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-03-26,07:00,27,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/788216,https://xeno-canto.org/788216/download,
786984,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-03-20,14:00,17,A,call,field recording,yes,"[""Parus major""]",48000,https://xeno-canto.org/786984,https://xeno-canto.org/786984/download,
784695,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-03-08,14:00,28,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/784695,https://xeno-canto.org/784695/download,
783622,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-03-03,08:00,19,A,call,field recording,yes,[],48000,https://xeno-canto.org/783622,https://xeno-canto.org/783622/download,
782521,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-15,08:00,32,A,"call, song",field recording,yes,"[""Poecile montanus""]",48000,https://xeno-canto.org/782521,https://xeno-canto.org/782521/download,
781985,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-22,08:00,24,A,"call, song",field recording,yes,"[""Pyrrhula pyrrhula""]",48000,https://xeno-canto.org/781985,https://xeno-canto.org/781985/download,
780471,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-15,13:00,28,A,song,field recording,yes,[],48000,https://xeno-canto.org/780471,https://xeno-canto.org/780471/download,
780470,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-02-15,13:00,30,A,song,field recording,yes,[],48000,https://xeno-canto.org/780470,https://xeno-canto.org/780470/download,
772904,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-01-02,11:00,48,A,call,field recording,no,"[""Periparus ater""]",44100,https://xeno-canto.org/772904,https://xeno-canto.org/772904/download,
766555,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-12-07,10:30,13,A,call,field recording,no,[],44100,https://xeno-canto.org/766555,https://xeno-canto.org/766555/download,
737672,Chloris chloris,European Greenfinch,Temnothorax,France,2022-07-10,13:55,20,A,"uncertain, foot steps",field recording,yes,[],44100,https://xeno-canto.org/737672,https://xeno-canto.org/737672/download,
707458,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-03-09,09:00,42,A,song,field recording,yes,[],48000,https://xeno-canto.org/707458,https://xeno-canto.org/707458/download,
707030,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-03-07,09:00,26,A,song,field recording,yes,[],48000,https://xeno-canto.org/707030,https://xeno-canto.org/707030/download,
707029,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-03-07,09:00,37,A,song,field recording,yes,[],48000,https://xeno-canto.org/707029,https://xeno-canto.org/707029/download,
704312,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-02-25,12:00,25,A,song,field recording,yes,[],44100,https://xeno-canto.org/704312,https://xeno-canto.org/704312/download,
703785,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-02-22,13:30,11,A,call,field recording,yes,[],44100,https://xeno-canto.org/703785,https://xeno-canto.org/703785/download,
699872,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-01-31,09:00,54,A,song,field recording,yes,"[""Coloeus monedula"", ""Dendrocopos major""]",48000,https://xeno-canto.org/699872,https://xeno-canto.org/699872/download,
657068,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-06-09,07:00,36,A,song,field recording,yes,[],48000,https://xeno-canto.org/657068,https://xeno-canto.org/657068/download,
648953,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2021-05-15,09:00,39,A,song,field recording,unknown,[],32000,https://xeno-canto.org/648953,https://xeno-canto.org/648953/download,
640094,Chloris chloris,European Greenfinch,Stanislas Wroza,France,2021-04-17,07:30,20,A,"song, trills and buzz",field recording,yes,[],48000,https://xeno-canto.org/640094,https://xeno-canto.org/640094/download,
637117,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-04-09,18:00,8,A,song,field recording,yes,[],48000,https://xeno-canto.org/637117,https://xeno-canto.org/637117/download,
630794,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-03-22,07:00,54,A,song,field recording,yes,"[""Sitta europaea"", ""Coloeus monedula"", ""Passer montanus""]",48000,https://xeno-canto.org/630794,https://xeno-canto.org/630794/download,
619925,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-02-06,09:00,52,A,"call, song",field recording,yes,"[""Carduelis carduelis""]",44100,https://xeno-canto.org/619925,https://xeno-canto.org/619925/download,
619924,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-02-06,09:00,16,A,song,field recording,yes,[],44100,https://xeno-canto.org/619924,https://xeno-canto.org/619924/download,
594683,Chloris chloris,European Greenfinch,Peter Boesman,Netherlands,2020-10-09,08:30,41,A,call,field recording,unknown,[],44100,https://xeno-canto.org/594683,https://xeno-canto.org/594683/download,
592670,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2013-02-22,14:00,52,A,song,field recording,unknown,[],32000,https://xeno-canto.org/592670,https://xeno-canto.org/592670/download,
592658,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2011-04-01,16:00,27,A,song,field recording,unknown,[],32000,https://xeno-canto.org/592658,https://xeno-canto.org/592658/download,
592657,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2011-04-01,16:00,11,A,call,field recording,unknown,[],32000,https://xeno-canto.org/592657,https://xeno-canto.org/592657/download,
548811,Chloris chloris,European Greenfinch,william,France,2020-04-21,19:30,17,A,call,field recording,yes,[],48000,https://xeno-canto.org/548811,https://xeno-canto.org/548811/download,
538386,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2020-03-26,08:00,35,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/538386,https://xeno-canto.org/538386/download,
534274,Chloris chloris,European Greenfinch,Marco Dragonetti,Italy,2018-05-12,20:00,31,A,call,field recording,unknown,[],48000,https://xeno-canto.org/534274,https://xeno-canto.org/534274/download,
532022,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2020-02-06,14:00,32,A,song,field recording,yes,"[""Pyrrhula pyrrhula"", ""Corvus cornix""]",48000,https://xeno-canto.org/532022,https://xeno-canto.org/532022/download,
501210,Chloris chloris,European Greenfinch,Twan Mols,Netherlands,2019-07-28,09:30,43,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus merula""]",48000,https://xeno-canto.org/501210,https://xeno-canto.org/501210/download,
493882,Chloris chloris,European Greenfinch,Gianluca Congi,Italy,2019-06-09,14:00,21,A,song,field recording,unknown,[],44100,https://xeno-canto.org/493882,https://xeno-canto.org/493882/download,
492256,Chloris chloris,European Greenfinch,guus van duin,Netherlands,2019-08-04,12:21,45,A,begging call,field recording,yes,[],44100,https://xeno-canto.org/492256,https://xeno-canto.org/492256/download,
480383,Chloris chloris,European Greenfinch,Lukas Thiess,Germany,2019-06-09,06:06,52,A,call,field recording,yes,"[""Cuculus canorus"", ""Acrocephalus scirpaceus"", ""Corvus corone"", ""Streptopelia decaocto"", ""Curruca communis""]",48000,https://xeno-canto.org/480383,https://xeno-canto.org/480383/download,
448251,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2017-03-25,10:53,18,A,song,field recording,yes,[],48000,https://xeno-canto.org/448251,https://xeno-canto.org/448251/download,
448250,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2017-03-25,10:03,53,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Columba palumbus""]",48000,https://xeno-canto.org/448250,https://xeno-canto.org/448250/download,
383652,Chloris chloris,European Greenfinch,Terje Kolaas,Norway,2017-04-29,14:00,50,A,song,field recording,yes,[],48000,https://xeno-canto.org/383652,https://xeno-canto.org/383652/download,
381181,Chloris chloris,European Greenfinch,Olivier SWIFT,France,2017-05-15,17:30,57,A,song,field recording,yes,"[""Passer domesticus""]",48000,https://xeno-canto.org/381181,https://xeno-canto.org/381181/download,
312832,Chloris chloris,European Greenfinch,Mikael Litsgård,Sweden,2016-04-03,05:56,57,A,call,field recording,no,[],44100,https://xeno-canto.org/312832,https://xeno-canto.org/312832/download,
310589,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2015-05-29,14:25,59,A,begging call,field recording,yes,"[""Sylvia borin"", ""Dendrocopos major"", ""Pyrrhula pyrrhula""]",44100,https://xeno-canto.org/310589,https://xeno-canto.org/310589/download,
305077,Chloris chloris,European Greenfinch,Timo Schnabel,Germany,2015-06-17,19:00,23,A,song,field recording,yes,"[""Fringilla coelebs"", ""Sylvia atricapilla""]",44100,https://xeno-canto.org/305077,https://xeno-canto.org/305077/download,
305073,Chloris chloris,European Greenfinch,Timo Schnabel,Germany,2015-03-14,10:16,41,A,song,field recording,yes,"[""Certhia brachydactyla"", ""Chloris chloris""]",44100,https://xeno-canto.org/305073,https://xeno-canto.org/305073/download,
281766,Chloris chloris,European Greenfinch,Peter Boesman,Belgium,2007-06-02,10:35,6,A,call,field recording,unknown,[],44100,https://xeno-canto.org/281766,https://xeno-canto.org/281766/download,
281764,Chloris chloris,European Greenfinch,Peter Boesman,Belgium,2007-11-24,10:15,51,A,song,field recording,unknown,[],44100,https://xeno-canto.org/281764,https://xeno-canto.org/281764/download,
263901,Chloris chloris,European Greenfinch,Terje Kolaas,Norway,2015-05-21,10:30,25,A,song,field recording,yes,[],48000,https://xeno-canto.org/263901,https://xeno-canto.org/263901/download,
247467,Chloris chloris,European Greenfinch,Mikael Litsgård,Sweden,2015-05-16,05:42,33,A,call,field recording,yes,[],44100,https://xeno-canto.org/247467,https://xeno-canto.org/247467/download,
214062,Chloris chloris,European Greenfinch,Ilkka Heiskanen,Finland,1988-04-13,?,38,A,"call, song",field recording,yes,"[""Regulus regulus"", ""Fringilla coelebs"", ""Poecile montanus"", ""Pyrrhula pyrrhula""]",44100,https://xeno-canto.org/214062,https://xeno-canto.org/214062/download,
204522,Chloris chloris,European Greenfinch,Krzysztof Deoniziak,Poland,2014-11-30,09:00,20,A,call,field recording,yes,"[""Sitta europaea""]",44100,https://xeno-canto.org/204522,https://xeno-canto.org/204522/download,
202317,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-11-11,14:30,13,A,flight call,field recording,yes,[],32000,https://xeno-canto.org/202317,https://xeno-canto.org/202317/download,
202316,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-11-11,14:30,28,A,call,field recording,yes,[],32000,https://xeno-canto.org/202316,https://xeno-canto.org/202316/download,
202315,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-11-11,14:30,10,A,song,field recording,yes,[],32000,https://xeno-canto.org/202315,https://xeno-canto.org/202315/download,
196994,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2014-09-01,17:32,51,A,begging call,field recording,yes,[],44100,https://xeno-canto.org/196994,https://xeno-canto.org/196994/download,
188940,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-07-26,15:00,21,A,begging call,field recording,no,"[""Columba oenas""]",32000,https://xeno-canto.org/188940,https://xeno-canto.org/188940/download,
171039,Chloris chloris,European Greenfinch,Stein Ø. Nilsen,Finland,2014-03-24,06:00,29,A,song,field recording,yes,[],48000,https://xeno-canto.org/171039,https://xeno-canto.org/171039/download,
143274,Chloris chloris,European Greenfinch,Jordi Calvet,Spain,2013-07-22,08:21,55,A,"call, song",field recording,no,[],48000,https://xeno-canto.org/143274,https://xeno-canto.org/143274/download,
123585,Chloris chloris,European Greenfinch,Volker Arnold,Germany,2013-03-02,08:00,38,A,song,field recording,no,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/123585,https://xeno-canto.org/123585/download,
110317,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2012-06-05,04:08,55,A,song,field recording,yes,"[""Coloeus monedula"", ""Ficedula hypoleuca"", ""Passer domesticus""]",44100,https://xeno-canto.org/110317,https://xeno-canto.org/110317/download,
103775,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2012-05-14,04:30,30,A,song,field recording,unknown,[],48000,https://xeno-canto.org/103775,https://xeno-canto.org/103775/download,
83297,Chloris chloris,European Greenfinch,Jelmer Poelstra,Sweden,2011-06-26,04:10,10,A,call,field recording,unknown,"[""Turdus merula"", ""Passer domesticus""]",44100,https://xeno-canto.org/83297,https://xeno-canto.org/83297/download,
43776,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2010-01-31,14:30,34,A,"call, call in the flight",field recording,unknown,[],44100,https://xeno-canto.org/43776,https://xeno-canto.org/43776/download,
43774,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2010-01-31,14:30,14,A,"call, call alarm",field recording,unknown,[],44100,https://xeno-canto.org/43774,https://xeno-canto.org/43774/download,
43773,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2010-01-31,14:30,46,A,"call, call alarm",field recording,unknown,[],44100,https://xeno-canto.org/43773,https://xeno-canto.org/43773/download,
27688,Chloris chloris,European Greenfinch,Patrik Åberg,Sweden,2008-05-29,?,14,A,call,field recording,unknown,"[""Fringilla coelebs"", ""Motacilla alba""]",44100,https://xeno-canto.org/27688,https://xeno-canto.org/27688/download,
1084757,Chloris chloris,European Greenfinch,Andrew Harrop,United Kingdom,2026-03-04,09:00,5,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/1084757,https://xeno-canto.org/1084757/download,
1084666,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2026-03-03,07:30,38,B,song,field recording,no,"[""Turdus merula"", ""Pica pica"", ""Sturnus vulgaris""]",44100,https://xeno-canto.org/1084666,https://xeno-canto.org/1084666/download,
1084665,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2026-03-03,07:30,27,B,song,field recording,no,"[""Turdus merula"", ""Sturnus vulgaris""]",44100,https://xeno-canto.org/1084665,https://xeno-canto.org/1084665/download,
1084664,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2026-03-03,07:30,20,B,song,field recording,no,"[""Erithacus rubecula"", ""Pica pica"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1084664,https://xeno-canto.org/1084664/download,
1030055,Chloris chloris,European Greenfinch,Krzysztof Deoniziak,United Kingdom,2025-08-18,09:00,32,B,"call, song",field recording,yes,"[""Columba palumbus"", ""Larus argentatus"", ""Parus major"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1030055,https://xeno-canto.org/1030055/download,
1024191,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2025-06-16,05:58,33,B,song,field recording,yes,[],44100,https://xeno-canto.org/1024191,https://xeno-canto.org/1024191/download,
1017408,Chloris chloris,European Greenfinch,David Tattersley,United Kingdom,2025-07-19,05:31,39,B,call,field recording,no,[],48000,https://xeno-canto.org/1017408,https://xeno-canto.org/1017408/download,
985129,Chloris chloris,European Greenfinch,David Darrell-Lambert,United Kingdom,2024-03-17,16:30,12,B,song,field recording,yes,[],48000,https://xeno-canto.org/985129,https://xeno-canto.org/985129/download,
984971,Chloris chloris,European Greenfinch,Oscar Campbell,United Kingdom,2024-06-28,07:30,19,B,song,field recording,yes,[],44100,https://xeno-canto.org/984971,https://xeno-canto.org/984971/download,
984067,Chloris chloris,European Greenfinch,David Darrell-Lambert,United Kingdom,2020-06-14,05:45,20,B,song,field recording,no,[],48000,https://xeno-canto.org/984067,https://xeno-canto.org/984067/download,
983369,Chloris chloris,European Greenfinch,Molly Bell,Ireland,2025-03-27,12:53,13,B,song,field recording,yes,"[""Erithacus rubecula"", ""Phylloscopus collybita"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/983369,https://xeno-canto.org/983369/download,
983368,Chloris chloris,European Greenfinch,Molly Bell,Ireland,2025-03-27,12:53,9,B,song,field recording,yes,"[""Erithacus rubecula"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/983368,https://xeno-canto.org/983368/download,
979391,Chloris chloris,European Greenfinch,Mark Plummer,United Kingdom,2025-03-01,13:40,11,B,song,field recording,no,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/979391,https://xeno-canto.org/979391/download,
977226,Chloris chloris,European Greenfinch,S P Milligan,United Kingdom,2025-03-02,13:00,39,B,"call, song",field recording,yes,"[""Turdus iliacus"", ""Corvus corone""]",48000,https://xeno-canto.org/977226,https://xeno-canto.org/977226/download,
928945,Chloris chloris,European Greenfinch,Thomas Coldwell,United Kingdom,2024-06-01,17:09,29,B,song,field recording,yes,"[""Fringilla coelebs"", ""Emberiza calandra"", ""Turdus merula""]",44100,https://xeno-canto.org/928945,https://xeno-canto.org/928945/download,
921696,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2024-07-02,06:55,42,B,song,field recording,yes,[],44100,https://xeno-canto.org/921696,https://xeno-canto.org/921696/download,
921690,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2024-06-30,06:23,58,B,song,field recording,yes,[],44100,https://xeno-canto.org/921690,https://xeno-canto.org/921690/download,
921688,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2024-06-30,06:07,31,B,song,field recording,yes,[],44100,https://xeno-canto.org/921688,https://xeno-canto.org/921688/download,
918627,Chloris chloris,European Greenfinch,Catherine Clover,United Kingdom,2024-06-26,11:00,46,B,"call, song, Leaf blower, flood barrier and river activity",in the hand,yes,"[""Larus argentatus""]",48000,https://xeno-canto.org/918627,https://xeno-canto.org/918627/download,
906003,Chloris chloris,European Greenfinch,Paul Bate,United Kingdom,2024-05-25,05:37,7,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/906003,https://xeno-canto.org/906003/download,
905093,Chloris chloris,European Greenfinch,Mark Plummer,United Kingdom,2024-04-20,17:57,27,B,song,field recording,no,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/905093,https://xeno-canto.org/905093/download,
902854,Chloris chloris,European Greenfinch,Luca Forneris,United Kingdom,2024-05-12,14:28,42,B,"flight call, song",field recording,yes,"[""Phylloscopus collybita""]",48000,https://xeno-canto.org/902854,https://xeno-canto.org/902854/download,
902067,Chloris chloris,European Greenfinch,Agris Celmins,United Kingdom,2024-03-16,09:17,19,B,call,field recording,no,"[""Parus major"", ""Erithacus rubecula"", ""Aegithalos caudatus"", ""Columba oenas"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/902067,https://xeno-canto.org/902067/download,
902060,Chloris chloris,European Greenfinch,Agris Celmins,United Kingdom,2024-04-13,08:38,12,B,song,field recording,no,[],44100,https://xeno-canto.org/902060,https://xeno-canto.org/902060/download,
902059,Chloris chloris,European Greenfinch,Agris Celmins,United Kingdom,2024-03-07,10:17,38,B,song,field recording,no,"[""Certhia familiaris""]",44100,https://xeno-canto.org/902059,https://xeno-canto.org/902059/download,
798098,Chloris chloris,European Greenfinch,Ian Roberts,United Kingdom,2023-04-28,08:00,7,B,call,field recording,yes,"[""Larus argentatus""]",44100,https://xeno-canto.org/798098,https://xeno-canto.org/798098/download,
785157,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2023-03-08,00:30,10,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/785157,https://xeno-canto.org/785157/download,
783834,Chloris chloris,European Greenfinch,Mike Douglas,United Kingdom,2023-03-04,09:00,50,B,"call, song, trill, wheeze",field recording,yes,"[""Chroicocephalus ridibundus"", ""Numenius arquata""]",44100,https://xeno-canto.org/783834,https://xeno-canto.org/783834/download,
774714,Chloris chloris,European Greenfinch,Dan Lombard,United Kingdom,2020-07-25,06:00,7,B,song,field recording,no,[],44100,https://xeno-canto.org/774714,https://xeno-canto.org/774714/download,
774713,Chloris chloris,European Greenfinch,Dan Lombard,United Kingdom,2020-08-09,06:00,9,B,song,field recording,no,[],44100,https://xeno-canto.org/774713,https://xeno-canto.org/774713/download,
737869,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2022-07-17,10:00,55,B,call,field recording,yes,"[""Columba palumbus""]",48000,https://xeno-canto.org/737869,https://xeno-canto.org/737869/download,
734665,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2022-05-03,09:00,18,B,"flight call, song",field recording,yes,[],44100,https://xeno-canto.org/734665,https://xeno-canto.org/734665/download,
713428,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2022-03-27,07:00,20,B,flight call,field recording,no,[],24000,https://xeno-canto.org/713428,https://xeno-canto.org/713428/download,
713051,Chloris chloris,European Greenfinch,Ace,United Kingdom,2022-04-04,06:00,28,B,uncertain,field recording,unknown,[],48000,https://xeno-canto.org/713051,https://xeno-canto.org/713051/download,
712212,Chloris chloris,European Greenfinch,Ian Roberts,United Kingdom,2022-03-29,09:00,36,B,song,field recording,yes,"[""Larus argentatus"", ""Corvus corone"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/712212,https://xeno-canto.org/712212/download,
708025,Chloris chloris,European Greenfinch,Mark Smiles,United Kingdom,2022-03-12,07:30,22,B,call,field recording,yes,[],48000,https://xeno-canto.org/708025,https://xeno-canto.org/708025/download,
687558,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2021-10-29,09:00,14,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/687558,https://xeno-canto.org/687558/download,
669018,Chloris chloris,European Greenfinch,David Tattersley,United Kingdom,2021-08-17,23:34,10,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/669018,https://xeno-canto.org/669018/download,
666041,Chloris chloris,European Greenfinch,John Sirrett,United Kingdom,2021-08-01,06:00,13,B,"flight call, anthropogenic, wood pigeon",field recording,no,[],48000,https://xeno-canto.org/666041,https://xeno-canto.org/666041/download,
662867,Chloris chloris,European Greenfinch,Michael John O Mahony,Ireland,2021-07-12,08:00,19,B,song,field recording,no,[],44100,https://xeno-canto.org/662867,https://xeno-canto.org/662867/download,
662866,Chloris chloris,European Greenfinch,Michael John O Mahony,Ireland,2021-07-12,07:30,43,B,song,field recording,no,[],44100,https://xeno-canto.org/662866,https://xeno-canto.org/662866/download,
660222,Chloris chloris,European Greenfinch,Andrew Harrop,United Kingdom,2021-06-30,09:30,11,B,song,field recording,yes,[],44100,https://xeno-canto.org/660222,https://xeno-canto.org/660222/download,
659952,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2021-06-29,07:30,21,B,"call, aggression, threat",field recording,yes,"[""Coloeus monedula""]",48000,https://xeno-canto.org/659952,https://xeno-canto.org/659952/download,
656574,Chloris chloris,European Greenfinch,Martin Wood,United Kingdom,2021-06-11,03:00,11,B,uncertain,field recording,no,"[""Larus argentatus""]",44100,https://xeno-canto.org/656574,https://xeno-canto.org/656574/download,
655856,Chloris chloris,European Greenfinch,Shailesh Patel,United Kingdom,2021-06-11,08:32,23,B,song,field recording,no,[],44100,https://xeno-canto.org/655856,https://xeno-canto.org/655856/download,
653431,Chloris chloris,European Greenfinch,Paul Bourdin,Ireland,2021-06-01,07:30,21,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/653431,https://xeno-canto.org/653431/download,
652009,Chloris chloris,European Greenfinch,Shaun Micklewright,United Kingdom,2021-05-25,11:30,18,B,call,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/652009,https://xeno-canto.org/652009/download,
650832,Chloris chloris,European Greenfinch,Paul Bourdin,Ireland,2019-03-31,09:00,31,B,song,field recording,yes,[],44100,https://xeno-canto.org/650832,https://xeno-canto.org/650832/download,
648405,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2021-04-24,10:00,10,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/648405,https://xeno-canto.org/648405/download,
645765,Chloris chloris,European Greenfinch,Lee Alder,United Kingdom,2021-05-01,10:32,55,B,call,field recording,no,"[""Turdus philomelos"", ""Sylvia atricapilla"", ""Turdus merula"", ""Fulica atra"", ""Troglodytes troglodytes"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/645765,https://xeno-canto.org/645765/download,
