species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,37.0,40.0,-31.93816385720257,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9986706972122192,0.9986706972122192,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,40.0,43.0,-34.224533181563125,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9634005427360535,0.9634005427360535,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC985407__s40000__e43000.wav,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,43.0,46.0,-34.66577191258057,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.9413502216339111,0.9413502216339111,species,0,,,
saxicola_rubicola,985407,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC985407.mp3,46.0,49.0,-32.351885375376995,-35.54399609182475,species,Saxicola rubicola,European Stonechat,0.5504187345504761,0.5504187345504761,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC985407__s46000__e49000.wav,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,4.0,7.0,-32.521528894134256,-40.0,species,Saxicola rubicola,European Stonechat,0.9995682835578918,0.9995682835578918,species,0,,,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,7.0,10.0,-35.19575954768226,-40.0,species,Saxicola rubicola,European Stonechat,0.9984076619148254,0.9984076619148254,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC944300__s7000__e10000.wav,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,10.0,13.0,-33.729572580479996,-40.0,species,Saxicola rubicola,European Stonechat,0.999760091304779,0.999760091304779,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC944300__s10000__e13000.wav,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,13.0,16.0,-35.14406338979711,-40.0,species,Saxicola rubicola,European Stonechat,0.998954176902771,0.998954176902771,species,0,,,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,16.0,19.0,-38.06337290310146,-40.0,species,Saxicola rubicola,European Stonechat,0.9995624423027039,0.9995624423027039,species,0,,,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,25.0,28.0,-39.792881676417636,-40.0,species,Saxicola rubicola,European Stonechat,0.999744713306427,0.999744713306427,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC944300__s25000__e28000.wav,
saxicola_rubicola,944300,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC944300.mp3,28.0,31.0,-38.51168918803141,-40.0,species,Saxicola rubicola,European Stonechat,0.9984057545661926,0.9984057545661926,species,0,,,
saxicola_rubicola,943897,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC943897.mp3,10.0,13.0,-38.36689998406882,-40.0,species,Saxicola rubicola,European Stonechat,0.9900811314582825,0.9900811314582825,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC943897__s10000__e13000.wav,
saxicola_rubicola,943896,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC943896.mp3,4.0,7.0,-38.2159335179275,-40.0,species,Saxicola rubicola,European Stonechat,0.9994731545448303,0.9994731545448303,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC943896__s4000__e7000.wav,
saxicola_rubicola,943896,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC943896.mp3,7.0,10.0,-39.94935652857346,-40.0,species,Saxicola rubicola,European Stonechat,0.9954036474227905,0.9954036474227905,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC943896__s7000__e10000.wav,
saxicola_rubicola,943896,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC943896.mp3,10.0,13.0,-39.38790353135146,-40.0,species,Saxicola rubicola,European Stonechat,0.9969751834869385,0.9969751834869385,species,0,,,
saxicola_rubicola,943896,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC943896.mp3,25.0,28.0,-39.60574569790618,-40.0,species,Saxicola rubicola,European Stonechat,0.9987202882766724,0.9987202882766724,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC943896__s25000__e28000.wav,
saxicola_rubicola,943896,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC943896.mp3,37.0,40.0,-39.72267768562819,-40.0,species,Saxicola rubicola,European Stonechat,0.9996024966239929,0.9996024966239929,species,0,,,
saxicola_rubicola,942277,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC942277.mp3,19.0,22.0,-52.36532166459318,-40.0,drop,Spinus spinus,Eurasian Siskin,0.9031976461410522,0.9031976461410522,drop,0,,,
saxicola_rubicola,942276,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC942276.mp3,16.0,19.0,-48.42515508316859,-40.0,species,Saxicola rubicola,European Stonechat,0.9986918568611145,0.9986918568611145,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC942276__s16000__e19000.wav,
saxicola_rubicola,937556,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC937556.mp3,4.0,7.0,-38.83367279708382,-40.0,species,Saxicola rubicola,European Stonechat,0.9995025396347046,0.9995025396347046,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC937556__s4000__e7000.wav,
saxicola_rubicola,937556,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC937556.mp3,7.0,10.0,-39.33033522973089,-40.0,species,Saxicola rubicola,European Stonechat,0.9990881681442261,0.9990881681442261,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC937556__s7000__e10000.wav,
saxicola_rubicola,937556,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC937556.mp3,10.0,13.0,-39.6162104516091,-40.0,species,Saxicola rubicola,European Stonechat,0.999356210231781,0.999356210231781,species,0,,,
saxicola_rubicola,937556,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC937556.mp3,13.0,16.0,-38.81421016850884,-40.0,species,Saxicola rubicola,European Stonechat,0.9959412813186646,0.9959412813186646,species,0,,,
saxicola_rubicola,937556,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC937556.mp3,16.0,19.0,-38.71347457566576,-40.0,species,Saxicola rubicola,European Stonechat,0.9986785054206848,0.9986785054206848,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC937556__s16000__e19000.wav,
saxicola_rubicola,919186,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC919186.mp3,10.0,13.0,-38.67983319699211,-40.0,drop,Phleocryptes melanops,Wren-like Rushbird,0.3413536548614502,0.3413536548614502,drop,0,,,
saxicola_rubicola,919186,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC919186.mp3,16.0,19.0,-36.224121475699334,-40.0,species,Saxicola rubicola,European Stonechat,0.443067342042923,0.443067342042923,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC919186__s16000__e19000.wav,
saxicola_rubicola,919186,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC919186.mp3,19.0,22.0,-35.46725570295104,-40.0,drop,Saxicola rubicola,European Stonechat,0.29971450567245483,0.29971450567245483,drop,0,,,
saxicola_rubicola,919186,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC919186.mp3,22.0,25.0,-33.22703767418308,-40.0,drop,Anthus rufulus,Paddyfield Pipit,0.33309486508369446,0.33309486508369446,drop,0,,,
saxicola_rubicola,919186,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC919186.mp3,25.0,28.0,-36.99206125132428,-40.0,species,Saxicola rubicola,European Stonechat,0.9931033849716187,0.9931033849716187,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC919186__s25000__e28000.wav,
saxicola_rubicola,919186,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC919186.mp3,37.0,40.0,-38.72617126490156,-40.0,species,Saxicola rubicola,European Stonechat,0.4125477075576782,0.4125477075576782,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC919186__s37000__e40000.wav,
saxicola_rubicola,834290,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC834290.mp3,1.0,4.0,-29.337316031337686,-30.510604340739032,drop,Phoenicurus ochruros,Black Redstart,0.12017975002527237,0.12017975002527237,drop,0,,,
saxicola_rubicola,834290,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC834290.mp3,4.0,7.0,-30.16389595161769,-30.510604340739032,species,Saxicola rubicola,European Stonechat,0.8291460275650024,0.8291460275650024,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC834290__s4000__e7000.wav,
saxicola_rubicola,834290,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC834290.mp3,7.0,10.0,-30.490163465938146,-30.510604340739032,species,Saxicola rubicola,European Stonechat,0.8350812792778015,0.8350812792778015,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC834290__s7000__e10000.wav,
saxicola_rubicola,834290,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC834290.mp3,13.0,16.0,-29.887131521280637,-30.510604340739032,species,Saxicola rubicola,European Stonechat,0.7886080145835876,0.7886080145835876,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC834290__s13000__e16000.wav,
saxicola_rubicola,834290,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC834290.mp3,16.0,19.0,-30.25598884341026,-30.510604340739032,species,Saxicola rubicola,European Stonechat,0.4232196509838104,0.4232196509838104,species,0,,,
saxicola_rubicola,812090,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812090.mp3,13.0,16.0,-41.49759046402149,-40.0,species,Saxicola rubicola,European Stonechat,0.9999847412109375,0.9999847412109375,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC812090__s13000__e16000.wav,
saxicola_rubicola,812088,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812088.mp3,1.0,4.0,-29.705242426316634,-36.78885605391613,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/saxicola_rubicola/XC812088__s1000__e4000.wav,
saxicola_rubicola,812087,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812087.mp3,19.0,22.0,-39.607765885200614,-40.0,species,Saxicola rubicola,European Stonechat,0.9998575448989868,0.9998575448989868,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC812087__s19000__e22000.wav,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,1.0,4.0,-34.21744914773896,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9998906850814819,0.9998906850814819,species,0,,,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,4.0,7.0,-35.82894446116807,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9998396635055542,0.9998396635055542,species,0,,,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,7.0,10.0,-38.255259333880296,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9998490810394287,0.9998490810394287,species,0,,,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,10.0,13.0,-38.36800267272152,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9998605251312256,0.9998605251312256,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC812086__s10000__e13000.wav,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,16.0,19.0,-38.02082179493617,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9996963739395142,0.9996963739395142,species,0,,,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,19.0,22.0,-37.27806165559529,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9985890984535217,0.9985890984535217,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC812086__s19000__e22000.wav,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,28.0,31.0,-37.38241654196787,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9999510049819946,0.9999510049819946,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC812086__s28000__e31000.wav,
saxicola_rubicola,812086,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC812086.mp3,31.0,34.0,-32.52421515962911,-38.36800267272152,species,Saxicola rubicola,European Stonechat,0.9999562501907349,0.9999562501907349,species,0,,,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,1.0,4.0,-15.346969627449859,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.8122414350509644,0.8122414350509644,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC811673__s1000__e4000.wav,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,4.0,7.0,-17.078708672949503,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.9982612729072571,0.9982612729072571,species,0,,,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,16.0,19.0,-17.92226528850512,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.9961761236190796,0.9961761236190796,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC811673__s16000__e19000.wav,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,19.0,22.0,-17.628242144828018,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.6957448720932007,0.6957448720932007,species,0,,,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,22.0,25.0,-17.1947498685675,-18.40406884356914,drop,Saxicola rubicola,European Stonechat,0.17006580531597137,0.17006580531597137,drop,0,,,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,25.0,28.0,-18.015091614786563,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.9824671149253845,0.9824671149253845,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/saxicola_rubicola/XC811673__s25000__e28000.wav,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,28.0,31.0,-18.32342336239761,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.9349279403686523,0.9349279403686523,species,0,,,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,34.0,37.0,-17.100652042434934,-18.40406884356914,species,Saxicola rubicola,European Stonechat,0.9590049386024475,0.9590049386024475,species,0,,,
saxicola_rubicola,811673,Saxicola rubicola,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/saxicola_rubicola/XC811673.mp3,37.0,40.0,-16.51187339216967,-18.40406884356914,drop,Cuculus canorus,Common Cuckoo,0.9262046813964844,0.9262046813964844,drop,0,,,
