xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
281600,Regulus regulus,Goldcrest,Peter Boesman,Belgium,2007-05-13,08:15,55,A,song,field recording,unknown,[],44100,https://xeno-canto.org/281600,https://xeno-canto.org/281600/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC281600.mp3
270193,Regulus regulus,Goldcrest,Peter Boesman,France,2011-05-17,?,53,A,song,field recording,unknown,[],44100,https://xeno-canto.org/270193,https://xeno-canto.org/270193/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC270193.mp3
151105,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2013-10-12,12:02,25,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/151105,https://xeno-canto.org/151105/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC151105.mp3
142806,Regulus regulus,Goldcrest,Erik Roels,Belgium,2007-03-30,15:00,35,A,song,field recording,yes,[],44100,https://xeno-canto.org/142806,https://xeno-canto.org/142806/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC142806.mp3
132585,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2013-05-01,15:00,53,A,song,field recording,yes,[],44100,https://xeno-canto.org/132585,https://xeno-canto.org/132585/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC132585.mp3
129192,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2013-04-11,13:00,57,A,song,field recording,yes,[],44100,https://xeno-canto.org/129192,https://xeno-canto.org/129192/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC129192.mp3
111779,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2011-04-05,15:00,35,A,song,field recording,unknown,"[""Regulus ignicapilla""]",48000,https://xeno-canto.org/111779,https://xeno-canto.org/111779/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC111779.mp3
44357,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2010-02-14,16:00,8,A,"call, call on tawny owl",field recording,unknown,"[""Poecile montanus"", ""Poecile palustris""]",44100,https://xeno-canto.org/44357,https://xeno-canto.org/44357/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC44357.mp3
41262,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2009-12-07,15:10,35,A,call,field recording,unknown,[],44100,https://xeno-canto.org/41262,https://xeno-canto.org/41262/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC41262.mp3
1086538,Regulus regulus,Goldcrest,David Darrell-Lambert,United Kingdom,2026-03-07,16:00,5,B,call,field recording,yes,[],48000,https://xeno-canto.org/1086538,https://xeno-canto.org/1086538/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1086538.mp3
1083357,Regulus regulus,Goldcrest,David Darrell-Lambert,United Kingdom,2026-02-24,11:30,20,B,subsong,field recording,yes,[],48000,https://xeno-canto.org/1083357,https://xeno-canto.org/1083357/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1083357.mp3
1072952,Regulus regulus,Goldcrest,Colm Philpott,Ireland,2025-08-18,16:30,2,B,uncertain,field recording,no,[],44100,https://xeno-canto.org/1072952,https://xeno-canto.org/1072952/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1072952.mp3
1067192,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-12-21,09:00,27,B,call,field recording,no,[],44100,https://xeno-canto.org/1067192,https://xeno-canto.org/1067192/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1067192.mp3
1065077,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-12-03,08:11,22,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065077,https://xeno-canto.org/1065077/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1065077.mp3
1065075,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-11-26,15:13,17,B,call,field recording,yes,[],44100,https://xeno-canto.org/1065075,https://xeno-canto.org/1065075/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1065075.mp3
1065073,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-11-30,07:58,54,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065073,https://xeno-canto.org/1065073/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1065073.mp3
1065072,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-11-30,08:02,49,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065072,https://xeno-canto.org/1065072/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1065072.mp3
1062330,Regulus regulus,Goldcrest,Mark Plummer,United Kingdom,2025-11-30,14:29,48,B,call,field recording,no,[],32000,https://xeno-canto.org/1062330,https://xeno-canto.org/1062330/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1062330.mp3
1062244,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-11-25,16:00,19,B,call,field recording,no,[],44100,https://xeno-canto.org/1062244,https://xeno-canto.org/1062244/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1062244.mp3
1050332,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-10-18,07:30,41,B,"call, Corvids",field recording,no,"[""Turdus merula"", ""Carduelis carduelis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050332,https://xeno-canto.org/1050332/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1050332.mp3
1050330,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-10-18,07:30,47,B,"call, Corvids",field recording,no,"[""Cygnus cygnus"", ""Carduelis carduelis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050330,https://xeno-canto.org/1050330/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1050330.mp3
1050329,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-10-18,07:30,12,B,"call, Corvids",field recording,no,"[""Cygnus cygnus"", ""Turdus merula"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050329,https://xeno-canto.org/1050329/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1050329.mp3
1048494,Regulus regulus,Goldcrest,Paul Bate,United Kingdom,2025-10-18,10:16,23,B,call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/1048494,https://xeno-canto.org/1048494/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1048494.mp3
1024129,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-07-10,07:38,42,B,call,field recording,yes,"[""Strix aluco""]",48000,https://xeno-canto.org/1024129,https://xeno-canto.org/1024129/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1024129.mp3
1024042,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-06-09,05:33,30,B,song,field recording,yes,[],44100,https://xeno-canto.org/1024042,https://xeno-canto.org/1024042/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC1024042.mp3
997811,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-03,07:01,14,B,begging call,field recording,no,[],44100,https://xeno-canto.org/997811,https://xeno-canto.org/997811/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC997811.mp3
979987,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-02-27,07:00,7,B,"song, Traffic.",field recording,no,[],44100,https://xeno-canto.org/979987,https://xeno-canto.org/979987/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC979987.mp3
979986,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-02-27,07:00,16,B,"song, Traffic.",field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/979986,https://xeno-canto.org/979986/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC979986.mp3
975585,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-02-16,17:30,16,B,"call, Ocean.",field recording,no,[],44100,https://xeno-canto.org/975585,https://xeno-canto.org/975585/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC975585.mp3
961686,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-01-12,16:30,17,B,"call, Wind.",field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/961686,https://xeno-canto.org/961686/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC961686.mp3
927694,Regulus regulus,Goldcrest,Arjun Dutta,United Kingdom,2022-09-24,19:30,9,B,flight call,field recording,no,[],44100,https://xeno-canto.org/927694,https://xeno-canto.org/927694/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC927694.mp3
927693,Regulus regulus,Goldcrest,Arjun Dutta,United Kingdom,2022-04-15,20:20,8,B,"aberrant, call",field recording,no,[],44100,https://xeno-canto.org/927693,https://xeno-canto.org/927693/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC927693.mp3
921718,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-03,10:57,41,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/921718,https://xeno-canto.org/921718/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921718.mp3
921671,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-03,07:09,32,B,"begging call, call",field recording,yes,[],44100,https://xeno-canto.org/921671,https://xeno-canto.org/921671/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921671.mp3
921670,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-03,07:01,30,B,"begging call, call",field recording,yes,[],44100,https://xeno-canto.org/921670,https://xeno-canto.org/921670/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921670.mp3
921580,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-06-18,06:56,23,B,call,field recording,yes,[],48000,https://xeno-canto.org/921580,https://xeno-canto.org/921580/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921580.mp3
921577,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-11,10:27,11,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/921577,https://xeno-canto.org/921577/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921577.mp3
921576,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-11,10:28,33,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/921576,https://xeno-canto.org/921576/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921576.mp3
921572,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-11,11:10,36,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/921572,https://xeno-canto.org/921572/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921572.mp3
921571,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-11,11:35,46,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/921571,https://xeno-canto.org/921571/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC921571.mp3
914292,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-06-18,07:49,45,B,call,field recording,yes,"[""Cyanistes caeruleus"", ""Parus major"", ""Periparus ater""]",48000,https://xeno-canto.org/914292,https://xeno-canto.org/914292/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC914292.mp3
902857,Regulus regulus,Goldcrest,Luca Forneris,United Kingdom,2024-05-12,12:19,42,B,song,field recording,yes,"[""Turdus merula"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/902857,https://xeno-canto.org/902857/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC902857.mp3
899688,Regulus regulus,Goldcrest,S P Milligan,United Kingdom,2024-04-30,10:30,26,B,song,field recording,no,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/899688,https://xeno-canto.org/899688/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC899688.mp3
899606,Regulus regulus,Goldcrest,Lee Alder,United Kingdom,2024-04-20,11:32,46,B,song,field recording,no,"[""Turdus philomelos"", ""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/899606,https://xeno-canto.org/899606/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC899606.mp3
884813,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-03-18,08:40,20,B,call,field recording,yes,"[""Sitta europaea""]",48000,https://xeno-canto.org/884813,https://xeno-canto.org/884813/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC884813.mp3
884812,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-03-18,07:23,38,B,call,field recording,yes,"[""Poecile palustris""]",48000,https://xeno-canto.org/884812,https://xeno-canto.org/884812/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC884812.mp3
884806,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-03-16,09:16,45,B,call,field recording,yes,"[""Turdus merula"", ""Periparus ater""]",48000,https://xeno-canto.org/884806,https://xeno-canto.org/884806/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC884806.mp3
871166,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2024-02-03,17:00,7,B,call,field recording,no,[],44100,https://xeno-canto.org/871166,https://xeno-canto.org/871166/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC871166.mp3
871165,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2024-02-03,17:00,6,B,call,field recording,no,[],44100,https://xeno-canto.org/871165,https://xeno-canto.org/871165/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC871165.mp3
862192,Regulus regulus,Goldcrest,John Sirrett,United Kingdom,2023-10-22,22:48,2,B,"nocturnal flight call, anthropogenic",field recording,no,[],48000,https://xeno-canto.org/862192,https://xeno-canto.org/862192/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC862192.mp3
824892,Regulus regulus,Goldcrest,Sidney Martin,United Kingdom,2023-08-20,16:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/824892,https://xeno-canto.org/824892/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC824892.mp3
822469,Regulus regulus,Goldcrest,James Lambert,United Kingdom,2023-06-16,11:53,20,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/822469,https://xeno-canto.org/822469/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC822469.mp3
822183,Regulus regulus,Goldcrest,James Lambert,United Kingdom,2023-06-11,08:38,36,B,song,field recording,yes,"[""Columba palumbus"", ""Fringilla coelebs"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/822183,https://xeno-canto.org/822183/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC822183.mp3
811667,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-05-21,05:48,48,B,song,field recording,yes,[],48000,https://xeno-canto.org/811667,https://xeno-canto.org/811667/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811667.mp3
811624,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-05-26,05:43,23,B,uncertain,field recording,yes,[],48000,https://xeno-canto.org/811624,https://xeno-canto.org/811624/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811624.mp3
811623,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-05-26,06:05,37,B,song,field recording,yes,[],48000,https://xeno-canto.org/811623,https://xeno-canto.org/811623/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811623.mp3
811503,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-07,07:13,38,B,song,field recording,yes,[],48000,https://xeno-canto.org/811503,https://xeno-canto.org/811503/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811503.mp3
811422,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-08,08:24,24,B,call,field recording,yes,[],48000,https://xeno-canto.org/811422,https://xeno-canto.org/811422/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811422.mp3
811416,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-09,06:53,10,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/811416,https://xeno-canto.org/811416/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811416.mp3
811415,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-09,07:19,59,B,call,field recording,yes,[],48000,https://xeno-canto.org/811415,https://xeno-canto.org/811415/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811415.mp3
811413,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-09,07:21,37,B,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/811413,https://xeno-canto.org/811413/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811413.mp3
811412,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-09,07:24,39,B,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/811412,https://xeno-canto.org/811412/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811412.mp3
811411,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-09,07:43,51,B,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/811411,https://xeno-canto.org/811411/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811411.mp3
811236,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2023-06-01,06:59,54,B,call,field recording,yes,[],48000,https://xeno-canto.org/811236,https://xeno-canto.org/811236/download,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/regulus_regulus/XC811236.mp3
