xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
281600,Regulus regulus,Goldcrest,Peter Boesman,Belgium,2007-05-13,08:15,55,A,song,field recording,unknown,[],44100,https://xeno-canto.org/281600,https://xeno-canto.org/281600/download,
270193,Regulus regulus,Goldcrest,Peter Boesman,France,2011-05-17,?,53,A,song,field recording,unknown,[],44100,https://xeno-canto.org/270193,https://xeno-canto.org/270193/download,
151105,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2013-10-12,12:02,25,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/151105,https://xeno-canto.org/151105/download,
142806,Regulus regulus,Goldcrest,Erik Roels,Belgium,2007-03-30,15:00,35,A,song,field recording,yes,[],44100,https://xeno-canto.org/142806,https://xeno-canto.org/142806/download,
132585,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2013-05-01,15:00,53,A,song,field recording,yes,[],44100,https://xeno-canto.org/132585,https://xeno-canto.org/132585/download,
129192,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2013-04-11,13:00,57,A,song,field recording,yes,[],44100,https://xeno-canto.org/129192,https://xeno-canto.org/129192/download,
111779,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2011-04-05,15:00,35,A,song,field recording,unknown,"[""Regulus ignicapilla""]",48000,https://xeno-canto.org/111779,https://xeno-canto.org/111779/download,
44357,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2010-02-14,16:00,8,A,"call, call on tawny owl",field recording,unknown,"[""Poecile montanus"", ""Poecile palustris""]",44100,https://xeno-canto.org/44357,https://xeno-canto.org/44357/download,
41262,Regulus regulus,Goldcrest,Jarek Matusiak,Poland,2009-12-07,15:10,35,A,call,field recording,unknown,[],44100,https://xeno-canto.org/41262,https://xeno-canto.org/41262/download,
1088339,Regulus regulus,Goldcrest,Esperanza Poveda,Spain,2025-12-02,?,19,B,call,in the hand,yes,[],44100,https://xeno-canto.org/1088339,https://xeno-canto.org/1088339/download,
1088225,Regulus regulus,Goldcrest,Jens Schlüter,Germany,2025-04-25,07:00,17,B,song,field recording,no,[],44100,https://xeno-canto.org/1088225,https://xeno-canto.org/1088225/download,
1087848,Regulus regulus,Goldcrest,Icilio MANIACCI,France,2026-03-13,10:00,5,B,,field recording,yes,[],44100,https://xeno-canto.org/1087848,https://xeno-canto.org/1087848/download,
1087045,Regulus regulus,Goldcrest,Olivier SWIFT,France,2025-06-01,06:30,41,B,song,field recording,no,"[""Pyrrhula pyrrhula""]",32000,https://xeno-canto.org/1087045,https://xeno-canto.org/1087045/download,
1086538,Regulus regulus,Goldcrest,David Darrell-Lambert,United Kingdom,2026-03-07,16:00,5,B,call,field recording,yes,[],48000,https://xeno-canto.org/1086538,https://xeno-canto.org/1086538/download,
1085870,Regulus regulus,Goldcrest,Petter Westberg,Sweden,2025-04-23,12:00,26,B,call,field recording,yes,"[""Fringilla coelebs"", ""Emberiza schoeniclus"", ""Phylloscopus collybita""]",96000,https://xeno-canto.org/1085870,https://xeno-canto.org/1085870/download,
1083905,Regulus regulus,Goldcrest,Niclas Backstrom,Sweden,2026-02-28,08:30,11,B,call,field recording,no,"[""Lophophanes cristatus""]",44100,https://xeno-canto.org/1083905,https://xeno-canto.org/1083905/download,
1083357,Regulus regulus,Goldcrest,David Darrell-Lambert,United Kingdom,2026-02-24,11:30,20,B,subsong,field recording,yes,[],48000,https://xeno-canto.org/1083357,https://xeno-canto.org/1083357/download,
1073940,Regulus regulus,Goldcrest,Olivier SWIFT,France,2025-06-12,10:00,46,B,"call, song",field recording,no,"[""Turdus philomelos""]",32000,https://xeno-canto.org/1073940,https://xeno-canto.org/1073940/download,
1073934,Regulus regulus,Goldcrest,Olivier SWIFT,France,2025-05-01,21:00,37,B,song,field recording,no,[],32000,https://xeno-canto.org/1073934,https://xeno-canto.org/1073934/download,
1072952,Regulus regulus,Goldcrest,Colm Philpott,Ireland,2025-08-18,16:30,2,B,uncertain,field recording,no,[],44100,https://xeno-canto.org/1072952,https://xeno-canto.org/1072952/download,
1072610,Regulus regulus,Goldcrest,Johannes Worona,Germany,2026-01-08,10:29,21,B,call,field recording,no,"[""Cyanistes caeruleus"", ""Parus major"", ""Passer domesticus""]",48000,https://xeno-canto.org/1072610,https://xeno-canto.org/1072610/download,
1072322,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2026-01-10,09:00,31,B,call,field recording,no,[],44100,https://xeno-canto.org/1072322,https://xeno-canto.org/1072322/download,
1070656,Regulus regulus,Goldcrest,Abe Bakker,Germany,2025-11-09,10:00,33,B,"alarm call, call, flight call",field recording,yes,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/1070656,https://xeno-canto.org/1070656/download,
1070655,Regulus regulus,Goldcrest,Abe Bakker,Germany,2025-11-09,10:00,38,B,"call, flight call",field recording,yes,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/1070655,https://xeno-canto.org/1070655/download,
1070289,Regulus regulus,Goldcrest,Noah Telang,France,2025-12-12,11:30,22,B,call,field recording,unknown,[],48000,https://xeno-canto.org/1070289,https://xeno-canto.org/1070289/download,
1067663,Regulus regulus,Goldcrest,Laura Martin,France,2025-12-23,16:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/1067663,https://xeno-canto.org/1067663/download,
1067192,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-12-21,09:00,27,B,call,field recording,no,[],44100,https://xeno-canto.org/1067192,https://xeno-canto.org/1067192/download,
1067087,Regulus regulus,Goldcrest,Adrien Peillon,France,2025-10-26,11:15,37,B,"alarm call, call",field recording,yes,"[""Lophophanes cristatus""]",48000,https://xeno-canto.org/1067087,https://xeno-canto.org/1067087/download,
1067084,Regulus regulus,Goldcrest,Adrien Peillon,France,2025-10-11,09:21,49,B,"alarm call, call",field recording,yes,"[""Turdus merula"", ""Certhia brachydactyla"", ""Periparus ater""]",48000,https://xeno-canto.org/1067084,https://xeno-canto.org/1067084/download,
1065077,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-12-03,08:11,22,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065077,https://xeno-canto.org/1065077/download,
1065075,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-11-26,15:13,17,B,call,field recording,yes,[],44100,https://xeno-canto.org/1065075,https://xeno-canto.org/1065075/download,
1065073,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-11-30,07:58,54,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065073,https://xeno-canto.org/1065073/download,
1065072,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-11-30,08:02,49,B,call,field recording,yes,[],48000,https://xeno-canto.org/1065072,https://xeno-canto.org/1065072/download,
1062650,Regulus regulus,Goldcrest,Jochanan van den Ende,Netherlands,2025-10-12,07:30,13,B,"call, flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/1062650,https://xeno-canto.org/1062650/download,
1062468,Regulus regulus,Goldcrest,Lucien Hueber,France,2025-12-02,09:00,48,B,call,field recording,yes,"[""Fringilla coelebs"", ""Prunella modularis"", ""Cettia cetti"", ""Erithacus rubecula"", ""Rallus aquaticus"", ""Passer domesticus""]",44100,https://xeno-canto.org/1062468,https://xeno-canto.org/1062468/download,
1062330,Regulus regulus,Goldcrest,Mark Plummer,United Kingdom,2025-11-30,14:29,48,B,call,field recording,no,[],32000,https://xeno-canto.org/1062330,https://xeno-canto.org/1062330/download,
1062244,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-11-25,16:00,19,B,call,field recording,no,[],44100,https://xeno-canto.org/1062244,https://xeno-canto.org/1062244/download,
1061242,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2025-11-27,10:00,16,B,call,field recording,no,[],44100,https://xeno-canto.org/1061242,https://xeno-canto.org/1061242/download,
1059115,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-11-22,13:49,26,B,call,field recording,no,[],44100,https://xeno-canto.org/1059115,https://xeno-canto.org/1059115/download,
1059106,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-11-22,15:25,5,B,call,field recording,no,[],44100,https://xeno-canto.org/1059106,https://xeno-canto.org/1059106/download,
1056224,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-11-17,8:11,24,B,call,field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/1056224,https://xeno-canto.org/1056224/download,
1055800,Regulus regulus,Goldcrest,Stanislas Wroza,France,2025-10-15,9:00,5,B,flight call,field recording,unknown,[],48000,https://xeno-canto.org/1055800,https://xeno-canto.org/1055800/download,
1053351,Regulus regulus,Goldcrest,Bodhuin Maxime,France,2025-11-08,06:00,19,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/1053351,https://xeno-canto.org/1053351/download,
1053176,Regulus regulus,Goldcrest,Bodhuin Maxime,France,2025-11-06,04:48,17,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/1053176,https://xeno-canto.org/1053176/download,
1053129,Regulus regulus,Goldcrest,Vandousselaere Patrick,Belgium,2025-11-06,03:02,8,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/1053129,https://xeno-canto.org/1053129/download,
1052968,Regulus regulus,Goldcrest,Susanne Kuijpers,Netherlands,2025-11-07,07:31,49,B,call,field recording,no,"[""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1052968,https://xeno-canto.org/1052968/download,
1052496,Regulus regulus,Goldcrest,Denis Dujardin,France,2025-10-26,08:00,3,B,call,field recording,no,[],48000,https://xeno-canto.org/1052496,https://xeno-canto.org/1052496/download,
1052001,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-11-02,13:08,20,B,call,field recording,no,"[""Anser anser"", ""Sitta europaea""]",44100,https://xeno-canto.org/1052001,https://xeno-canto.org/1052001/download,
1051017,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-10-28,14:49,28,B,call,field recording,no,[],44100,https://xeno-canto.org/1051017,https://xeno-canto.org/1051017/download,
1050781,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-10-26,13:05,15,B,call,field recording,no,[],44100,https://xeno-canto.org/1050781,https://xeno-canto.org/1050781/download,
1050759,Regulus regulus,Goldcrest,Mats Rellmar,Portugal,2025-10-11,15:00,46,B,call,field recording,yes,[],44100,https://xeno-canto.org/1050759,https://xeno-canto.org/1050759/download,
1050704,Regulus regulus,Goldcrest,Kelle Moreau,Italy,2025-10-13,11:52,36,B,call,field recording,yes,"[""Cettia cetti"", ""Erithacus rubecula"", ""Rallus aquaticus""]",44100,https://xeno-canto.org/1050704,https://xeno-canto.org/1050704/download,
1050332,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-10-18,07:30,41,B,"call, Corvids",field recording,no,"[""Turdus merula"", ""Carduelis carduelis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050332,https://xeno-canto.org/1050332/download,
1050330,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-10-18,07:30,47,B,"call, Corvids",field recording,no,"[""Cygnus cygnus"", ""Carduelis carduelis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050330,https://xeno-canto.org/1050330/download,
1050329,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-10-18,07:30,12,B,"call, Corvids",field recording,no,"[""Cygnus cygnus"", ""Turdus merula"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050329,https://xeno-canto.org/1050329/download,
1049902,Regulus regulus,Goldcrest,Grzegorz Michalski,Poland,2025-10-08,14:05,34,B,call,field recording,yes,[],44100,https://xeno-canto.org/1049902,https://xeno-canto.org/1049902/download,
1049898,Regulus regulus,Goldcrest,Grzegorz Michalski,Poland,2025-10-08,14:03,25,B,call,field recording,yes,[],44100,https://xeno-canto.org/1049898,https://xeno-canto.org/1049898/download,
1049895,Regulus regulus,Goldcrest,Grzegorz Michalski,Poland,2025-10-08,14:18,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/1049895,https://xeno-canto.org/1049895/download,
1048649,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-10-18,15:37,22,B,call,field recording,yes,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/1048649,https://xeno-canto.org/1048649/download,
1048494,Regulus regulus,Goldcrest,Paul Bate,United Kingdom,2025-10-18,10:16,23,B,call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/1048494,https://xeno-canto.org/1048494/download,
1048055,Regulus regulus,Goldcrest,Mikael Lassen,Denmark,2025-10-14,14:45,33,B,call,field recording,no,"[""Sitta europaea"", ""Lophophanes cristatus""]",44100,https://xeno-canto.org/1048055,https://xeno-canto.org/1048055/download,
1046965,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-10-10,15:28,6,B,call,field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/1046965,https://xeno-canto.org/1046965/download,
1046292,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-10-06,13:43,20,B,call,field recording,no,[],44100,https://xeno-canto.org/1046292,https://xeno-canto.org/1046292/download,
1046291,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2025-10-06,13:42,10,B,call,field recording,no,[],44100,https://xeno-canto.org/1046291,https://xeno-canto.org/1046291/download,
1045961,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2025-10-06,07:30,18,B,call,field recording,no,"[""Parus major""]",24000,https://xeno-canto.org/1045961,https://xeno-canto.org/1045961/download,
1045698,Regulus regulus,Goldcrest,David Darrell-Lambert,Spain,2025-09-27,17:30,8,B,call,field recording,yes,[],48000,https://xeno-canto.org/1045698,https://xeno-canto.org/1045698/download,
1045545,Regulus regulus,Goldcrest,David Darrell-Lambert,Spain,2025-09-28,14:30,16,B,call,field recording,yes,[],48000,https://xeno-canto.org/1045545,https://xeno-canto.org/1045545/download,
1044886,Regulus regulus,Goldcrest,Lennart Jeppsson,Sweden,2025-10-02,15:00,42,B,call,field recording,yes,[],48000,https://xeno-canto.org/1044886,https://xeno-canto.org/1044886/download,
1034368,Regulus regulus,Goldcrest,Sidney Martin,Norway,2025-08-22,16:00,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/1034368,https://xeno-canto.org/1034368/download,
1024129,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-07-10,07:38,42,B,call,field recording,yes,"[""Strix aluco""]",48000,https://xeno-canto.org/1024129,https://xeno-canto.org/1024129/download,
1024042,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2025-06-09,05:33,30,B,song,field recording,yes,[],44100,https://xeno-canto.org/1024042,https://xeno-canto.org/1024042/download,
1015457,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2025-07-12,06:00,16,B,call,field recording,yes,[],48000,https://xeno-canto.org/1015457,https://xeno-canto.org/1015457/download,
1007357,Regulus regulus,Goldcrest,Christian Kahle,Germany,2025-06-17,17:30,28,B,,field recording,no,"[""Fringilla coelebs""]",96000,https://xeno-canto.org/1007357,https://xeno-canto.org/1007357/download,
1003924,Regulus regulus,Goldcrest,Eetu Paljakka,Finland,2025-06-04,03:10,28,B,song,field recording,no,"[""Cuculus canorus"", ""Phylloscopus trochilus"", ""Turdus philomelos"", ""Pandion haliaetus"", ""Anthus trivialis""]",44100,https://xeno-canto.org/1003924,https://xeno-canto.org/1003924/download,
1000653,Regulus regulus,Goldcrest,Christian Bøggild,Denmark,2020-03-19,10:20,37,B,song,field recording,yes,"[""Fringilla coelebs"", ""Corvus cornix""]",48000,https://xeno-canto.org/1000653,https://xeno-canto.org/1000653/download,
997811,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2024-07-03,07:01,14,B,begging call,field recording,no,[],44100,https://xeno-canto.org/997811,https://xeno-canto.org/997811/download,
992383,Regulus regulus,Goldcrest,Tero Linjama,Finland,2025-04-27,18:00,34,B,"duet, song",field recording,yes,[],44100,https://xeno-canto.org/992383,https://xeno-canto.org/992383/download,
987703,Regulus regulus,Goldcrest,bert de bruin,Norway,2025-04-06,10:00,56,B,song,field recording,yes,[],48000,https://xeno-canto.org/987703,https://xeno-canto.org/987703/download,
979987,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-02-27,07:00,7,B,"song, Traffic.",field recording,no,[],44100,https://xeno-canto.org/979987,https://xeno-canto.org/979987/download,
979986,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-02-27,07:00,16,B,"song, Traffic.",field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/979986,https://xeno-canto.org/979986/download,
979803,Regulus regulus,Goldcrest,Petter Westberg,Sweden,2025-02-27,17:00,45,B,aberrant,field recording,yes,[],96000,https://xeno-canto.org/979803,https://xeno-canto.org/979803/download,
977999,Regulus regulus,Goldcrest,Maciej Wirmański,Poland,2025-02-04,06:00,41,B,uncertain,field recording,no,[],48000,https://xeno-canto.org/977999,https://xeno-canto.org/977999/download,
975603,Regulus regulus,Goldcrest,Sven Kransel,Germany,2025-02-01,07:39,27,B,call,field recording,no,[],44100,https://xeno-canto.org/975603,https://xeno-canto.org/975603/download,
975585,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-02-16,17:30,16,B,"call, Ocean.",field recording,no,[],44100,https://xeno-canto.org/975585,https://xeno-canto.org/975585/download,
972151,Regulus regulus,Goldcrest,Florian Straub,Switzerland,2024-11-12,14:58,6,B,call,field recording,no,[],48000,https://xeno-canto.org/972151,https://xeno-canto.org/972151/download,
964839,Regulus regulus,Goldcrest,Working group for animal ecology and planning Ltd.,Germany,2024-06-11,07:05,35,B,song,field recording,no,[],48000,https://xeno-canto.org/964839,https://xeno-canto.org/964839/download,
964838,Regulus regulus,Goldcrest,Working group for animal ecology and planning Ltd.,Germany,2024-05-30,06:28,31,B,song,field recording,no,[],48000,https://xeno-canto.org/964838,https://xeno-canto.org/964838/download,
964805,Regulus regulus,Goldcrest,Sonothèque ADVL,France,2024-12-05,17:10,14,B,"call, foraging call",field recording,yes,[],48000,https://xeno-canto.org/964805,https://xeno-canto.org/964805/download,
964666,Regulus regulus,Goldcrest,Luca Baghino,Spain,2025-01-25,10:00,42,B,song,field recording,yes,[],48000,https://xeno-canto.org/964666,https://xeno-canto.org/964666/download,
964572,Regulus regulus,Goldcrest,Working group for animal ecology and planning Ltd.,Germany,2024-06-04,20:30,22,B,song,field recording,no,"[""Periparus ater""]",48000,https://xeno-canto.org/964572,https://xeno-canto.org/964572/download,
964481,Regulus regulus,Goldcrest,Evan van Wezel,Netherlands,2025-01-26,11:40,22,B,call,in the hand,yes,[],44100,https://xeno-canto.org/964481,https://xeno-canto.org/964481/download,
964116,Regulus regulus,Goldcrest,Jack Berteau,France,2024-05-10,09:30,37,B,song,field recording,no,"[""Cuculus canorus"", ""Oriolus oriolus"", ""Sylvia atricapilla"", ""Sturnus vulgaris""]",48000,https://xeno-canto.org/964116,https://xeno-canto.org/964116/download,
963818,Regulus regulus,Goldcrest,Working group for animal ecology and planning Ltd.,Germany,2024-05-03,19:17,27,B,song,field recording,no,"[""Periparus ater""]",48000,https://xeno-canto.org/963818,https://xeno-canto.org/963818/download,
963754,Regulus regulus,Goldcrest,Working group for animal ecology and planning Ltd.,Germany,2024-04-30,10:32,18,B,song,field recording,no,[],48000,https://xeno-canto.org/963754,https://xeno-canto.org/963754/download,
961686,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2025-01-12,16:30,17,B,"call, Wind.",field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/961686,https://xeno-canto.org/961686/download,
957563,Regulus regulus,Goldcrest,WINDELS Martin,Belgium,2024-12-30,16:28,4,B,call,field recording,no,[],44100,https://xeno-canto.org/957563,https://xeno-canto.org/957563/download,
956526,Regulus regulus,Goldcrest,Bregt Desmet,Belgium,2024-10-28,07:17,6,B,call,field recording,no,[],48000,https://xeno-canto.org/956526,https://xeno-canto.org/956526/download,
956181,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-11-27,10:24,41,B,call,field recording,no,[],44100,https://xeno-canto.org/956181,https://xeno-canto.org/956181/download,
955355,Regulus regulus,Goldcrest,Bram Piot,Belgium,2024-12-03,09:00,27,B,call,field recording,yes,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/955355,https://xeno-canto.org/955355/download,
953946,Regulus regulus,Goldcrest,Jocce Ekstrom,Sweden,2024-12-09,09:53,18,B,call,field recording,no,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/953946,https://xeno-canto.org/953946/download,
953471,Regulus regulus,Goldcrest,Stanislas Wroza,France,2024-11-14,09:30,4,B,"flight call, ""tik call""",field recording,unknown,[],48000,https://xeno-canto.org/953471,https://xeno-canto.org/953471/download,
950706,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-26,17:00,56,B,"call, single calls",field recording,no,[],44100,https://xeno-canto.org/950706,https://xeno-canto.org/950706/download,
950701,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-25,11:30,49,B,"call, single calls",field recording,no,[],44100,https://xeno-canto.org/950701,https://xeno-canto.org/950701/download,
950700,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-25,08:02,21,B,"call, single calls",field recording,no,"[""Dendrocopos major""]",44100,https://xeno-canto.org/950700,https://xeno-canto.org/950700/download,
950606,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-22,18:50,23,B,call,field recording,no,[],44100,https://xeno-canto.org/950606,https://xeno-canto.org/950606/download,
950603,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-22,09:55,21,B,call,field recording,no,[],44100,https://xeno-canto.org/950603,https://xeno-canto.org/950603/download,
950599,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-22,08:00,21,B,call,field recording,no,[],44100,https://xeno-canto.org/950599,https://xeno-canto.org/950599/download,
950107,Regulus regulus,Goldcrest,Sven Kransel,Germany,2024-10-19,17:00,16,B,call,field recording,no,[],44100,https://xeno-canto.org/950107,https://xeno-canto.org/950107/download,
