xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1049551,Parus major,Great Tit,Beatrix Saadi-Varchmin,Germany,2015-10-13,17:37,56,A,"call, social calls",field recording,yes,[],44100,https://xeno-canto.org/1049551,https://xeno-canto.org/1049551/download,
1048483,Parus major,Great Tit,Miika Silfverberg,Finland,2025-10-18,11:21,27,A,call,field recording,yes,"[""Dendrocopos major"", ""Garrulus glandarius""]",48000,https://xeno-canto.org/1048483,https://xeno-canto.org/1048483/download,
1041642,Parus major,Great Tit,Jorge Leitão,Portugal,2025-09-23,09:24,58,A,"call, song",field recording,yes,[],44100,https://xeno-canto.org/1041642,https://xeno-canto.org/1041642/download,
1031070,Parus major,Great Tit,Miika Silfverberg,Finland,2025-08-20,10:30,8,A,,field recording,yes,[],48000,https://xeno-canto.org/1031070,https://xeno-canto.org/1031070/download,
1031069,Parus major,Great Tit,Miika Silfverberg,Finland,2025-08-20,10:30,9,A,,field recording,yes,[],48000,https://xeno-canto.org/1031069,https://xeno-canto.org/1031069/download,
1009333,Parus major,Great Tit,Jorge Leitão,Portugal,2025-06-25,10:09,25,A,song,field recording,yes,"[""Columba palumbus""]",44100,https://xeno-canto.org/1009333,https://xeno-canto.org/1009333/download,
995195,Parus major,Great Tit,Jorge Leitão,Portugal,2025-05-06,08:45,46,A,song,field recording,yes,"[""Fringilla coelebs"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/995195,https://xeno-canto.org/995195/download,
992471,Parus major,Great Tit,Francesco Sottile,Italy,2025-04-27,17:05,23,A,song,field recording,yes,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/992471,https://xeno-canto.org/992471/download,
990596,Parus major,Great Tit,Francesco Sottile,Italy,2025-04-20,11:47,30,A,song,field recording,yes,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/990596,https://xeno-canto.org/990596/download,
990594,Parus major,Great Tit,Francesco Sottile,Italy,2025-04-20,11:48,35,A,call,field recording,yes,"[""Cyanistes caeruleus"", ""Parus major""]",44100,https://xeno-canto.org/990594,https://xeno-canto.org/990594/download,
989898,Parus major,Great Tit,Noé Ferrari,France,2025-04-07,15:00,54,A,call,field recording,yes,"[""Phylloscopus trochilus"", ""Phylloscopus collybita"", ""Linaria cannabina""]",48000,https://xeno-canto.org/989898,https://xeno-canto.org/989898/download,
987878,Parus major,Great Tit,Francesco Sottile,Italy,2025-04-13,11:15,38,A,song,field recording,yes,"[""Fringilla coelebs"", ""Sylvia atricapilla"", ""Cettia cetti"", ""Streptopelia decaocto"", ""Corvus cornix""]",44100,https://xeno-canto.org/987878,https://xeno-canto.org/987878/download,
987454,Parus major,Great Tit,Jacobo Ramil Millarengo,Spain,2025-04-11,11:30,24,A,song,field recording,yes,"[""Turdus philomelos"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/987454,https://xeno-canto.org/987454/download,
987453,Parus major,Great Tit,Jacobo Ramil Millarengo,Spain,2025-04-11,11:30,39,A,call,field recording,yes,"[""Turdus philomelos"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/987453,https://xeno-canto.org/987453/download,
986668,Parus major,Great Tit,Jacobo Ramil Millarengo,Spain,2025-04-05,20:30,49,A,song,field recording,yes,"[""Regulus ignicapilla"", ""Columba palumbus"", ""Turdus merula"", ""Erithacus rubecula"", ""Aegithalos caudatus"", ""Periparus ater""]",44100,https://xeno-canto.org/986668,https://xeno-canto.org/986668/download,
985820,Parus major,Great Tit,Abe Bakker,Netherlands,2025-04-04,08:30,48,A,"alarm call, call",field recording,yes,[],96000,https://xeno-canto.org/985820,https://xeno-canto.org/985820/download,
985185,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2024-03-20,18:30,25,A,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/985185,https://xeno-canto.org/985185/download,
983564,Parus major,Great Tit,Théo Treels,France,2025-03-28,11:30,12,A,call,field recording,yes,"[""Pyrrhula pyrrhula""]",44100,https://xeno-canto.org/983564,https://xeno-canto.org/983564/download,
983069,Parus major,Great Tit,Abe Bakker,Netherlands,2025-03-26,08:00,40,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/983069,https://xeno-canto.org/983069/download,
978868,Parus major,Great Tit,Elias A. Ryberg,Norway,2025-02-27,13:51,37,A,song,field recording,yes,"[""Carduelis carduelis""]",48000,https://xeno-canto.org/978868,https://xeno-canto.org/978868/download,
975502,Parus major,Great Tit,Jarek Matusiak,Poland,2025-02-23,11:00,24,A,song,field recording,yes,[],32000,https://xeno-canto.org/975502,https://xeno-canto.org/975502/download,
975084,Parus major,Great Tit,Lennart Jeppsson,Sweden,2025-02-22,10:00,53,A,song,field recording,yes,"[""Turdus merula"", ""Chloris chloris""]",48000,https://xeno-canto.org/975084,https://xeno-canto.org/975084/download,
972649,Parus major,Great Tit,Francesco Sottile,Italy,2025-02-03,08:33,45,A,song,field recording,yes,"[""Sitta europaea""]",44100,https://xeno-canto.org/972649,https://xeno-canto.org/972649/download,
964319,Parus major,Great Tit,Jarek Matusiak,Poland,2025-01-26,10:00,32,A,song,field recording,yes,"[""Sitta europaea"", ""Spinus spinus"", ""Poecile palustris""]",32000,https://xeno-canto.org/964319,https://xeno-canto.org/964319/download,
964295,Parus major,Great Tit,Jarek Matusiak,Poland,2025-01-26,10:00,55,A,song,field recording,yes,"[""Spinus spinus"", ""Poecile palustris""]",32000,https://xeno-canto.org/964295,https://xeno-canto.org/964295/download,
962211,Parus major,Great Tit,Jacobo Ramil Millarengo,Spain,2025-01-17,17:30,57,A,song,field recording,yes,[],44100,https://xeno-canto.org/962211,https://xeno-canto.org/962211/download,
962161,Parus major,Great Tit,Jorge Leitão,Portugal,2025-01-20,11:50,26,A,subsong,field recording,yes,[],44100,https://xeno-canto.org/962161,https://xeno-canto.org/962161/download,
955699,Parus major,Great Tit,Jorge Leitão,Portugal,2024-12-17,10:34,48,A,song,field recording,yes,"[""Regulus ignicapilla"", ""Periparus ater""]",44100,https://xeno-canto.org/955699,https://xeno-canto.org/955699/download,
939098,Parus major,Great Tit,Elias A. Ryberg,Norway,2024-03-21,13:06,40,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Dendrocopos major"", ""Pyrrhula pyrrhula""]",48000,https://xeno-canto.org/939098,https://xeno-canto.org/939098/download,
924149,Parus major,Great Tit,Grzegorz Lorek,Poland,2024-06-24,05:52,37,A,"call, wing beats",field recording,no,[],44100,https://xeno-canto.org/924149,https://xeno-canto.org/924149/download,
922370,Parus major,Great Tit,Hannu Varkki,Finland,2023-05-15,03:32,26,A,song,field recording,yes,"[""Fringilla montifringilla""]",48000,https://xeno-canto.org/922370,https://xeno-canto.org/922370/download,
922369,Parus major,Great Tit,Hannu Varkki,Finland,2023-05-15,03:30,38,A,song,field recording,yes,"[""Numenius arquata"", ""Phoenicurus phoenicurus""]",48000,https://xeno-canto.org/922369,https://xeno-canto.org/922369/download,
917135,Parus major,Great Tit,Jorge Leitão,Portugal,2024-06-27,11:30,55,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/917135,https://xeno-canto.org/917135/download,
905525,Parus major,Great Tit,Olivier SWIFT,France,2023-05-23,07:19,48,A,song,field recording,no,"[""Columba palumbus"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/905525,https://xeno-canto.org/905525/download,
899545,Parus major,Great Tit,Beatrix Saadi-Varchmin,Germany,2024-02-05,08:25,19,A,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/899545,https://xeno-canto.org/899545/download,
895153,Parus major,Great Tit,Stuart Fisher,United Kingdom,2024-04-11,08:30,47,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus merula""]",44100,https://xeno-canto.org/895153,https://xeno-canto.org/895153/download,
883597,Parus major,Great Tit,SonoNatura,Spain,2024-03-12,10:30,58,A,song,field recording,yes,[],48000,https://xeno-canto.org/883597,https://xeno-canto.org/883597/download,
879816,Parus major,Great Tit,Lars Edenius,Sweden,2024-03-08,08:00,18,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/879816,https://xeno-canto.org/879816/download,
879815,Parus major,Great Tit,Lars Edenius,Sweden,2024-03-08,08:00,39,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/879815,https://xeno-canto.org/879815/download,
879379,Parus major,Great Tit,Jarek Matusiak,Poland,2024-02-08,9:00,31,A,song,field recording,yes,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/879379,https://xeno-canto.org/879379/download,
879198,Parus major,Great Tit,Olivier SWIFT,France,2024-02-26,13:47,29,A,subsong,field recording,yes,[],48000,https://xeno-canto.org/879198,https://xeno-canto.org/879198/download,
879197,Parus major,Great Tit,Olivier SWIFT,France,2024-02-26,13:43,24,A,subsong,field recording,yes,[],48000,https://xeno-canto.org/879197,https://xeno-canto.org/879197/download,
878089,Parus major,Great Tit,Lars Edenius,Sweden,2024-02-27,08:00,39,A,call,field recording,yes,[],48000,https://xeno-canto.org/878089,https://xeno-canto.org/878089/download,
874098,Parus major,Great Tit,Jacobo Ramil Millarengo,Spain,2024-02-14,16:30,42,A,"song, Two males repeating  the same song",field recording,yes,[],44100,https://xeno-canto.org/874098,https://xeno-canto.org/874098/download,
871607,Parus major,Great Tit,Alain Malengreau,Belgium,2023-09-30,15:00,39,A,call,field recording,yes,[],48000,https://xeno-canto.org/871607,https://xeno-canto.org/871607/download,
871383,Parus major,Great Tit,Xavier Riera,Spain,2024-02-04,13:37,49,A,"call, song",field recording,yes,"[""Fringilla coelebs"", ""Lophophanes cristatus"", ""Periparus ater"", ""Pyrrhula pyrrhula""]",44100,https://xeno-canto.org/871383,https://xeno-canto.org/871383/download,
870733,Parus major,Great Tit,Alain Malengreau,Belgium,2023-04-13,17:45,20,A,song,field recording,yes,[],48000,https://xeno-canto.org/870733,https://xeno-canto.org/870733/download,
865913,Parus major,Great Tit,Jacobo Ramil Millarengo,Spain,2024-01-26,18:00,39,A,song,field recording,yes,"[""Regulus ignicapilla"", ""Picus sharpei"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/865913,https://xeno-canto.org/865913/download,
862138,Parus major,Great Tit,François Guibert,France,2024-01-14,09:30,40,A,song,field recording,yes,[],44100,https://xeno-canto.org/862138,https://xeno-canto.org/862138/download,
853713,Parus major,Great Tit,Martin Billard,France,2023-12-08,11:25,33,A,"alarm call, call",field recording,yes,"[""Fringilla coelebs"", ""Turdus merula""]",44100,https://xeno-canto.org/853713,https://xeno-canto.org/853713/download,
845912,Parus major,Great Tit,Jorge Leitão,Germany,2023-12-05,08:41,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/845912,https://xeno-canto.org/845912/download,
845019,Parus major,Great Tit,Jorge Leitão,Germany,2023-11-30,10:53,38,A,song,field recording,yes,[],44100,https://xeno-canto.org/845019,https://xeno-canto.org/845019/download,
843489,Parus major,Great Tit,Joost van Bruggen,Netherlands,2023-03-18,06:56,28,A,call,field recording,no,[],48000,https://xeno-canto.org/843489,https://xeno-canto.org/843489/download,
843484,Parus major,Great Tit,Joost van Bruggen,Netherlands,2023-03-18,06:55,53,A,"call, song",field recording,no,"[""Columba palumbus""]",48000,https://xeno-canto.org/843484,https://xeno-canto.org/843484/download,
838178,Parus major,Great Tit,Martin Billard,France,2023-10-22,09:57,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/838178,https://xeno-canto.org/838178/download,
823016,Parus major,Great Tit,Dominique Guillerme,France,2023-08-15,08:30,38,A,"alarm call, call",in the hand,yes,[],48000,https://xeno-canto.org/823016,https://xeno-canto.org/823016/download,
814262,Parus major,Great Tit,Anders Westman,Sweden,2023-05-14,10:00,41,A,song,field recording,yes,[],44100,https://xeno-canto.org/814262,https://xeno-canto.org/814262/download,
814261,Parus major,Great Tit,Anders Westman,Sweden,2023-04-08,10:00,34,A,song,field recording,yes,[],44100,https://xeno-canto.org/814261,https://xeno-canto.org/814261/download,
810060,Parus major,Great Tit,Jorge Leitão,Portugal,2023-06-16,17:23,37,A,"begging call, call",field recording,yes,[],44100,https://xeno-canto.org/810060,https://xeno-canto.org/810060/download,
806433,Parus major,Great Tit,Francesco Barberini,Italy,2023-06-02,10:00,47,A,"alarm call, call",field recording,yes,"[""Columba palumbus"", ""Sylvia atricapilla"", ""Turdus merula"", ""Coloeus monedula""]",44100,https://xeno-canto.org/806433,https://xeno-canto.org/806433/download,
804299,Parus major,Great Tit,Dominique Guillerme,France,2023-05-27,07:30,44,A,song,in the hand,yes,[],48000,https://xeno-canto.org/804299,https://xeno-canto.org/804299/download,
800916,Parus major,Great Tit,Daniele Baroni,Finland,2023-05-13,13:48,48,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/800916,https://xeno-canto.org/800916/download,
799282,Parus major,Great Tit,Dominique Guillerme,France,2023-05-01,07:00,14,A,song,in the hand,yes,[],48000,https://xeno-canto.org/799282,https://xeno-canto.org/799282/download,
798922,Parus major,Great Tit,Thomas Bergman,Sweden,2023-04-22,06:15,52,A,"song, tsi-daa tsi-daa",field recording,no,"[""Columba palumbus"", ""Turdus philomelos"", ""Erithacus rubecula"", ""Chloris chloris"", ""Certhia familiaris""]",48000,https://xeno-canto.org/798922,https://xeno-canto.org/798922/download,
798517,Parus major,Great Tit,Jorge Leitão,Germany,2023-05-02,12:04,24,A,song,field recording,yes,"[""Troglodytes troglodytes""]",44100,https://xeno-canto.org/798517,https://xeno-canto.org/798517/download,
798515,Parus major,Great Tit,Thomas Bergman,Sweden,2023-04-16,07:35,29,A,"aberrant, song",field recording,yes,"[""Cyanistes caeruleus"", ""Regulus regulus"", ""Emberiza schoeniclus""]",48000,https://xeno-canto.org/798515,https://xeno-canto.org/798515/download,
795763,Parus major,Great Tit,Stanislas Wroza,France,2023-04-20,08:00,48,A,"call, song, Song on four notes",field recording,unknown,[],96000,https://xeno-canto.org/795763,https://xeno-canto.org/795763/download,
795227,Parus major,Great Tit,Dominique Guillerme,France,2023-04-20,09:00,21,A,song,in the hand,yes,[],48000,https://xeno-canto.org/795227,https://xeno-canto.org/795227/download,
793539,Parus major,Great Tit,Sean Morris,United Kingdom,2023-04-15,07:31,47,A,"call, Plucking dead cat on microphone for nesting material",field recording,yes,"[""Anser anser"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/793539,https://xeno-canto.org/793539/download,
792451,Parus major,Great Tit,Xavier Riera,France,2023-04-05,08:30,31,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/792451,https://xeno-canto.org/792451/download,
792183,Parus major,Great Tit,Lars Edenius,Sweden,2023-04-10,14:00,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/792183,https://xeno-canto.org/792183/download,
791289,Parus major,Great Tit,Sreekumar Chirukandoth,Italy,2023-02-23,16:00,49,A,song,field recording,yes,[],44100,https://xeno-canto.org/791289,https://xeno-canto.org/791289/download,
790451,Parus major,Great Tit,Lars Edenius,Sweden,2023-04-03,09:00,30,A,call,field recording,yes,[],48000,https://xeno-canto.org/790451,https://xeno-canto.org/790451/download,
789416,Parus major,Great Tit,Lars Edenius,Sweden,2023-03-30,08:00,37,A,song,field recording,yes,[],48000,https://xeno-canto.org/789416,https://xeno-canto.org/789416/download,
789415,Parus major,Great Tit,Lars Edenius,Sweden,2023-03-30,08:00,35,A,call,field recording,yes,[],48000,https://xeno-canto.org/789415,https://xeno-canto.org/789415/download,
789414,Parus major,Great Tit,Lars Edenius,Sweden,2023-03-30,08:00,29,A,call,field recording,yes,[],48000,https://xeno-canto.org/789414,https://xeno-canto.org/789414/download,
788731,Parus major,Great Tit,Dean McDonnell,Ireland,2023-03-19,09:00,37,A,song,field recording,no,[],44100,https://xeno-canto.org/788731,https://xeno-canto.org/788731/download,
783633,Parus major,Great Tit,Bodo Sonnenburg,Germany,2023-03-03,07:31,11,A,call,field recording,yes,"[""Corvus cornix""]",48000,https://xeno-canto.org/783633,https://xeno-canto.org/783633/download,
783621,Parus major,Great Tit,Lars Edenius,Sweden,2023-03-03,08:00,57,A,song,field recording,yes,[],48000,https://xeno-canto.org/783621,https://xeno-canto.org/783621/download,
782692,Parus major,Great Tit,Dominique Guillerme,France,2023-02-25,09:05,37,A,"alarm call, call",in the hand,yes,[],48000,https://xeno-canto.org/782692,https://xeno-canto.org/782692/download,
782691,Parus major,Great Tit,Dominique Guillerme,France,2023-02-25,09:00,20,A,call,in the hand,yes,[],48000,https://xeno-canto.org/782691,https://xeno-canto.org/782691/download,
780463,Parus major,Great Tit,Lars Edenius,Sweden,2023-02-15,08:00,42,A,song,field recording,yes,[],48000,https://xeno-canto.org/780463,https://xeno-canto.org/780463/download,
780462,Parus major,Great Tit,Lars Edenius,Sweden,2023-02-15,08:00,20,A,call,field recording,yes,[],48000,https://xeno-canto.org/780462,https://xeno-canto.org/780462/download,
780064,Parus major,Great Tit,Martin Fransson,Sweden,2023-02-11,14:00,49,A,song,field recording,yes,[],48000,https://xeno-canto.org/780064,https://xeno-canto.org/780064/download,
778405,Parus major,Great Tit,Dominique Guillerme,France,2023-02-02,16:30,43,A,call,in the hand,yes,[],48000,https://xeno-canto.org/778405,https://xeno-canto.org/778405/download,
767786,Parus major,Great Tit,Dominique Guillerme,France,2022-03-02,15:30,22,A,call,in the hand,yes,[],48000,https://xeno-canto.org/767786,https://xeno-canto.org/767786/download,
766588,Parus major,Great Tit,Ulf Elman,Sweden,2021-03-08,08:01,8,A,alarm call,field recording,unknown,"[""Sitta europaea""]",48000,https://xeno-canto.org/766588,https://xeno-canto.org/766588/download,
761132,Parus major,Great Tit,Lars Edenius,Sweden,2022-11-14,09:30,18,A,call,field recording,yes,[],48000,https://xeno-canto.org/761132,https://xeno-canto.org/761132/download,
756695,Parus major,Great Tit,Lars Edenius,Sweden,2022-10-18,09:00,21,A,call,field recording,yes,[],48000,https://xeno-canto.org/756695,https://xeno-canto.org/756695/download,
754950,Parus major,Great Tit,Lars Edenius,Sweden,2022-10-10,08:00,21,A,call,field recording,yes,[],48000,https://xeno-canto.org/754950,https://xeno-canto.org/754950/download,
741377,Parus major,Great Tit,Stephan Risch,Germany,2021-02-04,12:44,53,A,song,field recording,yes,[],32000,https://xeno-canto.org/741377,https://xeno-canto.org/741377/download,
729993,Parus major,Great Tit,Bodo Sonnenburg,Germany,2022-06-08,04:52,23,A,song,field recording,yes,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/729993,https://xeno-canto.org/729993/download,
724068,Parus major,Great Tit,Olivier SWIFT,France,2022-05-13,07:00,33,A,song,field recording,no,"[""Lullula arborea"", ""Carduelis carduelis"", ""Passer domesticus""]",44100,https://xeno-canto.org/724068,https://xeno-canto.org/724068/download,
720773,Parus major,Great Tit,David Bissett,United Kingdom,2022-04-29,06:30,20,A,song,field recording,yes,[],48000,https://xeno-canto.org/720773,https://xeno-canto.org/720773/download,
718274,Parus major,Great Tit,"Manuel Grosselet, Olivier Swift",France,2022-04-24,16:00,9,A,song,field recording,yes,"[""Turdus philomelos""]",44100,https://xeno-canto.org/718274,https://xeno-canto.org/718274/download,
718046,Parus major,Great Tit,Manuel Grosselet,France,2022-04-23,16:00,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/718046,https://xeno-canto.org/718046/download,
716880,Parus major,Great Tit,Jorge Leitão,Netherlands,2022-04-19,11:18,34,A,song,field recording,yes,[],44100,https://xeno-canto.org/716880,https://xeno-canto.org/716880/download,
716368,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-04-18,10:25,49,A,song,field recording,yes,"[""Turdus pilaris"", ""Fringilla coelebs"", ""Sitta europaea"", ""Fringilla montifringilla""]",48000,https://xeno-canto.org/716368,https://xeno-canto.org/716368/download,
716335,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-04-18,12:24,42,A,song,field recording,yes,[],48000,https://xeno-canto.org/716335,https://xeno-canto.org/716335/download,
715983,Parus major,Great Tit,Susanne Kuijpers,Netherlands,2022-04-16,07:40,20,A,song,field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/715983,https://xeno-canto.org/715983/download,
715846,Parus major,Great Tit,Cureau Hervé,France,2022-04-15,12:30,41,A,song,field recording,yes,"[""Columba palumbus"", ""Fringilla coelebs"", ""Passer domesticus""]",48000,https://xeno-canto.org/715846,https://xeno-canto.org/715846/download,
714966,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-04-12,13:49,42,A,song,field recording,yes,"[""Columba palumbus"", ""Fringilla coelebs""]",48000,https://xeno-canto.org/714966,https://xeno-canto.org/714966/download,
713960,Parus major,Great Tit,Lars Edenius,Sweden,2022-04-07,07:00,42,A,song,field recording,no,[],44100,https://xeno-canto.org/713960,https://xeno-canto.org/713960/download,
712879,Parus major,Great Tit,Cedric Mroczko,France,2022-04-02,19:30,31,A,"call, display call",field recording,yes,"[""Phoenicurus ochruros"", ""Fringilla coelebs"", ""Carduelis carduelis""]",48000,https://xeno-canto.org/712879,https://xeno-canto.org/712879/download,
712689,Parus major,Great Tit,Marcin Urbański,Poland,2022-03-02,12:00,44,A,song,field recording,yes,[],48000,https://xeno-canto.org/712689,https://xeno-canto.org/712689/download,
711388,Parus major,Great Tit,Ireneusz Oleksik,Poland,2022-03-27,08:30,32,A,call,field recording,yes,[],48000,https://xeno-canto.org/711388,https://xeno-canto.org/711388/download,
711367,Parus major,Great Tit,Joost van Bruggen,Netherlands,2022-03-23,09:45,36,A,"aberrant, song",field recording,yes,"[""Sitta europaea"", ""Dendrocoptes medius"", ""Dendrocopos major"", ""Periparus ater""]",48000,https://xeno-canto.org/711367,https://xeno-canto.org/711367/download,
711221,Parus major,Great Tit,Lars Edenius,Sweden,2022-03-27,08:00,29,A,call,field recording,yes,[],48000,https://xeno-canto.org/711221,https://xeno-canto.org/711221/download,
710918,Parus major,Great Tit,Susanne Kuijpers,Netherlands,2022-03-24,07:04,45,A,call,field recording,no,"[""Columba palumbus"", ""Pica pica"", ""Passer domesticus""]",44100,https://xeno-canto.org/710918,https://xeno-canto.org/710918/download,
710157,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-03-18,10:15,45,A,song,field recording,yes,[],48000,https://xeno-canto.org/710157,https://xeno-canto.org/710157/download,
709335,Parus major,Great Tit,"Olivier SWIFT, Ludivine DELAMARE",France,2022-03-13,13:37,31,A,call,field recording,yes,[],48000,https://xeno-canto.org/709335,https://xeno-canto.org/709335/download,
709334,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-03-18,10:13,25,A,song,field recording,yes,[],48000,https://xeno-canto.org/709334,https://xeno-canto.org/709334/download,
707232,Parus major,Great Tit,Lars Edenius,Sweden,2022-03-08,08:00,24,A,song,field recording,yes,[],48000,https://xeno-canto.org/707232,https://xeno-canto.org/707232/download,
707027,Parus major,Great Tit,Lars Edenius,Sweden,2022-03-07,09:00,28,A,call,field recording,yes,[],48000,https://xeno-canto.org/707027,https://xeno-canto.org/707027/download,
707026,Parus major,Great Tit,Lars Edenius,Sweden,2022-03-07,09:00,32,A,call,field recording,yes,[],48000,https://xeno-canto.org/707026,https://xeno-canto.org/707026/download,
703575,Parus major,Great Tit,Lars Edenius,Sweden,2022-02-20,08:00,30,A,call,field recording,yes,[],48000,https://xeno-canto.org/703575,https://xeno-canto.org/703575/download,
703532,Parus major,Great Tit,Fernando aranguren jiménez,Spain,2022-02-20,11:30,22,A,call,field recording,yes,[],44100,https://xeno-canto.org/703532,https://xeno-canto.org/703532/download,
703417,Parus major,Great Tit,Lars Edenius,Sweden,2022-02-20,08:00,28,A,call,field recording,yes,[],48000,https://xeno-canto.org/703417,https://xeno-canto.org/703417/download,
703400,Parus major,Great Tit,Bodo Sonnenburg,Germany,2022-02-20,08:10,34,A,call,field recording,yes,"[""Cyanistes caeruleus"", ""Regulus regulus""]",48000,https://xeno-canto.org/703400,https://xeno-canto.org/703400/download,
702724,Parus major,Great Tit,Dominique Guillerme,France,2022-02-07,08:15,41,A,"subsong ""extravaganza""",in the hand,yes,[],48000,https://xeno-canto.org/702724,https://xeno-canto.org/702724/download,
702690,Parus major,Great Tit,Dominique Guillerme,France,2022-02-15,10:53,31,A,"call, different calls",field recording,yes,[],48000,https://xeno-canto.org/702690,https://xeno-canto.org/702690/download,
702172,Parus major,Great Tit,Francesco Sottile,Italy,2022-02-13,13:30,59,A,song,field recording,yes,"[""Parus major""]",44100,https://xeno-canto.org/702172,https://xeno-canto.org/702172/download,
701497,Parus major,Great Tit,Fernando aranguren jiménez,Spain,2022-02-10,11:00,47,A,uncertain,field recording,yes,[],44100,https://xeno-canto.org/701497,https://xeno-canto.org/701497/download,
701100,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-02-08,11:27,21,A,song,field recording,yes,"[""Corvus corax"", ""Spinus spinus""]",48000,https://xeno-canto.org/701100,https://xeno-canto.org/701100/download,
700363,Parus major,Great Tit,Elias A. Ryberg,Norway,2022-02-04,14:20,48,A,song,field recording,yes,"[""Pica pica"", ""Corvus cornix""]",48000,https://xeno-canto.org/700363,https://xeno-canto.org/700363/download,
699177,Parus major,Great Tit,Dominique Guillerme,France,2020-04-20,08:28,14,A,song,field recording,yes,[],48000,https://xeno-canto.org/699177,https://xeno-canto.org/699177/download,
