species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,13.0,16.0,-22.683815151654542,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9975536465644836,0.9975536465644836,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,16.0,19.0,-19.93882463737038,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9940763711929321,0.9940763711929321,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648586__s16000__e19000.wav,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,22.0,25.0,-21.075251648514293,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8169839978218079,0.8169839978218079,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,25.0,28.0,-19.80557215053883,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9912672638893127,0.9912672638893127,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,28.0,31.0,-19.00380219876452,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9984772801399231,0.9984772801399231,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,31.0,34.0,-16.369495901260272,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9905765056610107,0.9905765056610107,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,34.0,37.0,-14.703836258260791,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9972087740898132,0.9972087740898132,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648586__s34000__e37000.wav,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,37.0,40.0,-17.59082596546682,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9962600469589233,0.9962600469589233,species,0,,,
acrocephalus_schoenobaenus,648586,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648586.mp3,40.0,43.0,-19.735741754626595,-22.82864065103341,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9988320469856262,0.9988320469856262,species,0,,,
acrocephalus_schoenobaenus,648546,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3,1.0,4.0,-33.188242885545655,-37.04949302228812,species,Acrocephalus schoenobaenus,Sedge Warbler,0.997794508934021,0.997794508934021,species,0,,,
acrocephalus_schoenobaenus,648546,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3,7.0,10.0,-33.0380487364011,-37.04949302228812,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9992514252662659,0.9992514252662659,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648546__s7000__e10000.wav,
acrocephalus_schoenobaenus,648546,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3,13.0,16.0,-34.79902520740802,-37.04949302228812,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9985679388046265,0.9985679388046265,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648546__s13000__e16000.wav,
acrocephalus_schoenobaenus,648546,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3,16.0,19.0,-29.02258602210648,-37.04949302228812,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8393561840057373,0.8393561840057373,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648546__s16000__e19000.wav,
acrocephalus_schoenobaenus,648546,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3,22.0,25.0,-35.77401086588939,-37.04949302228812,species,Acrocephalus schoenobaenus,Sedge Warbler,0.48876258730888367,0.48876258730888367,species,0,,,
acrocephalus_schoenobaenus,648546,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648546.mp3,25.0,28.0,-36.94405206049362,-37.04949302228812,species,Acrocephalus schoenobaenus,Sedge Warbler,0.7771382331848145,0.7771382331848145,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,1.0,4.0,-37.5375464412097,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9934825301170349,0.9934825301170349,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,4.0,7.0,-36.990105256507455,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9872223734855652,0.9872223734855652,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,7.0,10.0,-36.46663909481268,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9967247843742371,0.9967247843742371,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648545__s7000__e10000.wav,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,10.0,13.0,-35.5880245489088,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9854094982147217,0.9854094982147217,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,13.0,16.0,-36.31071784472344,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9556100964546204,0.9556100964546204,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648545__s13000__e16000.wav,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,16.0,19.0,-39.016258059390594,-39.041045220892364,drop,Empidonax minimus,Least Flycatcher,0.21987445652484894,0.21987445652484894,drop,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,22.0,25.0,-38.38868875966518,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.4947667419910431,0.4947667419910431,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,25.0,28.0,-37.65734639468984,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.997896671295166,0.997896671295166,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,34.0,37.0,-34.91010741363331,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9898747205734253,0.9898747205734253,species,0,,,
acrocephalus_schoenobaenus,648545,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3,37.0,40.0,-33.50456344004967,-39.041045220892364,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9878496527671814,0.9878496527671814,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648545__s37000__e40000.wav,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,1.0,4.0,-30.5537678959088,-33.634633052719764,drop,Linaria cannabina,Eurasian Linnet,0.10014411807060242,0.10014411807060242,drop,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,7.0,10.0,-28.46915341668128,-33.634633052719764,drop,Linaria cannabina,Eurasian Linnet,0.2199338972568512,0.2199338972568512,drop,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,10.0,13.0,-25.59074789463665,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.43799155950546265,0.43799155950546265,species,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,13.0,16.0,-28.55424007768797,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8991474509239197,0.8991474509239197,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648541__s13000__e16000.wav,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,19.0,22.0,-30.835074052528203,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9644468426704407,0.9644468426704407,species,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,22.0,25.0,-32.48266805109135,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.998492956161499,0.998492956161499,species,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,25.0,28.0,-30.499190304860647,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9204009771347046,0.9204009771347046,species,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,28.0,31.0,-31.96935214911619,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9522209763526917,0.9522209763526917,species,0,,,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,34.0,37.0,-30.60347239816853,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.918586254119873,0.918586254119873,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648541__s34000__e37000.wav,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,37.0,40.0,-30.103533323669712,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9569681882858276,0.9569681882858276,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC648541__s37000__e40000.wav,
acrocephalus_schoenobaenus,648541,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3,40.0,43.0,-32.017362303594915,-33.634633052719764,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9170563817024231,0.9170563817024231,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,1.0,4.0,-13.982702335861077,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9870598316192627,0.9870598316192627,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,4.0,7.0,-12.614251591438705,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.43593019247055054,0.43593019247055054,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC561609__s4000__e7000.wav,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,7.0,10.0,-16.099159432417867,-25.96613728689327,drop,Acrocephalus schoenobaenus,Sedge Warbler,0.16565737128257751,0.16565737128257751,drop,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,10.0,13.0,-14.316453265758511,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.772674560546875,0.772674560546875,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC561609__s10000__e13000.wav,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,13.0,16.0,-13.630356575695373,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9028578996658325,0.9028578996658325,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC561609__s13000__e16000.wav,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,16.0,19.0,-17.080004181775124,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.7139856815338135,0.7139856815338135,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,19.0,22.0,-22.591961494614825,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9942271709442139,0.9942271709442139,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,22.0,25.0,-16.922019936945233,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.978725016117096,0.978725016117096,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,28.0,31.0,-20.534585214512518,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9949114918708801,0.9949114918708801,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,34.0,37.0,-20.09406639610326,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8247267007827759,0.8247267007827759,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,46.0,49.0,-22.987878475558233,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9371593594551086,0.9371593594551086,species,0,,,
acrocephalus_schoenobaenus,561609,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3,52.0,55.0,-24.662476041202552,-25.96613728689327,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9293821454048157,0.9293821454048157,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,4.0,7.0,-17.398369672261307,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9935478568077087,0.9935478568077087,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,7.0,10.0,-17.40789687336212,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9993599057197571,0.9993599057197571,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC560077__s7000__e10000.wav,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,10.0,13.0,-21.777138307607643,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8922273516654968,0.8922273516654968,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,13.0,16.0,-19.754438887809474,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9689902663230896,0.9689902663230896,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,19.0,22.0,-19.658316315023733,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9986625909805298,0.9986625909805298,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,22.0,25.0,-20.320864287967023,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9797202944755554,0.9797202944755554,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,25.0,28.0,-16.578864640129577,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9881877303123474,0.9881877303123474,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,28.0,31.0,-23.681118118684235,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9969204664230347,0.9969204664230347,species,0,,,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,37.0,40.0,-21.286839536762162,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9922866821289062,0.9922866821289062,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC560077__s37000__e40000.wav,
acrocephalus_schoenobaenus,560077,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3,40.0,43.0,-18.75353881188889,-24.02906048132896,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9979089498519897,0.9979089498519897,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC560077__s40000__e43000.wav,
acrocephalus_schoenobaenus,377104,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC377104.mp3,7.0,10.0,-29.458311317242448,-30.735063033761104,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9669904112815857,0.9669904112815857,species,0,,,
acrocephalus_schoenobaenus,377104,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC377104.mp3,10.0,13.0,-25.827975791368452,-30.735063033761104,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9650129079818726,0.9650129079818726,species,0,,,
acrocephalus_schoenobaenus,377104,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC377104.mp3,13.0,16.0,-23.50751638974802,-30.735063033761104,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9994045495986938,0.9994045495986938,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC377104__s13000__e16000.wav,
acrocephalus_schoenobaenus,377104,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC377104.mp3,16.0,19.0,-23.47790295117194,-30.735063033761104,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9730514883995056,0.9730514883995056,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC377104__s16000__e19000.wav,
