xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
602019,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:21,21,B,"begging call, call, wing beats",field recording,yes,[],48000,https://xeno-canto.org/602019,https://xeno-canto.org/602019/download,
602013,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:19,2,B,wing beats,field recording,yes,[],48000,https://xeno-canto.org/602013,https://xeno-canto.org/602013/download,
602012,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:18,5,B,call,field recording,yes,[],48000,https://xeno-canto.org/602012,https://xeno-canto.org/602012/download,
572540,Columba livia,Rock Dove,Mr Mark Shorten,Ireland,2020-06-30,11:00,40,B,song,field recording,yes,[],44100,https://xeno-canto.org/572540,https://xeno-canto.org/572540/download,
569664,Columba livia,Rock Dove,Andrew Harrop,United Kingdom,2020-06-18,07:00,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/569664,https://xeno-canto.org/569664/download,
500494,Columba livia,Rock Dove,Chris Batty,United Kingdom,2017-11-02,07:43,8,B,song,field recording,no,[],22050,https://xeno-canto.org/500494,https://xeno-canto.org/500494/download,
364890,Columba livia,Rock Dove,GABRIEL LEITE,United Kingdom,2017-04-17,07:30,13,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/364890,https://xeno-canto.org/364890/download,
42690,Columba livia,Rock Dove,Stuart Fisher,United Kingdom,2010-01-12,12:15,30,B,"call, male display calls",field recording,unknown,[],44100,https://xeno-canto.org/42690,https://xeno-canto.org/42690/download,
1069602,Columba livia,Rock Dove,Denis Dujardin,France,2025-12-29,09:30,8,B,uncertain,field recording,yes,[],48000,https://xeno-canto.org/1069602,https://xeno-canto.org/1069602/download,
1027967,Columba livia,Rock Dove,Giovanni Boano,Italy,2025-08-10,08:30,10,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1027967,https://xeno-canto.org/1027967/download,
992758,Columba livia,Rock Dove,Johannes Worona,Germany,2025-04-28,06:27,16,B,"song, Courtship display",field recording,yes,[],44100,https://xeno-canto.org/992758,https://xeno-canto.org/992758/download,
892888,Columba livia,Rock Dove,Martin Billard,France,2024-03-31,08:54,30,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/892888,https://xeno-canto.org/892888/download,
844858,Columba livia,Rock Dove,Karol Łanocha,Poland,2023-11-29,10:07,17,B,song,field recording,yes,[],44100,https://xeno-canto.org/844858,https://xeno-canto.org/844858/download,
829903,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,30,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829903,https://xeno-canto.org/829903/download,
829901,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,31,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829901,https://xeno-canto.org/829901/download,
829899,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,41,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829899,https://xeno-canto.org/829899/download,
829898,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,17,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829898,https://xeno-canto.org/829898/download,
829897,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,36,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829897,https://xeno-canto.org/829897/download,
829896,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,37,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829896,https://xeno-canto.org/829896/download,
829895,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,25,B,wings,field recording,no,[],44100,https://xeno-canto.org/829895,https://xeno-canto.org/829895/download,
829894,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,10,B,wings,field recording,no,[],44100,https://xeno-canto.org/829894,https://xeno-canto.org/829894/download,
793581,Columba livia,Rock Dove,chambris,France,2023-04-10,06:30,8,B,nocturnal flight call,field recording,no,"[""Columba livia""]",44100,https://xeno-canto.org/793581,https://xeno-canto.org/793581/download,
787011,Columba livia,Rock Dove,Alan Dalton,Sweden,2023-03-19,12:00,26,B,"call, song",field recording,yes,"[""Emberiza citrinella""]",48000,https://xeno-canto.org/787011,https://xeno-canto.org/787011/download,
777163,Columba livia,Rock Dove,SonoNatura,Spain,2023-01-26,17:00,57,B,song,field recording,yes,[],48000,https://xeno-canto.org/777163,https://xeno-canto.org/777163/download,
757059,Columba livia,Rock Dove,Lars Lachmann,Germany,2022-05-07,08:00,15,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/757059,https://xeno-canto.org/757059/download,
718271,Columba livia,Rock Dove,"Manuel Grosselet, Olivier Swift",France,2022-04-24,12:30,54,B,song,field recording,yes,"[""Phoenicurus ochruros""]",44100,https://xeno-canto.org/718271,https://xeno-canto.org/718271/download,
709206,Columba livia,Rock Dove,Karol Łanocha,Poland,2022-03-12,16:30,15,B,"call, song",field recording,yes,"[""Cyanistes caeruleus"", ""Corvus frugilegus""]",44100,https://xeno-canto.org/709206,https://xeno-canto.org/709206/download,
698375,Columba livia,Rock Dove,"Olivier SWIFT, Hélène CARTAUD",France,2021-04-25,07:30,35,B,song,field recording,yes,"[""Passer domesticus""]",48000,https://xeno-canto.org/698375,https://xeno-canto.org/698375/download,
694123,Columba livia,Rock Dove,brickegickel,Switzerland,2021-12-25,10:00,19,B,song,field recording,yes,[],48000,https://xeno-canto.org/694123,https://xeno-canto.org/694123/download,
690643,Columba livia,Rock Dove,Lars Edenius,Sweden,2021-12-09,10:00,3,B,wing flutter,field recording,yes,[],44100,https://xeno-canto.org/690643,https://xeno-canto.org/690643/download,
684168,Columba livia,Rock Dove,Sergi Carreras,Spain,2021-05-09,05:41,13,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/684168,https://xeno-canto.org/684168/download,
683586,Columba livia,Rock Dove,Lars Edenius,Sweden,2021-10-31,12:00,3,B,"uncertain, wing flutter",field recording,yes,[],44100,https://xeno-canto.org/683586,https://xeno-canto.org/683586/download,
660926,Columba livia,Rock Dove,Dimitri,Italy,2021-07-04,08:00,38,B,call,field recording,yes,[],48000,https://xeno-canto.org/660926,https://xeno-canto.org/660926/download,
623844,Columba livia,Rock Dove,Hannu Varkki,Finland,2021-02-21,08:00,7,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/623844,https://xeno-canto.org/623844/download,
621266,Columba livia,Rock Dove,Tanguy Loïs,France,2021-02-13,12:30,51,B,"call, song",field recording,yes,"[""Turdus merula"", ""Coloeus monedula"", ""Poecile palustris""]",48000,https://xeno-canto.org/621266,https://xeno-canto.org/621266/download,
606457,Columba livia,Rock Dove,Stanislas Wroza,France,2020-11-28,08:00,8,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/606457,https://xeno-canto.org/606457/download,
606456,Columba livia,Rock Dove,Stanislas Wroza,France,2020-11-28,08:00,3,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/606456,https://xeno-canto.org/606456/download,
606455,Columba livia,Rock Dove,Stanislas Wroza,France,2020-11-28,08:00,4,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/606455,https://xeno-canto.org/606455/download,
568146,Columba livia,Rock Dove,jesus carrion,Spain,2020-06-09,06:29,52,B,song,field recording,no,[],44100,https://xeno-canto.org/568146,https://xeno-canto.org/568146/download,
539061,Columba livia,Rock Dove,Marie-Lan Taÿ Pamart,France,2020-03-28,08:30,38,B,call,field recording,yes,[],44100,https://xeno-canto.org/539061,https://xeno-canto.org/539061/download,
536371,Columba livia,Rock Dove,Ireneusz Oleksik,Poland,2020-03-20,13:25,19,B,song,field recording,yes,"[""Columba palumbus"", ""Fulica atra"", ""Chroicocephalus ridibundus"", ""Anas platyrhynchos""]",48000,https://xeno-canto.org/536371,https://xeno-canto.org/536371/download,
536370,Columba livia,Rock Dove,Ireneusz Oleksik,Poland,2020-03-20,13:21,13,B,song,field recording,yes,"[""Chroicocephalus ridibundus"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/536370,https://xeno-canto.org/536370/download,
502200,Columba livia,Rock Dove,Lars Edenius,Sweden,2019-10-13,12:00,28,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/502200,https://xeno-canto.org/502200/download,
492116,Columba livia,Rock Dove,Baltasar Pinheiro,Portugal,2019-08-11,11:00,21,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/492116,https://xeno-canto.org/492116/download,
460673,Columba livia,Rock Dove,Ireneusz Oleksik,Poland,2019-03-07,15:30,4,B,song,field recording,yes,"[""Chroicocephalus ridibundus""]",44100,https://xeno-canto.org/460673,https://xeno-canto.org/460673/download,
412827,Columba livia,Rock Dove,Stanislas Wroza,France,2018-04-29,09:00,8,B,"call, flight call, wing beats",field recording,yes,[],44100,https://xeno-canto.org/412827,https://xeno-canto.org/412827/download,
380349,Columba livia,Rock Dove,AFR,Germany,2017-05-23,08:26,15,B,song,field recording,yes,"[""Sylvia atricapilla"", ""Turdus merula""]",44100,https://xeno-canto.org/380349,https://xeno-canto.org/380349/download,
348079,Columba livia,Rock Dove,Tero Linjama,Finland,2005-07-10,07:00,4,B,song,field recording,yes,[],44100,https://xeno-canto.org/348079,https://xeno-canto.org/348079/download,
299839,Columba livia,Rock Dove,Eetu Paljakka,Finland,2016-01-19,09:46,9,B,song,field recording,yes,[],48000,https://xeno-canto.org/299839,https://xeno-canto.org/299839/download,
283442,Columba livia,Rock Dove,Frank Holzapfel,Germany,2015-09-20,?,10,B,wing noise,field recording,yes,[],44100,https://xeno-canto.org/283442,https://xeno-canto.org/283442/download,
263182,Columba livia,Rock Dove,Carlos W.,Spain,2015-07-21,11:30,24,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/263182,https://xeno-canto.org/263182/download,
263181,Columba livia,Rock Dove,Carlos W.,Spain,2015-07-21,11:30,20,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/263181,https://xeno-canto.org/263181/download,
263180,Columba livia,Rock Dove,Carlos W.,Spain,2015-07-21,11:30,50,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/263180,https://xeno-canto.org/263180/download,
246586,Columba livia,Rock Dove,Carlos W.,Spain,2015-05-02,10:00,20,B,"cooing, flapping wings, wing hits",field recording,yes,[],44100,https://xeno-canto.org/246586,https://xeno-canto.org/246586/download,
149044,Columba livia,Rock Dove,Patrik Åberg,Spain,2013-03-30,06:03,9,B,song,field recording,yes,"[""Phoenicurus ochruros""]",44100,https://xeno-canto.org/149044,https://xeno-canto.org/149044/download,
977797,Columba livia,Rock Dove,Pietro Bonanno,Italy,2024-12-29,10:00,19,B,uncertain,field recording,no,[],48000,https://xeno-canto.org/977797,https://xeno-canto.org/977797/download,
1064663,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-07-01,18:30,3,C,,field recording,yes,[],44100,https://xeno-canto.org/1064663,https://xeno-canto.org/1064663/download,
1046556,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-10-09,16:00,2,C,uncertain,field recording,yes,[],44100,https://xeno-canto.org/1046556,https://xeno-canto.org/1046556/download,
1039432,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-08-29,13:30,12,C,uncertain,field recording,no,[],44100,https://xeno-canto.org/1039432,https://xeno-canto.org/1039432/download,
1011526,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-07-02,18:00,9,C,uncertain,in the hand,yes,[],44100,https://xeno-canto.org/1011526,https://xeno-canto.org/1011526/download,
989394,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-04-17,12:00,33,C,uncertain,in the hand,yes,[],44100,https://xeno-canto.org/989394,https://xeno-canto.org/989394/download,
987091,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-04-10,15:30,36,C,uncertain,in the hand,yes,[],44100,https://xeno-canto.org/987091,https://xeno-canto.org/987091/download,
973162,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-02-14,13:30,16,C,uncertain,in the hand,no,[],44100,https://xeno-canto.org/973162,https://xeno-canto.org/973162/download,
972356,Columba livia,Rock Dove,Andrew Harrop,United Kingdom,2025-02-08,15:00,4,C,call,field recording,yes,"[""Fulmarus glacialis""]",44100,https://xeno-canto.org/972356,https://xeno-canto.org/972356/download,
960691,Columba livia,Rock Dove,Colm Philpott,Ireland,2025-01-11,11:30,10,C,uncertain,in the hand,no,"[""Corvus frugilegus""]",44100,https://xeno-canto.org/960691,https://xeno-canto.org/960691/download,
957535,Columba livia,Rock Dove,Colm Philpott,Ireland,2024-12-28,14:00,58,C,uncertain,in the hand,no,[],44100,https://xeno-canto.org/957535,https://xeno-canto.org/957535/download,
622219,Columba livia,Rock Dove,Chris Batty,United Kingdom,2020-08-27,09:24,21,C,wing beats,field recording,no,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/622219,https://xeno-canto.org/622219/download,
622218,Columba livia,Rock Dove,Chris Batty,United Kingdom,2020-06-02,06:31,15,C,wing beats,field recording,no,"[""Columba palumbus""]",44100,https://xeno-canto.org/622218,https://xeno-canto.org/622218/download,
622217,Columba livia,Rock Dove,Chris Batty,United Kingdom,2020-04-08,07:50,18,C,"song, wing beats",field recording,no,"[""Prunella modularis"", ""Corvus frugilegus""]",44100,https://xeno-canto.org/622217,https://xeno-canto.org/622217/download,
622216,Columba livia,Rock Dove,Chris Batty,United Kingdom,2020-03-06,10:22,14,C,wing beats,field recording,no,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/622216,https://xeno-canto.org/622216/download,
619490,Columba livia,Rock Dove,Chris Batty,United Kingdom,2016-03-10,10:45,12,C,wing beats,field recording,no,[],22050,https://xeno-canto.org/619490,https://xeno-canto.org/619490/download,
602010,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:10,6,C,begging call,field recording,yes,[],48000,https://xeno-canto.org/602010,https://xeno-canto.org/602010/download,
600881,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-16,12:45,24,C,call,"field recording, in the hand",yes,[],48000,https://xeno-canto.org/600881,https://xeno-canto.org/600881/download,
554329,Columba livia,Rock Dove,Chris Batty,United Kingdom,2019-10-22,08:26,18,C,wing beats,field recording,no,"[""Troglodytes troglodytes""]",22050,https://xeno-canto.org/554329,https://xeno-canto.org/554329/download,
528216,Columba livia,Rock Dove,Chris Batty,United Kingdom,2019-04-12,07:17,8,C,song,field recording,no,"[""Carduelis carduelis"", ""Sturnus vulgaris""]",22050,https://xeno-canto.org/528216,https://xeno-canto.org/528216/download,
528215,Columba livia,Rock Dove,Chris Batty,United Kingdom,2019-04-06,13:27,11,C,song,field recording,no,"[""Sturnus vulgaris""]",22050,https://xeno-canto.org/528215,https://xeno-canto.org/528215/download,
500498,Columba livia,Rock Dove,Chris Batty,United Kingdom,2018-09-02,07:52,21,C,song,field recording,no,[],22050,https://xeno-canto.org/500498,https://xeno-canto.org/500498/download,
500497,Columba livia,Rock Dove,Chris Batty,United Kingdom,2018-05-12,11:59,6,C,song,field recording,no,"[""Turdus merula""]",22050,https://xeno-canto.org/500497,https://xeno-canto.org/500497/download,
500496,Columba livia,Rock Dove,Chris Batty,United Kingdom,2018-02-22,08:28,20,C,song,field recording,no,[],22050,https://xeno-canto.org/500496,https://xeno-canto.org/500496/download,
500495,Columba livia,Rock Dove,Chris Batty,United Kingdom,2017-11-11,08:26,36,C,song,field recording,no,"[""Anthus pratensis""]",22050,https://xeno-canto.org/500495,https://xeno-canto.org/500495/download,
475650,Columba livia,Rock Dove,Andrew Harrop,United Kingdom,2019-05-20,06:15,17,C,call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/475650,https://xeno-canto.org/475650/download,
1059718,Columba livia,Rock Dove,Riccardo Alba,Italy,2025-11-25,11:30,6,C,aberrant,field recording,yes,[],44100,https://xeno-canto.org/1059718,https://xeno-canto.org/1059718/download,
1012363,Columba livia,Rock Dove,Johannes Worona,Germany,2025-07-07,09:32,13,C,"aberrant, Unusual cooing sounds",field recording,no,[],44100,https://xeno-canto.org/1012363,https://xeno-canto.org/1012363/download,
983088,Columba livia,Rock Dove,Dimitri,Italy,2025-03-24,06:00,27,C,"song, wingbeats",field recording,no,[],44100,https://xeno-canto.org/983088,https://xeno-canto.org/983088/download,
983084,Columba livia,Rock Dove,Dimitri,Italy,2025-03-24,07:00,11,C,wingbeats,field recording,yes,[],44100,https://xeno-canto.org/983084,https://xeno-canto.org/983084/download,
978583,Columba livia,Rock Dove,Jordi Calvet,Spain,2025-03-02,08:00,43,C,song,field recording,yes,[],48000,https://xeno-canto.org/978583,https://xeno-canto.org/978583/download,
892891,Columba livia,Rock Dove,Martin Billard,France,2024-03-31,09:04,36,C,"call, flight call",field recording,no,"[""Streptopelia decaocto""]",44100,https://xeno-canto.org/892891,https://xeno-canto.org/892891/download,
892890,Columba livia,Rock Dove,Martin Billard,France,2024-03-31,09:00,18,C,"call, flight call",field recording,no,"[""Streptopelia decaocto""]",44100,https://xeno-canto.org/892890,https://xeno-canto.org/892890/download,
858466,Columba livia,Rock Dove,Karol Łanocha,Poland,2023-12-29,11:35,12,C,begging call,field recording,no,[],44100,https://xeno-canto.org/858466,https://xeno-canto.org/858466/download,
858319,Columba livia,Rock Dove,Karol Łanocha,Poland,2023-12-29,11:30,23,C,song,field recording,yes,[],44100,https://xeno-canto.org/858319,https://xeno-canto.org/858319/download,
785038,Columba livia,Rock Dove,Carlos Pereira,Portugal,2022-03-05,10:28,15,C,call,field recording,unknown,"[""Sylvia atricapilla"", ""Chloris chloris"", ""Serinus canaria""]",44100,https://xeno-canto.org/785038,https://xeno-canto.org/785038/download,
785037,Columba livia,Rock Dove,Carlos Pereira,Portugal,2022-04-12,08:15,14,C,call,field recording,unknown,"[""Streptopelia decaocto"", ""Sturnus vulgaris"", ""Passer domesticus""]",44100,https://xeno-canto.org/785037,https://xeno-canto.org/785037/download,
776693,Columba livia,Rock Dove,Sonothèque ADVL,France,2022-07-29,12:00,17,C,song,field recording,unknown,[],44100,https://xeno-canto.org/776693,https://xeno-canto.org/776693/download,
774965,Columba livia,Rock Dove,Jorge Leitão,Portugal,2023-01-09,10:28,9,C,Flock in flight flapping wings,field recording,yes,[],44100,https://xeno-canto.org/774965,https://xeno-canto.org/774965/download,
726247,Columba livia,Rock Dove,Olivier SWIFT,France,2022-05-20,16:27,19,C,song,field recording,yes,"[""Turdus merula"", ""Chloris chloris""]",44100,https://xeno-canto.org/726247,https://xeno-canto.org/726247/download,
695799,Columba livia,Rock Dove,Jacobo Ramil MIllarengo,Spain,2022-01-06,10:00,37,C,song,field recording,yes,[],44100,https://xeno-canto.org/695799,https://xeno-canto.org/695799/download,
682220,Columba livia,Rock Dove,Jorge Leitão,Portugal,2021-10-23,15:25,17,C,call,field recording,yes,"[""Cettia cetti""]",44100,https://xeno-canto.org/682220,https://xeno-canto.org/682220/download,
661810,Columba livia,Rock Dove,Jorge Leitão,Portugal,2017-11-29,11:29,17,C,call,field recording,yes,[],44100,https://xeno-canto.org/661810,https://xeno-canto.org/661810/download,
626505,Columba livia,Rock Dove,johannes buhl,Germany,2021-03-02,?,43,C,song,field recording,yes,"[""Passer montanus"", ""Passer domesticus""]",44100,https://xeno-canto.org/626505,https://xeno-canto.org/626505/download,
540139,Columba livia,Rock Dove,Hannu Varkki,Finland,2020-03-29,06:30,41,C,"begging call, song, wingbeats",field recording,yes,[],44100,https://xeno-canto.org/540139,https://xeno-canto.org/540139/download,
501133,Columba livia,Rock Dove,Lars Edenius,Sweden,2019-10-06,13:30,7,C,song,field recording,yes,[],48000,https://xeno-canto.org/501133,https://xeno-canto.org/501133/download,
465539,Columba livia,Rock Dove,maudoc,Italy,2019-04-07,08:00,6,C,call,field recording,no,[],48000,https://xeno-canto.org/465539,https://xeno-canto.org/465539/download,
460075,Columba livia,Rock Dove,Alain Verneau,Spain,2019-02-26,09:30,12,C,call,field recording,no,[],44100,https://xeno-canto.org/460075,https://xeno-canto.org/460075/download,
387812,Columba livia,Rock Dove,johannes buhl,Germany,2017-05-21,08:30,22,C,call,field recording,yes,[],44100,https://xeno-canto.org/387812,https://xeno-canto.org/387812/download,
347881,Columba livia,Rock Dove,Andrea Simoncini,Italy,2016-12-25,10:00,25,C,wing beat; cooing,field recording,yes,[],44100,https://xeno-canto.org/347881,https://xeno-canto.org/347881/download,
296219,Columba livia,Rock Dove,Marco Dragonetti,Italy,2015-10-03,19:00,53,C,call,field recording,no,[],48000,https://xeno-canto.org/296219,https://xeno-canto.org/296219/download,
92264,Columba livia,Rock Dove,Herman van der Meer,Netherlands,2010-04-21,10:20,40,C,song,field recording,unknown,"[""Fulica atra""]",44100,https://xeno-canto.org/92264,https://xeno-canto.org/92264/download,
