xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1051694,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-29,07:12,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1051694,https://xeno-canto.org/1051694/download,
1051687,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-29,07:09,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1051687,https://xeno-canto.org/1051687/download,
1051685,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-29,07:08,6,C,call,field recording,yes,[],44100,https://xeno-canto.org/1051685,https://xeno-canto.org/1051685/download,
1051684,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-29,07:05,7,C,call,field recording,yes,[],44100,https://xeno-canto.org/1051684,https://xeno-canto.org/1051684/download,
1051676,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-29,07:02,7,C,call,field recording,yes,[],44100,https://xeno-canto.org/1051676,https://xeno-canto.org/1051676/download,
1051502,Corvus cornix,Hooded Crow,Lennart Jeppsson,Sweden,2025-10-27,12:00,23,C,"aberrant, ""clu-ok"" sound",field recording,yes,[],48000,https://xeno-canto.org/1051502,https://xeno-canto.org/1051502/download,
1051284,Corvus cornix,Hooded Crow,Colm Philpott,Ireland,2025-10-30,14:00,11,C,uncertain,field recording,yes,[],44100,https://xeno-canto.org/1051284,https://xeno-canto.org/1051284/download,
1050724,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-27,07:31,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050724,https://xeno-canto.org/1050724/download,
1050722,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-27,07:31,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050722,https://xeno-canto.org/1050722/download,
1050719,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-27,07:30,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050719,https://xeno-canto.org/1050719/download,
1050714,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-27,07:26,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050714,https://xeno-canto.org/1050714/download,
1050163,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,11:49,2,C,call,field recording,yes,[],48000,https://xeno-canto.org/1050163,https://xeno-canto.org/1050163/download,
1050162,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,11:06,31,C,call,field recording,yes,[],48000,https://xeno-canto.org/1050162,https://xeno-canto.org/1050162/download,
1050161,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,09:53,11,C,call,field recording,yes,[],48000,https://xeno-canto.org/1050161,https://xeno-canto.org/1050161/download,
1050158,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,08:13,22,C,call,field recording,yes,[],48000,https://xeno-canto.org/1050158,https://xeno-canto.org/1050158/download,
1050157,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,07:59,3,C,flight call,field recording,yes,[],48000,https://xeno-canto.org/1050157,https://xeno-canto.org/1050157/download,
1050153,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:31,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050153,https://xeno-canto.org/1050153/download,
1050152,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:29,11,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050152,https://xeno-canto.org/1050152/download,
1050151,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:27,5,C,"call, Rattle call in background",field recording,yes,[],44100,https://xeno-canto.org/1050151,https://xeno-canto.org/1050151/download,
1050149,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:26,2,C,"call, Rattle call",field recording,yes,[],44100,https://xeno-canto.org/1050149,https://xeno-canto.org/1050149/download,
1050148,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:20,2,C,aberrant,field recording,yes,[],44100,https://xeno-canto.org/1050148,https://xeno-canto.org/1050148/download,
1050147,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:08,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050147,https://xeno-canto.org/1050147/download,
1050146,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:07,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050146,https://xeno-canto.org/1050146/download,
1050143,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-24,16:06,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1050143,https://xeno-canto.org/1050143/download,
1050001,Corvus cornix,Hooded Crow,Denis Dujardin,France,2025-10-25,16:00,2,C,call,field recording,yes,[],48000,https://xeno-canto.org/1050001,https://xeno-canto.org/1050001/download,
1049546,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-23,16:41,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1049546,https://xeno-canto.org/1049546/download,
1049545,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-23,16:41,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1049545,https://xeno-canto.org/1049545/download,
1049006,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-20,07:35,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1049006,https://xeno-canto.org/1049006/download,
1049004,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-20,07:34,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1049004,https://xeno-canto.org/1049004/download,
1048713,Corvus cornix,Hooded Crow,Ulf Elman,Sweden,2025-10-18,13:22,43,C,call,field recording,yes,"[""Carduelis carduelis""]",48000,https://xeno-canto.org/1048713,https://xeno-canto.org/1048713/download,
1048632,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-14,07:35,3,C,flight call,field recording,yes,[],44100,https://xeno-canto.org/1048632,https://xeno-canto.org/1048632/download,
1048623,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-13,07:24,5,C,call,field recording,yes,[],44100,https://xeno-canto.org/1048623,https://xeno-canto.org/1048623/download,
1048622,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-13,07:23,5,C,call,field recording,yes,[],44100,https://xeno-canto.org/1048622,https://xeno-canto.org/1048622/download,
1048618,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-17,08:25,12,C,call,field recording,yes,[],44100,https://xeno-canto.org/1048618,https://xeno-canto.org/1048618/download,
1048565,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-14,09:15,51,C,call,field recording,no,[],44100,https://xeno-canto.org/1048565,https://xeno-canto.org/1048565/download,
1048564,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-14,08:48,16,C,call,field recording,no,[],44100,https://xeno-canto.org/1048564,https://xeno-canto.org/1048564/download,
1048560,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-14,08:44,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1048560,https://xeno-canto.org/1048560/download,
1048550,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-10-14,08:15,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1048550,https://xeno-canto.org/1048550/download,
1047360,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-07,08:00,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1047360,https://xeno-canto.org/1047360/download,
1047355,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-07,07:00,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1047355,https://xeno-canto.org/1047355/download,
1047332,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-05,07:30,3,C,flight call,field recording,no,[],44100,https://xeno-canto.org/1047332,https://xeno-canto.org/1047332/download,
1047329,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-05,07:30,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1047329,https://xeno-canto.org/1047329/download,
1047326,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-05,07:30,20,C,"alarm call, call, flight call",field recording,no,[],44100,https://xeno-canto.org/1047326,https://xeno-canto.org/1047326/download,
1047323,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-05,07:00,14,C,"alarm call, call, flight call",field recording,no,[],44100,https://xeno-canto.org/1047323,https://xeno-canto.org/1047323/download,
1047322,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-05,07:00,22,C,"alarm call, call, flight call",field recording,no,[],44100,https://xeno-canto.org/1047322,https://xeno-canto.org/1047322/download,
1047321,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-05,07:00,5,C,call,field recording,no,[],44100,https://xeno-canto.org/1047321,https://xeno-canto.org/1047321/download,
1047319,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-01,09:00,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1047319,https://xeno-canto.org/1047319/download,
1047318,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-01,07:00,21,C,call,field recording,no,[],44100,https://xeno-canto.org/1047318,https://xeno-canto.org/1047318/download,
1047312,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-01,07:00,27,C,call,field recording,no,[],44100,https://xeno-canto.org/1047312,https://xeno-canto.org/1047312/download,
1047307,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-10-01,07:00,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1047307,https://xeno-canto.org/1047307/download,
1047305,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-30,11:00,7,C,call,field recording,no,[],44100,https://xeno-canto.org/1047305,https://xeno-canto.org/1047305/download,
1047304,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-30,07:00,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1047304,https://xeno-canto.org/1047304/download,
1047303,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-30,07:00,3,C,"call, duet",field recording,no,[],44100,https://xeno-canto.org/1047303,https://xeno-canto.org/1047303/download,
1047297,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-30,07:00,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1047297,https://xeno-canto.org/1047297/download,
1047296,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-30,07:00,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1047296,https://xeno-canto.org/1047296/download,
1047295,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-30,07:00,2,C,"call, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/1047295,https://xeno-canto.org/1047295/download,
1045362,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-29,07:20,10,C,call,field recording,yes,[],44100,https://xeno-canto.org/1045362,https://xeno-canto.org/1045362/download,
1043614,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,09:11,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1043614,https://xeno-canto.org/1043614/download,
1043612,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,09:10,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1043612,https://xeno-canto.org/1043612/download,
1043611,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,09:09,5,C,call,field recording,no,[],44100,https://xeno-canto.org/1043611,https://xeno-canto.org/1043611/download,
1043607,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,09:03,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1043607,https://xeno-canto.org/1043607/download,
1043605,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,08:53,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1043605,https://xeno-canto.org/1043605/download,
1043601,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-25,09:14,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1043601,https://xeno-canto.org/1043601/download,
1043600,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-25,08:51,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1043600,https://xeno-canto.org/1043600/download,
1043598,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-24,08:50,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1043598,https://xeno-canto.org/1043598/download,
1043593,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-24,08:15,9,C,call,field recording,no,[],44100,https://xeno-canto.org/1043593,https://xeno-canto.org/1043593/download,
1043590,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-24,08:12,5,C,call,field recording,no,[],44100,https://xeno-canto.org/1043590,https://xeno-canto.org/1043590/download,
1043589,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-24,08:11,37,C,call,field recording,no,[],44100,https://xeno-canto.org/1043589,https://xeno-canto.org/1043589/download,
1043576,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-23,08:32,7,C,"call, Harassment call",field recording,no,[],44100,https://xeno-canto.org/1043576,https://xeno-canto.org/1043576/download,
1043573,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-23,08:25,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1043573,https://xeno-canto.org/1043573/download,
1043572,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-22,09:49,7,C,call,field recording,no,[],44100,https://xeno-canto.org/1043572,https://xeno-canto.org/1043572/download,
1043568,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-22,08:56,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1043568,https://xeno-canto.org/1043568/download,
1043562,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-22,08:46,11,C,"call, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/1043562,https://xeno-canto.org/1043562/download,
1043559,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-22,08:41,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1043559,https://xeno-canto.org/1043559/download,
1043554,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,07:50,2,C,"call, Rattle call",field recording,yes,[],44100,https://xeno-canto.org/1043554,https://xeno-canto.org/1043554/download,
1043548,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,07:42,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1043548,https://xeno-canto.org/1043548/download,
1043546,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-26,07:25,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1043546,https://xeno-canto.org/1043546/download,
1043537,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-25,07:43,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1043537,https://xeno-canto.org/1043537/download,
1043536,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-25,07:40,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1043536,https://xeno-canto.org/1043536/download,
1043534,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-25,07:38,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1043534,https://xeno-canto.org/1043534/download,
1043532,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-24,07:19,16,C,call,field recording,yes,"[""Garrulus glandarius""]",44100,https://xeno-canto.org/1043532,https://xeno-canto.org/1043532/download,
1043530,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-24,07:16,6,C,call,field recording,yes,[],44100,https://xeno-canto.org/1043530,https://xeno-canto.org/1043530/download,
1043520,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-25,09:39,50,C,call,field recording,no,[],44100,https://xeno-canto.org/1043520,https://xeno-canto.org/1043520/download,
1041627,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-23,07:37,22,C,call,field recording,yes,[],44100,https://xeno-canto.org/1041627,https://xeno-canto.org/1041627/download,
1041194,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-22,07:15,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1041194,https://xeno-canto.org/1041194/download,
1041193,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-22,06:55,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1041193,https://xeno-canto.org/1041193/download,
1040748,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-18,07:28,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040748,https://xeno-canto.org/1040748/download,
1040747,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-18,07:24,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040747,https://xeno-canto.org/1040747/download,
1040745,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-18,07:18,9,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040745,https://xeno-canto.org/1040745/download,
1040744,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,16:41,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040744,https://xeno-canto.org/1040744/download,
1040741,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,07:48,17,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040741,https://xeno-canto.org/1040741/download,
1040740,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,07:46,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040740,https://xeno-canto.org/1040740/download,
1040738,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,07:42,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040738,https://xeno-canto.org/1040738/download,
1040737,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,07:28,13,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040737,https://xeno-canto.org/1040737/download,
1040734,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,07:22,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040734,https://xeno-canto.org/1040734/download,
1040727,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,07:04,7,C,call,field recording,yes,[],44100,https://xeno-canto.org/1040727,https://xeno-canto.org/1040727/download,
1040721,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-19,09:15,12,C,call,field recording,no,[],44100,https://xeno-canto.org/1040721,https://xeno-canto.org/1040721/download,
1040719,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-19,09:07,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1040719,https://xeno-canto.org/1040719/download,
1040711,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,10:05,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1040711,https://xeno-canto.org/1040711/download,
1040708,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,10:00,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1040708,https://xeno-canto.org/1040708/download,
1040707,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:38,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1040707,https://xeno-canto.org/1040707/download,
1040706,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:36,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1040706,https://xeno-canto.org/1040706/download,
1040704,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:33,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1040704,https://xeno-canto.org/1040704/download,
1040703,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:31,23,C,call,field recording,no,[],44100,https://xeno-canto.org/1040703,https://xeno-canto.org/1040703/download,
1040701,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:30,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1040701,https://xeno-canto.org/1040701/download,
1040700,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:29,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1040700,https://xeno-canto.org/1040700/download,
1040699,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:29,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1040699,https://xeno-canto.org/1040699/download,
1040698,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:28,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1040698,https://xeno-canto.org/1040698/download,
1040697,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-17,09:26,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1040697,https://xeno-canto.org/1040697/download,
1039750,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-12,08:38,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1039750,https://xeno-canto.org/1039750/download,
1039747,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-11,10:05,4,C,"call, Cawing in training",field recording,no,[],44100,https://xeno-canto.org/1039747,https://xeno-canto.org/1039747/download,
1039743,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,09:35,11,C,call,field recording,no,[],44100,https://xeno-canto.org/1039743,https://xeno-canto.org/1039743/download,
1039742,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,09:29,4,C,call,field recording,no,[],44100,https://xeno-canto.org/1039742,https://xeno-canto.org/1039742/download,
1039740,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,08:24,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1039740,https://xeno-canto.org/1039740/download,
1039739,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,08:20,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1039739,https://xeno-canto.org/1039739/download,
1039737,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-09,09:15,6,C,call,field recording,no,[],44100,https://xeno-canto.org/1039737,https://xeno-canto.org/1039737/download,
1039730,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-09,08:17,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1039730,https://xeno-canto.org/1039730/download,
1039720,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-15,07:05,10,C,call,field recording,yes,[],44100,https://xeno-canto.org/1039720,https://xeno-canto.org/1039720/download,
1039718,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-12,07:09,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1039718,https://xeno-canto.org/1039718/download,
1038430,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-11,07:34,6,C,call,field recording,yes,[],44100,https://xeno-canto.org/1038430,https://xeno-canto.org/1038430/download,
1038427,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-11,07:34,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1038427,https://xeno-canto.org/1038427/download,
1038425,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-11,07:33,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1038425,https://xeno-canto.org/1038425/download,
1038364,Corvus cornix,Hooded Crow,Colm Philpott,Ireland,2025-08-21,18:30,38,C,uncertain,field recording,no,[],44100,https://xeno-canto.org/1038364,https://xeno-canto.org/1038364/download,
1038347,Corvus cornix,Hooded Crow,Colm Philpott,Ireland,2025-08-26,11:30,9,C,uncertain,field recording,no,[],44100,https://xeno-canto.org/1038347,https://xeno-canto.org/1038347/download,
1037797,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,09:29,14,C,flight call,field recording,no,[],44100,https://xeno-canto.org/1037797,https://xeno-canto.org/1037797/download,
1037796,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,09:27,3,C,call,field recording,no,[],44100,https://xeno-canto.org/1037796,https://xeno-canto.org/1037796/download,
1037794,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,09:19,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1037794,https://xeno-canto.org/1037794/download,
1037792,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,09:17,2,C,call,field recording,no,[],44100,https://xeno-canto.org/1037792,https://xeno-canto.org/1037792/download,
1037787,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,09:07,27,C,call,field recording,no,[],44100,https://xeno-canto.org/1037787,https://xeno-canto.org/1037787/download,
1037784,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,08:33,27,C,call,field recording,no,[],44100,https://xeno-canto.org/1037784,https://xeno-canto.org/1037784/download,
1037775,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,08:00,15,C,call,field recording,no,[],44100,https://xeno-canto.org/1037775,https://xeno-canto.org/1037775/download,
1037774,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,07:28,3,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1037774,https://xeno-canto.org/1037774/download,
1037773,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,07:27,17,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1037773,https://xeno-canto.org/1037773/download,
1037769,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,07:11,3,C,"call, Juvenile grunts",field recording,yes,[],44100,https://xeno-canto.org/1037769,https://xeno-canto.org/1037769/download,
1037768,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-10,07:09,2,C,"call, Rattle call",field recording,yes,[],44100,https://xeno-canto.org/1037768,https://xeno-canto.org/1037768/download,
1037753,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-08,07:13,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037753,https://xeno-canto.org/1037753/download,
1037748,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-08,07:05,3,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1037748,https://xeno-canto.org/1037748/download,
1037747,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-08,07:03,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037747,https://xeno-canto.org/1037747/download,
1037746,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-08,07:02,2,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037746,https://xeno-canto.org/1037746/download,
1037744,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-08,06:55,10,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1037744,https://xeno-canto.org/1037744/download,
1037743,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-08,06:54,4,C,"call, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/1037743,https://xeno-canto.org/1037743/download,
1037740,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,07:11,7,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037740,https://xeno-canto.org/1037740/download,
1037739,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,07:08,9,C,call,field recording,yes,"[""Picus viridis""]",44100,https://xeno-canto.org/1037739,https://xeno-canto.org/1037739/download,
1037736,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,06:58,3,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037736,https://xeno-canto.org/1037736/download,
1037734,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,06:54,4,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037734,https://xeno-canto.org/1037734/download,
1037732,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-09-04,06:53,9,C,call,field recording,yes,[],44100,https://xeno-canto.org/1037732,https://xeno-canto.org/1037732/download,
