species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
phasianus_colchicus,937252,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC937252.mp3,1.0,4.0,-27.405139623613906,-27.405139623613906,species,Phasianus colchicus,Ring-necked Pheasant,0.9243808388710022,0.9243808388710022,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC937252__s1000__e4000.wav,
phasianus_colchicus,937251,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC937251.mp3,1.0,4.0,-29.185215248800542,-31.39343168131883,species,Phasianus colchicus,Ring-necked Pheasant,0.9030677676200867,0.9030677676200867,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC937251__s1000__e4000.wav,
phasianus_colchicus,937250,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC937250.mp3,1.0,4.0,-26.958063659177846,-26.958063659177846,species,Phasianus colchicus,Ring-necked Pheasant,0.9829103350639343,0.9829103350639343,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC937250__s1000__e4000.wav,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,1.0,4.0,-35.45373199507555,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9975347518920898,0.9975347518920898,species,0,,,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,4.0,7.0,-35.78470832038569,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9974405765533447,0.9974405765533447,species,0,,,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,10.0,13.0,-35.86133391784316,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9995412826538086,0.9995412826538086,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC929867__s10000__e13000.wav,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,16.0,19.0,-33.959785467363055,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9272134900093079,0.9272134900093079,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC929867__s16000__e19000.wav,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,19.0,22.0,-32.92308771434451,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9997214674949646,0.9997214674949646,species,0,,,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,22.0,25.0,-35.04758861878602,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9965897798538208,0.9965897798538208,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC929867__s22000__e25000.wav,
phasianus_colchicus,929867,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC929867.mp3,28.0,31.0,-36.97968281170515,-37.07527041112301,species,Phasianus colchicus,Ring-necked Pheasant,0.9942770600318909,0.9942770600318909,species,0,,,
phasianus_colchicus,895082,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC895082.mp3,1.0,4.0,-30.71672258349873,-39.15254162674711,species,Phasianus colchicus,Ring-necked Pheasant,0.8225914835929871,0.8225914835929871,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC895082__s1000__e4000.wav,
phasianus_colchicus,895082,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC895082.mp3,7.0,10.0,-34.76857215684832,-39.15254162674711,species,Phasianus colchicus,Ring-necked Pheasant,0.7272918820381165,0.7272918820381165,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC895082__s7000__e10000.wav,
phasianus_colchicus,895082,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC895082.mp3,10.0,13.0,-38.693751551844166,-39.15254162674711,species,Phasianus colchicus,Ring-necked Pheasant,0.9914702773094177,0.9914702773094177,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC895082__s10000__e13000.wav,
phasianus_colchicus,890518,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC890518.mp3,1.0,4.0,-29.710163562156783,-29.710163562156783,species,Phasianus colchicus,Ring-necked Pheasant,0.9648879170417786,0.9648879170417786,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC890518__s1000__e4000.wav,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,1.0,4.0,-30.743531071782286,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9569751620292664,0.9569751620292664,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,7.0,10.0,-30.204067874534264,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9924773573875427,0.9924773573875427,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC784775__s7000__e10000.wav,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,13.0,16.0,-30.880899322053633,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9902539849281311,0.9902539849281311,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,16.0,19.0,-30.127075244114042,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9992457628250122,0.9992457628250122,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,19.0,22.0,-30.31922587784284,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.5349246859550476,0.5349246859550476,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,25.0,28.0,-28.631159443954203,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9978892207145691,0.9978892207145691,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,28.0,31.0,-31.031911675475122,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9903432130813599,0.9903432130813599,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,31.0,34.0,-29.724045615228896,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9752876162528992,0.9752876162528992,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,34.0,37.0,-25.922132598411277,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.7933735847473145,0.7933735847473145,species,0,,,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,40.0,43.0,-28.023816234867155,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.9928461909294128,0.9928461909294128,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC784775__s40000__e43000.wav,
phasianus_colchicus,784775,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC784775.mp3,43.0,46.0,-29.307689192866725,-31.31085250839072,species,Phasianus colchicus,Ring-necked Pheasant,0.991796612739563,0.991796612739563,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC784775__s43000__e46000.wav,
phasianus_colchicus,738315,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC738315.mp3,7.0,10.0,-43.21818171445585,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9960362315177917,0.9960362315177917,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC738315__s7000__e10000.wav,
phasianus_colchicus,724794,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC724794.mp3,4.0,7.0,-35.42372837344629,-35.75603462600853,species,Phasianus colchicus,Ring-necked Pheasant,0.9994699358940125,0.9994699358940125,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC724794__s4000__e7000.wav,
phasianus_colchicus,724794,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC724794.mp3,7.0,10.0,-33.883944742275226,-35.75603462600853,species,Phasianus colchicus,Ring-necked Pheasant,0.9996371269226074,0.9996371269226074,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC724794__s7000__e10000.wav,
phasianus_colchicus,724794,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC724794.mp3,13.0,16.0,-34.42924986205157,-35.75603462600853,species,Phasianus colchicus,Ring-necked Pheasant,0.9992150068283081,0.9992150068283081,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC724794__s13000__e16000.wav,
phasianus_colchicus,724794,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC724794.mp3,16.0,19.0,-35.05806110108576,-35.75603462600853,species,Phasianus colchicus,Ring-necked Pheasant,0.9996032118797302,0.9996032118797302,species,0,,,
phasianus_colchicus,719956,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC719956.mp3,1.0,4.0,-15.295340641971158,-17.408921988398795,species,Phasianus colchicus,Ring-necked Pheasant,0.999330997467041,0.999330997467041,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC719956__s1000__e4000.wav,
phasianus_colchicus,670886,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC670886.mp3,4.0,7.0,-27.0176680520666,-34.28656129197144,species,Phasianus colchicus,Ring-necked Pheasant,0.9915106892585754,0.9915106892585754,species,0,,,
phasianus_colchicus,670886,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC670886.mp3,13.0,16.0,-28.548338868323636,-34.28656129197144,species,Phasianus colchicus,Ring-necked Pheasant,0.9750953912734985,0.9750953912734985,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC670886__s13000__e16000.wav,
phasianus_colchicus,670886,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC670886.mp3,16.0,19.0,-26.31461608244768,-34.28656129197144,species,Phasianus colchicus,Ring-necked Pheasant,0.9985264539718628,0.9985264539718628,species,0,,,
phasianus_colchicus,670886,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC670886.mp3,19.0,22.0,-26.003534391630502,-34.28656129197144,species,Phasianus colchicus,Ring-necked Pheasant,0.9289677739143372,0.9289677739143372,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC670886__s19000__e22000.wav,
phasianus_colchicus,670886,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC670886.mp3,22.0,25.0,-29.113307254048124,-34.28656129197144,species,Phasianus colchicus,Ring-necked Pheasant,0.9947016835212708,0.9947016835212708,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC670886__s22000__e25000.wav,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,4.0,7.0,-39.57840307987907,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9994933605194092,0.9994933605194092,species,0,,,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,16.0,19.0,-36.581594875691856,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9997991919517517,0.9997991919517517,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC640749__s16000__e19000.wav,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,19.0,22.0,-39.18199513310656,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.998348593711853,0.998348593711853,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC640749__s19000__e22000.wav,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,22.0,25.0,-36.21262867329793,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9993436932563782,0.9993436932563782,species,0,,,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,25.0,28.0,-38.919224392931,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9989311099052429,0.9989311099052429,species,0,,,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,34.0,37.0,-39.26140914994957,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9991610050201416,0.9991610050201416,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC640749__s34000__e37000.wav,
phasianus_colchicus,640749,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC640749.mp3,37.0,40.0,-36.602058958902234,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9860739707946777,0.9860739707946777,species,0,,,
phasianus_colchicus,596855,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC596855.mp3,1.0,4.0,-41.79262574691694,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9999115467071533,0.9999115467071533,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC596855__s1000__e4000.wav,
phasianus_colchicus,593135,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC593135.mp3,10.0,13.0,-39.36217136646048,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9993759989738464,0.9993759989738464,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC593135__s10000__e13000.wav,
phasianus_colchicus,546302,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC546302.mp3,1.0,4.0,-25.9203904500161,-25.9203904500161,species,Phasianus colchicus,Ring-necked Pheasant,0.9554451704025269,0.9554451704025269,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC546302__s1000__e4000.wav,
phasianus_colchicus,546301,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC546301.mp3,1.0,4.0,-21.92974631872805,-21.92974631872805,species,Phasianus colchicus,Ring-necked Pheasant,0.9292615056037903,0.9292615056037903,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC546301__s1000__e4000.wav,
phasianus_colchicus,541189,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC541189.mp3,1.0,4.0,-38.26323611751876,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9994106292724609,0.9994106292724609,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC541189__s1000__e4000.wav,
phasianus_colchicus,541189,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC541189.mp3,13.0,16.0,-37.63554836671921,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9975711703300476,0.9975711703300476,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC541189__s13000__e16000.wav,
phasianus_colchicus,541189,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC541189.mp3,16.0,19.0,-27.844768116921657,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.999559223651886,0.999559223651886,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/phasianus_colchicus/XC541189__s16000__e19000.wav,
phasianus_colchicus,541189,Phasianus colchicus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/phasianus_colchicus/XC541189.mp3,19.0,22.0,-32.50306288459213,-40.0,species,Phasianus colchicus,Ring-necked Pheasant,0.9995847344398499,0.9995847344398499,species,0,,,
