xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
627882,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-03-09,12:00,46,A,"call, flight call",field recording,unknown,[],32000,https://xeno-canto.org/627882,https://xeno-canto.org/627882/download,
613425,Buteo buteo,Common Buzzard,Andrej Binz,Switzerland,2021-01-03,10:47,23,A,flight call,field recording,yes,"[""Corvus corone"", ""Picus viridis""]",48000,https://xeno-canto.org/613425,https://xeno-canto.org/613425/download,
612724,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-01-03,15:30,20,A,"call, flight call, social call",field recording,unknown,"[""Haliaeetus albicilla""]",32000,https://xeno-canto.org/612724,https://xeno-canto.org/612724/download,
612704,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-01-03,11:30,56,A,call,field recording,unknown,[],32000,https://xeno-canto.org/612704,https://xeno-canto.org/612704/download,
612698,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-01-03,11:30,44,A,"call, social call",field recording,unknown,[],32000,https://xeno-canto.org/612698,https://xeno-canto.org/612698/download,
612697,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-01-03,11:30,31,A,"call, social call",field recording,unknown,[],32000,https://xeno-canto.org/612697,https://xeno-canto.org/612697/download,
612696,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-01-03,11:30,25,A,call,field recording,unknown,[],32000,https://xeno-canto.org/612696,https://xeno-canto.org/612696/download,
612695,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2021-01-03,11:00,29,A,call,field recording,unknown,[],32000,https://xeno-canto.org/612695,https://xeno-canto.org/612695/download,
591195,Buteo buteo,Common Buzzard,Simon Elliott,United Kingdom,2013-07-21,08:00,15,A,"alarm call, flight call",field recording,yes,[],48000,https://xeno-canto.org/591195,https://xeno-canto.org/591195/download,
591122,Buteo buteo,Common Buzzard,Simon Elliott,United Kingdom,2000-06-25,08:00,32,A,"call, hatchling or nestling",field recording,yes,[],48000,https://xeno-canto.org/591122,https://xeno-canto.org/591122/download,
591120,Buteo buteo,Common Buzzard,Simon Elliott,United Kingdom,2000-06-19,06:00,15,A,"begging call, call, hatchling or nestling",field recording,yes,[],48000,https://xeno-canto.org/591120,https://xeno-canto.org/591120/download,
533173,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2020-03-05,10:00,30,A,flight call,field recording,yes,[],32000,https://xeno-canto.org/533173,https://xeno-canto.org/533173/download,
532306,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2020-03-05,10:00,31,A,"alarm call, begging call, call",field recording,unknown,[],48000,https://xeno-canto.org/532306,https://xeno-canto.org/532306/download,
511684,Buteo buteo,Common Buzzard,Patrik Åberg,Sweden,2019-07-18,09:32,24,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/511684,https://xeno-canto.org/511684/download,
510736,Buteo buteo,Common Buzzard,Ciarán Walsh,Ireland,2019-07-16,15:00,35,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/510736,https://xeno-canto.org/510736/download,
308383,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2016-03-24,11:00,18,A,coppulation,field recording,no,[],32000,https://xeno-canto.org/308383,https://xeno-canto.org/308383/download,
307860,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2016-03-14,09:40,32,A,"begging call, coppulation",field recording,no,[],32000,https://xeno-canto.org/307860,https://xeno-canto.org/307860/download,
281007,Buteo buteo,Common Buzzard,Peter Boesman,Belgium,2009-03-21,?,10,A,begging call,field recording,unknown,[],44100,https://xeno-canto.org/281007,https://xeno-canto.org/281007/download,
194228,Buteo buteo,Common Buzzard,Jens Kirkeby,Denmark,2009-04-09,10:30,37,A,call,field recording,yes,[],44100,https://xeno-canto.org/194228,https://xeno-canto.org/194228/download,
180279,Buteo buteo,Common Buzzard,Mats Rellmar,Sweden,2013-09-13,12:00,46,A,call,field recording,yes,"[""Pica pica""]",32000,https://xeno-canto.org/180279,https://xeno-canto.org/180279/download,
96435,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2012-03-05,15:00,32,A,call,field recording,unknown,[],48000,https://xeno-canto.org/96435,https://xeno-canto.org/96435/download,
45005,Buteo buteo,Common Buzzard,Jarek Matusiak,Poland,2010-02-28,12:00,59,A,"call, call of two males",field recording,unknown,[],44100,https://xeno-canto.org/45005,https://xeno-canto.org/45005/download,
1088523,Buteo buteo,Common Buzzard,Ulf Elman,Sweden,2026-03-16,11:32,30,B,call,field recording,yes,"[""Lophophanes cristatus""]",48000,https://xeno-canto.org/1088523,https://xeno-canto.org/1088523/download,
1085657,Buteo buteo,Common Buzzard,Adrien Peillon,France,2025-03-05,15:32,18,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/1085657,https://xeno-canto.org/1085657/download,
1072717,Buteo buteo,Common Buzzard,Paul Kelly,Ireland,2026-01-05,08:30,6,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/1072717,https://xeno-canto.org/1072717/download,
1071209,Buteo buteo,Common Buzzard,Denis Dujardin,France,2026-01-06,12:30,6,B,flight call,field recording,no,[],48000,https://xeno-canto.org/1071209,https://xeno-canto.org/1071209/download,
1069780,Buteo buteo,Common Buzzard,Paul Kelly,Ireland,2025-12-28,16:00,9,B,call,field recording,no,[],44100,https://xeno-canto.org/1069780,https://xeno-canto.org/1069780/download,
1054803,Buteo buteo,Common Buzzard,Stanislas Wroza,France,2025-10-10,17:00,23,B,flight call,field recording,unknown,[],44100,https://xeno-canto.org/1054803,https://xeno-canto.org/1054803/download,
1052239,Buteo buteo,Common Buzzard,Jack Berteau,France,2025-06-19,10:30,45,B,call,field recording,yes,"[""Fringilla coelebs"", ""Sylvia atricapilla"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/1052239,https://xeno-canto.org/1052239/download,
1045116,Buteo buteo,Common Buzzard,Jorge Leitão,Portugal,2025-10-03,09:11,24,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/1045116,https://xeno-canto.org/1045116/download,
1043370,Buteo buteo,Common Buzzard,Ulf Elman,Sweden,2025-09-27,08:56,52,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/1043370,https://xeno-canto.org/1043370/download,
1042144,Buteo buteo,Common Buzzard,Stanislas Wroza,France,2025-08-25,7:21,6,B,call,field recording,unknown,[],44100,https://xeno-canto.org/1042144,https://xeno-canto.org/1042144/download,
1036868,Buteo buteo,Common Buzzard,Fiete Nörenberg,Germany,2025-09-03,10:00,14,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/1036868,https://xeno-canto.org/1036868/download,
1034540,Buteo buteo,Common Buzzard,Mark Plummer,United Kingdom,2025-08-27,13:11,9,B,"call, flight call",field recording,no,[],32000,https://xeno-canto.org/1034540,https://xeno-canto.org/1034540/download,
1033592,Buteo buteo,Common Buzzard,Jessica Peruzzo,Italy,2025-06-21,16:00,33,B,begging call,field recording,yes,[],16000,https://xeno-canto.org/1033592,https://xeno-canto.org/1033592/download,
1025794,Buteo buteo,Common Buzzard,Thomas Coldwell,United Kingdom,2025-08-03,08:51,20,B,call,field recording,no,"[""Phylloscopus trochilus"", ""Pica pica""]",44100,https://xeno-canto.org/1025794,https://xeno-canto.org/1025794/download,
1019325,Buteo buteo,Common Buzzard,Ulf Elman,Sweden,2025-07-24,09:17,26,B,call,field recording,yes,[],48000,https://xeno-canto.org/1019325,https://xeno-canto.org/1019325/download,
1006202,Buteo buteo,Common Buzzard,Louis Kristoffer Poulsen,Denmark,2025-04-07,10:00,14,B,flight call,field recording,yes,"[""Corvus corax""]",48000,https://xeno-canto.org/1006202,https://xeno-canto.org/1006202/download,
1002996,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2020-08-14,07:00,31,B,call,field recording,yes,[],48000,https://xeno-canto.org/1002996,https://xeno-canto.org/1002996/download,
1002995,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2022-08-10,07:00,18,B,call,field recording,yes,[],48000,https://xeno-canto.org/1002995,https://xeno-canto.org/1002995/download,
1002148,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2015-07-23,09:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/1002148,https://xeno-canto.org/1002148/download,
1002147,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2015-07-23,09:00,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/1002147,https://xeno-canto.org/1002147/download,
1001777,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2017-07-20,07:00,18,B,call,field recording,yes,[],48000,https://xeno-canto.org/1001777,https://xeno-canto.org/1001777/download,
1001767,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2020-04-24,11:30,3,B,call,field recording,yes,[],48000,https://xeno-canto.org/1001767,https://xeno-canto.org/1001767/download,
1001764,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2020-06-23,11:30,46,B,call,field recording,yes,[],48000,https://xeno-canto.org/1001764,https://xeno-canto.org/1001764/download,
1001752,Buteo buteo,Common Buzzard,David Darrell-Lambert,United Kingdom,2020-07-20,09:00,41,B,call,field recording,yes,[],48000,https://xeno-canto.org/1001752,https://xeno-canto.org/1001752/download,
996310,Buteo buteo,Common Buzzard,Pere Josa,Spain,2025-04-09,13:00,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/996310,https://xeno-canto.org/996310/download,
994508,Buteo buteo,Common Buzzard,Grégoire Chauvot,France,2025-04-19,12:00,45,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/994508,https://xeno-canto.org/994508/download,
986062,Buteo buteo,Common Buzzard,Francesco Sottile,Italy,2025-04-06,11:14,22,B,flight call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/986062,https://xeno-canto.org/986062/download,
982223,Buteo buteo,Common Buzzard,Johannes Dag Mayer,Germany,2025-02-19,06:55,12,B,"call, flight call",field recording,no,[],48000,https://xeno-canto.org/982223,https://xeno-canto.org/982223/download,
979514,Buteo buteo,Common Buzzard,Mark Plummer,United Kingdom,2025-03-01,06:55,9,B,flight call,field recording,no,"[""Coloeus monedula""]",48000,https://xeno-canto.org/979514,https://xeno-canto.org/979514/download,
977537,Buteo buteo,Common Buzzard,Beatrix Saadi-Varchmin,Germany,2025-03-02,10:30,43,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/977537,https://xeno-canto.org/977537/download,
957098,Buteo buteo,Common Buzzard,Paul Kelly,Ireland,2024-12-27,16:30,13,B,flight call,field recording,no,"[""Troglodytes troglodytes"", ""Mareca strepera""]",44100,https://xeno-canto.org/957098,https://xeno-canto.org/957098/download,
956848,Buteo buteo,Common Buzzard,Mark Plummer,United Kingdom,2024-12-18,15:11,42,B,flight call,field recording,no,[],48000,https://xeno-canto.org/956848,https://xeno-canto.org/956848/download,
955959,Buteo buteo,Common Buzzard,Mark Plummer,United Kingdom,2024-12-14,08:20,15,B,flight call,field recording,no,"[""Corvus frugilegus"", ""Carduelis carduelis""]",48000,https://xeno-canto.org/955959,https://xeno-canto.org/955959/download,
946676,Buteo buteo,Common Buzzard,João Tomás,Spain,2024-11-07,18:15,2,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/946676,https://xeno-canto.org/946676/download,
935349,Buteo buteo,Common Buzzard,Ulf Elman,Sweden,2024-09-23,10:50,32,B,call,field recording,yes,[],48000,https://xeno-canto.org/935349,https://xeno-canto.org/935349/download,
933255,Buteo buteo,Common Buzzard,Jorge Leitão,Portugal,2024-09-07,14:50,18,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/933255,https://xeno-canto.org/933255/download,
931360,Buteo buteo,Common Buzzard,Grégoire Chauvot,France,2024-08-27,07:00,21,B,flight call,field recording,no,[],48000,https://xeno-canto.org/931360,https://xeno-canto.org/931360/download,
921621,Buteo buteo,Common Buzzard,Paul Driver,United Kingdom,2024-06-11,07:39,46,B,call,field recording,yes,[],48000,https://xeno-canto.org/921621,https://xeno-canto.org/921621/download,
904311,Buteo buteo,Common Buzzard,Ulf Elman,Sweden,2024-05-18,09:53,44,B,call,field recording,yes,"[""Dryocopus martius""]",48000,https://xeno-canto.org/904311,https://xeno-canto.org/904311/download,
902906,Buteo buteo,Common Buzzard,Jorge Leitão,Portugal,2024-05-10,10:32,20,B,call,field recording,yes,"[""Columba palumbus"", ""Sylvia atricapilla"", ""Erithacus rubecula"", ""Cisticola juncidis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/902906,https://xeno-canto.org/902906/download,
895030,Buteo buteo,Common Buzzard,Martin Billard,France,2024-04-07,21:17,11,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/895030,https://xeno-canto.org/895030/download,
895029,Buteo buteo,Common Buzzard,Martin Billard,France,2024-04-07,21:16,12,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/895029,https://xeno-canto.org/895029/download,
894593,Buteo buteo,Common Buzzard,Stuart Fisher,United Kingdom,2023-07-21,07:00,19,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/894593,https://xeno-canto.org/894593/download,
891011,Buteo buteo,Common Buzzard,João Tomás,Spain,2024-03-29,16:00,8,B,call,field recording,yes,"[""Serinus serinus""]",44100,https://xeno-canto.org/891011,https://xeno-canto.org/891011/download,
877725,Buteo buteo,Common Buzzard,Bastian Forkel,Germany,2024-02-24,11:00,21,B,call,field recording,yes,[],44100,https://xeno-canto.org/877725,https://xeno-canto.org/877725/download,
870655,Buteo buteo,Common Buzzard,Jorge Leitão,Portugal,2024-01-31,11:39,59,B,flight call,field recording,yes,"[""Troglodytes troglodytes"", ""Phylloscopus collybita"", ""Passer domesticus""]",44100,https://xeno-canto.org/870655,https://xeno-canto.org/870655/download,
862718,Buteo buteo,Common Buzzard,Jack Berteau,France,2023-06-16,13:00,40,B,flight call,field recording,yes,"[""Fringilla coelebs"", ""Sylvia atricapilla""]",48000,https://xeno-canto.org/862718,https://xeno-canto.org/862718/download,
860515,Buteo buteo,Common Buzzard,Manuel Grosselet,France,2024-01-07,09:24,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/860515,https://xeno-canto.org/860515/download,
857747,Buteo buteo,Common Buzzard,"Olivier SWIFT, Hélène CARTAUD",France,2023-04-15,10:09,45,B,call,field recording,yes,"[""Parus major"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/857747,https://xeno-canto.org/857747/download,
855971,Buteo buteo,Common Buzzard,Mats Rellmar,Spain,2023-12-04,13:00,14,B,call,field recording,yes,"[""Streptopelia decaocto""]",44100,https://xeno-canto.org/855971,https://xeno-canto.org/855971/download,
855970,Buteo buteo,Common Buzzard,Mats Rellmar,Spain,2023-12-04,10:00,25,B,call,field recording,yes,"[""Corvus corax""]",44100,https://xeno-canto.org/855970,https://xeno-canto.org/855970/download,
855272,Buteo buteo,Common Buzzard,Wim Jacobs,Belgium,2021-01-29,?,20,B,call,field recording,no,"[""Garrulus glandarius""]",44100,https://xeno-canto.org/855272,https://xeno-canto.org/855272/download,
855270,Buteo buteo,Common Buzzard,Wim Jacobs,Belgium,2020-07-21,?,25,B,call,field recording,no,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/855270,https://xeno-canto.org/855270/download,
822399,Buteo buteo,Common Buzzard,Dominique Guillerme,France,2023-08-06,07:00,34,B,"call, flight call",in the hand,yes,[],48000,https://xeno-canto.org/822399,https://xeno-canto.org/822399/download,
822398,Buteo buteo,Common Buzzard,Dominique Guillerme,France,2023-08-06,07:00,23,B,"call, flight call",in the hand,yes,[],48000,https://xeno-canto.org/822398,https://xeno-canto.org/822398/download,
818696,Buteo buteo,Common Buzzard,Dominique Guillerme,France,2023-07-18,08:00,20,B,"call, contact calls",in the hand,yes,"[""Lanius collurio""]",48000,https://xeno-canto.org/818696,https://xeno-canto.org/818696/download,
818538,Buteo buteo,Common Buzzard,Nicolas Martinez,France,2023-07-08,21:20,30,B,call,field recording,yes,[],48000,https://xeno-canto.org/818538,https://xeno-canto.org/818538/download,
815861,Buteo buteo,Common Buzzard,Sonothèque ADVL,France,2023-06-22,20:45,23,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/815861,https://xeno-canto.org/815861/download,
815852,Buteo buteo,Common Buzzard,Sonothèque ADVL,France,2023-06-27,20:38,24,B,"begging call, call",field recording,no,"[""Corvus corone""]",44100,https://xeno-canto.org/815852,https://xeno-canto.org/815852/download,
814444,Buteo buteo,Common Buzzard,Stanislas Wroza,France,2023-06-24,08:00,18,B,"call, flight call",field recording,unknown,[],48000,https://xeno-canto.org/814444,https://xeno-canto.org/814444/download,
812483,Buteo buteo,Common Buzzard,Romuald Mikusek,Poland,2023-06-25,14:15,23,B,"begging call, food transferring",field recording,yes,[],48000,https://xeno-canto.org/812483,https://xeno-canto.org/812483/download,
810548,Buteo buteo,Common Buzzard,Beatrix Saadi-Varchmin,Germany,2023-06-21,08:23,30,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/810548,https://xeno-canto.org/810548/download,
809061,Buteo buteo,Common Buzzard,Joost van Bruggen,Netherlands,2023-06-09,07:11,57,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/809061,https://xeno-canto.org/809061/download,
799820,Buteo buteo,Common Buzzard,Jorge Leitão,Portugal,2023-05-06,17:45,42,B,flight call,field recording,yes,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/799820,https://xeno-canto.org/799820/download,
793930,Buteo buteo,Common Buzzard,Alan Dalton,Sweden,2023-04-15,09:30,57,B,"call, flight call, song",field recording,yes,"[""Fringilla coelebs"", ""Turdus philomelos""]",96000,https://xeno-canto.org/793930,https://xeno-canto.org/793930/download,
782537,Buteo buteo,Common Buzzard,Grzegorz Lorek,Poland,2022-07-24,06:31,9,B,begging call,field recording,yes,"[""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/782537,https://xeno-canto.org/782537/download,
776898,Buteo buteo,Common Buzzard,SonoNatura,Spain,2023-01-07,10:30,25,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/776898,https://xeno-canto.org/776898/download,
775316,Buteo buteo,Common Buzzard,Dan Lombard,United Kingdom,2023-01-13,10:30,8,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/775316,https://xeno-canto.org/775316/download,
772278,Buteo buteo,Common Buzzard,Cedric Mroczko,France,2022-12-27,08:30,43,B,flight call,field recording,no,"[""Cyanistes caeruleus"", ""Fringilla coelebs"", ""Sitta europaea"", ""Corvus corone"", ""Erithacus rubecula"", ""Carduelis carduelis"", ""Chloris chloris""]",44100,https://xeno-canto.org/772278,https://xeno-canto.org/772278/download,
766707,Buteo buteo,Common Buzzard,Paul Kelly,Ireland,2022-12-02,16:00,45,B,"call, Canine.",field recording,no,[],44100,https://xeno-canto.org/766707,https://xeno-canto.org/766707/download,
756803,Buteo buteo,Common Buzzard,Nicolas Martinez,Switzerland,2022-10-18,17:00,53,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/756803,https://xeno-canto.org/756803/download,
741664,Buteo buteo,Common Buzzard,Paul Kelly,Ireland,2022-07-31,21:00,4,B,flight call,field recording,no,[],48000,https://xeno-canto.org/741664,https://xeno-canto.org/741664/download,
741354,Buteo buteo,Common Buzzard,Stephan Risch,Germany,0000-00-00,08:30,30,B,call,field recording,yes,[],32000,https://xeno-canto.org/741354,https://xeno-canto.org/741354/download,
740245,Buteo buteo,Common Buzzard,Bodo Sonnenburg,Germany,2022-07-29,05:09,23,B,call,field recording,yes,"[""Troglodytes troglodytes"", ""Picus viridis""]",48000,https://xeno-canto.org/740245,https://xeno-canto.org/740245/download,
740244,Buteo buteo,Common Buzzard,Bodo Sonnenburg,Germany,2022-07-29,05:07,47,B,call,field recording,yes,[],48000,https://xeno-canto.org/740244,https://xeno-canto.org/740244/download,
736209,Buteo buteo,Common Buzzard,Lars Edenius,Sweden,2022-07-03,19:00,5,B,call,field recording,no,[],44100,https://xeno-canto.org/736209,https://xeno-canto.org/736209/download,
717388,Buteo buteo,Common Buzzard,Bodo Sonnenburg,Germany,2022-04-23,05:19,22,B,call,field recording,yes,"[""Cyanistes caeruleus"", ""Fringilla coelebs"", ""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/717388,https://xeno-canto.org/717388/download,
712672,Buteo buteo,Common Buzzard,Marcin Urbański,Poland,2022-03-26,11:00,8,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/712672,https://xeno-canto.org/712672/download,
711870,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Spain,2022-03-27,11:00,45,B,call,field recording,yes,[],44100,https://xeno-canto.org/711870,https://xeno-canto.org/711870/download,
709594,Buteo buteo,Common Buzzard,SonoNatura,Spain,2022-03-18,12:30,22,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/709594,https://xeno-canto.org/709594/download,
707958,Buteo buteo,Common Buzzard,Max Karlsson,Sweden,2022-03-10,16:33,2,B,uncertain,field recording,yes,[],44100,https://xeno-canto.org/707958,https://xeno-canto.org/707958/download,
700083,Buteo buteo,Common Buzzard,Jordi Calvet,Spain,2022-01-22,16:30,30,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/700083,https://xeno-canto.org/700083/download,
694857,Buteo buteo,Common Buzzard,Christian Bøggild,Denmark,2021-03-30,11:00,42,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/694857,https://xeno-canto.org/694857/download,
692059,Buteo buteo,Common Buzzard,Stephan Risch,Germany,2021-12-17,16:30,33,B,call,field recording,no,[],32000,https://xeno-canto.org/692059,https://xeno-canto.org/692059/download,
687906,Buteo buteo,Common Buzzard,Romuald Mikusek,Poland,2020-03-18,12:00,20,B,,field recording,yes,"[""Tetrastes bonasia"", ""Poecile montanus""]",48000,https://xeno-canto.org/687906,https://xeno-canto.org/687906/download,
685378,Buteo buteo,Common Buzzard,W. Agster,Germany,2021-03-23,12:00,23,B,call,field recording,yes,[],48000,https://xeno-canto.org/685378,https://xeno-canto.org/685378/download,
674511,Buteo buteo,Common Buzzard,Peter Stronach,United Kingdom,2021-07-09,06:13,25,B,"alarm call, flight call",field recording,yes,[],44100,https://xeno-canto.org/674511,https://xeno-canto.org/674511/download,
673506,Buteo buteo,Common Buzzard,Sven Kransel,Germany,2021-09-09,11:15,16,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/673506,https://xeno-canto.org/673506/download,
670701,Buteo buteo,Common Buzzard,Manceau Lionel,France,2021-08-27,07:30,22,B,call,field recording,no,[],48000,https://xeno-canto.org/670701,https://xeno-canto.org/670701/download,
662573,Buteo buteo,Common Buzzard,Domagoj Tomičić,Germany,2021-07-09,11:00,44,B,call,field recording,yes,[],44100,https://xeno-canto.org/662573,https://xeno-canto.org/662573/download,
647788,Buteo buteo,Common Buzzard,Irish Wildlife Sounds,Ireland,2021-04-12,10:00,10,B,"call, odd grunts",field recording,no,[],44100,https://xeno-canto.org/647788,https://xeno-canto.org/647788/download,
647785,Buteo buteo,Common Buzzard,Irish Wildlife Sounds,Ireland,2021-04-12,10:00,48,B,"call, courtship/copulation calls (?)",field recording,no,[],44100,https://xeno-canto.org/647785,https://xeno-canto.org/647785/download,
647783,Buteo buteo,Common Buzzard,Irish Wildlife Sounds,Ireland,2021-04-12,10:00,50,B,call,field recording,no,[],44100,https://xeno-canto.org/647783,https://xeno-canto.org/647783/download,
647780,Buteo buteo,Common Buzzard,Irish Wildlife Sounds,Ireland,2021-04-12,10:00,21,B,call,field recording,no,[],44100,https://xeno-canto.org/647780,https://xeno-canto.org/647780/download,
644448,Buteo buteo,Common Buzzard,Ireneusz Oleksik,Poland,2021-05-01,10:10,27,B,"call, flight call, aggressive call",field recording,yes,"[""Fringilla coelebs"", ""Corvus corax"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/644448,https://xeno-canto.org/644448/download,
641997,Buteo buteo,Common Buzzard,Stanislas Wroza,France,2021-04-23,07:00,4,B,call,field recording,yes,[],48000,https://xeno-canto.org/641997,https://xeno-canto.org/641997/download,
641629,Buteo buteo,Common Buzzard,Ireneusz Oleksik,Poland,2021-04-22,18:02,15,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/641629,https://xeno-canto.org/641629/download,
