xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
70124,Erithacus rubecula,European Robin,Paul Driver,United Kingdom,2010-04-04,7.30am,42,A,song,field recording,unknown,[],44100,https://xeno-canto.org/70124,https://xeno-canto.org/70124/download,
64632,Erithacus rubecula,European Robin,Richard Dunn,United Kingdom,2010-10-24,15:30,35,A,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/64632,https://xeno-canto.org/64632/download,
1089325,Erithacus rubecula,European Robin,Olivier SWIFT,France,2026-03-19,19:02,24,A,song,field recording,yes,"[""Turdus philomelos"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/1089325,https://xeno-canto.org/1089325/download,
1088923,Erithacus rubecula,European Robin,Gonzalo Peña Sánchez,Spain,2026-03-11,13:12,46,A,song,field recording,yes,[],44100,https://xeno-canto.org/1088923,https://xeno-canto.org/1088923/download,
1088898,Erithacus rubecula,European Robin,Mats Olsson,Sweden,2026-03-15,09:00,58,A,song,field recording,yes,[],44100,https://xeno-canto.org/1088898,https://xeno-canto.org/1088898/download,
1085921,Erithacus rubecula,European Robin,Petter Westberg,Sweden,2025-04-07,19:30,47,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus merula"", ""Prunella modularis"", ""Troglodytes troglodytes""]",96000,https://xeno-canto.org/1085921,https://xeno-canto.org/1085921/download,
1079197,Erithacus rubecula,European Robin,Marc Anderson,Spain,2022-05-17,06:30,27,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/1079197,https://xeno-canto.org/1079197/download,
1075712,Erithacus rubecula,European Robin,Marc Anderson,Spain,2022-05-16,09:30,55,A,call,field recording,no,[],48000,https://xeno-canto.org/1075712,https://xeno-canto.org/1075712/download,
1075203,Erithacus rubecula,European Robin,Pablo Guillemaud,France,2026-01-27,18:00,25,A,song,field recording,yes,"[""Numenius arquata""]",48000,https://xeno-canto.org/1075203,https://xeno-canto.org/1075203/download,
1074568,Erithacus rubecula,European Robin,Laura Martin,France,2026-01-25,11:00,24,A,call,field recording,yes,"[""Curruca melanocephala"", ""Prunella modularis""]",44100,https://xeno-canto.org/1074568,https://xeno-canto.org/1074568/download,
1072480,Erithacus rubecula,European Robin,Pablo Guillemaud,France,2026-01-13,18:00,37,A,song,field recording,yes,[],48000,https://xeno-canto.org/1072480,https://xeno-canto.org/1072480/download,
1065556,Erithacus rubecula,European Robin,João Tomás,Portugal,2025-12-17,7:00,17,A,call,field recording,yes,[],44100,https://xeno-canto.org/1065556,https://xeno-canto.org/1065556/download,
1062223,Erithacus rubecula,European Robin,Francesco Sottile,Italy,2025-12-02,15:51,8,A,song,field recording,no,"[""Garrulus glandarius""]",44100,https://xeno-canto.org/1062223,https://xeno-canto.org/1062223/download,
1055775,Erithacus rubecula,European Robin,Stanislas Wroza,France,2025-10-28,9:00,21,A,"imitation, song, robin-imitation",field recording,unknown,[],48000,https://xeno-canto.org/1055775,https://xeno-canto.org/1055775/download,
1050324,Erithacus rubecula,European Robin,Bram Piot,Belgium,2025-10-18,10:00,38,A,call,field recording,yes,"[""Erithacus rubecula"", ""Linaria cannabina""]",44100,https://xeno-canto.org/1050324,https://xeno-canto.org/1050324/download,
1048399,Erithacus rubecula,European Robin,João Tomás,Spain,2025-10-13,13:27,57,A,"call, ""plik"" call",field recording,yes,"[""Fringilla coelebs"", ""Turdus merula"", ""Carduelis carduelis"", ""Passer domesticus""]",44100,https://xeno-canto.org/1048399,https://xeno-canto.org/1048399/download,
1045694,Erithacus rubecula,European Robin,Stef van Zimmeren,Netherlands,2022-10-31,05:17,31,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/1045694,https://xeno-canto.org/1045694/download,
1045471,Erithacus rubecula,European Robin,David Darrell-Lambert,Spain,2025-09-29,08:30,22,A,displaying,field recording,yes,[],48000,https://xeno-canto.org/1045471,https://xeno-canto.org/1045471/download,
1045399,Erithacus rubecula,European Robin,Jacobo Ramil Millarengo,Spain,2025-09-16,20:00,18,A,call,field recording,yes,"[""Certhia brachydactyla""]",44100,https://xeno-canto.org/1045399,https://xeno-canto.org/1045399/download,
1003729,Erithacus rubecula,European Robin,Francesco Sottile,Italy,2025-06-01,15:58,52,A,song,field recording,no,"[""Fringilla coelebs"", ""Turdus merula"", ""Corvus cornix""]",44100,https://xeno-canto.org/1003729,https://xeno-canto.org/1003729/download,
998115,Erithacus rubecula,European Robin,Gonzalo Peña Sánchez,Spain,2025-04-21,21:06,43,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/998115,https://xeno-canto.org/998115/download,
984806,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2025-04-01,09:16,39,A,song,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/984806,https://xeno-canto.org/984806/download,
982379,Erithacus rubecula,European Robin,Gianluca Congi,Italy,2025-03-23,13:11,41,A,song,field recording,no,"[""Turdus merula"", ""Sitta europaea""]",48000,https://xeno-canto.org/982379,https://xeno-canto.org/982379/download,
982212,Erithacus rubecula,European Robin,Abe Bakker,Netherlands,2025-03-22,11:30,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/982212,https://xeno-canto.org/982212/download,
978117,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2025-03-02,18:41,44,A,song,field recording,yes,[],44100,https://xeno-canto.org/978117,https://xeno-canto.org/978117/download,
973581,Erithacus rubecula,European Robin,Esteban Vilboux,France,2025-02-16,09:00,43,A,song,in the hand,yes,[],48000,https://xeno-canto.org/973581,https://xeno-canto.org/973581/download,
972996,Erithacus rubecula,European Robin,Esteban Vilboux,France,2025-02-12,?,23,A,song,in the hand,yes,[],48000,https://xeno-canto.org/972996,https://xeno-canto.org/972996/download,
965086,Erithacus rubecula,European Robin,Evan van Wezel,Netherlands,2025-01-29,14:23,12,A,song,in the hand,yes,[],48000,https://xeno-canto.org/965086,https://xeno-canto.org/965086/download,
964665,Erithacus rubecula,European Robin,Luca Baghino,Spain,2025-01-21,13:30,39,A,song,field recording,yes,[],48000,https://xeno-canto.org/964665,https://xeno-canto.org/964665/download,
954699,Erithacus rubecula,European Robin,Luca Baghino,Italy,2024-09-29,19:00,42,A,call,field recording,no,[],22050,https://xeno-canto.org/954699,https://xeno-canto.org/954699/download,
945925,Erithacus rubecula,European Robin,Jorge Leitão,Netherlands,2024-11-05,10:12,25,A,song,field recording,yes,[],44100,https://xeno-canto.org/945925,https://xeno-canto.org/945925/download,
943953,Erithacus rubecula,European Robin,Timo Roeke,Netherlands,2024-10-31,10:00,27,A,song,field recording,yes,[],48000,https://xeno-canto.org/943953,https://xeno-canto.org/943953/download,
941177,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2024-10-17,10:10,51,A,"call, song",field recording,yes,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/941177,https://xeno-canto.org/941177/download,
927410,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2024-08-13,05:00,46,A,call,field recording,no,[],44100,https://xeno-canto.org/927410,https://xeno-canto.org/927410/download,
906740,Erithacus rubecula,European Robin,Mats Rellmar,France,2024-05-06,15:00,52,A,song,field recording,no,[],44100,https://xeno-canto.org/906740,https://xeno-canto.org/906740/download,
897390,Erithacus rubecula,European Robin,Paul-Élie Jay,France,2024-04-14,06:30,3,A,"imitation, song",field recording,no,[],44100,https://xeno-canto.org/897390,https://xeno-canto.org/897390/download,
897049,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2024-04-15,07:00,37,A,song,field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/897049,https://xeno-canto.org/897049/download,
890327,Erithacus rubecula,European Robin,Olivier SWIFT,France,2024-03-25,19:54,21,A,song,field recording,yes,"[""Turdus merula""]",48000,https://xeno-canto.org/890327,https://xeno-canto.org/890327/download,
871730,Erithacus rubecula,European Robin,Alain Malengreau,Belgium,2023-10-01,18:00,13,A,call,field recording,no,[],48000,https://xeno-canto.org/871730,https://xeno-canto.org/871730/download,
871728,Erithacus rubecula,European Robin,Martin Billard,France,2024-02-01,18:12,57,A,song,field recording,yes,"[""Dendrocoptes medius""]",44100,https://xeno-canto.org/871728,https://xeno-canto.org/871728/download,
865221,Erithacus rubecula,European Robin,Jean Pierre Sciolla,France,2022-05-16,16:30,51,A,song,in the hand,yes,[],44100,https://xeno-canto.org/865221,https://xeno-canto.org/865221/download,
864278,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2024-01-28,07:51,28,A,call,field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/864278,https://xeno-canto.org/864278/download,
862661,Erithacus rubecula,European Robin,Manuel Grosselet,France,2024-01-18,06:44,22,A,"imitation, song",field recording,yes,[],44100,https://xeno-canto.org/862661,https://xeno-canto.org/862661/download,
859419,Erithacus rubecula,European Robin,Manuel Grosselet,France,2024-01-05,18:00,45,A,song,field recording,yes,[],44100,https://xeno-canto.org/859419,https://xeno-canto.org/859419/download,
859121,Erithacus rubecula,European Robin,Manuel Grosselet,France,2024-01-04,08:17,37,A,"imitation, song",field recording,yes,"[""Turdus philomelos""]",44100,https://xeno-canto.org/859121,https://xeno-canto.org/859121/download,
859116,Erithacus rubecula,European Robin,Manuel Grosselet,France,2024-01-04,09:26,59,A,"imitation, song",field recording,yes,"[""Turdus philomelos""]",44100,https://xeno-canto.org/859116,https://xeno-canto.org/859116/download,
858911,Erithacus rubecula,European Robin,João Tomás,Spain,2023-12-31,18:15,29,A,song,field recording,yes,[],44100,https://xeno-canto.org/858911,https://xeno-canto.org/858911/download,
858689,Erithacus rubecula,European Robin,Manuel Grosselet,France,2024-01-01,08:00,41,A,dawn song,field recording,yes,"[""Turdus philomelos"", ""Turdus merula""]",44100,https://xeno-canto.org/858689,https://xeno-canto.org/858689/download,
857898,Erithacus rubecula,European Robin,João Tomás,Portugal,2023-12-26,16:30,56,A,call,field recording,no,[],44100,https://xeno-canto.org/857898,https://xeno-canto.org/857898/download,
857688,Erithacus rubecula,European Robin,Manuel Grosselet,France,2023-12-27,07:41,56,A,dawn song,field recording,yes,[],44100,https://xeno-canto.org/857688,https://xeno-canto.org/857688/download,
857687,Erithacus rubecula,European Robin,Manuel Grosselet,France,2023-12-27,07:54,41,A,dawn song,field recording,yes,[],44100,https://xeno-canto.org/857687,https://xeno-canto.org/857687/download,
843579,Erithacus rubecula,European Robin,Angelo Nitti,Italy,2023-11-21,16:30,59,A,call,in the hand,no,"[""Turdus merula"", ""Parus major""]",44100,https://xeno-canto.org/843579,https://xeno-canto.org/843579/download,
843248,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2023-11-22,06:38,48,A,song,field recording,no,[],44100,https://xeno-canto.org/843248,https://xeno-canto.org/843248/download,
843247,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2023-11-22,06:37,55,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/843247,https://xeno-canto.org/843247/download,
843246,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2023-11-22,06:17,55,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/843246,https://xeno-canto.org/843246/download,
843129,Erithacus rubecula,European Robin,Joost van Bruggen,Netherlands,2023-10-30,07:38,38,A,call,field recording,no,[],48000,https://xeno-canto.org/843129,https://xeno-canto.org/843129/download,
842928,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-11-19,11:50,45,A,song,field recording,yes,"[""Sylvia atricapilla"", ""Turdus merula""]",44100,https://xeno-canto.org/842928,https://xeno-canto.org/842928/download,
842926,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-11-19,11:47,33,A,song,field recording,yes,"[""Curruca melanocephala"", ""Garrulus glandarius""]",44100,https://xeno-canto.org/842926,https://xeno-canto.org/842926/download,
840561,Erithacus rubecula,European Robin,Luca Baghino,Italy,2023-11-05,17:30,13,A,"song, Some repetitive strophes",field recording,no,[],48000,https://xeno-canto.org/840561,https://xeno-canto.org/840561/download,
836287,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-10-15,09:49,38,A,"imitation, song, Emberiza schoeniclus",field recording,yes,[],44100,https://xeno-canto.org/836287,https://xeno-canto.org/836287/download,
835174,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-10-06,11:05,41,A,song,field recording,yes,[],44100,https://xeno-canto.org/835174,https://xeno-canto.org/835174/download,
835145,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-09-30,16:57,32,A,song,field recording,yes,[],44100,https://xeno-canto.org/835145,https://xeno-canto.org/835145/download,
832709,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-09-30,16:49,32,A,song,field recording,yes,[],44100,https://xeno-canto.org/832709,https://xeno-canto.org/832709/download,
832278,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-09-28,11:17,34,A,song,field recording,yes,[],44100,https://xeno-canto.org/832278,https://xeno-canto.org/832278/download,
831474,Erithacus rubecula,European Robin,Mats Rellmar,Portugal,2023-09-14,08:00,22,A,song,field recording,yes,[],44100,https://xeno-canto.org/831474,https://xeno-canto.org/831474/download,
827924,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2023-09-07,07:00,27,A,call,field recording,yes,[],48000,https://xeno-canto.org/827924,https://xeno-canto.org/827924/download,
820064,Erithacus rubecula,European Robin,Grzegorz Lorek,Poland,2023-04-22,19:50,11,A,song,field recording,yes,[],48000,https://xeno-canto.org/820064,https://xeno-canto.org/820064/download,
812816,Erithacus rubecula,European Robin,Thomas Bergman,Sweden,2023-06-28,06:32,30,A,"alarm call, call, tic, tseep, tswee",field recording,yes,"[""Fringilla coelebs"", ""Dendrocopos major""]",48000,https://xeno-canto.org/812816,https://xeno-canto.org/812816/download,
810603,Erithacus rubecula,European Robin,Dries Van de Loock,Belgium,2016-10-23,?,27,A,song,field recording,yes,[],48000,https://xeno-canto.org/810603,https://xeno-canto.org/810603/download,
809796,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-06-17,12:24,41,A,song,field recording,yes,"[""Sylvia atricapilla"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/809796,https://xeno-canto.org/809796/download,
805163,Erithacus rubecula,European Robin,Dominique Guillerme,France,2023-05-29,07:00,17,A,song,in the hand,no,[],48000,https://xeno-canto.org/805163,https://xeno-canto.org/805163/download,
803700,Erithacus rubecula,European Robin,Gianluca Congi,Italy,2023-05-19,12:22,31,A,song,field recording,yes,[],48000,https://xeno-canto.org/803700,https://xeno-canto.org/803700/download,
800035,Erithacus rubecula,European Robin,Ulf Elman,Sweden,2023-05-11,07:10,34,A,song,field recording,unknown,[],48000,https://xeno-canto.org/800035,https://xeno-canto.org/800035/download,
799029,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2023-05-08,10:00,46,A,song,field recording,no,[],48000,https://xeno-canto.org/799029,https://xeno-canto.org/799029/download,
798802,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2023-05-07,07:00,33,A,song,field recording,yes,"[""Haliaeetus albicilla""]",48000,https://xeno-canto.org/798802,https://xeno-canto.org/798802/download,
796288,Erithacus rubecula,European Robin,Romuald Mikusek,Poland,2023-04-10,18:30,24,A,song,field recording,yes,"[""Turdus merula"", ""Dendrocopos major""]",48000,https://xeno-canto.org/796288,https://xeno-canto.org/796288/download,
795457,Erithacus rubecula,European Robin,Lars Jonasson,Sweden,2023-04-24,17:30,47,A,song,field recording,yes,[],48000,https://xeno-canto.org/795457,https://xeno-canto.org/795457/download,
794960,Erithacus rubecula,European Robin,Jacobo Ramil Millarengo,Spain,2023-04-03,15:00,50,A,song,field recording,yes,[],44100,https://xeno-canto.org/794960,https://xeno-canto.org/794960/download,
794172,Erithacus rubecula,European Robin,Ulf Elman,Sweden,2023-04-17,20:47,20,A,alarm call,field recording,unknown,[],48000,https://xeno-canto.org/794172,https://xeno-canto.org/794172/download,
793422,Erithacus rubecula,European Robin,Nicolas Martinez,Switzerland,2023-04-12,07:45,45,A,song,field recording,yes,"[""Parus major"", ""Carduelis carduelis"", ""Chloris chloris""]",48000,https://xeno-canto.org/793422,https://xeno-canto.org/793422/download,
782759,Erithacus rubecula,European Robin,Simone Bocca,Italy,2023-02-25,18:40,40,A,song,field recording,no,"[""Periparus ater""]",44100,https://xeno-canto.org/782759,https://xeno-canto.org/782759/download,
775790,Erithacus rubecula,European Robin,Giuseppe Platania,Italy,2023-01-16,11:30,26,A,song,field recording,yes,"[""Streptopelia decaocto""]",48000,https://xeno-canto.org/775790,https://xeno-canto.org/775790/download,
773866,Erithacus rubecula,European Robin,Gil Lissens,Belgium,2023-01-08,07:10,54,A,song,in the hand,yes,"[""Erithacus rubecula""]",96000,https://xeno-canto.org/773866,https://xeno-canto.org/773866/download,
766999,Erithacus rubecula,European Robin,Tom Gale,Spain,2022-12-05,12:30,30,A,"call, song, subsong",field recording,yes,"[""Phylloscopus canariensis""]",44100,https://xeno-canto.org/766999,https://xeno-canto.org/766999/download,
764053,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2022-11-27,11:00,43,A,song,field recording,yes,[],48000,https://xeno-canto.org/764053,https://xeno-canto.org/764053/download,
757939,Erithacus rubecula,European Robin,W. Agster,Germany,2022-10-26,12:30,12,A,call,field recording,yes,[],48000,https://xeno-canto.org/757939,https://xeno-canto.org/757939/download,
748681,Erithacus rubecula,European Robin,Amar Léa,France,2022-09-13,18:30,8,A,call,field recording,no,"[""Periparus ater""]",44100,https://xeno-canto.org/748681,https://xeno-canto.org/748681/download,
745016,Erithacus rubecula,European Robin,Gianluca Congi,Italy,2022-05-13,18:43,30,A,song,field recording,no,[],44100,https://xeno-canto.org/745016,https://xeno-canto.org/745016/download,
740235,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-07-29,07:00,13,A,call,field recording,yes,[],48000,https://xeno-canto.org/740235,https://xeno-canto.org/740235/download,
738926,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-07-22,20:00,30,A,call,field recording,no,[],44100,https://xeno-canto.org/738926,https://xeno-canto.org/738926/download,
736691,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-07-05,19:30,44,A,song,field recording,no,[],44100,https://xeno-canto.org/736691,https://xeno-canto.org/736691/download,
733128,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-06-21,07:00,21,A,song,field recording,yes,[],48000,https://xeno-canto.org/733128,https://xeno-canto.org/733128/download,
725777,Erithacus rubecula,European Robin,Jacobo Ramil MIllarengo,Spain,2022-05-13,17:00,29,A,song,field recording,yes,[],44100,https://xeno-canto.org/725777,https://xeno-canto.org/725777/download,
722059,Erithacus rubecula,European Robin,Manuel Grosselet,France,2022-05-05,08:18,57,A,song,field recording,yes,"[""Fringilla coelebs"", ""Pica pica""]",44100,https://xeno-canto.org/722059,https://xeno-canto.org/722059/download,
721963,Erithacus rubecula,European Robin,Manuel Grosselet,France,2022-05-04,07:04,26,A,song,field recording,yes,"[""Fringilla coelebs"", ""Corvus corone"", ""Parus major""]",44100,https://xeno-canto.org/721963,https://xeno-canto.org/721963/download,
721895,Erithacus rubecula,European Robin,SonoNatura,Spain,2022-04-05,20:30,39,A,call,field recording,yes,[],48000,https://xeno-canto.org/721895,https://xeno-canto.org/721895/download,
721658,Erithacus rubecula,European Robin,Glenn Goa,Norway,2021-04-22,06:00,37,A,dawn song,field recording,yes,[],48000,https://xeno-canto.org/721658,https://xeno-canto.org/721658/download,
721515,Erithacus rubecula,European Robin,Manuel Grosselet,France,2022-05-03,07:56,49,A,song,field recording,yes,"[""Fringilla coelebs"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/721515,https://xeno-canto.org/721515/download,
717200,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-04-22,08:00,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/717200,https://xeno-canto.org/717200/download,
717198,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-04-22,08:00,55,A,song,field recording,yes,"[""Turdus iliacus"", ""Cygnus cygnus""]",48000,https://xeno-canto.org/717198,https://xeno-canto.org/717198/download,
716826,Erithacus rubecula,European Robin,Teet Sirotkin,Sweden,2022-04-20,01:00,6,A,flight call,field recording,no,[],48000,https://xeno-canto.org/716826,https://xeno-canto.org/716826/download,
715982,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-04-16,06:40,40,A,"dawn song, song",field recording,no,"[""Streptopelia decaocto""]",44100,https://xeno-canto.org/715982,https://xeno-canto.org/715982/download,
710137,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-21,06:25,14,A,"dawn song, song",field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/710137,https://xeno-canto.org/710137/download,
709575,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-19,06:42,21,A,"dawn song, song",field recording,no,[],44100,https://xeno-canto.org/709575,https://xeno-canto.org/709575/download,
707745,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-10,07:09,50,A,song,field recording,no,[],44100,https://xeno-canto.org/707745,https://xeno-canto.org/707745/download,
707744,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-10,06:46,54,A,song,field recording,no,[],44100,https://xeno-canto.org/707744,https://xeno-canto.org/707744/download,
707140,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-07,06:59,31,A,song,field recording,no,"[""Prunella modularis"", ""Pica pica""]",44100,https://xeno-canto.org/707140,https://xeno-canto.org/707140/download,
704518,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-02-26,07:23,41,A,song,field recording,no,[],44100,https://xeno-canto.org/704518,https://xeno-canto.org/704518/download,
700574,Erithacus rubecula,European Robin,SonoNatura,Spain,2021-04-04,11:30,29,A,song,field recording,yes,[],44100,https://xeno-canto.org/700574,https://xeno-canto.org/700574/download,
700239,Erithacus rubecula,European Robin,Pietro Maiorana,Italy,2022-02-03,11:30,15,A,uncertain,field recording,unknown,[],44100,https://xeno-canto.org/700239,https://xeno-canto.org/700239/download,
