xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
977226,Chloris chloris,European Greenfinch,S P Milligan,United Kingdom,2025-03-02,13:00,39,B,"call, song",field recording,yes,"[""Turdus iliacus"", ""Corvus corone""]",48000,https://xeno-canto.org/977226,https://xeno-canto.org/977226/download,
798098,Chloris chloris,European Greenfinch,Ian Roberts,United Kingdom,2023-04-28,08:00,7,B,call,field recording,yes,"[""Larus argentatus""]",44100,https://xeno-canto.org/798098,https://xeno-canto.org/798098/download,
645763,Chloris chloris,European Greenfinch,Lee Alder,United Kingdom,2021-05-01,09:33,31,B,call,field recording,no,"[""Turdus philomelos"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/645763,https://xeno-canto.org/645763/download,
921690,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2024-06-30,06:23,58,B,song,field recording,yes,[],44100,https://xeno-canto.org/921690,https://xeno-canto.org/921690/download,
662866,Chloris chloris,European Greenfinch,Michael John O Mahony,Ireland,2021-07-12,07:30,43,B,song,field recording,no,[],44100,https://xeno-canto.org/662866,https://xeno-canto.org/662866/download,
492256,Chloris chloris,European Greenfinch,guus van duin,Netherlands,2019-08-04,12:21,45,A,begging call,field recording,yes,[],44100,https://xeno-canto.org/492256,https://xeno-canto.org/492256/download,
772732,Chloris chloris,European Greenfinch,Hannu Varkki,Finland,2022-09-11,09:05,59,B,"aberrant, call",field recording,yes,"[""Fringilla coelebs"", ""Parus major"", ""Spinus spinus"", ""Chloris chloris"", ""Anthus trivialis""]",48000,https://xeno-canto.org/772732,https://xeno-canto.org/772732/download,
1051123,Chloris chloris,European Greenfinch,Cédric PEIGNOT,France,2025-10-14,09:39,8,B,"call, flight call",field recording,no,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/1051123,https://xeno-canto.org/1051123/download,
202315,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2014-11-11,14:30,10,A,song,field recording,yes,[],32000,https://xeno-canto.org/202315,https://xeno-canto.org/202315/download,
845906,Chloris chloris,European Greenfinch,Karol Łanocha,Poland,2023-12-06,11:05,4,B,flight call,field recording,no,[],44100,https://xeno-canto.org/845906,https://xeno-canto.org/845906/download,
28961,Chloris chloris,European Greenfinch,Stuart Fisher,United Kingdom,2009-01-17,08:30,35,B,song,field recording,unknown,"[""Corvus corone"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/28961,https://xeno-canto.org/28961/download,
704312,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-02-25,12:00,25,A,song,field recording,yes,[],44100,https://xeno-canto.org/704312,https://xeno-canto.org/704312/download,
902067,Chloris chloris,European Greenfinch,Agris Celmins,United Kingdom,2024-03-16,09:17,19,B,call,field recording,no,"[""Parus major"", ""Erithacus rubecula"", ""Aegithalos caudatus"", ""Columba oenas"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/902067,https://xeno-canto.org/902067/download,
713051,Chloris chloris,European Greenfinch,Ace,United Kingdom,2022-04-04,06:00,28,B,uncertain,field recording,unknown,[],48000,https://xeno-canto.org/713051,https://xeno-canto.org/713051/download,
469935,Chloris chloris,European Greenfinch,David Bissett,United Kingdom,2019-05-02,06:00,36,B,song,field recording,no,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/469935,https://xeno-canto.org/469935/download,
921688,Chloris chloris,European Greenfinch,Paul Driver,United Kingdom,2024-06-30,06:07,31,B,song,field recording,yes,[],44100,https://xeno-canto.org/921688,https://xeno-canto.org/921688/download,
582351,Chloris chloris,European Greenfinch,Oscar Campbell,United Kingdom,2020-07-16,17:00,56,B,call,field recording,yes,"[""Carduelis carduelis""]",44100,https://xeno-canto.org/582351,https://xeno-canto.org/582351/download,
1001477,Chloris chloris,European Greenfinch,Bertrand Dallet,France,2016-08-09,20:20,48,B,call,in the hand,no,[],44100,https://xeno-canto.org/1001477,https://xeno-canto.org/1001477/download,
749309,Chloris chloris,European Greenfinch,Jorge Leitão,Portugal,2022-09-18,10:48,36,B,call,field recording,yes,[],44100,https://xeno-canto.org/749309,https://xeno-canto.org/749309/download,
1050322,Chloris chloris,European Greenfinch,Bram Piot,Belgium,2025-10-10,09:00,25,B,call,field recording,yes,"[""Erithacus rubecula"", ""Linaria cannabina""]",44100,https://xeno-canto.org/1050322,https://xeno-canto.org/1050322/download,
1059761,Chloris chloris,European Greenfinch,Tony Rinaud,France,2025-11-20,16:17,26,B,call,field recording,no,"[""Prunella modularis"", ""Emberiza schoeniclus"", ""Passer domesticus""]",48000,https://xeno-canto.org/1059761,https://xeno-canto.org/1059761/download,
845470,Chloris chloris,European Greenfinch,Karol Łanocha,Poland,2023-12-04,11:35,18,B,call,field recording,no,"[""Coccothraustes coccothraustes""]",44100,https://xeno-canto.org/845470,https://xeno-canto.org/845470/download,
772904,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2023-01-02,11:00,48,A,call,field recording,no,"[""Periparus ater""]",44100,https://xeno-canto.org/772904,https://xeno-canto.org/772904/download,
703785,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-02-22,13:30,11,A,call,field recording,yes,[],44100,https://xeno-canto.org/703785,https://xeno-canto.org/703785/download,
902059,Chloris chloris,European Greenfinch,Agris Celmins,United Kingdom,2024-03-07,10:17,38,B,song,field recording,no,"[""Certhia familiaris""]",44100,https://xeno-canto.org/902059,https://xeno-canto.org/902059/download,
648405,Chloris chloris,European Greenfinch,Irish Wildlife Sounds,Ireland,2021-04-24,10:00,10,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/648405,https://xeno-canto.org/648405/download,
198603,Chloris chloris,European Greenfinch,david m,United Kingdom,2011-05-27,04:58,46,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/198603,https://xeno-canto.org/198603/download,
918627,Chloris chloris,European Greenfinch,Catherine Clover,United Kingdom,2024-06-26,11:00,46,B,"call, song, Leaf blower, flood barrier and river activity",in the hand,yes,"[""Larus argentatus""]",48000,https://xeno-canto.org/918627,https://xeno-canto.org/918627/download,
579401,Chloris chloris,European Greenfinch,Arjun Dutta,United Kingdom,2020-07-14,12:37,26,B,flight call,field recording,yes,"[""Turdus philomelos""]",44100,https://xeno-canto.org/579401,https://xeno-canto.org/579401/download,
957989,Chloris chloris,European Greenfinch,Working group for animal ecology and planning Ltd.,Germany,2024-08-23,15:01,18,B,call,field recording,no,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/957989,https://xeno-canto.org/957989/download,
672889,Chloris chloris,European Greenfinch,Stanislas Wroza,France,2021-09-03,06:00,39,B,"call, nasal call",field recording,yes,[],48000,https://xeno-canto.org/672889,https://xeno-canto.org/672889/download,
1049218,Chloris chloris,European Greenfinch,Karol Łanocha,Poland,2025-10-19,13:00,12,B,flight call,field recording,no,[],44100,https://xeno-canto.org/1049218,https://xeno-canto.org/1049218/download,
1059539,Chloris chloris,European Greenfinch,Paul Kelly,Portugal,2025-11-14,07:30,15,B,"call, flight call, Wing clapping by Common Wood Pigeon.",field recording,no,"[""Streptopelia decaocto""]",24000,https://xeno-canto.org/1059539,https://xeno-canto.org/1059539/download,
766556,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-12-07,10:30,3,B,wing flutter,field recording,no,[],44100,https://xeno-canto.org/766556,https://xeno-canto.org/766556/download,
699872,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2022-01-31,09:00,54,A,song,field recording,yes,"[""Coloeus monedula"", ""Dendrocopos major""]",48000,https://xeno-canto.org/699872,https://xeno-canto.org/699872/download,
619925,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-02-06,09:00,52,A,"call, song",field recording,yes,"[""Carduelis carduelis""]",44100,https://xeno-canto.org/619925,https://xeno-canto.org/619925/download,
785157,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2023-03-08,00:30,10,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/785157,https://xeno-canto.org/785157/download,
639006,Chloris chloris,European Greenfinch,Michael John O Mahony,Ireland,2021-04-14,17:00,50,B,song,field recording,yes,"[""Turdus merula"", ""Prunella modularis""]",44100,https://xeno-canto.org/639006,https://xeno-canto.org/639006/download,
185638,Chloris chloris,European Greenfinch,Anthony McGeehan ,United Kingdom,2014-05-05,08:30,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/185638,https://xeno-canto.org/185638/download,
660222,Chloris chloris,European Greenfinch,Andrew Harrop,United Kingdom,2021-06-30,09:30,11,B,song,field recording,yes,[],44100,https://xeno-canto.org/660222,https://xeno-canto.org/660222/download,
576610,Chloris chloris,European Greenfinch,Mr Mark Shorten,Ireland,2020-07-17,11:30,33,B,call,field recording,no,"[""Troglodytes troglodytes"", ""Hirundo rustica""]",48000,https://xeno-canto.org/576610,https://xeno-canto.org/576610/download,
905388,Chloris chloris,European Greenfinch,Rafael Costas,Spain,2023-08-15,11:30,49,B,call,field recording,yes,[],44100,https://xeno-canto.org/905388,https://xeno-canto.org/905388/download,
590159,Chloris chloris,European Greenfinch,Sidney M,Spain,2020-09-21,08:00,2,B,call,field recording,no,"[""Cettia cetti""]",44100,https://xeno-canto.org/590159,https://xeno-canto.org/590159/download,
1045409,Chloris chloris,European Greenfinch,Bregt Desmet,Belgium,2025-10-02,08:10,8,B,flight call,field recording,no,[],48000,https://xeno-canto.org/1045409,https://xeno-canto.org/1045409/download,
1059050,Chloris chloris,European Greenfinch,Paul Kelly,Portugal,2025-11-13,17:00,8,B,"call, flight call",field recording,no,"[""Columba palumbus"", ""Sylvia atricapilla""]",24000,https://xeno-canto.org/1059050,https://xeno-canto.org/1059050/download,
535615,Chloris chloris,European Greenfinch,Stanislas Wroza,France,2018-12-27,09:00,13,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/535615,https://xeno-canto.org/535615/download,
43776,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2010-01-31,14:30,34,A,"call, call in the flight",field recording,unknown,[],44100,https://xeno-canto.org/43776,https://xeno-canto.org/43776/download,
619924,Chloris chloris,European Greenfinch,Lars Edenius,Sweden,2021-02-06,09:00,16,A,song,field recording,yes,[],44100,https://xeno-canto.org/619924,https://xeno-canto.org/619924/download,
783834,Chloris chloris,European Greenfinch,Mike Douglas,United Kingdom,2023-03-04,09:00,50,B,"call, song, trill, wheeze",field recording,yes,"[""Chroicocephalus ridibundus"", ""Numenius arquata""]",44100,https://xeno-canto.org/783834,https://xeno-canto.org/783834/download,
601909,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,1999-04-25,09:00,25,B,song,field recording,yes,"[""Phylloscopus trochilus""]",48000,https://xeno-canto.org/601909,https://xeno-canto.org/601909/download,
133887,Chloris chloris,European Greenfinch,Mike Nelson,United Kingdom,2013-05-12,17:30,18,B,song,field recording,no,[],44100,https://xeno-canto.org/133887,https://xeno-canto.org/133887/download,
659952,Chloris chloris,European Greenfinch,Simon Elliott,United Kingdom,2021-06-29,07:30,21,B,"call, aggression, threat",field recording,yes,"[""Coloeus monedula""]",48000,https://xeno-canto.org/659952,https://xeno-canto.org/659952/download,
378636,Chloris chloris,European Greenfinch,GABRIEL LEITE,United Kingdom,2017-07-03,07:00,13,B,call,field recording,yes,[],48000,https://xeno-canto.org/378636,https://xeno-canto.org/378636/download,
745317,Chloris chloris,European Greenfinch,Sidney Martin,Spain,2022-08-22,10:00,20,B,call,field recording,yes,[],44100,https://xeno-canto.org/745317,https://xeno-canto.org/745317/download,
589802,Chloris chloris,European Greenfinch,Sidney M,Spain,2020-09-17,07:30,17,B,call,field recording,yes,"[""Galerida cristata""]",44100,https://xeno-canto.org/589802,https://xeno-canto.org/589802/download,
1016951,Chloris chloris,European Greenfinch,Romuald Mikusek,Poland,2024-10-23,07:30,11,B,flight call,field recording,no,[],48000,https://xeno-canto.org/1016951,https://xeno-canto.org/1016951/download,
1053998,Chloris chloris,European Greenfinch,Christian Kerihuel,France,2025-11-09,14:00,45,B,flight call,field recording,no,[],32000,https://xeno-canto.org/1053998,https://xeno-canto.org/1053998/download,
295519,Chloris chloris,European Greenfinch,José Carlos Sires,Spain,2015-12-10,?,45,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/295519,https://xeno-canto.org/295519/download,
43774,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2010-01-31,14:30,14,A,"call, call alarm",field recording,unknown,[],44100,https://xeno-canto.org/43774,https://xeno-canto.org/43774/download,
592670,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2013-02-22,14:00,52,A,song,field recording,unknown,[],32000,https://xeno-canto.org/592670,https://xeno-canto.org/592670/download,
713428,Chloris chloris,European Greenfinch,Paul Kelly,Ireland,2022-03-27,07:00,20,B,flight call,field recording,no,[],24000,https://xeno-canto.org/713428,https://xeno-canto.org/713428/download,
562258,Chloris chloris,European Greenfinch,Michał Jezierski,United Kingdom,2020-04-03,17:13,38,B,call,field recording,yes,"[""Turdus viscivorus"", ""Corvus corone"", ""Coloeus monedula"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/562258,https://xeno-canto.org/562258/download,
133882,Chloris chloris,European Greenfinch,Mike Nelson,United Kingdom,2013-05-10,07:00,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/133882,https://xeno-canto.org/133882/download,
656574,Chloris chloris,European Greenfinch,Martin Wood,United Kingdom,2021-06-11,03:00,11,B,uncertain,field recording,no,"[""Larus argentatus""]",44100,https://xeno-canto.org/656574,https://xeno-canto.org/656574/download,
205823,Chloris chloris,European Greenfinch,david m,United Kingdom,2011-07-10,04:47,48,B,call,field recording,yes,"[""Turdus merula""]",48000,https://xeno-canto.org/205823,https://xeno-canto.org/205823/download,
742409,Chloris chloris,European Greenfinch,Fernando aranguren jiménez,Spain,2022-08-07,10:00,44,B,call,field recording,yes,[],44100,https://xeno-canto.org/742409,https://xeno-canto.org/742409/download,
435623,Chloris chloris,European Greenfinch,João Tomás,Portugal,2018-09-20,08:00,10,B,call,field recording,yes,"[""Galerida theklae""]",44100,https://xeno-canto.org/435623,https://xeno-canto.org/435623/download,
940862,Chloris chloris,European Greenfinch,Stanislas Wroza,France,2024-10-13,09:00,9,B,"flight call, wet calls",field recording,unknown,[],48000,https://xeno-canto.org/940862,https://xeno-canto.org/940862/download,
1053484,Chloris chloris,European Greenfinch,Roland Jansson,Sweden,2025-11-09,09:55,3,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/1053484,https://xeno-canto.org/1053484/download,
158182,Chloris chloris,European Greenfinch,Jordi Calvet,Spain,2013-12-07,10:51,32,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/158182,https://xeno-canto.org/158182/download,
43773,Chloris chloris,European Greenfinch,Jarek Matusiak,Poland,2010-01-31,14:30,46,A,"call, call alarm",field recording,unknown,[],44100,https://xeno-canto.org/43773,https://xeno-canto.org/43773/download,
