xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
985864,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,United Kingdom,2024-04-23,19:30,40,B,song,field recording,yes,[],48000,https://xeno-canto.org/985864,https://xeno-canto.org/985864/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC985864.mp3
648545,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-05-02,10:00,44,A,"imitation, song, mimicry/imitation",field recording,yes,[],44100,https://xeno-canto.org/648545,https://xeno-canto.org/648545/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC648545.mp3
917072,Acrocephalus schoenobaenus,Sedge Warbler,steve,United Kingdom,2024-06-26,09:30,26,B,song,field recording,yes,[],44100,https://xeno-canto.org/917072,https://xeno-canto.org/917072/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC917072.mp3
1016831,Acrocephalus schoenobaenus,Sedge Warbler,Paul Kelly,Ireland,2025-07-09,04:30,25,B,call,field recording,no,"[""Vanellus vanellus""]",44100,https://xeno-canto.org/1016831,https://xeno-canto.org/1016831/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1016831.mp3
581180,Acrocephalus schoenobaenus,Sedge Warbler,Andrew Harrop,United Kingdom,2020-08-06,06:30,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/581180,https://xeno-canto.org/581180/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC581180.mp3
673612,Acrocephalus schoenobaenus,Sedge Warbler,Mats Rellmar,Sweden,2021-09-10,19:30,14,B,call,field recording,yes,"[""Anser anser"", ""Tringa totanus"", ""Motacilla alba""]",44100,https://xeno-canto.org/673612,https://xeno-canto.org/673612/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC673612.mp3
393061,Acrocephalus schoenobaenus,Sedge Warbler,Frederik Fluyt,Belgium,2017-10-13,19:00,44,B,song,field recording,unknown,[],44100,https://xeno-canto.org/393061,https://xeno-canto.org/393061/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC393061.mp3
710531,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-20,08:14,46,B,song,field recording,yes,[],48000,https://xeno-canto.org/710531,https://xeno-canto.org/710531/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC710531.mp3
985598,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,United Kingdom,2024-04-18,06:30,10,B,song,field recording,yes,[],48000,https://xeno-canto.org/985598,https://xeno-canto.org/985598/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC985598.mp3
648541,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-05-02,10:00,49,A,song,field recording,yes,[],44100,https://xeno-canto.org/648541,https://xeno-canto.org/648541/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC648541.mp3
822851,Acrocephalus schoenobaenus,Sedge Warbler,Dean McDonnell,Ireland,2023-06-12,05:30,22,B,"song, Mimicry",field recording,no,[],44100,https://xeno-canto.org/822851,https://xeno-canto.org/822851/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC822851.mp3
817825,Acrocephalus schoenobaenus,Sedge Warbler,Simon Elliott,United Kingdom,2023-07-20,08:00,51,B,call,field recording,yes,"[""Troglodytes troglodytes""]",44100,https://xeno-canto.org/817825,https://xeno-canto.org/817825/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC817825.mp3
332874,Acrocephalus schoenobaenus,Sedge Warbler,Anthony McGeehan ,Ireland,2016-08-01,20:00,21,B,call,field recording,yes,[],44100,https://xeno-canto.org/332874,https://xeno-canto.org/332874/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC332874.mp3
673611,Acrocephalus schoenobaenus,Sedge Warbler,Mats Rellmar,Sweden,2021-09-10,19:00,23,B,call,field recording,yes,"[""Anser anser""]",44100,https://xeno-canto.org/673611,https://xeno-canto.org/673611/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC673611.mp3
710529,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-20,08:13,20,B,song,field recording,yes,"[""Cyanopica cooki""]",48000,https://xeno-canto.org/710529,https://xeno-canto.org/710529/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC710529.mp3
985597,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,United Kingdom,2024-04-18,06:30,33,B,song,field recording,yes,[],48000,https://xeno-canto.org/985597,https://xeno-canto.org/985597/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC985597.mp3
561609,Acrocephalus schoenobaenus,Sedge Warbler,padraig cullinan,Ireland,2020-05-24,08:00,56,A,song,field recording,no,[],44100,https://xeno-canto.org/561609,https://xeno-canto.org/561609/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC561609.mp3
822475,Acrocephalus schoenobaenus,Sedge Warbler,James Lambert,United Kingdom,2023-06-18,12:43,51,B,song,field recording,yes,[],48000,https://xeno-canto.org/822475,https://xeno-canto.org/822475/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC822475.mp3
816546,Acrocephalus schoenobaenus,Sedge Warbler,Andy Birch,United Kingdom,2023-07-10,09:00,19,B,song,field recording,yes,[],44100,https://xeno-canto.org/816546,https://xeno-canto.org/816546/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC816546.mp3
332873,Acrocephalus schoenobaenus,Sedge Warbler,Anthony McGeehan ,Ireland,2016-08-01,20:00,16,B,call,field recording,yes,[],44100,https://xeno-canto.org/332873,https://xeno-canto.org/332873/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC332873.mp3
590349,Acrocephalus schoenobaenus,Sedge Warbler,Sidney M,Spain,2020-09-22,08:00,17,B,call,field recording,no,[],44100,https://xeno-canto.org/590349,https://xeno-canto.org/590349/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC590349.mp3
710456,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-13,11:54,29,B,song,field recording,yes,"[""Cisticola juncidis""]",48000,https://xeno-canto.org/710456,https://xeno-canto.org/710456/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC710456.mp3
985596,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,United Kingdom,2024-04-18,06:30,41,B,song,field recording,yes,[],48000,https://xeno-canto.org/985596,https://xeno-canto.org/985596/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC985596.mp3
560077,Acrocephalus schoenobaenus,Sedge Warbler,Calum Mckellar,United Kingdom,2020-05-20,09:30,48,A,song,field recording,yes,[],44100,https://xeno-canto.org/560077,https://xeno-canto.org/560077/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC560077.mp3
812070,Acrocephalus schoenobaenus,Sedge Warbler,Paul Driver,United Kingdom,2022-06-15,06:26,45,B,song,field recording,yes,[],44100,https://xeno-canto.org/812070,https://xeno-canto.org/812070/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC812070.mp3
816545,Acrocephalus schoenobaenus,Sedge Warbler,Andy Birch,United Kingdom,2023-07-10,09:00,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/816545,https://xeno-canto.org/816545/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC816545.mp3
189839,Acrocephalus schoenobaenus,Sedge Warbler,Dawid Jablonski,United Kingdom,2014-08-03,18:00,53,B,call,field recording,yes,[],44100,https://xeno-canto.org/189839,https://xeno-canto.org/189839/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC189839.mp3
589794,Acrocephalus schoenobaenus,Sedge Warbler,Sidney M,Spain,2020-09-17,07:30,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/589794,https://xeno-canto.org/589794/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC589794.mp3
710454,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-13,11:53,23,B,song,field recording,yes,"[""Cisticola juncidis""]",48000,https://xeno-canto.org/710454,https://xeno-canto.org/710454/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC710454.mp3
796725,Acrocephalus schoenobaenus,Sedge Warbler,Paul Bate,United Kingdom,2023-04-29,06:20,28,B,song,field recording,yes,"[""Columba palumbus"", ""Turdus merula"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/796725,https://xeno-canto.org/796725/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC796725.mp3
377104,Acrocephalus schoenobaenus,Sedge Warbler,Anthony McGeehan ,Ireland,2017-05-06,07:00,54,A,song,field recording,yes,[],48000,https://xeno-canto.org/377104,https://xeno-canto.org/377104/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC377104.mp3
734957,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2022-06-06,06:00,13,B,song,field recording,yes,[],44100,https://xeno-canto.org/734957,https://xeno-canto.org/734957/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC734957.mp3
749328,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2022-07-27,07:00,6,B,call,field recording,no,[],44100,https://xeno-canto.org/749328,https://xeno-canto.org/749328/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC749328.mp3
189838,Acrocephalus schoenobaenus,Sedge Warbler,Dawid Jablonski,United Kingdom,2014-08-03,18:00,25,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/189838,https://xeno-canto.org/189838/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC189838.mp3
588161,Acrocephalus schoenobaenus,Sedge Warbler,edouard dansette,France,2020-09-06,10:00,39,B,call,field recording,unknown,[],48000,https://xeno-canto.org/588161,https://xeno-canto.org/588161/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC588161.mp3
709587,Acrocephalus schoenobaenus,Sedge Warbler,Manceau Lionel,France,2022-03-19,17:30,34,B,song,field recording,yes,[],48000,https://xeno-canto.org/709587,https://xeno-canto.org/709587/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC709587.mp3
796493,Acrocephalus schoenobaenus,Sedge Warbler,Andrew Edwards,United Kingdom,2023-04-27,08:00,54,B,song,field recording,yes,[],44100,https://xeno-canto.org/796493,https://xeno-canto.org/796493/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC796493.mp3
180928,Acrocephalus schoenobaenus,Sedge Warbler,Dawid Jablonski,United Kingdom,2014-05-31,15:30,58,A,song,field recording,yes,[],44100,https://xeno-canto.org/180928,https://xeno-canto.org/180928/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC180928.mp3
666955,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-06-23,20:00,39,B,call,field recording,no,[],44100,https://xeno-canto.org/666955,https://xeno-canto.org/666955/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC666955.mp3
749327,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2022-07-28,07:00,22,B,call,field recording,no,[],44100,https://xeno-canto.org/749327,https://xeno-canto.org/749327/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC749327.mp3
24897,Acrocephalus schoenobaenus,Sedge Warbler,Stuart Fisher,United Kingdom,2006-08-07,05:30,26,B,call,field recording,unknown,"[""Charadrius hiaticula""]",44100,https://xeno-canto.org/24897,https://xeno-canto.org/24897/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC24897.mp3
586581,Acrocephalus schoenobaenus,Sedge Warbler,Sidney M,Spain,2020-09-04,08:30,26,B,call,field recording,yes,[],44100,https://xeno-canto.org/586581,https://xeno-canto.org/586581/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC586581.mp3
708668,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-10,11:36,16,B,song,field recording,yes,[],48000,https://xeno-canto.org/708668,https://xeno-canto.org/708668/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC708668.mp3
795630,Acrocephalus schoenobaenus,Sedge Warbler,Paul Kelly,Ireland,2023-04-21,21:00,28,B,"imitation, song",field recording,no,[],44100,https://xeno-canto.org/795630,https://xeno-canto.org/795630/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC795630.mp3
1038712,Acrocephalus schoenobaenus,Sedge Warbler,Stewart Hares,United Kingdom,2025-05-17,10:00,54,B,song,field recording,yes,"[""Branta canadensis"", ""Cettia cetti""]",48000,https://xeno-canto.org/1038712,https://xeno-canto.org/1038712/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1038712.mp3
666927,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-06-22,18:00,50,B,call,field recording,yes,[],44100,https://xeno-canto.org/666927,https://xeno-canto.org/666927/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC666927.mp3
741044,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2022-07-15,07:30,6,B,call,field recording,no,[],44100,https://xeno-canto.org/741044,https://xeno-canto.org/741044/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC741044.mp3
24896,Acrocephalus schoenobaenus,Sedge Warbler,Stuart Fisher,United Kingdom,2006-08-07,05:30,48,B,call,field recording,unknown,"[""Charadrius hiaticula""]",44100,https://xeno-canto.org/24896,https://xeno-canto.org/24896/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC24896.mp3
586043,Acrocephalus schoenobaenus,Sedge Warbler,Sidney M,Spain,2020-09-01,08:30,20,B,call,field recording,no,[],44100,https://xeno-canto.org/586043,https://xeno-canto.org/586043/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC586043.mp3
708666,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-10,11:27,45,B,song,field recording,yes,[],48000,https://xeno-canto.org/708666,https://xeno-canto.org/708666/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC708666.mp3
795086,Acrocephalus schoenobaenus,Sedge Warbler,Andrew Edwards,United Kingdom,2023-04-22,15:00,30,B,song,field recording,no,[],44100,https://xeno-canto.org/795086,https://xeno-canto.org/795086/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC795086.mp3
987087,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,United Kingdom,2023-05-01,07:30,13,B,song,field recording,yes,[],48000,https://xeno-canto.org/987087,https://xeno-canto.org/987087/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC987087.mp3
659241,Acrocephalus schoenobaenus,Sedge Warbler,Mark Pearson,United Kingdom,2021-06-20,02:20,42,B,"song, subsong",field recording,no,[],44100,https://xeno-canto.org/659241,https://xeno-canto.org/659241/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC659241.mp3
737597,Acrocephalus schoenobaenus,Sedge Warbler,Anthony McGeehan ,Ireland,2022-07-13,06:30,55,B,call,field recording,yes,[],48000,https://xeno-canto.org/737597,https://xeno-canto.org/737597/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC737597.mp3
1042760,Acrocephalus schoenobaenus,Sedge Warbler,Sonothèque ADVL,France,2025-08-06,07:00,6,B,call,field recording,yes,[],48000,https://xeno-canto.org/1042760,https://xeno-canto.org/1042760/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1042760.mp3
387655,Acrocephalus schoenobaenus,Sedge Warbler,PAULUS,France,2017-09-27,09:00,23,B,alarm call,field recording,yes,"[""Coloeus monedula""]",44100,https://xeno-canto.org/387655,https://xeno-canto.org/387655/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC387655.mp3
708665,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-10,11:26,27,B,song,field recording,yes,"[""Turdus merula"", ""Cisticola juncidis""]",48000,https://xeno-canto.org/708665,https://xeno-canto.org/708665/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC708665.mp3
793728,Acrocephalus schoenobaenus,Sedge Warbler,Ian Roberts,United Kingdom,2023-04-16,09:00,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/793728,https://xeno-canto.org/793728/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC793728.mp3
910158,Acrocephalus schoenobaenus,Sedge Warbler,Molly Bell,Ireland,2024-05-07,09:38,55,B,song,field recording,yes,"[""Turdus viscivorus"", ""Turdus merula""]",44100,https://xeno-canto.org/910158,https://xeno-canto.org/910158/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC910158.mp3
569666,Acrocephalus schoenobaenus,Sedge Warbler,Andrew Harrop,United Kingdom,2020-06-18,08:30,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/569666,https://xeno-canto.org/569666/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC569666.mp3
669720,Acrocephalus schoenobaenus,Sedge Warbler,Oscar Campbell,United Kingdom,2021-07-05,10:00,13,B,call,field recording,yes,"[""Emberiza schoeniclus""]",44100,https://xeno-canto.org/669720,https://xeno-canto.org/669720/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC669720.mp3
1032763,Acrocephalus schoenobaenus,Sedge Warbler,Lars Edenius,Sweden,2025-08-22,09:00,32,B,call,field recording,no,[],44100,https://xeno-canto.org/1032763,https://xeno-canto.org/1032763/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1032763.mp3
708664,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-10,11:26,8,B,song,field recording,yes,"[""Linaria cannabina""]",48000,https://xeno-canto.org/708664,https://xeno-canto.org/708664/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC708664.mp3
723773,Acrocephalus schoenobaenus,Sedge Warbler,Dean McDonnell,Ireland,2022-04-29,09:00,18,B,song,field recording,no,[],44100,https://xeno-canto.org/723773,https://xeno-canto.org/723773/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC723773.mp3
903265,Acrocephalus schoenobaenus,Sedge Warbler,Paul Kelly,Ireland,2024-05-10,20:30,17,B,call,field recording,no,"[""Acrocephalus schoenobaenus"", ""Fulica atra""]",44100,https://xeno-canto.org/903265,https://xeno-canto.org/903265/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC903265.mp3
568810,Acrocephalus schoenobaenus,Sedge Warbler,B Whyte,United Kingdom,2020-06-15,15:30,9,B,song,field recording,no,[],44100,https://xeno-canto.org/568810,https://xeno-canto.org/568810/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC568810.mp3
662303,Acrocephalus schoenobaenus,Sedge Warbler,Richard Catling,United Kingdom,2021-07-03,17:00,33,B,song,field recording,no,[],44100,https://xeno-canto.org/662303,https://xeno-canto.org/662303/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC662303.mp3
1032754,Acrocephalus schoenobaenus,Sedge Warbler,Stanislas Wroza,France,2025-08-25,09:00,4,B,"call, trill",field recording,yes,[],44100,https://xeno-canto.org/1032754,https://xeno-canto.org/1032754/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1032754.mp3
708662,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-10,11:24,9,B,song,field recording,yes,"[""Galerida cristata""]",48000,https://xeno-canto.org/708662,https://xeno-canto.org/708662/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC708662.mp3
716788,Acrocephalus schoenobaenus,Sedge Warbler,Paul Kelly,Ireland,2022-04-16,01:00,5,B,subsong,field recording,no,[],24000,https://xeno-canto.org/716788,https://xeno-canto.org/716788/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC716788.mp3
804309,Acrocephalus schoenobaenus,Sedge Warbler,Jim Lloyd,United Kingdom,2023-05-21,11:00,44,B,song,field recording,yes,"[""Turdus merula""]",48000,https://xeno-canto.org/804309,https://xeno-canto.org/804309/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC804309.mp3
564246,Acrocephalus schoenobaenus,Sedge Warbler,B Whyte,United Kingdom,2020-06-01,15:00,25,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/564246,https://xeno-canto.org/564246/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC564246.mp3
661577,Acrocephalus schoenobaenus,Sedge Warbler,Jonathan Warren,United Kingdom,2021-07-06,10:00,50,B,"song, distant agricultural vehicle",field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/661577,https://xeno-canto.org/661577/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC661577.mp3
1031820,Acrocephalus schoenobaenus,Sedge Warbler,David Darrell-Lambert,France,2025-08-19,09:00,33,B,call,field recording,yes,[],32000,https://xeno-canto.org/1031820,https://xeno-canto.org/1031820/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC1031820.mp3
708660,Acrocephalus schoenobaenus,Sedge Warbler,Nelson Conceição,Portugal,2022-03-10,11:23,7,B,song,field recording,yes,[],48000,https://xeno-canto.org/708660,https://xeno-canto.org/708660/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC708660.mp3
648510,Acrocephalus schoenobaenus,Sedge Warbler,Irish Wildlife Sounds,Ireland,2021-04-29,17:00,44,B,song,field recording,yes,[],44100,https://xeno-canto.org/648510,https://xeno-canto.org/648510/download,src/dataset/bird_data/raw/acrocephalus_schoenobaenus/XC648510.mp3
