xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
985825,Troglodytes troglodytes,Eurasian Wren,Abe Bakker,Netherlands,2025-04-04,08:34,34,A,song,field recording,no,[],96000,https://xeno-canto.org/985825,https://xeno-canto.org/985825/download,
985822,Troglodytes troglodytes,Eurasian Wren,Abe Bakker,Netherlands,2025-04-04,08:35,59,A,song,field recording,yes,[],96000,https://xeno-canto.org/985822,https://xeno-canto.org/985822/download,
982665,Troglodytes troglodytes,Eurasian Wren,João Tomás,Spain,2025-03-23,12:50,34,A,alarm call,field recording,no,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/982665,https://xeno-canto.org/982665/download,
978533,Troglodytes troglodytes,Eurasian Wren,Vincent Pourchaire,France,2025-02-27,10:00,35,A,song,field recording,no,[],48000,https://xeno-canto.org/978533,https://xeno-canto.org/978533/download,
947334,Troglodytes troglodytes,Eurasian Wren,Ulf Elman,Sweden,2024-11-10,09:08,40,A,call,field recording,yes,[],48000,https://xeno-canto.org/947334,https://xeno-canto.org/947334/download,
947333,Troglodytes troglodytes,Eurasian Wren,Ulf Elman,Sweden,2024-11-10,09:08,16,A,call,field recording,yes,[],48000,https://xeno-canto.org/947333,https://xeno-canto.org/947333/download,
935978,Troglodytes troglodytes,Eurasian Wren,Peter Ericsson,Sweden,2024-07-08,09:00,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/935978,https://xeno-canto.org/935978/download,
929191,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2024-08-22,07:24,21,A,"call, song",field recording,yes,[],44100,https://xeno-canto.org/929191,https://xeno-canto.org/929191/download,
928304,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2024-08-19,06:36,51,A,song,field recording,yes,[],44100,https://xeno-canto.org/928304,https://xeno-canto.org/928304/download,
927272,Troglodytes troglodytes,Eurasian Wren,Ulf Elman,Sweden,2020-06-25,03:02,42,A,song,field recording,unknown,"[""Columba palumbus"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/927272,https://xeno-canto.org/927272/download,
916801,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2024-06-12,11:53,10,A,song,field recording,no,[],48000,https://xeno-canto.org/916801,https://xeno-canto.org/916801/download,
908630,Troglodytes troglodytes,Eurasian Wren,Martin Billard,France,2024-05-25,09:48,44,A,song,field recording,yes,[],44100,https://xeno-canto.org/908630,https://xeno-canto.org/908630/download,
906980,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2024-05-10,12:00,49,A,song,field recording,yes,"[""Cuculus canorus"", ""Sylvia atricapilla""]",44100,https://xeno-canto.org/906980,https://xeno-canto.org/906980/download,
906532,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2024-05-25,10:20,12,A,song,field recording,yes,"[""Passer domesticus""]",48000,https://xeno-canto.org/906532,https://xeno-canto.org/906532/download,
906153,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2024-05-24,08:56,43,A,song,field recording,yes,"[""Fringilla coelebs"", ""Sylvia atricapilla""]",44100,https://xeno-canto.org/906153,https://xeno-canto.org/906153/download,
906141,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2024-05-24,12:00,49,A,"alarm call, nervous call",field recording,yes,[],44100,https://xeno-canto.org/906141,https://xeno-canto.org/906141/download,
905340,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2024-05-22,09:19,26,A,song,field recording,no,[],48000,https://xeno-canto.org/905340,https://xeno-canto.org/905340/download,
905339,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2024-05-22,09:18,9,A,song,field recording,no,[],48000,https://xeno-canto.org/905339,https://xeno-canto.org/905339/download,
905012,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2024-05-15,10:10,44,A,song,field recording,yes,"[""Fringilla coelebs"", ""Turdus philomelos"", ""Turdus merula"", ""Certhia brachydactyla""]",48000,https://xeno-canto.org/905012,https://xeno-canto.org/905012/download,
901912,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2024-05-10,11:30,49,A,song,field recording,yes,"[""Alauda arvensis"", ""Cuculus canorus"", ""Sylvia atricapilla""]",44100,https://xeno-canto.org/901912,https://xeno-canto.org/901912/download,
897406,Troglodytes troglodytes,Eurasian Wren,David Bissett,United Kingdom,2024-04-21,07:00,47,A,song,field recording,no,"[""Turdus merula""]",96000,https://xeno-canto.org/897406,https://xeno-canto.org/897406/download,
896372,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2024-04-11,11:06,15,A,song,field recording,yes,[],44100,https://xeno-canto.org/896372,https://xeno-canto.org/896372/download,
896278,Troglodytes troglodytes,Eurasian Wren,Rafael Costas,Spain,2024-04-15,12:00,15,A,song,field recording,yes,[],44100,https://xeno-canto.org/896278,https://xeno-canto.org/896278/download,
892643,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2024-04-01,09:07,53,A,song,field recording,yes,"[""Columba palumbus"", ""Sylvia atricapilla"", ""Turdus merula"", ""Parus major"", ""Garrulus glandarius"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/892643,https://xeno-canto.org/892643/download,
882571,Troglodytes troglodytes,Eurasian Wren,Paul Kelly,Ireland,2024-03-15,18:30,51,A,"song, Sheep.",field recording,no,"[""Chroicocephalus ridibundus""]",44100,https://xeno-canto.org/882571,https://xeno-canto.org/882571/download,
882126,Troglodytes troglodytes,Eurasian Wren,Paul Kelly,Ireland,2024-03-15,18:30,11,A,song,field recording,no,[],44100,https://xeno-canto.org/882126,https://xeno-canto.org/882126/download,
879393,Troglodytes troglodytes,Eurasian Wren,Mark Plummer,United Kingdom,2024-03-04,06:21,32,A,song,field recording,no,[],22050,https://xeno-canto.org/879393,https://xeno-canto.org/879393/download,
877776,Troglodytes troglodytes,Eurasian Wren,Bodo Sonnenburg,Germany,2024-02-25,06:30,27,A,song,field recording,yes,[],48000,https://xeno-canto.org/877776,https://xeno-canto.org/877776/download,
877699,Troglodytes troglodytes,Eurasian Wren,Henk Schreuders,Netherlands,2024-02-24,07:25,32,A,song,field recording,yes,[],44100,https://xeno-canto.org/877699,https://xeno-canto.org/877699/download,
872888,Troglodytes troglodytes,Eurasian Wren,Bodo Sonnenburg,Germany,2024-02-15,08:00,7,A,call,field recording,yes,"[""Turdus merula"", ""Parus major""]",48000,https://xeno-canto.org/872888,https://xeno-canto.org/872888/download,
872815,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2024-02-14,11:13,39,A,song,field recording,yes,[],44100,https://xeno-canto.org/872815,https://xeno-canto.org/872815/download,
871727,Troglodytes troglodytes,Eurasian Wren,Martin Billard,France,2024-02-01,18:10,16,A,song,field recording,yes,[],44100,https://xeno-canto.org/871727,https://xeno-canto.org/871727/download,
858256,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2023-12-30,07:41,22,A,song,field recording,yes,[],48000,https://xeno-canto.org/858256,https://xeno-canto.org/858256/download,
857575,Troglodytes troglodytes,Eurasian Wren,Beatrix Saadi-Varchmin,Germany,2011-06-26,07:39,20,A,song,field recording,yes,"[""Phylloscopus trochilus"", ""Hippolais icterina"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/857575,https://xeno-canto.org/857575/download,
855769,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2023-12-15,08:45,41,A,song,field recording,yes,[],44100,https://xeno-canto.org/855769,https://xeno-canto.org/855769/download,
840422,Troglodytes troglodytes,Eurasian Wren,Rob van Bemmelen,Netherlands,2019-11-16,9:40,29,A,"song, subsong",field recording,yes,"[""Turdus merula"", ""Corvus corone"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/840422,https://xeno-canto.org/840422/download,
840417,Troglodytes troglodytes,Eurasian Wren,Rob van Bemmelen,Netherlands,2019-11-10,9:15,33,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/840417,https://xeno-canto.org/840417/download,
831355,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2023-09-24,08:00,22,A,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/831355,https://xeno-canto.org/831355/download,
831354,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2023-09-24,08:00,26,A,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/831354,https://xeno-canto.org/831354/download,
830722,Troglodytes troglodytes,Eurasian Wren,Pere Josa,Spain,2023-09-08,08:00,5,A,song,field recording,yes,[],44100,https://xeno-canto.org/830722,https://xeno-canto.org/830722/download,
822150,Troglodytes troglodytes,Eurasian Wren,James Lambert,United Kingdom,2023-06-05,07:03,5,A,song,field recording,yes,"[""Turdus philomelos""]",48000,https://xeno-canto.org/822150,https://xeno-canto.org/822150/download,
816498,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2023-07-13,19:36,22,A,begging call,field recording,yes,[],44100,https://xeno-canto.org/816498,https://xeno-canto.org/816498/download,
812091,Troglodytes troglodytes,Eurasian Wren,Paul Driver,United Kingdom,2022-06-16,08:30,57,A,"song, in flight",field recording,yes,[],44100,https://xeno-canto.org/812091,https://xeno-canto.org/812091/download,
810063,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2023-06-16,17:22,54,A,"begging call, song",field recording,yes,[],44100,https://xeno-canto.org/810063,https://xeno-canto.org/810063/download,
809222,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Portugal,2023-06-15,10:20,32,A,song,field recording,yes,[],44100,https://xeno-canto.org/809222,https://xeno-canto.org/809222/download,
807457,Troglodytes troglodytes,Eurasian Wren,Dominique Guillerme,France,2023-06-06,08:00,39,A,call,in the hand,yes,[],48000,https://xeno-canto.org/807457,https://xeno-canto.org/807457/download,
806819,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2023-06-05,06:00,45,A,song,field recording,yes,[],48000,https://xeno-canto.org/806819,https://xeno-canto.org/806819/download,
806817,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2023-06-05,06:00,51,A,song,field recording,yes,[],48000,https://xeno-canto.org/806817,https://xeno-canto.org/806817/download,
800974,Troglodytes troglodytes,Eurasian Wren,Magnus Hallgren,Sweden,2023-05-13,05:30,40,A,song,field recording,yes,[],48000,https://xeno-canto.org/800974,https://xeno-canto.org/800974/download,
800971,Troglodytes troglodytes,Eurasian Wren,Magnus Hallgren,Sweden,2023-05-13,05:30,14,A,song,field recording,yes,[],48000,https://xeno-canto.org/800971,https://xeno-canto.org/800971/download,
799671,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2023-05-06,20:00,43,A,"alarm call, call, rattle",field recording,yes,[],44100,https://xeno-canto.org/799671,https://xeno-canto.org/799671/download,
798453,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2023-05-02,13:30,11,A,"call, rattle",field recording,yes,[],44100,https://xeno-canto.org/798453,https://xeno-canto.org/798453/download,
796839,Troglodytes troglodytes,Eurasian Wren,Jorge Leitão,Germany,2023-04-29,11:58,42,A,song,field recording,yes,[],44100,https://xeno-canto.org/796839,https://xeno-canto.org/796839/download,
796099,Troglodytes troglodytes,Eurasian Wren,Romuald Mikusek,Poland,2023-03-29,06:40,18,A,song,field recording,yes,[],48000,https://xeno-canto.org/796099,https://xeno-canto.org/796099/download,
795041,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2023-04-04,10:00,44,A,"song, Rain call",field recording,yes,[],44100,https://xeno-canto.org/795041,https://xeno-canto.org/795041/download,
793937,Troglodytes troglodytes,Eurasian Wren,Alan Dalton,Sweden,2023-04-15,08:00,28,A,song,field recording,yes,"[""Regulus regulus"", ""Columba palumbus"", ""Erithacus rubecula""]",96000,https://xeno-canto.org/793937,https://xeno-canto.org/793937/download,
791555,Troglodytes troglodytes,Eurasian Wren,Bodo Sonnenburg,Germany,2023-04-07,06:17,55,A,song,field recording,yes,"[""Columba palumbus"", ""Turdus philomelos"", ""Erithacus rubecula"", ""Spinus spinus""]",48000,https://xeno-canto.org/791555,https://xeno-canto.org/791555/download,
788818,Troglodytes troglodytes,Eurasian Wren,Simon Elliott,United Kingdom,1990-04-08,09:00,51,A,song,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/788818,https://xeno-canto.org/788818/download,
786506,Troglodytes troglodytes,Eurasian Wren,Susanne Kuijpers,Netherlands,2023-03-17,06:34,53,A,"dawn song, song",field recording,no,"[""Turdus merula"", ""Corvus corone"", ""Parus major""]",44100,https://xeno-canto.org/786506,https://xeno-canto.org/786506/download,
786101,Troglodytes troglodytes,Eurasian Wren,Andre Eden,Germany,2023-03-15,07:00,35,A,song,field recording,yes,[],44100,https://xeno-canto.org/786101,https://xeno-canto.org/786101/download,
777055,Troglodytes troglodytes,Eurasian Wren,Fraser Simpson,United Kingdom,2022-06-23,06:00,33,A,song,field recording,yes,[],44100,https://xeno-canto.org/777055,https://xeno-canto.org/777055/download,
769974,Troglodytes troglodytes,Eurasian Wren,Dominique Guillerme,France,2022-12-05,08:00,19,A,call,in the hand,no,[],48000,https://xeno-canto.org/769974,https://xeno-canto.org/769974/download,
764168,Troglodytes troglodytes,Eurasian Wren,Ulf Elman,Sweden,2021-04-08,05:45,45,A,song,field recording,unknown,"[""Columba palumbus"", ""Dendrocopos major"", ""Lyrurus tetrix""]",48000,https://xeno-canto.org/764168,https://xeno-canto.org/764168/download,
758622,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2022-07-10,07:30,47,A,aberrant,field recording,yes,[],44100,https://xeno-canto.org/758622,https://xeno-canto.org/758622/download,
758494,Troglodytes troglodytes,Eurasian Wren,W. Agster,Germany,2022-06-02,06:00,57,A,song,field recording,yes,[],48000,https://xeno-canto.org/758494,https://xeno-canto.org/758494/download,
757035,Troglodytes troglodytes,Eurasian Wren,Lars Lachmann,Germany,2020-04-18,11:00,20,A,song,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus merula"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/757035,https://xeno-canto.org/757035/download,
750527,Troglodytes troglodytes,Eurasian Wren,W. Agster,Germany,2022-06-01,05:30,38,A,song,field recording,yes,[],48000,https://xeno-canto.org/750527,https://xeno-canto.org/750527/download,
750526,Troglodytes troglodytes,Eurasian Wren,W. Agster,Germany,2022-06-01,05:30,43,A,song,field recording,yes,[],48000,https://xeno-canto.org/750526,https://xeno-canto.org/750526/download,
749506,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,24,A,song,field recording,no,[],44100,https://xeno-canto.org/749506,https://xeno-canto.org/749506/download,
749505,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,40,A,song,field recording,no,[],44100,https://xeno-canto.org/749505,https://xeno-canto.org/749505/download,
749461,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2022-08-17,07:00,12,A,alarm call,field recording,no,[],44100,https://xeno-canto.org/749461,https://xeno-canto.org/749461/download,
746812,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil Millarengo,Spain,2022-09-03,10:30,54,A,song,field recording,yes,[],44100,https://xeno-canto.org/746812,https://xeno-canto.org/746812/download,
740842,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2022-07-27,09:30,53,A,song,field recording,yes,[],44100,https://xeno-canto.org/740842,https://xeno-canto.org/740842/download,
738895,Troglodytes troglodytes,Eurasian Wren,Thomas Bergman,Sweden,2022-07-18,07:20,24,A,"call, ticking call",field recording,no,"[""Perisoreus infaustus""]",48000,https://xeno-canto.org/738895,https://xeno-canto.org/738895/download,
727225,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2022-05-06,07:38,48,A,song,field recording,yes,"[""Fringilla coelebs"", ""Cuculus canorus"", ""Turdus merula"", ""Corvus corone"", ""Cettia cetti"", ""Pica pica"", ""Carduelis carduelis""]",44100,https://xeno-canto.org/727225,https://xeno-canto.org/727225/download,
727223,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2022-05-06,07:34,46,A,song,field recording,yes,"[""Columba palumbus"", ""Fringilla coelebs"", ""Turdus philomelos"", ""Sylvia atricapilla"", ""Prunella modularis"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/727223,https://xeno-canto.org/727223/download,
727066,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2022-05-20,22:07,30,A,song,field recording,yes,"[""Turdus merula"", ""Chloris chloris""]",44100,https://xeno-canto.org/727066,https://xeno-canto.org/727066/download,
720599,Troglodytes troglodytes,Eurasian Wren,Manuel Grosselet,France,2022-04-30,08:09,29,A,song,field recording,yes,"[""Sylvia borin"", ""Curruca communis""]",44100,https://xeno-canto.org/720599,https://xeno-canto.org/720599/download,
720307,Troglodytes troglodytes,Eurasian Wren,Susanne Kuijpers,Netherlands,2022-04-29,06:05,48,A,"dawn song, song",field recording,no,[],44100,https://xeno-canto.org/720307,https://xeno-canto.org/720307/download,
720266,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2022-04-29,14:00,22,A,song,field recording,yes,[],48000,https://xeno-canto.org/720266,https://xeno-canto.org/720266/download,
720071,Troglodytes troglodytes,Eurasian Wren,Cureau Hervé,France,2022-04-21,13:00,18,A,song,field recording,yes,[],48000,https://xeno-canto.org/720071,https://xeno-canto.org/720071/download,
717993,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2022-03-17,21:37,49,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/717993,https://xeno-canto.org/717993/download,
717599,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2022-04-13,17:00,12,A,"call, agitation/agression calls",field recording,yes,[],44100,https://xeno-canto.org/717599,https://xeno-canto.org/717599/download,
717195,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2022-04-22,08:00,22,A,song,field recording,yes,"[""Dryobates minor""]",48000,https://xeno-canto.org/717195,https://xeno-canto.org/717195/download,
716808,Troglodytes troglodytes,Eurasian Wren,Manuel Grosselet,France,2022-04-20,17:00,45,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/716808,https://xeno-canto.org/716808/download,
715366,Troglodytes troglodytes,Eurasian Wren,Bodo Sonnenburg,Germany,2022-04-14,06:27,47,A,song,field recording,yes,"[""Anser anser"", ""Columba palumbus"", ""Fringilla coelebs"", ""Turdus merula"", ""Phylloscopus collybita"", ""Corvus cornix""]",48000,https://xeno-canto.org/715366,https://xeno-canto.org/715366/download,
714732,Troglodytes troglodytes,Eurasian Wren,Michał Jezierski,United Kingdom,2022-04-10,16:25,58,A,subsong,field recording,yes,"[""Branta canadensis"", ""Cettia cetti"", ""Phylloscopus collybita"", ""Gallinula chloropus""]",48000,https://xeno-canto.org/714732,https://xeno-canto.org/714732/download,
713649,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2022-04-07,07:00,19,A,song,field recording,yes,"[""Dryobates minor""]",48000,https://xeno-canto.org/713649,https://xeno-canto.org/713649/download,
713648,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2022-04-07,07:00,22,A,song,field recording,yes,"[""Dryobates minor""]",48000,https://xeno-canto.org/713648,https://xeno-canto.org/713648/download,
711837,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil MIllarengo,Spain,2022-03-18,17:30,37,A,song,field recording,yes,"[""Alauda arvensis""]",44100,https://xeno-canto.org/711837,https://xeno-canto.org/711837/download,
711811,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil MIllarengo,Spain,2022-03-19,13:00,39,A,song,field recording,yes,[],44100,https://xeno-canto.org/711811,https://xeno-canto.org/711811/download,
711809,Troglodytes troglodytes,Eurasian Wren,Jacobo Ramil MIllarengo,Spain,2022-03-19,13:00,45,A,song,field recording,yes,[],44100,https://xeno-canto.org/711809,https://xeno-canto.org/711809/download,
710742,Troglodytes troglodytes,Eurasian Wren,Martin Fransson,Sweden,2022-03-24,08:00,54,A,song,field recording,yes,[],48000,https://xeno-canto.org/710742,https://xeno-canto.org/710742/download,
709607,Troglodytes troglodytes,Eurasian Wren,SonoNatura,Spain,2022-03-18,18:30,47,A,song,field recording,yes,[],48000,https://xeno-canto.org/709607,https://xeno-canto.org/709607/download,
709340,Troglodytes troglodytes,Eurasian Wren,Jordi Calvet,Spain,2022-03-13,09:30,18,A,call,field recording,yes,[],48000,https://xeno-canto.org/709340,https://xeno-canto.org/709340/download,
695010,Troglodytes troglodytes,Eurasian Wren,Calvo Jérémy,France,2022-01-02,15:00,55,A,song,field recording,yes,[],44100,https://xeno-canto.org/695010,https://xeno-canto.org/695010/download,
692833,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2021-11-23,11:00,30,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/692833,https://xeno-canto.org/692833/download,
688017,Troglodytes troglodytes,Eurasian Wren,Camille Fasolin,France,2019-07-29,16:26,25,A,song,field recording,no,[],44100,https://xeno-canto.org/688017,https://xeno-canto.org/688017/download,
685921,Troglodytes troglodytes,Eurasian Wren,W. Agster,Germany,2021-04-25,10:00,16,A,song,field recording,yes,[],48000,https://xeno-canto.org/685921,https://xeno-canto.org/685921/download,
685427,Troglodytes troglodytes,Eurasian Wren,W. Agster,Germany,2021-04-14,13:30,19,A,song,field recording,yes,[],48000,https://xeno-canto.org/685427,https://xeno-canto.org/685427/download,
683759,Troglodytes troglodytes,Eurasian Wren,Bodo Sonnenburg,Germany,2021-11-01,07:38,34,A,call,field recording,yes,[],48000,https://xeno-canto.org/683759,https://xeno-canto.org/683759/download,
679561,Troglodytes troglodytes,Eurasian Wren,Lars Edenius,Sweden,2021-10-09,12:00,16,A,call,field recording,no,[],44100,https://xeno-canto.org/679561,https://xeno-canto.org/679561/download,
669793,Troglodytes troglodytes,Eurasian Wren,Oscar Campbell,Ireland,2021-07-13,11:00,46,A,song,field recording,no,"[""Crex crex""]",44100,https://xeno-canto.org/669793,https://xeno-canto.org/669793/download,
664440,Troglodytes troglodytes,Eurasian Wren,Susanne Kuijpers,Netherlands,2021-07-22,05:39,16,A,call,field recording,no,[],44100,https://xeno-canto.org/664440,https://xeno-canto.org/664440/download,
662690,Troglodytes troglodytes,Eurasian Wren,Manceau Lionel,France,2021-07-12,06:00,6,A,song,field recording,no,[],48000,https://xeno-canto.org/662690,https://xeno-canto.org/662690/download,
659808,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2021-03-28,11:35,31,A,song,field recording,no,[],48000,https://xeno-canto.org/659808,https://xeno-canto.org/659808/download,
650894,Troglodytes troglodytes,Eurasian Wren,Bernard Collet,Belgium,2021-05-20,07:31,40,A,song,field recording,yes,[],44100,https://xeno-canto.org/650894,https://xeno-canto.org/650894/download,
649019,Troglodytes troglodytes,Eurasian Wren,Nan Martik,Spain,2021-05-16,10:00,7,A,song,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/649019,https://xeno-canto.org/649019/download,
648469,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2021-04-25,10:00,46,A,song,field recording,yes,[],44100,https://xeno-canto.org/648469,https://xeno-canto.org/648469/download,
647765,Troglodytes troglodytes,Eurasian Wren,Irish Wildlife Sounds,Ireland,2021-04-12,10:00,22,A,alarm call,field recording,no,[],44100,https://xeno-canto.org/647765,https://xeno-canto.org/647765/download,
644420,Troglodytes troglodytes,Eurasian Wren,Susanne Kuijpers,Netherlands,2021-05-01,06:15,28,A,song,field recording,no,"[""Parus major"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/644420,https://xeno-canto.org/644420/download,
641392,Troglodytes troglodytes,Eurasian Wren,Dag Österlund,Sweden,2021-04-21,07:30,27,A,song,field recording,no,[],48000,https://xeno-canto.org/641392,https://xeno-canto.org/641392/download,
637079,Troglodytes troglodytes,Eurasian Wren,Marcin Urbański,Poland,2021-04-02,10:30,12,A,call,field recording,yes,[],44100,https://xeno-canto.org/637079,https://xeno-canto.org/637079/download,
636126,Troglodytes troglodytes,Eurasian Wren,Marta Celej,France,2021-04-04,11:30,42,A,alarm call,field recording,no,[],48000,https://xeno-canto.org/636126,https://xeno-canto.org/636126/download,
634855,Troglodytes troglodytes,Eurasian Wren,Susanne Kuijpers,Netherlands,2021-04-01,06:56,13,A,"dawn song, song",field recording,no,[],44100,https://xeno-canto.org/634855,https://xeno-canto.org/634855/download,
634387,Troglodytes troglodytes,Eurasian Wren,Peter Boesman,Belgium,2021-03-30,07:10,15,A,call,field recording,unknown,[],44100,https://xeno-canto.org/634387,https://xeno-canto.org/634387/download,
