xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
793539,Parus major,Great Tit,Sean Morris,United Kingdom,2023-04-15,07:31,47,A,"call, Plucking dead cat on microphone for nesting material",field recording,yes,"[""Anser anser"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/793539,https://xeno-canto.org/793539/download,bird_data\raw\parus_major\XC793539.mp3
902949,Parus major,Great Tit,Paul Kelly,Ireland,2024-05-09,07:30,32,B,song,field recording,no,[],44100,https://xeno-canto.org/902949,https://xeno-canto.org/902949/download,bird_data\raw\parus_major\XC902949.mp3
180727,Parus major,Great Tit,david m,United Kingdom,2013-06-01,06:01,41,A,"call, song",field recording,yes,[],48000,https://xeno-canto.org/180727,https://xeno-canto.org/180727/download,bird_data\raw\parus_major\XC180727.mp3
489458,Parus major,Great Tit,Joost van Bruggen,Netherlands,2019-07-25,05:45,29,A,alarm call,field recording,no,[],48000,https://xeno-canto.org/489458,https://xeno-canto.org/489458/download,bird_data\raw\parus_major\XC489458.mp3
1034707,Parus major,Great Tit,Paul Kelly,Ireland,2025-08-20,20:00,28,B,call,field recording,no,[],24000,https://xeno-canto.org/1034707,https://xeno-canto.org/1034707/download,bird_data\raw\parus_major\XC1034707.mp3
1041719,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2025-09-18,11:00,20,B,call,field recording,yes,[],48000,https://xeno-canto.org/1041719,https://xeno-canto.org/1041719/download,bird_data\raw\parus_major\XC1041719.mp3
760192,Parus major,Great Tit,Irish Wildlife Sounds,Ireland,2022-10-11,07:30,14,B,flight call,field recording,no,[],44100,https://xeno-canto.org/760192,https://xeno-canto.org/760192/download,bird_data\raw\parus_major\XC760192.mp3
509329,Parus major,Great Tit,Andrew Harrop,United Kingdom,2019-11-30,10:30,23,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/509329,https://xeno-canto.org/509329/download,bird_data\raw\parus_major\XC509329.mp3
861183,Parus major,Great Tit,Lee Alder,United Kingdom,2023-12-16,08:30,58,B,"song, traffic noise, footsteps",field recording,no,"[""Prunella modularis"", ""Erithacus rubecula"", ""Aegithalos caudatus""]",48000,https://xeno-canto.org/861183,https://xeno-canto.org/861183/download,bird_data\raw\parus_major\XC861183.mp3
971310,Parus major,Great Tit,Mark Plummer,United Kingdom,2024-01-29,08:37,16,B,song,field recording,no,"[""Sturnus vulgaris""]",48000,https://xeno-canto.org/971310,https://xeno-canto.org/971310/download,bird_data\raw\parus_major\XC971310.mp3
123037,Parus major,Great Tit,Ashley Fisher,United Kingdom,2013-02-27,12:26,29,A,alarm call,field recording,yes,"[""Fringilla coelebs"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/123037,https://xeno-canto.org/123037/download,bird_data\raw\parus_major\XC123037.mp3
177409,Parus major,Great Tit,david m,United Kingdom,2014-03-08,07:31,35,A,song,field recording,yes,[],48000,https://xeno-canto.org/177409,https://xeno-canto.org/177409/download,bird_data\raw\parus_major\XC177409.mp3
720773,Parus major,Great Tit,David Bissett,United Kingdom,2022-04-29,06:30,20,A,song,field recording,yes,[],48000,https://xeno-canto.org/720773,https://xeno-canto.org/720773/download,bird_data\raw\parus_major\XC720773.mp3
804548,Parus major,Great Tit,Stuart Fisher,United Kingdom,2023-05-26,08:30,59,B,call,field recording,yes,"[""Turdus philomelos"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/804548,https://xeno-canto.org/804548/download,bird_data\raw\parus_major\XC804548.mp3
921654,Parus major,Great Tit,Paul Driver,United Kingdom,2024-06-22,10:16,20,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/921654,https://xeno-canto.org/921654/download,bird_data\raw\parus_major\XC921654.mp3
443869,Parus major,Great Tit,Karl-Birger Strann,Norway,2008-07-12,09:30,47,A,song,field recording,yes,[],48000,https://xeno-canto.org/443869,https://xeno-canto.org/443869/download,bird_data\raw\parus_major\XC443869.mp3
824888,Parus major,Great Tit,Sidney Martin,United Kingdom,2023-08-17,09:00,32,B,call,field recording,no,[],44100,https://xeno-canto.org/824888,https://xeno-canto.org/824888/download,bird_data\raw\parus_major\XC824888.mp3
1038331,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2025-09-11,08:30,30,B,call,field recording,yes,"[""Erithacus rubecula""]",32000,https://xeno-canto.org/1038331,https://xeno-canto.org/1038331/download,bird_data\raw\parus_major\XC1038331.mp3
757009,Parus major,Great Tit,Andrew Harrop,United Kingdom,2022-10-18,10:30,10,B,song,field recording,no,[],48000,https://xeno-canto.org/757009,https://xeno-canto.org/757009/download,bird_data\raw\parus_major\XC757009.mp3
397127,Parus major,Great Tit,Dominic Garcia-Hall,United Kingdom,2017-11-01,11:00,30,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/397127,https://xeno-canto.org/397127/download,bird_data\raw\parus_major\XC397127.mp3
93855,Parus major,Great Tit,Frank Lambert,United Kingdom,2011-12-25,08:35,35,B,call,field recording,unknown,[],44100,https://xeno-canto.org/93855,https://xeno-canto.org/93855/download,bird_data\raw\parus_major\XC93855.mp3
964157,Parus major,Great Tit,Peter Carr,United Kingdom,2025-01-26,08:36,36,B,song,field recording,yes,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/964157,https://xeno-canto.org/964157/download,bird_data\raw\parus_major\XC964157.mp3
121580,Parus major,Great Tit,Ashley Fisher,United Kingdom,2013-02-15,13:06,55,A,song,field recording,yes,"[""Turdus philomelos"", ""Erithacus rubecula"", ""Rallus aquaticus"", ""Troglodytes troglodytes"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/121580,https://xeno-canto.org/121580/download,bird_data\raw\parus_major\XC121580.mp3
1054300,Parus major,Great Tit,Lee Alder,United Kingdom,2025-03-30,10:17,25,B,"song, traffic noise, ",field recording,no,"[""Columba palumbus"", ""Erithacus rubecula"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/1054300,https://xeno-canto.org/1054300/download,bird_data\raw\parus_major\XC1054300.mp3
598523,Parus major,Great Tit,Simon Elliott,United Kingdom,2017-04-02,06:50,46,A,song,field recording,yes,"[""Dendrocopos major"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/598523,https://xeno-canto.org/598523/download,bird_data\raw\parus_major\XC598523.mp3
562257,Parus major,Great Tit,B Whyte,United Kingdom,2020-05-26,05:00,14,B,song,field recording,no,[],44100,https://xeno-canto.org/562257,https://xeno-canto.org/562257/download,bird_data\raw\parus_major\XC562257.mp3
921519,Parus major,Great Tit,Paul Driver,United Kingdom,2024-06-17,16:50,34,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/921519,https://xeno-canto.org/921519/download,bird_data\raw\parus_major\XC921519.mp3
380421,Parus major,Great Tit,AFR,Germany,2017-07-16,20:35,18,A,begging call,field recording,yes,"[""Turdus merula"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/380421,https://xeno-canto.org/380421/download,bird_data\raw\parus_major\XC380421.mp3
749484,Parus major,Great Tit,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,18,B,call,field recording,no,[],44100,https://xeno-canto.org/749484,https://xeno-canto.org/749484/download,bird_data\raw\parus_major\XC749484.mp3
1038330,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2025-09-11,08:30,40,B,call,field recording,yes,[],32000,https://xeno-canto.org/1038330,https://xeno-canto.org/1038330/download,bird_data\raw\parus_major\XC1038330.mp3
397663,Parus major,Great Tit,Dominic Garcia-Hall,United Kingdom,2017-10-30,08:00,39,B,call,field recording,yes,[],44100,https://xeno-canto.org/397663,https://xeno-canto.org/397663/download,bird_data\raw\parus_major\XC397663.mp3
65714,Parus major,Great Tit,Richard Dunn,United Kingdom,2010-11-25,10:00,24,B,call,field recording,unknown,[],44100,https://xeno-canto.org/65714,https://xeno-canto.org/65714/download,bird_data\raw\parus_major\XC65714.mp3
93854,Parus major,Great Tit,Frank Lambert,United Kingdom,2011-12-25,08:30,49,B,call,field recording,unknown,[],44100,https://xeno-canto.org/93854,https://xeno-canto.org/93854/download,bird_data\raw\parus_major\XC93854.mp3
776987,Parus major,Great Tit,Lee Alder,United Kingdom,2023-01-23,12:17,45,B,"song, industrial noises, human voices",field recording,no,"[""Cyanistes caeruleus"", ""Coloeus monedula""]",48000,https://xeno-canto.org/776987,https://xeno-canto.org/776987/download,bird_data\raw\parus_major\XC776987.mp3
976598,Parus major,Great Tit,Andrew McCafferty,United Kingdom,2025-02-28,08:58,17,B,call,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/976598,https://xeno-canto.org/976598/download,bird_data\raw\parus_major\XC976598.mp3
983673,Parus major,Great Tit,Paul Driver,United Kingdom,2025-03-24,07:50,37,B,call,field recording,yes,[],44100,https://xeno-canto.org/983673,https://xeno-canto.org/983673/download,bird_data\raw\parus_major\XC983673.mp3
409284,Parus major,Great Tit,Marc Anderson,United Kingdom,2018-04-05,17:00,50,A,song,field recording,yes,[],48000,https://xeno-canto.org/409284,https://xeno-canto.org/409284/download,bird_data\raw\parus_major\XC409284.mp3
555641,Parus major,Great Tit,Kieron Palmer,United Kingdom,2020-05-09,09:00,13,B,song,field recording,unknown,[],44100,https://xeno-canto.org/555641,https://xeno-canto.org/555641/download,bird_data\raw\parus_major\XC555641.mp3
921517,Parus major,Great Tit,Paul Driver,United Kingdom,2024-06-17,17:29,15,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/921517,https://xeno-canto.org/921517/download,bird_data\raw\parus_major\XC921517.mp3
28219,Parus major,Great Tit,Patrik Åberg,Sweden,2007-07-30,?,26,A,call,field recording,unknown,[],44100,https://xeno-canto.org/28219,https://xeno-canto.org/28219/download,bird_data\raw\parus_major\XC28219.mp3
441965,Parus major,Great Tit,Livia May,United Kingdom,2018-08-13,18:02,25,B,call,field recording,no,[],44100,https://xeno-canto.org/441965,https://xeno-canto.org/441965/download,bird_data\raw\parus_major\XC441965.mp3
497553,Parus major,Great Tit,Michał Jezierski,United Kingdom,2019-09-10,14:00,17,B,call,field recording,yes,"[""Coloeus monedula""]",48000,https://xeno-canto.org/497553,https://xeno-canto.org/497553/download,bird_data\raw\parus_major\XC497553.mp3
1049551,Parus major,Great Tit,Beatrix Saadi-Varchmin,Germany,2015-10-13,17:37,56,A,"call, social calls",field recording,yes,[],44100,https://xeno-canto.org/1049551,https://xeno-canto.org/1049551/download,bird_data\raw\parus_major\XC1049551.mp3
845019,Parus major,Great Tit,Jorge Leitão,Germany,2023-11-30,10:53,38,A,song,field recording,yes,[],44100,https://xeno-canto.org/845019,https://xeno-canto.org/845019/download,bird_data\raw\parus_major\XC845019.mp3
955699,Parus major,Great Tit,Jorge Leitão,Portugal,2024-12-17,10:34,48,A,song,field recording,yes,"[""Regulus ignicapilla"", ""Periparus ater""]",44100,https://xeno-canto.org/955699,https://xeno-canto.org/955699/download,bird_data\raw\parus_major\XC955699.mp3
706904,Parus major,Great Tit,Irish Wildlife Sounds,Ireland,2022-01-16,09:00,18,B,call,field recording,yes,[],44100,https://xeno-canto.org/706904,https://xeno-canto.org/706904/download,bird_data\raw\parus_major\XC706904.mp3
974465,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2025-02-19,08:30,38,B,song,field recording,yes,[],48000,https://xeno-canto.org/974465,https://xeno-canto.org/974465/download,bird_data\raw\parus_major\XC974465.mp3
983672,Parus major,Great Tit,Paul Driver,United Kingdom,2025-03-11,09:39,42,B,call,field recording,yes,[],48000,https://xeno-canto.org/983672,https://xeno-canto.org/983672/download,bird_data\raw\parus_major\XC983672.mp3
185865,Parus major,Great Tit,david m,United Kingdom,2014-04-10,06:04,45,A,song,field recording,yes,[],48000,https://xeno-canto.org/185865,https://xeno-canto.org/185865/download,bird_data\raw\parus_major\XC185865.mp3
554535,Parus major,Great Tit,B Whyte,United Kingdom,2020-05-05,19:00,25,B,song,field recording,no,[],44100,https://xeno-canto.org/554535,https://xeno-canto.org/554535/download,bird_data\raw\parus_major\XC554535.mp3
914072,Parus major,Great Tit,Paul Driver,United Kingdom,2024-06-17,18:00,18,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/914072,https://xeno-canto.org/914072/download,bird_data\raw\parus_major\XC914072.mp3
1026810,Parus major,Great Tit,Jordi Calvet,Spain,2025-07-22,08:00,32,B,"call, rain call",field recording,yes,[],48000,https://xeno-canto.org/1026810,https://xeno-canto.org/1026810/download,bird_data\raw\parus_major\XC1026810.mp3
433461,Parus major,Great Tit,Dominic Garcia-Hall,United Kingdom,2018-08-30,17:30,37,B,"flight call, song, subsong",field recording,yes,"[""Corvus corax"", ""Periparus ater""]",44100,https://xeno-canto.org/433461,https://xeno-canto.org/433461/download,bird_data\raw\parus_major\XC433461.mp3
387424,Parus major,Great Tit,Dominic Garcia-Hall,United Kingdom,2017-09-22,10:00,18,B,"call, scan for danger",field recording,yes,"[""Corvus corone"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/387424,https://xeno-canto.org/387424/download,bird_data\raw\parus_major\XC387424.mp3
1048483,Parus major,Great Tit,Miika Silfverberg,Finland,2025-10-18,11:21,27,A,call,field recording,yes,"[""Dendrocopos major"", ""Garrulus glandarius""]",48000,https://xeno-canto.org/1048483,https://xeno-canto.org/1048483/download,bird_data\raw\parus_major\XC1048483.mp3
761132,Parus major,Great Tit,Lars Edenius,Sweden,2022-11-14,09:30,18,A,call,field recording,yes,[],48000,https://xeno-canto.org/761132,https://xeno-canto.org/761132/download,bird_data\raw\parus_major\XC761132.mp3
853713,Parus major,Great Tit,Martin Billard,France,2023-12-08,11:25,33,A,"alarm call, call",field recording,yes,"[""Fringilla coelebs"", ""Turdus merula""]",44100,https://xeno-canto.org/853713,https://xeno-canto.org/853713/download,bird_data\raw\parus_major\XC853713.mp3
699415,Parus major,Great Tit,Shailesh Patel,United Kingdom,2022-01-25,13:28,24,B,song,field recording,yes,"[""Fulica atra""]",44100,https://xeno-canto.org/699415,https://xeno-canto.org/699415/download,bird_data\raw\parus_major\XC699415.mp3
875342,Parus major,Great Tit,David Bissett,United Kingdom,2024-02-16,13:35,32,B,call,field recording,yes,[],96000,https://xeno-canto.org/875342,https://xeno-canto.org/875342/download,bird_data\raw\parus_major\XC875342.mp3
979467,Parus major,Great Tit,Molly Bell,Ireland,2025-03-11,17:54,27,B,song,field recording,yes,[],44100,https://xeno-canto.org/979467,https://xeno-canto.org/979467/download,bird_data\raw\parus_major\XC979467.mp3
897748,Parus major,Great Tit,Paul Kelly,Ireland,2024-04-20,07:00,30,B,song,field recording,no,[],44100,https://xeno-canto.org/897748,https://xeno-canto.org/897748/download,bird_data\raw\parus_major\XC897748.mp3
471976,Parus major,Great Tit,nick talbot,United Kingdom,2019-05-04,16:00,7,B,begging call,field recording,no,[],44100,https://xeno-canto.org/471976,https://xeno-canto.org/471976/download,bird_data\raw\parus_major\XC471976.mp3
811083,Parus major,Great Tit,Paul Driver,United Kingdom,2023-06-06,07:39,34,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/811083,https://xeno-canto.org/811083/download,bird_data\raw\parus_major\XC811083.mp3
1021956,Parus major,Great Tit,Jorge Leitão,Portugal,2025-07-26,09:12,20,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/1021956,https://xeno-canto.org/1021956/download,bird_data\raw\parus_major\XC1021956.mp3
202719,Parus major,Great Tit,Anthony McGeehan ,United Kingdom,2013-08-08,08:30,12,B,call,field recording,yes,[],44100,https://xeno-canto.org/202719,https://xeno-canto.org/202719/download,bird_data\raw\parus_major\XC202719.mp3
336022,Parus major,Great Tit,Anthony McGeehan ,United Kingdom,2016-09-25,08:00,11,B,call,field recording,yes,[],44100,https://xeno-canto.org/336022,https://xeno-canto.org/336022/download,bird_data\raw\parus_major\XC336022.mp3
838178,Parus major,Great Tit,Martin Billard,France,2023-10-22,09:57,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/838178,https://xeno-canto.org/838178/download,bird_data\raw\parus_major\XC838178.mp3
291343,Parus major,Great Tit,Jarek Matusiak,Poland,2015-11-12,11:30,19,A,call,field recording,yes,[],32000,https://xeno-canto.org/291343,https://xeno-canto.org/291343/download,bird_data\raw\parus_major\XC291343.mp3
845912,Parus major,Great Tit,Jorge Leitão,Germany,2023-12-05,08:41,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/845912,https://xeno-canto.org/845912/download,bird_data\raw\parus_major\XC845912.mp3
697567,Parus major,Great Tit,B Whyte,United Kingdom,2022-01-17,15:30,31,B,call,field recording,yes,[],44100,https://xeno-canto.org/697567,https://xeno-canto.org/697567/download,bird_data\raw\parus_major\XC697567.mp3
875341,Parus major,Great Tit,David Bissett,United Kingdom,2024-02-16,13:30,30,B,"call, imitation, Sound is reminiscent of common chiffchaff call (see notes)",field recording,yes,[],96000,https://xeno-canto.org/875341,https://xeno-canto.org/875341/download,bird_data\raw\parus_major\XC875341.mp3
977227,Parus major,Great Tit,S P Milligan,United Kingdom,2025-03-01,14:30,44,B,song,field recording,no,"[""Turdus philomelos""]",48000,https://xeno-canto.org/977227,https://xeno-canto.org/977227/download,bird_data\raw\parus_major\XC977227.mp3
802182,Parus major,Great Tit,Catherine Clover,United Kingdom,2023-04-29,07:00,37,B,song,field recording,no,"[""Corvus corone"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/802182,https://xeno-canto.org/802182/download,bird_data\raw\parus_major\XC802182.mp3
371651,Parus major,Great Tit,jody allen,United Kingdom,2017-05-23,20:30,6,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/371651,https://xeno-canto.org/371651/download,bird_data\raw\parus_major\XC371651.mp3
810876,Parus major,Great Tit,Paul Driver,United Kingdom,2023-06-14,05:24,27,B,begging call,field recording,yes,"[""Phylloscopus collybita""]",48000,https://xeno-canto.org/810876,https://xeno-canto.org/810876/download,bird_data\raw\parus_major\XC810876.mp3
922451,Parus major,Great Tit,Francesco Sottile,Switzerland,2024-07-20,09:04,6,B,song,field recording,yes,[],44100,https://xeno-canto.org/922451,https://xeno-canto.org/922451/download,bird_data\raw\parus_major\XC922451.mp3
1031070,Parus major,Great Tit,Miika Silfverberg,Finland,2025-08-20,10:30,8,A,,field recording,yes,[],48000,https://xeno-canto.org/1031070,https://xeno-canto.org/1031070/download,bird_data\raw\parus_major\XC1031070.mp3
1041642,Parus major,Great Tit,Jorge Leitão,Portugal,2025-09-23,09:24,58,A,"call, song",field recording,yes,[],44100,https://xeno-canto.org/1041642,https://xeno-canto.org/1041642/download,bird_data\raw\parus_major\XC1041642.mp3
756695,Parus major,Great Tit,Lars Edenius,Sweden,2022-10-18,09:00,21,A,call,field recording,yes,[],48000,https://xeno-canto.org/756695,https://xeno-canto.org/756695/download,bird_data\raw\parus_major\XC756695.mp3
291342,Parus major,Great Tit,Jarek Matusiak,Poland,2015-11-12,11:30,26,A,call,field recording,yes,[],32000,https://xeno-canto.org/291342,https://xeno-canto.org/291342/download,bird_data\raw\parus_major\XC291342.mp3
611451,Parus major,Great Tit,Anders Westman,Sweden,2020-12-29,10:30,41,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/611451,https://xeno-canto.org/611451/download,bird_data\raw\parus_major\XC611451.mp3
697485,Parus major,Great Tit,Lee Alder,United Kingdom,2022-01-15,09:13,46,B,song,field recording,no,"[""Erithacus rubecula"", ""Pica pica""]",48000,https://xeno-canto.org/697485,https://xeno-canto.org/697485/download,bird_data\raw\parus_major\XC697485.mp3
833623,Parus major,Great Tit,Agris Celmins,United Kingdom,2016-02-11,08:20,29,B,song,field recording,yes,[],44100,https://xeno-canto.org/833623,https://xeno-canto.org/833623/download,bird_data\raw\parus_major\XC833623.mp3
977032,Parus major,Great Tit,David Darrell-Lambert,United Kingdom,2025-03-02,12:30,5,B,song,field recording,yes,[],32000,https://xeno-canto.org/977032,https://xeno-canto.org/977032/download,bird_data\raw\parus_major\XC977032.mp3
789029,Parus major,Great Tit,Stuart Fisher,United Kingdom,2022-04-11,08:30,43,B,song,field recording,yes,[],48000,https://xeno-canto.org/789029,https://xeno-canto.org/789029/download,bird_data\raw\parus_major\XC789029.mp3
370907,Parus major,Great Tit,Harry Hussey,Ireland,2017-05-19,15:30,55,B,"alarm call, begging call",field recording,yes,"[""Fringilla coelebs"", ""Hirundo rustica""]",44100,https://xeno-canto.org/370907,https://xeno-canto.org/370907/download,bird_data\raw\parus_major\XC370907.mp3
810875,Parus major,Great Tit,Paul Driver,United Kingdom,2023-06-14,05:46,37,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/810875,https://xeno-canto.org/810875/download,bird_data\raw\parus_major\XC810875.mp3
918852,Parus major,Great Tit,Cedric Mroczko,France,2024-07-05,17:00,19,B,begging call,field recording,no,"[""Apus apus""]",44100,https://xeno-canto.org/918852,https://xeno-canto.org/918852/download,bird_data\raw\parus_major\XC918852.mp3
1031069,Parus major,Great Tit,Miika Silfverberg,Finland,2025-08-20,10:30,9,A,,field recording,yes,[],48000,https://xeno-canto.org/1031069,https://xeno-canto.org/1031069/download,bird_data\raw\parus_major\XC1031069.mp3
871607,Parus major,Great Tit,Alain Malengreau,Belgium,2023-09-30,15:00,39,A,call,field recording,yes,[],48000,https://xeno-canto.org/871607,https://xeno-canto.org/871607/download,bird_data\raw\parus_major\XC871607.mp3
754950,Parus major,Great Tit,Lars Edenius,Sweden,2022-10-10,08:00,21,A,call,field recording,yes,[],48000,https://xeno-canto.org/754950,https://xeno-canto.org/754950/download,bird_data\raw\parus_major\XC754950.mp3
153826,Parus major,Great Tit,Fernand DEROUSSEN,France,2013-11-02,16:30,18,A,"call, song, call demi song",field recording,yes,[],48000,https://xeno-canto.org/153826,https://xeno-canto.org/153826/download,bird_data\raw\parus_major\XC153826.mp3
610399,Parus major,Great Tit,Thomas Bergman,Sweden,2020-12-23,11:42,29,A,"call, imitation, mimicry/imitation",field recording,yes,[],44100,https://xeno-canto.org/610399,https://xeno-canto.org/610399/download,bird_data\raw\parus_major\XC610399.mp3
696834,Parus major,Great Tit,Jonathan Warren,United Kingdom,2022-01-14,11:30,38,B,"alarm call, distant traffic",field recording,yes,"[""Turdus merula"", ""Gallinula chloropus""]",8000,https://xeno-canto.org/696834,https://xeno-canto.org/696834/download,bird_data\raw\parus_major\XC696834.mp3
782635,Parus major,Great Tit,Andrew Edwards,United Kingdom,2023-02-25,13:00,40,B,call,field recording,yes,[],44100,https://xeno-canto.org/782635,https://xeno-canto.org/782635/download,bird_data\raw\parus_major\XC782635.mp3
884843,Parus major,Great Tit,Paul Driver,United Kingdom,2024-03-18,06:53,26,B,call,field recording,yes,[],48000,https://xeno-canto.org/884843,https://xeno-canto.org/884843/download,bird_data\raw\parus_major\XC884843.mp3
778160,Parus major,Great Tit,Paul Driver,United Kingdom,2017-04-21,05:51,58,B,song,field recording,yes,[],44100,https://xeno-canto.org/778160,https://xeno-canto.org/778160/download,bird_data\raw\parus_major\XC778160.mp3
370819,Parus major,Great Tit,Harry Hussey,Ireland,2017-05-19,11:00,40,B,song,field recording,yes,[],44100,https://xeno-canto.org/370819,https://xeno-canto.org/370819/download,bird_data\raw\parus_major\XC370819.mp3
810834,Parus major,Great Tit,Paul Driver,United Kingdom,2023-06-16,05:45,43,B,call,field recording,yes,"[""Troglodytes troglodytes""]",48000,https://xeno-canto.org/810834,https://xeno-canto.org/810834/download,bird_data\raw\parus_major\XC810834.mp3
918756,Parus major,Great Tit,Cedric Mroczko,France,2024-07-05,10:00,29,B,begging call,field recording,no,"[""Sylvia atricapilla"", ""Apus apus""]",48000,https://xeno-canto.org/918756,https://xeno-canto.org/918756/download,bird_data\raw\parus_major\XC918756.mp3
823016,Parus major,Great Tit,Dominique Guillerme,France,2023-08-15,08:30,38,A,"alarm call, call",in the hand,yes,[],48000,https://xeno-canto.org/823016,https://xeno-canto.org/823016/download,bird_data\raw\parus_major\XC823016.mp3
