xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
782759,Erithacus rubecula,European Robin,Simone Bocca,Italy,2023-02-25,18:40,40,A,song,field recording,no,"[""Periparus ater""]",44100,https://xeno-canto.org/782759,https://xeno-canto.org/782759/download,
775790,Erithacus rubecula,European Robin,Giuseppe Platania,Italy,2023-01-16,11:30,26,A,song,field recording,yes,"[""Streptopelia decaocto""]",48000,https://xeno-canto.org/775790,https://xeno-canto.org/775790/download,
773866,Erithacus rubecula,European Robin,Gil Lissens,Belgium,2023-01-08,07:10,54,A,song,in the hand,yes,"[""Erithacus rubecula""]",96000,https://xeno-canto.org/773866,https://xeno-canto.org/773866/download,
767149,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-11-29,08:30,43,A,song,field recording,yes,[],44100,https://xeno-canto.org/767149,https://xeno-canto.org/767149/download,
766999,Erithacus rubecula,European Robin,Tom Gale,Spain,2022-12-05,12:30,30,A,"call, song, subsong",field recording,yes,"[""Phylloscopus canariensis""]",44100,https://xeno-canto.org/766999,https://xeno-canto.org/766999/download,
764053,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2022-11-27,11:00,43,A,song,field recording,yes,[],48000,https://xeno-canto.org/764053,https://xeno-canto.org/764053/download,
757939,Erithacus rubecula,European Robin,W. Agster,Germany,2022-10-26,12:30,12,A,call,field recording,yes,[],48000,https://xeno-canto.org/757939,https://xeno-canto.org/757939/download,
756310,Erithacus rubecula,European Robin,Paul Kelly,Ireland,2022-10-12,18:00,58,A,"call, song",field recording,no,[],44100,https://xeno-canto.org/756310,https://xeno-canto.org/756310/download,
749503,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,21,A,song,field recording,no,[],44100,https://xeno-canto.org/749503,https://xeno-canto.org/749503/download,
749498,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,35,A,song,field recording,no,[],44100,https://xeno-canto.org/749498,https://xeno-canto.org/749498/download,
749487,Erithacus rubecula,European Robin,Irish Wildlife Sounds,Ireland,2022-08-25,09:00,37,A,"call, buzz calls",field recording,no,[],44100,https://xeno-canto.org/749487,https://xeno-canto.org/749487/download,
748681,Erithacus rubecula,European Robin,Amar Léa,France,2022-09-13,18:30,8,A,call,field recording,no,"[""Periparus ater""]",44100,https://xeno-canto.org/748681,https://xeno-canto.org/748681/download,
745016,Erithacus rubecula,European Robin,Gianluca Congi,Italy,2022-05-13,18:43,30,A,song,field recording,no,[],44100,https://xeno-canto.org/745016,https://xeno-canto.org/745016/download,
740235,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-07-29,07:00,13,A,call,field recording,yes,[],48000,https://xeno-canto.org/740235,https://xeno-canto.org/740235/download,
738926,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-07-22,20:00,30,A,call,field recording,no,[],44100,https://xeno-canto.org/738926,https://xeno-canto.org/738926/download,
736691,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-07-05,19:30,44,A,song,field recording,no,[],44100,https://xeno-canto.org/736691,https://xeno-canto.org/736691/download,
733128,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-06-21,07:00,21,A,song,field recording,yes,[],48000,https://xeno-canto.org/733128,https://xeno-canto.org/733128/download,
725777,Erithacus rubecula,European Robin,Jacobo Ramil MIllarengo,Spain,2022-05-13,17:00,29,A,song,field recording,yes,[],44100,https://xeno-canto.org/725777,https://xeno-canto.org/725777/download,
722059,Erithacus rubecula,European Robin,Manuel Grosselet,France,2022-05-05,08:18,57,A,song,field recording,yes,"[""Fringilla coelebs"", ""Pica pica""]",44100,https://xeno-canto.org/722059,https://xeno-canto.org/722059/download,
721963,Erithacus rubecula,European Robin,Manuel Grosselet,France,2022-05-04,07:04,26,A,song,field recording,yes,"[""Fringilla coelebs"", ""Corvus corone"", ""Parus major""]",44100,https://xeno-canto.org/721963,https://xeno-canto.org/721963/download,
721895,Erithacus rubecula,European Robin,SonoNatura,Spain,2022-04-05,20:30,39,A,call,field recording,yes,[],48000,https://xeno-canto.org/721895,https://xeno-canto.org/721895/download,
721658,Erithacus rubecula,European Robin,Glenn Goa,Norway,2021-04-22,06:00,37,A,dawn song,field recording,yes,[],48000,https://xeno-canto.org/721658,https://xeno-canto.org/721658/download,
721515,Erithacus rubecula,European Robin,Manuel Grosselet,France,2022-05-03,07:56,49,A,song,field recording,yes,"[""Fringilla coelebs"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/721515,https://xeno-canto.org/721515/download,
717200,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-04-22,08:00,41,A,song,field recording,yes,[],48000,https://xeno-canto.org/717200,https://xeno-canto.org/717200/download,
717198,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2022-04-22,08:00,55,A,song,field recording,yes,"[""Turdus iliacus"", ""Cygnus cygnus""]",48000,https://xeno-canto.org/717198,https://xeno-canto.org/717198/download,
716826,Erithacus rubecula,European Robin,Teet Sirotkin,Sweden,2022-04-20,01:00,6,A,flight call,field recording,no,[],48000,https://xeno-canto.org/716826,https://xeno-canto.org/716826/download,
715982,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-04-16,06:40,40,A,"dawn song, song",field recording,no,"[""Streptopelia decaocto""]",44100,https://xeno-canto.org/715982,https://xeno-canto.org/715982/download,
710137,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-21,06:25,14,A,"dawn song, song",field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/710137,https://xeno-canto.org/710137/download,
709575,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-19,06:42,21,A,"dawn song, song",field recording,no,[],44100,https://xeno-canto.org/709575,https://xeno-canto.org/709575/download,
707745,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-10,07:09,50,A,song,field recording,no,[],44100,https://xeno-canto.org/707745,https://xeno-canto.org/707745/download,
707744,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-10,06:46,54,A,song,field recording,no,[],44100,https://xeno-canto.org/707744,https://xeno-canto.org/707744/download,
707291,Erithacus rubecula,European Robin,Sonothèque ADVL,France,2021-04-15,12:00,20,A,song,field recording,unknown,[],48000,https://xeno-canto.org/707291,https://xeno-canto.org/707291/download,
707140,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-03-07,06:59,31,A,song,field recording,no,"[""Prunella modularis"", ""Pica pica""]",44100,https://xeno-canto.org/707140,https://xeno-canto.org/707140/download,
704518,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2022-02-26,07:23,41,A,song,field recording,no,[],44100,https://xeno-canto.org/704518,https://xeno-canto.org/704518/download,
700574,Erithacus rubecula,European Robin,SonoNatura,Spain,2021-04-04,11:30,29,A,song,field recording,yes,[],44100,https://xeno-canto.org/700574,https://xeno-canto.org/700574/download,
700239,Erithacus rubecula,European Robin,Pietro Maiorana,Italy,2022-02-03,11:30,15,A,uncertain,field recording,unknown,[],44100,https://xeno-canto.org/700239,https://xeno-canto.org/700239/download,
696233,Erithacus rubecula,European Robin,Dominique Guillerme,France,2018-11-18,11:00,53,A,"call, roll call",field recording,no,[],48000,https://xeno-canto.org/696233,https://xeno-canto.org/696233/download,
696232,Erithacus rubecula,European Robin,Dominique Guillerme,France,2018-11-16,09:20,37,A,"call, song, contact call",field recording,no,[],48000,https://xeno-canto.org/696232,https://xeno-canto.org/696232/download,
696231,Erithacus rubecula,European Robin,Dominique Guillerme,France,2018-10-15,13:10,40,A,"call, roll call",field recording,yes,[],48000,https://xeno-canto.org/696231,https://xeno-canto.org/696231/download,
692835,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2021-06-21,22:00,47,A,song,field recording,yes,"[""Turdus iliacus"", ""Turdus philomelos""]",48000,https://xeno-canto.org/692835,https://xeno-canto.org/692835/download,
692267,Erithacus rubecula,European Robin,Allistair Fresse,France,2021-04-22,18:36,24,A,call,field recording,yes,"[""Cyanistes caeruleus"", ""Fringilla coelebs"", ""Sylvia atricapilla"", ""Certhia brachydactyla"", ""Sturnus vulgaris""]",44100,https://xeno-canto.org/692267,https://xeno-canto.org/692267/download,
688119,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2021-11-20,08:16,18,A,song,field recording,no,"[""Pica pica""]",44100,https://xeno-canto.org/688119,https://xeno-canto.org/688119/download,
685212,Erithacus rubecula,European Robin,Camille Gourmand,France,2021-10-27,10:00,28,A,song,field recording,no,"[""Regulus ignicapilla"", ""Parus major"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/685212,https://xeno-canto.org/685212/download,
684327,Erithacus rubecula,European Robin,Krzysztof Deoniziak,Poland,2021-09-11,05:00,22,A,"call, nocturnal flight call",field recording,no,"[""Grus grus"", ""Turdus merula"", ""Anas platyrhynchos""]",44100,https://xeno-canto.org/684327,https://xeno-canto.org/684327/download,
671507,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2021-08-28,05:30,34,A,call,field recording,no,[],44100,https://xeno-canto.org/671507,https://xeno-canto.org/671507/download,
671021,Erithacus rubecula,European Robin,Bodo Sonnenburg,Germany,2021-08-29,05:39,21,A,call,field recording,no,[],48000,https://xeno-canto.org/671021,https://xeno-canto.org/671021/download,
671020,Erithacus rubecula,European Robin,Bodo Sonnenburg,Germany,2021-08-29,05:38,11,A,call,field recording,no,[],48000,https://xeno-canto.org/671020,https://xeno-canto.org/671020/download,
665005,Erithacus rubecula,European Robin,Thomas Bergman,Sweden,2021-07-26,06:50,31,A,"alarm call, call",field recording,no,"[""Phylloscopus trochilus"", ""Perisoreus infaustus"", ""Parus major"", ""Certhia familiaris""]",48000,https://xeno-canto.org/665005,https://xeno-canto.org/665005/download,
663889,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2021-07-12,23:00,38,A,song,field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/663889,https://xeno-canto.org/663889/download,
661755,Erithacus rubecula,European Robin,W. Agster,Germany,2021-05-30,07:30,13,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/661755,https://xeno-canto.org/661755/download,
659964,Erithacus rubecula,European Robin,Bernard Collet,France,2021-06-24,15:54,44,A,song,field recording,no,"[""Sylvia atricapilla"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/659964,https://xeno-canto.org/659964/download,
659437,Erithacus rubecula,European Robin,Marcel Gil Velasco,Spain,2021-06-26,20:30,30,A,song,field recording,yes,[],44100,https://xeno-canto.org/659437,https://xeno-canto.org/659437/download,
658930,Erithacus rubecula,European Robin,Simon Elliott,United Kingdom,2021-06-08,07:00,17,A,"begging call, hatchling or nestling",field recording,yes,[],48000,https://xeno-canto.org/658930,https://xeno-canto.org/658930/download,
658372,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2021-06-21,22:30,52,A,song,field recording,no,[],48000,https://xeno-canto.org/658372,https://xeno-canto.org/658372/download,
658343,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2021-06-21,22:00,49,A,song,field recording,yes,[],48000,https://xeno-canto.org/658343,https://xeno-canto.org/658343/download,
657072,Erithacus rubecula,European Robin,Lars Edenius,Sweden,2021-06-07,19:30,37,A,song,field recording,no,[],48000,https://xeno-canto.org/657072,https://xeno-canto.org/657072/download,
650608,Erithacus rubecula,European Robin,Bram Vogels,Belgium,2021-05-11,00:00,50,A,song,field recording,yes,[],44100,https://xeno-canto.org/650608,https://xeno-canto.org/650608/download,
