xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
121680,Columba livia,Rock Dove,Jarek Matusiak,Poland,2013-02-16,14:00,45,A,"aberrant, song",field recording,yes,[],48000,https://xeno-canto.org/121680,https://xeno-canto.org/121680/download,bird_data\raw\columba_livia\XC121680.mp3
892888,Columba livia,Rock Dove,Martin Billard,France,2024-03-31,08:54,30,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/892888,https://xeno-canto.org/892888/download,bird_data\raw\columba_livia\XC892888.mp3
342145,Columba livia,Rock Dove,Patrik Åberg,Sweden,2013-04-14,05:52,13,A,song,field recording,yes,[],44100,https://xeno-canto.org/342145,https://xeno-canto.org/342145/download,bird_data\raw\columba_livia\XC342145.mp3
927921,Columba livia,Rock Dove,Arjun Dutta,United Kingdom,2021-05-20,11:00,7,B,call,field recording,no,[],44100,https://xeno-canto.org/927921,https://xeno-canto.org/927921/download,bird_data\raw\columba_livia\XC927921.mp3
572540,Columba livia,Rock Dove,Mr Mark Shorten,Ireland,2020-06-30,11:00,40,B,song,field recording,yes,[],44100,https://xeno-canto.org/572540,https://xeno-canto.org/572540/download,bird_data\raw\columba_livia\XC572540.mp3
348079,Columba livia,Rock Dove,Tero Linjama,Finland,2005-07-10,07:00,4,B,song,field recording,yes,[],44100,https://xeno-canto.org/348079,https://xeno-canto.org/348079/download,bird_data\raw\columba_livia\XC348079.mp3
602013,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:19,2,B,wing beats,field recording,yes,[],48000,https://xeno-canto.org/602013,https://xeno-canto.org/602013/download,bird_data\raw\columba_livia\XC602013.mp3
296219,Columba livia,Rock Dove,Marco Dragonetti,Italy,2015-10-03,19:00,53,A,call,field recording,no,[],48000,https://xeno-canto.org/296219,https://xeno-canto.org/296219/download,bird_data\raw\columba_livia\XC296219.mp3
661810,Columba livia,Rock Dove,Jorge Leitão,Portugal,2017-11-29,11:29,17,A,call,field recording,yes,[],44100,https://xeno-canto.org/661810,https://xeno-canto.org/661810/download,bird_data\raw\columba_livia\XC661810.mp3
694123,Columba livia,Rock Dove,brickegickel,Switzerland,2021-12-25,10:00,19,B,song,field recording,yes,[],48000,https://xeno-canto.org/694123,https://xeno-canto.org/694123/download,bird_data\raw\columba_livia\XC694123.mp3
774965,Columba livia,Rock Dove,Jorge Leitão,Portugal,2023-01-09,10:28,9,A,Flock in flight flapping wings,field recording,yes,[],44100,https://xeno-canto.org/774965,https://xeno-canto.org/774965/download,bird_data\raw\columba_livia\XC774965.mp3
121677,Columba livia,Rock Dove,Jarek Matusiak,Poland,2013-02-16,14:00,4,A,"alarm call, alarm clapping with wings",field recording,yes,[],48000,https://xeno-canto.org/121677,https://xeno-canto.org/121677/download,bird_data\raw\columba_livia\XC121677.mp3
787011,Columba livia,Rock Dove,Alan Dalton,Sweden,2023-03-19,12:00,26,B,"call, song",field recording,yes,"[""Emberiza citrinella""]",48000,https://xeno-canto.org/787011,https://xeno-canto.org/787011/download,bird_data\raw\columba_livia\XC787011.mp3
270097,Columba livia,Rock Dove,Timo Schnabel,France,2015-04-08,13:39,12,A,song,field recording,yes,[],44100,https://xeno-canto.org/270097,https://xeno-canto.org/270097/download,bird_data\raw\columba_livia\XC270097.mp3
726247,Columba livia,Rock Dove,Olivier SWIFT,France,2022-05-20,16:27,19,A,song,field recording,yes,"[""Turdus merula"", ""Chloris chloris""]",44100,https://xeno-canto.org/726247,https://xeno-canto.org/726247/download,bird_data\raw\columba_livia\XC726247.mp3
569664,Columba livia,Rock Dove,Andrew Harrop,United Kingdom,2020-06-18,07:00,6,B,call,field recording,yes,[],44100,https://xeno-canto.org/569664,https://xeno-canto.org/569664/download,bird_data\raw\columba_livia\XC569664.mp3
263182,Columba livia,Rock Dove,Carlos W.,Spain,2015-07-21,11:30,24,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/263182,https://xeno-canto.org/263182/download,bird_data\raw\columba_livia\XC263182.mp3
602012,Columba livia,Rock Dove,Michał Jezierski,United Kingdom,2020-08-22,18:18,5,B,call,field recording,yes,[],48000,https://xeno-canto.org/602012,https://xeno-canto.org/602012/download,bird_data\raw\columba_livia\XC602012.mp3
683586,Columba livia,Rock Dove,Lars Edenius,Sweden,2021-10-31,12:00,3,B,"uncertain, wing flutter",field recording,yes,[],44100,https://xeno-canto.org/683586,https://xeno-canto.org/683586/download,bird_data\raw\columba_livia\XC683586.mp3
661807,Columba livia,Rock Dove,Jorge Leitão,Portugal,2017-11-29,11:38,26,A,call,field recording,yes,"[""Carduelis carduelis"", ""Spinus spinus""]",44100,https://xeno-canto.org/661807,https://xeno-canto.org/661807/download,bird_data\raw\columba_livia\XC661807.mp3
690643,Columba livia,Rock Dove,Lars Edenius,Sweden,2021-12-09,10:00,3,B,wing flutter,field recording,yes,[],44100,https://xeno-canto.org/690643,https://xeno-canto.org/690643/download,bird_data\raw\columba_livia\XC690643.mp3
695799,Columba livia,Rock Dove,Jacobo Ramil MIllarengo,Spain,2022-01-06,10:00,37,A,song,field recording,yes,[],44100,https://xeno-canto.org/695799,https://xeno-canto.org/695799/download,bird_data\raw\columba_livia\XC695799.mp3
623844,Columba livia,Rock Dove,Hannu Varkki,Finland,2021-02-21,08:00,7,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/623844,https://xeno-canto.org/623844/download,bird_data\raw\columba_livia\XC623844.mp3
709206,Columba livia,Rock Dove,Karol Łanocha,Poland,2022-03-12,16:30,15,B,"call, song",field recording,yes,"[""Cyanistes caeruleus"", ""Corvus frugilegus""]",44100,https://xeno-canto.org/709206,https://xeno-canto.org/709206/download,bird_data\raw\columba_livia\XC709206.mp3
92264,Columba livia,Rock Dove,Herman van der Meer,Netherlands,2010-04-21,10:20,40,A,song,field recording,unknown,"[""Fulica atra""]",44100,https://xeno-canto.org/92264,https://xeno-canto.org/92264/download,bird_data\raw\columba_livia\XC92264.mp3
726245,Columba livia,Rock Dove,Olivier SWIFT,France,2022-05-20,16:22,27,A,song,field recording,yes,"[""Coloeus monedula""]",44100,https://xeno-canto.org/726245,https://xeno-canto.org/726245/download,bird_data\raw\columba_livia\XC726245.mp3
568146,Columba livia,Rock Dove,jesus carrion,Spain,2020-06-09,06:29,52,B,song,field recording,no,[],44100,https://xeno-canto.org/568146,https://xeno-canto.org/568146/download,bird_data\raw\columba_livia\XC568146.mp3
263181,Columba livia,Rock Dove,Carlos W.,Spain,2015-07-21,11:30,20,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/263181,https://xeno-canto.org/263181/download,bird_data\raw\columba_livia\XC263181.mp3
1027967,Columba livia,Rock Dove,Giovanni Boano,Italy,2025-08-10,08:30,10,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1027967,https://xeno-canto.org/1027967/download,bird_data\raw\columba_livia\XC1027967.mp3
502200,Columba livia,Rock Dove,Lars Edenius,Sweden,2019-10-13,12:00,28,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/502200,https://xeno-canto.org/502200/download,bird_data\raw\columba_livia\XC502200.mp3
844858,Columba livia,Rock Dove,Karol Łanocha,Poland,2023-11-29,10:07,17,B,song,field recording,yes,[],44100,https://xeno-canto.org/844858,https://xeno-canto.org/844858/download,bird_data\raw\columba_livia\XC844858.mp3
116226,Columba livia,Rock Dove,Jarek Matusiak,Poland,2013-01-01,13:00,5,A,song,field recording,yes,[],44100,https://xeno-canto.org/116226,https://xeno-canto.org/116226/download,bird_data\raw\columba_livia\XC116226.mp3
539061,Columba livia,Rock Dove,Marie-Lan Taÿ Pamart,France,2020-03-28,08:30,38,B,call,field recording,yes,[],44100,https://xeno-canto.org/539061,https://xeno-canto.org/539061/download,bird_data\raw\columba_livia\XC539061.mp3
992758,Columba livia,Rock Dove,Johannes Worona,Germany,2025-04-28,06:27,16,B,"song, Courtship display",field recording,yes,[],44100,https://xeno-canto.org/992758,https://xeno-canto.org/992758/download,bird_data\raw\columba_livia\XC992758.mp3
757059,Columba livia,Rock Dove,Lars Lachmann,Germany,2022-05-07,08:00,15,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/757059,https://xeno-canto.org/757059/download,bird_data\raw\columba_livia\XC757059.mp3
263180,Columba livia,Rock Dove,Carlos W.,Spain,2015-07-21,11:30,50,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/263180,https://xeno-canto.org/263180/download,bird_data\raw\columba_livia\XC263180.mp3
492116,Columba livia,Rock Dove,Baltasar Pinheiro,Portugal,2019-08-11,11:00,21,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/492116,https://xeno-canto.org/492116/download,bird_data\raw\columba_livia\XC492116.mp3
606457,Columba livia,Rock Dove,Stanislas Wroza,France,2020-11-28,08:00,8,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/606457,https://xeno-canto.org/606457/download,bird_data\raw\columba_livia\XC606457.mp3
299839,Columba livia,Rock Dove,Eetu Paljakka,Finland,2016-01-19,09:46,9,B,song,field recording,yes,[],48000,https://xeno-canto.org/299839,https://xeno-canto.org/299839/download,bird_data\raw\columba_livia\XC299839.mp3
536371,Columba livia,Rock Dove,Ireneusz Oleksik,Poland,2020-03-20,13:25,19,B,song,field recording,yes,"[""Columba palumbus"", ""Fulica atra"", ""Chroicocephalus ridibundus"", ""Anas platyrhynchos""]",48000,https://xeno-canto.org/536371,https://xeno-canto.org/536371/download,bird_data\raw\columba_livia\XC536371.mp3
829903,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,30,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829903,https://xeno-canto.org/829903/download,bird_data\raw\columba_livia\XC829903.mp3
684168,Columba livia,Rock Dove,Sergi Carreras,Spain,2021-05-09,05:41,13,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/684168,https://xeno-canto.org/684168/download,bird_data\raw\columba_livia\XC684168.mp3
606456,Columba livia,Rock Dove,Stanislas Wroza,France,2020-11-28,08:00,3,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/606456,https://xeno-canto.org/606456/download,bird_data\raw\columba_livia\XC606456.mp3
536370,Columba livia,Rock Dove,Ireneusz Oleksik,Poland,2020-03-20,13:21,13,B,song,field recording,yes,"[""Chroicocephalus ridibundus"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/536370,https://xeno-canto.org/536370/download,bird_data\raw\columba_livia\XC536370.mp3
829901,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,31,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829901,https://xeno-canto.org/829901/download,bird_data\raw\columba_livia\XC829901.mp3
380349,Columba livia,Rock Dove,AFR,Germany,2017-05-23,08:26,15,B,song,field recording,yes,"[""Sylvia atricapilla"", ""Turdus merula""]",44100,https://xeno-canto.org/380349,https://xeno-canto.org/380349/download,bird_data\raw\columba_livia\XC380349.mp3
606455,Columba livia,Rock Dove,Stanislas Wroza,France,2020-11-28,08:00,4,B,wingbeats,field recording,yes,[],48000,https://xeno-canto.org/606455,https://xeno-canto.org/606455/download,bird_data\raw\columba_livia\XC606455.mp3
149044,Columba livia,Rock Dove,Patrik Åberg,Spain,2013-03-30,06:03,9,B,song,field recording,yes,"[""Phoenicurus ochruros""]",44100,https://xeno-canto.org/149044,https://xeno-canto.org/149044/download,bird_data\raw\columba_livia\XC149044.mp3
829899,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,41,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829899,https://xeno-canto.org/829899/download,bird_data\raw\columba_livia\XC829899.mp3
246586,Columba livia,Rock Dove,Carlos W.,Spain,2015-05-02,10:00,20,B,"cooing, flapping wings, wing hits",field recording,yes,[],44100,https://xeno-canto.org/246586,https://xeno-canto.org/246586/download,bird_data\raw\columba_livia\XC246586.mp3
829898,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,17,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829898,https://xeno-canto.org/829898/download,bird_data\raw\columba_livia\XC829898.mp3
829897,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,36,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829897,https://xeno-canto.org/829897/download,bird_data\raw\columba_livia\XC829897.mp3
829896,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,37,B,"song, wings",field recording,no,[],44100,https://xeno-canto.org/829896,https://xeno-canto.org/829896/download,bird_data\raw\columba_livia\XC829896.mp3
829895,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,25,B,wings,field recording,no,[],44100,https://xeno-canto.org/829895,https://xeno-canto.org/829895/download,bird_data\raw\columba_livia\XC829895.mp3
829894,Columba livia,Rock Dove,Esperanza Poveda,Spain,2022-04-08,?,10,B,wings,field recording,no,[],44100,https://xeno-canto.org/829894,https://xeno-canto.org/829894/download,bird_data\raw\columba_livia\XC829894.mp3
793581,Columba livia,Rock Dove,chambris,France,2023-04-10,06:30,8,B,nocturnal flight call,field recording,no,"[""Columba livia""]",44100,https://xeno-canto.org/793581,https://xeno-canto.org/793581/download,bird_data\raw\columba_livia\XC793581.mp3
718271,Columba livia,Rock Dove,"Manuel Grosselet, Olivier Swift",France,2022-04-24,12:30,54,B,song,field recording,yes,"[""Phoenicurus ochruros""]",44100,https://xeno-canto.org/718271,https://xeno-canto.org/718271/download,bird_data\raw\columba_livia\XC718271.mp3
698375,Columba livia,Rock Dove,"Olivier SWIFT, Hélène CARTAUD",France,2021-04-25,07:30,35,B,song,field recording,yes,"[""Passer domesticus""]",48000,https://xeno-canto.org/698375,https://xeno-canto.org/698375/download,bird_data\raw\columba_livia\XC698375.mp3
412827,Columba livia,Rock Dove,Stanislas Wroza,France,2018-04-29,09:00,8,B,"call, flight call, wing beats",field recording,yes,[],44100,https://xeno-canto.org/412827,https://xeno-canto.org/412827/download,bird_data\raw\columba_livia\XC412827.mp3
