species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
falco_peregrinus,1011337,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1011337.mp3,4.0,7.0,-34.40835912613858,-37.07886674515731,species,Falco peregrinus,Peregrine Falcon,0.9933585524559021,0.9933585524559021,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1011337__s4000__e7000.wav,
falco_peregrinus,1011337,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1011337.mp3,7.0,10.0,-36.826790317694666,-37.07886674515731,species,Falco peregrinus,Peregrine Falcon,0.9683384895324707,0.9683384895324707,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1011337__s7000__e10000.wav,
falco_peregrinus,1011337,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1011337.mp3,10.0,13.0,-36.64381335605631,-37.07886674515731,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC1011337__s10000__e13000.wav,
falco_peregrinus,1011337,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1011337.mp3,16.0,19.0,-36.68397785153387,-37.07886674515731,species,Falco peregrinus,Peregrine Falcon,0.9287657737731934,0.9287657737731934,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1011337__s16000__e19000.wav,
falco_peregrinus,1011337,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1011337.mp3,19.0,22.0,-34.31510596908473,-37.07886674515731,drop,Curruca communis,Greater Whitethroat,0.9933881759643555,0.9933881759643555,drop,0.0,,,
falco_peregrinus,593401,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593401.mp3,6.0,9.0,-17.94929795514597,-23.593745409889458,species,Falco peregrinus,Peregrine Falcon,0.9713805317878723,0.9713805317878723,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593401__s6000__e9000.wav,
falco_peregrinus,593401,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593401.mp3,9.0,12.0,-20.694763109139544,-23.593745409889458,species,Falco peregrinus,Peregrine Falcon,0.9892120361328125,0.9892120361328125,species,0.0,,,
falco_peregrinus,593401,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593401.mp3,12.0,15.0,-21.198480946409394,-23.593745409889458,species,Falco peregrinus,Peregrine Falcon,0.996127188205719,0.996127188205719,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593401__s12000__e15000.wav,
falco_peregrinus,593401,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593401.mp3,15.0,18.0,-22.61401269541804,-23.593745409889458,species,Falco peregrinus,Peregrine Falcon,0.9491276144981384,0.9491276144981384,species,0.0,,,
falco_peregrinus,593401,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593401.mp3,27.0,30.0,-23.167419021733856,-23.593745409889458,species,Falco peregrinus,Peregrine Falcon,0.9891728162765503,0.9891728162765503,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593401__s27000__e30000.wav,
falco_peregrinus,593401,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593401.mp3,30.0,33.0,-23.407038371972085,-23.593745409889458,species,Falco peregrinus,Peregrine Falcon,0.8706095814704895,0.8706095814704895,species,0.0,,,
falco_peregrinus,1013451,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013451.mp3,4.0,7.0,-35.04726021352787,-35.63638339709596,species,Falco peregrinus,Peregrine Falcon,0.999921441078186,0.999921441078186,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1013451__s4000__e7000.wav,
falco_peregrinus,1013451,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013451.mp3,7.0,10.0,-33.74980814764485,-35.63638339709596,species,Falco peregrinus,Peregrine Falcon,0.9998887777328491,0.9998887777328491,species,0.0,,,
falco_peregrinus,1013451,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013451.mp3,10.0,13.0,-33.18461903288629,-35.63638339709596,species,Falco peregrinus,Peregrine Falcon,0.9977422952651978,0.9977422952651978,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1013451__s10000__e13000.wav,
falco_peregrinus,1013451,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013451.mp3,16.0,19.0,-31.42980922962954,-35.63638339709596,species,Falco peregrinus,Peregrine Falcon,0.9989461302757263,0.9989461302757263,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1013451__s16000__e19000.wav,
falco_peregrinus,1013451,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013451.mp3,19.0,22.0,-35.57851261042574,-35.63638339709596,drop,Chlidonias niger,Black Tern,0.1251290887594223,0.1251290887594223,drop,0.0,,,
falco_peregrinus,744531,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC744531.mp3,10.0,13.0,-38.939429475365706,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9988521337509155,0.9988521337509155,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC744531__s10000__e13000.wav,
falco_peregrinus,744531,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC744531.mp3,13.0,16.0,-39.40259348602772,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9985207915306091,0.9985207915306091,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC744531__s13000__e16000.wav,
falco_peregrinus,929744,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC929744.mp3,7.0,10.0,-47.04679111912388,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9587224721908569,0.9587224721908569,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC929744__s7000__e10000.wav,
falco_peregrinus,1055457,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055457.mp3,1.0,4.0,-30.766645191010042,-39.58081809352409,drop,Thalasseus maximus,Royal Tern,0.48447439074516296,0.48447439074516296,drop,0.0,,,
falco_peregrinus,1055457,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055457.mp3,4.0,7.0,-20.629561486102475,-39.58081809352409,species,Falco peregrinus,Peregrine Falcon,0.9875871539115906,0.9875871539115906,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1055457__s4000__e7000.wav,
falco_peregrinus,1055457,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055457.mp3,7.0,10.0,-37.16635375284718,-39.58081809352409,species,Falco peregrinus,Peregrine Falcon,0.9018069505691528,0.9018069505691528,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1055457__s7000__e10000.wav,
falco_peregrinus,1055457,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055457.mp3,10.0,13.0,-37.08574145569457,-39.58081809352409,species,Falco peregrinus,Peregrine Falcon,0.6546208262443542,0.6546208262443542,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1055457__s10000__e13000.wav,
falco_peregrinus,1013404,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013404.mp3,4.0,7.0,-42.05939798780497,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9952256679534912,0.9952256679534912,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1013404__s4000__e7000.wav,
falco_peregrinus,347555,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC347555.mp3,1.0,4.0,-39.14159871190425,-40.0,drop,Circus aeruginosus,Eurasian Marsh-Harrier,0.8778069615364075,0.8778069615364075,drop,0.0,,,
falco_peregrinus,347555,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC347555.mp3,4.0,7.0,-29.50891008029184,-40.0,drop,Buteo buteo,Common Buzzard,0.7978049516677856,0.7978049516677856,drop,0.0,,,
falco_peregrinus,347555,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC347555.mp3,7.0,10.0,-33.26862239082993,-40.0,drop,Buteo buteo,Common Buzzard,0.742158830165863,0.742158830165863,drop,0.0,,,
falco_peregrinus,347555,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC347555.mp3,10.0,13.0,-27.17562404632431,-40.0,drop,Buteo buteo,Common Buzzard,0.8299340009689331,0.8299340009689331,drop,0.0,,,
falco_peregrinus,347555,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC347555.mp3,13.0,16.0,-29.253575087266206,-40.0,drop,Buteo buteo,Common Buzzard,0.5251486897468567,0.5251486897468567,drop,0.0,,,
falco_peregrinus,753322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC753322.mp3,26.0,29.0,-31.86469999670186,-32.684990833156874,drop,Larus michahellis,Yellow-legged Gull,0.7248538136482239,0.7248538136482239,drop,0.0,,,
falco_peregrinus,753322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC753322.mp3,29.0,32.0,-31.89018759495829,-32.684990833156874,drop,Larus michahellis,Yellow-legged Gull,0.832535445690155,0.832535445690155,drop,0.0,,,
falco_peregrinus,753322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC753322.mp3,38.0,41.0,-30.458646168796587,-32.684990833156874,drop,Larus michahellis,Yellow-legged Gull,0.9197896718978882,0.9197896718978882,drop,0.0,,,
falco_peregrinus,753322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC753322.mp3,41.0,44.0,-31.64795893364591,-32.684990833156874,drop,Larus michahellis,Yellow-legged Gull,0.7980122566223145,0.7980122566223145,drop,0.0,,,
falco_peregrinus,753322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC753322.mp3,44.0,47.0,-25.93875398915907,-32.684990833156874,drop,Larus michahellis,Yellow-legged Gull,0.7505911588668823,0.7505911588668823,drop,0.0,,,
falco_peregrinus,753322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC753322.mp3,50.0,53.0,-21.29962457663529,-32.684990833156874,drop,Larus michahellis,Yellow-legged Gull,0.9436081051826477,0.9436081051826477,drop,0.0,,,
falco_peregrinus,585772,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC585772.mp3,11.0,14.0,-27.204134005222137,-30.276025321910502,species,Falco peregrinus,Peregrine Falcon,0.9772791862487793,0.9772791862487793,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC585772__s11000__e14000.wav,
falco_peregrinus,585772,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC585772.mp3,14.0,17.0,-28.88690207182353,-30.276025321910502,species,Falco peregrinus,Peregrine Falcon,0.9960418939590454,0.9960418939590454,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC585772__s14000__e17000.wav,
falco_peregrinus,585772,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC585772.mp3,20.0,23.0,-28.13559026621139,-30.276025321910502,species,Falco peregrinus,Peregrine Falcon,0.9987868666648865,0.9987868666648865,species,0.0,,,
falco_peregrinus,585772,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC585772.mp3,26.0,29.0,-28.30321033666296,-30.276025321910502,species,Falco peregrinus,Peregrine Falcon,0.9988534450531006,0.9988534450531006,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC585772__s26000__e29000.wav,
falco_peregrinus,585772,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC585772.mp3,32.0,35.0,-30.181889045750907,-30.276025321910502,species,Falco peregrinus,Peregrine Falcon,0.912304699420929,0.912304699420929,species,0.0,,,
falco_peregrinus,585772,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC585772.mp3,35.0,38.0,-21.657570641146258,-30.276025321910502,species,Falco peregrinus,Peregrine Falcon,0.9949129819869995,0.9949129819869995,species,0.0,,,
falco_peregrinus,593386,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593386.mp3,1.0,4.0,-28.79193954718627,-37.721452449036924,species,Falco peregrinus,Peregrine Falcon,0.9949022531509399,0.9949022531509399,species,0.0,,,
falco_peregrinus,593386,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593386.mp3,4.0,7.0,-25.520806300183636,-37.721452449036924,species,Falco peregrinus,Peregrine Falcon,0.9277669191360474,0.9277669191360474,species,0.0,,,
falco_peregrinus,593386,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593386.mp3,7.0,10.0,-25.530037963995646,-37.721452449036924,species,Falco peregrinus,Peregrine Falcon,0.9773798584938049,0.9773798584938049,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593386__s7000__e10000.wav,
falco_peregrinus,593386,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593386.mp3,10.0,13.0,-28.238142113814796,-37.721452449036924,species,Falco peregrinus,Peregrine Falcon,0.7582252025604248,0.7582252025604248,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593386__s10000__e13000.wav,
falco_peregrinus,593386,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593386.mp3,16.0,19.0,-31.58110734013799,-37.721452449036924,species,Falco peregrinus,Peregrine Falcon,0.5113478302955627,0.5113478302955627,species,0.0,,,
falco_peregrinus,593386,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593386.mp3,19.0,22.0,-30.78290155743698,-37.721452449036924,species,Falco peregrinus,Peregrine Falcon,0.3997044265270233,0.3997044265270233,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593386__s19000__e22000.wav,
falco_peregrinus,593384,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593384.mp3,1.0,4.0,-25.701681949466575,-30.06889643657281,species,Falco peregrinus,Peregrine Falcon,0.9032487273216248,0.9032487273216248,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593384__s1000__e4000.wav,
falco_peregrinus,593384,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593384.mp3,4.0,7.0,-24.766146597975983,-30.06889643657281,species,Falco peregrinus,Peregrine Falcon,0.9341058731079102,0.9341058731079102,species,0.0,,,
falco_peregrinus,593384,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593384.mp3,7.0,10.0,-28.004071336738594,-30.06889643657281,drop,Falco peregrinus,Peregrine Falcon,0.262408584356308,0.262408584356308,drop,0.0,,,
falco_peregrinus,593384,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593384.mp3,10.0,13.0,-29.806269952213462,-30.06889643657281,species,Falco peregrinus,Peregrine Falcon,0.6638675928115845,0.6638675928115845,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593384__s10000__e13000.wav,
falco_peregrinus,593384,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593384.mp3,16.0,19.0,-29.386803765500705,-30.06889643657281,species,Falco peregrinus,Peregrine Falcon,0.9867970943450928,0.9867970943450928,species,0.0,,,
falco_peregrinus,593384,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593384.mp3,22.0,25.0,-27.27818278330004,-30.06889643657281,species,Falco peregrinus,Peregrine Falcon,0.9939368367195129,0.9939368367195129,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593384__s22000__e25000.wav,
falco_peregrinus,1002273,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1002273.mp3,7.0,10.0,-38.1916522412972,-40.0,drop,Riparia riparia,Bank Swallow,0.15816465020179749,0.15816465020179749,drop,0.0,,,
falco_peregrinus,593395,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593395.mp3,1.0,4.0,-33.11773988812134,-33.86655004802676,species,Falco peregrinus,Peregrine Falcon,0.8084481358528137,0.8084481358528137,species,0.0,,,
falco_peregrinus,593395,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593395.mp3,10.0,13.0,-26.12708919949329,-33.86655004802676,species,Falco peregrinus,Peregrine Falcon,0.9776799082756042,0.9776799082756042,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593395__s10000__e13000.wav,
falco_peregrinus,593395,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593395.mp3,13.0,16.0,-24.992682179955565,-33.86655004802676,species,Falco peregrinus,Peregrine Falcon,0.9391229748725891,0.9391229748725891,species,0.0,,,
falco_peregrinus,593395,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593395.mp3,16.0,19.0,-23.159329125803637,-33.86655004802676,species,Falco peregrinus,Peregrine Falcon,0.9251738786697388,0.9251738786697388,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593395__s16000__e19000.wav,
falco_peregrinus,593395,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC593395.mp3,19.0,22.0,-23.938358583329315,-33.86655004802676,species,Falco peregrinus,Peregrine Falcon,0.7593685984611511,0.7593685984611511,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC593395__s19000__e22000.wav,
falco_peregrinus,1013450,,,,,,,,,,,,,,,,no_windows
falco_peregrinus,744530,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC744530.mp3,10.0,13.0,-38.939429475365706,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9988521337509155,0.9988521337509155,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC744530__s10000__e13000.wav,
falco_peregrinus,744530,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC744530.mp3,13.0,16.0,-39.40259348602772,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9985207915306091,0.9985207915306091,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC744530__s13000__e16000.wav,
falco_peregrinus,748303,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC748303.mp3,10.0,13.0,-38.939429475365706,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9988521337509155,0.9988521337509155,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC748303__s10000__e13000.wav,
falco_peregrinus,748303,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC748303.mp3,13.0,16.0,-39.40259348602772,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9985207915306091,0.9985207915306091,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC748303__s13000__e16000.wav,
falco_peregrinus,959071,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC959071.mp3,40.0,43.0,-40.17918616109704,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9996825456619263,0.9996825456619263,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC959071__s40000__e43000.wav,
falco_peregrinus,1059390,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1059390.mp3,1.0,4.0,-28.19685840232692,-35.87410071608677,drop,Corvus corone,Carrion Crow,0.4339587390422821,0.4339587390422821,drop,0.0,,,
falco_peregrinus,1059390,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1059390.mp3,4.0,7.0,-29.352369244346548,-35.87410071608677,species,Falco peregrinus,Peregrine Falcon,0.9957316517829895,0.9957316517829895,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1059390__s4000__e7000.wav,
falco_peregrinus,1059390,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1059390.mp3,10.0,13.0,-35.63432968287231,-35.87410071608677,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC1059390__s10000__e13000.wav,
falco_peregrinus,1059390,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1059390.mp3,13.0,16.0,-32.583200416364065,-35.87410071608677,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC1059390__s13000__e16000.wav,
falco_peregrinus,984473,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC984473.mp3,1.0,4.0,-34.47095154313558,-34.52850239207798,species,Falco peregrinus,Peregrine Falcon,0.8985357880592346,0.8985357880592346,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC984473__s1000__e4000.wav,
falco_peregrinus,696808,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC696808.mp3,13.0,16.0,-53.85954475188313,-40.0,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC696808__s13000__e16000.wav,
falco_peregrinus,1013417,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1013417.mp3,1.0,4.0,-55.168864601890995,-40.0,drop,Calidris pugnax,Ruff,0.10470486432313919,0.10470486432313919,drop,0.0,,,
