xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1059379,Cyanistes caeruleus,Eurasian Blue Tit,Kelle Moreau,United Kingdom,2025-11-23,13:42,17,B,call,field recording,yes,[],44100,https://xeno-canto.org/1059379,https://xeno-canto.org/1059379/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1059379.mp3
1068580,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-12-27,10:00,34,B,song,field recording,yes,[],48000,https://xeno-canto.org/1068580,https://xeno-canto.org/1068580/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1068580.mp3
964530,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-16,08:00,13,A,song,field recording,no,"[""Regulus regulus"", ""Turdus philomelos""]",44100,https://xeno-canto.org/964530,https://xeno-canto.org/964530/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC964530.mp3
1078809,Cyanistes caeruleus,Eurasian Blue Tit,Colm Philpott,Ireland,2026-02-07,12:00,32,B,uncertain,field recording,yes,[],44100,https://xeno-canto.org/1078809,https://xeno-canto.org/1078809/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1078809.mp3
902226,Cyanistes caeruleus,Eurasian Blue Tit,Agris Celmins,United Kingdom,2024-03-18,10:13,28,B,call,field recording,no,[],44100,https://xeno-canto.org/902226,https://xeno-canto.org/902226/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC902226.mp3
898938,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-04-28,07:00,27,A,song,field recording,no,[],44100,https://xeno-canto.org/898938,https://xeno-canto.org/898938/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC898938.mp3
253695,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2015-05-03,05:48,55,A,song,field recording,yes,[],48000,https://xeno-canto.org/253695,https://xeno-canto.org/253695/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC253695.mp3
811204,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2023-06-05,07:15,51,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/811204,https://xeno-canto.org/811204/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC811204.mp3
1021319,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-07-25,10:30,38,B,call,field recording,yes,[],32000,https://xeno-canto.org/1021319,https://xeno-canto.org/1021319/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1021319.mp3
1028902,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-08-14,12:00,10,B,call,field recording,yes,[],32000,https://xeno-canto.org/1028902,https://xeno-canto.org/1028902/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1028902.mp3
1036829,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-09-06,10:00,3,B,call,field recording,no,[],32000,https://xeno-canto.org/1036829,https://xeno-canto.org/1036829/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1036829.mp3
678283,Cyanistes caeruleus,Eurasian Blue Tit,Michał Jezierski,United Kingdom,2021-10-03,9:45,11,B,call,field recording,yes,"[""Anser anser"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/678283,https://xeno-canto.org/678283/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC678283.mp3
767166,Cyanistes caeruleus,Eurasian Blue Tit,Irish Wildlife Sounds,Ireland,2022-11-04,07:00,20,B,flight call,field recording,no,[],44100,https://xeno-canto.org/767166,https://xeno-canto.org/767166/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC767166.mp3
1067954,Cyanistes caeruleus,Eurasian Blue Tit,Colm Philpott,Ireland,2025-12-25,12:00,24,B,uncertain,field recording,no,[],44100,https://xeno-canto.org/1067954,https://xeno-canto.org/1067954/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1067954.mp3
964529,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-16,08:00,34,A,song,field recording,no,"[""Regulus regulus"", ""Turdus philomelos""]",44100,https://xeno-canto.org/964529,https://xeno-canto.org/964529/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC964529.mp3
1078581,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2026-02-04,13:30,58,B,song,field recording,yes,[],48000,https://xeno-canto.org/1078581,https://xeno-canto.org/1078581/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1078581.mp3
893622,Cyanistes caeruleus,Eurasian Blue Tit,Lee Alder,United Kingdom,2024-03-30,07:37,56,B,"call, wing beats",field recording,no,"[""Columba palumbus"", ""Turdus merula"", ""Corvus corone"", ""Erithacus rubecula"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/893622,https://xeno-canto.org/893622/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC893622.mp3
716279,Cyanistes caeruleus,Eurasian Blue Tit,David Bissett,United Kingdom,2022-04-18,06:30,26,A,call,field recording,yes,"[""Cyanistes caeruleus"", ""Turdus philomelos"", ""Parus major"", ""Phasianus colchicus""]",48000,https://xeno-canto.org/716279,https://xeno-canto.org/716279/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC716279.mp3
905221,Cyanistes caeruleus,Eurasian Blue Tit,Azens,Ireland,2024-05-16,06:57,18,B,song,field recording,yes,"[""Columba palumbus"", ""Phylloscopus trochilus"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/905221,https://xeno-canto.org/905221/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC905221.mp3
811101,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2023-06-06,06:30,25,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/811101,https://xeno-canto.org/811101/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC811101.mp3
669740,Cyanistes caeruleus,Eurasian Blue Tit,Oscar Campbell,Ireland,2021-07-06,08:00,44,B,call,field recording,yes,"[""Phylloscopus trochilus""]",44100,https://xeno-canto.org/669740,https://xeno-canto.org/669740/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC669740.mp3
191393,Cyanistes caeruleus,Eurasian Blue Tit,Oscar Campbell,United Kingdom,2014-08-05,14:30,55,B,call,field recording,yes,"[""Certhia familiaris""]",44100,https://xeno-canto.org/191393,https://xeno-canto.org/191393/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC191393.mp3
987348,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2024-09-14,07:30,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/987348,https://xeno-canto.org/987348/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC987348.mp3
940958,Cyanistes caeruleus,Eurasian Blue Tit,Georg Amann,Austria,2024-10-12,13:00,9,A,"call, flight call, wing sound",field recording,no,[],44100,https://xeno-canto.org/940958,https://xeno-canto.org/940958/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC940958.mp3
691066,Cyanistes caeruleus,Eurasian Blue Tit,Michał Jezierski,United Kingdom,2021-11-17,7:27,53,B,call,field recording,yes,"[""Fringilla coelebs"", ""Branta canadensis""]",48000,https://xeno-canto.org/691066,https://xeno-canto.org/691066/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC691066.mp3
957409,Cyanistes caeruleus,Eurasian Blue Tit,Andrew Harrop,United Kingdom,2024-12-30,11:30,9,B,song,field recording,no,"[""Chroicocephalus ridibundus""]",44100,https://xeno-canto.org/957409,https://xeno-canto.org/957409/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC957409.mp3
1072719,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2026-01-05,08:30,33,B,call,field recording,no,[],44100,https://xeno-canto.org/1072719,https://xeno-canto.org/1072719/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1072719.mp3
981478,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-02-24,10:30,48,B,call,field recording,yes,"[""Tringa totanus""]",32000,https://xeno-canto.org/981478,https://xeno-canto.org/981478/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC981478.mp3
891776,Cyanistes caeruleus,Eurasian Blue Tit,David Bissett,United Kingdom,2024-03-31,07:20,50,B,alarm call,field recording,yes,"[""Turdus philomelos""]",96000,https://xeno-canto.org/891776,https://xeno-canto.org/891776/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC891776.mp3
409283,Cyanistes caeruleus,Eurasian Blue Tit,Marc Anderson,United Kingdom,2018-04-05,17:00,13,A,call,field recording,yes,[],48000,https://xeno-canto.org/409283,https://xeno-canto.org/409283/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC409283.mp3
811345,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2023-05-19,06:37,26,B,call,field recording,yes,"[""Coloeus monedula""]",48000,https://xeno-canto.org/811345,https://xeno-canto.org/811345/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC811345.mp3
811100,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2023-06-06,07:01,28,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/811100,https://xeno-canto.org/811100/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC811100.mp3
76843,Cyanistes caeruleus,Eurasian Blue Tit,Marco Dragonetti,Italy,2008-07-11,06:00,8,A,"call, song",field recording,unknown,[],48000,https://xeno-canto.org/76843,https://xeno-canto.org/76843/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC76843.mp3
394169,Cyanistes caeruleus,Eurasian Blue Tit,Marco Dragonetti,Italy,2012-08-23,08:00,13,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/394169,https://xeno-canto.org/394169/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC394169.mp3
499279,Cyanistes caeruleus,Eurasian Blue Tit,Ding Li Yong,United Kingdom,2019-09-22,08:00,28,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/499279,https://xeno-canto.org/499279/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC499279.mp3
281633,Cyanistes caeruleus,Eurasian Blue Tit,Peter Boesman,Belgium,2007-10-20,09:35,21,A,call,field recording,unknown,[],44100,https://xeno-canto.org/281633,https://xeno-canto.org/281633/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC281633.mp3
507910,Cyanistes caeruleus,Eurasian Blue Tit,Carlos Abrahams,United Kingdom,2019-11-16,11:00,23,B,call,field recording,yes,[],48000,https://xeno-canto.org/507910,https://xeno-canto.org/507910/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC507910.mp3
957039,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-12-28,08:38,48,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/957039,https://xeno-canto.org/957039/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC957039.mp3
1071274,Cyanistes caeruleus,Eurasian Blue Tit,Andrew Harrop,United Kingdom,2026-01-07,13:00,36,B,call,field recording,yes,[],44100,https://xeno-canto.org/1071274,https://xeno-canto.org/1071274/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1071274.mp3
976711,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-02-13,07:30,8,B,call,field recording,no,[],44100,https://xeno-canto.org/976711,https://xeno-canto.org/976711/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC976711.mp3
884970,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-21,07:12,13,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/884970,https://xeno-canto.org/884970/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884970.mp3
409282,Cyanistes caeruleus,Eurasian Blue Tit,Marc Anderson,United Kingdom,2018-04-05,17:00,49,A,call,field recording,yes,[],48000,https://xeno-canto.org/409282,https://xeno-canto.org/409282/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC409282.mp3
778131,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2016-05-02,05:16,33,B,song,field recording,yes,[],44100,https://xeno-canto.org/778131,https://xeno-canto.org/778131/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC778131.mp3
810846,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2023-06-15,12:04,27,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/810846,https://xeno-canto.org/810846/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC810846.mp3
1015576,Cyanistes caeruleus,Eurasian Blue Tit,Dimitri,Italy,2025-07-11,08:30,23,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/1015576,https://xeno-canto.org/1015576/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1015576.mp3
1034372,Cyanistes caeruleus,Eurasian Blue Tit,Sidney Martin,Norway,2025-08-22,17:00,22,B,call,field recording,yes,[],44100,https://xeno-canto.org/1034372,https://xeno-canto.org/1034372/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1034372.mp3
1035544,Cyanistes caeruleus,Eurasian Blue Tit,Miika Silfverberg,Finland,2025-09-03,06:00,12,A,,field recording,no,[],48000,https://xeno-canto.org/1035544,https://xeno-canto.org/1035544/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1035544.mp3
112648,Cyanistes caeruleus,Eurasian Blue Tit,Patrik Åberg,Sweden,2011-10-20,17:40,43,A,alarm call,field recording,yes,"[""Passer montanus""]",44100,https://xeno-canto.org/112648,https://xeno-canto.org/112648/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC112648.mp3
41160,Cyanistes caeruleus,Eurasian Blue Tit,Jarek Matusiak,Poland,2009-11-29,14:00,18,A,song,field recording,unknown,[],44100,https://xeno-canto.org/41160,https://xeno-canto.org/41160/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC41160.mp3
955403,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-12-13,16:00,29,B,call,field recording,no,"[""Mareca penelope""]",44100,https://xeno-canto.org/955403,https://xeno-canto.org/955403/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC955403.mp3
965983,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-31,16:30,27,B,"call, Ocean.",field recording,no,"[""Cygnus cygnus""]",44100,https://xeno-canto.org/965983,https://xeno-canto.org/965983/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC965983.mp3
976104,Cyanistes caeruleus,Eurasian Blue Tit,Mark Plummer,United Kingdom,2025-02-12,16:26,31,B,song,field recording,no,[],48000,https://xeno-canto.org/976104,https://xeno-canto.org/976104/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC976104.mp3
884780,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-18,09:13,21,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/884780,https://xeno-canto.org/884780/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884780.mp3
212316,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2009-04-07,?,38,A,song,field recording,yes,"[""Turdus philomelos"", ""Turdus merula"", ""Parus major"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/212316,https://xeno-canto.org/212316/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC212316.mp3
666835,Cyanistes caeruleus,Eurasian Blue Tit,Irish Wildlife Sounds,Ireland,2021-05-30,13:00,38,B,begging call,field recording,no,[],44100,https://xeno-canto.org/666835,https://xeno-canto.org/666835/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC666835.mp3
810845,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2023-06-15,12:25,35,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/810845,https://xeno-canto.org/810845/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC810845.mp3
974508,Cyanistes caeruleus,Eurasian Blue Tit,Sonothèque ADVL,France,2024-07-14,20:44,16,B,"call, foraging call, cri en recherche de nourriture",field recording,yes,[],48000,https://xeno-canto.org/974508,https://xeno-canto.org/974508/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC974508.mp3
929190,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2024-08-22,08:34,27,B,call,field recording,yes,[],44100,https://xeno-canto.org/929190,https://xeno-canto.org/929190/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC929190.mp3
87076,Cyanistes caeruleus,Eurasian Blue Tit,Volker Arnold,Germany,2011-09-04,12.32,35,A,call,field recording,unknown,[],44100,https://xeno-canto.org/87076,https://xeno-canto.org/87076/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC87076.mp3
1050804,Cyanistes caeruleus,Eurasian Blue Tit,Karol Łanocha,Poland,2025-10-26,13:01,28,B,call,field recording,yes,"[""Regulus regulus"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1050804,https://xeno-canto.org/1050804/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1050804.mp3
41159,Cyanistes caeruleus,Eurasian Blue Tit,Jarek Matusiak,Poland,2009-11-29,14:00,19,A,song,field recording,unknown,[],44100,https://xeno-canto.org/41159,https://xeno-canto.org/41159/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC41159.mp3
955310,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-12-15,10:30,27,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/955310,https://xeno-canto.org/955310/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC955310.mp3
965214,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-21,16:30,32,B,"call, song, Subject standing or tapping the recorder.",field recording,no,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/965214,https://xeno-canto.org/965214/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC965214.mp3
973101,Cyanistes caeruleus,Eurasian Blue Tit,Mark Plummer,United Kingdom,2025-02-09,09:57,57,B,call,field recording,no,"[""Parus major"", ""Erithacus rubecula"", ""Carduelis carduelis""]",48000,https://xeno-canto.org/973101,https://xeno-canto.org/973101/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC973101.mp3
884779,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-18,07:49,5,B,call,field recording,yes,[],48000,https://xeno-canto.org/884779,https://xeno-canto.org/884779/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884779.mp3
185871,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2014-04-11,05:48,45,A,call,field recording,yes,"[""Turdus merula""]",48000,https://xeno-canto.org/185871,https://xeno-canto.org/185871/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC185871.mp3
666687,Cyanistes caeruleus,Eurasian Blue Tit,Irish Wildlife Sounds,Ireland,2021-05-26,17:00,29,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/666687,https://xeno-canto.org/666687/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC666687.mp3
654622,Cyanistes caeruleus,Eurasian Blue Tit,Andrew McCafferty,United Kingdom,2021-06-05,20:00,48,B,begging call,field recording,yes,"[""Turdus merula"", ""Coloeus monedula"", ""Erithacus rubecula"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/654622,https://xeno-canto.org/654622/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC654622.mp3
926175,Cyanistes caeruleus,Eurasian Blue Tit,Samir Hellal,Finland,2024-07-15,?,24,B,,field recording,no,"[""Grus grus""]",48000,https://xeno-canto.org/926175,https://xeno-canto.org/926175/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC926175.mp3
927393,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2024-08-15,07:12,10,B,call,field recording,yes,[],44100,https://xeno-canto.org/927393,https://xeno-canto.org/927393/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC927393.mp3
79027,Cyanistes caeruleus,Eurasian Blue Tit,Jacques PREVOST,France,2003-09-03,11:30,54,A,call,field recording,unknown,[],44100,https://xeno-canto.org/79027,https://xeno-canto.org/79027/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC79027.mp3
1050334,Cyanistes caeruleus,Eurasian Blue Tit,Alain Malengreau,Belgium,2025-10-26,10:00,13,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/1050334,https://xeno-canto.org/1050334/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1050334.mp3
41157,Cyanistes caeruleus,Eurasian Blue Tit,Jarek Matusiak,Poland,2009-11-29,14:00,27,A,song,field recording,unknown,[],44100,https://xeno-canto.org/41157,https://xeno-canto.org/41157/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC41157.mp3
954476,Cyanistes caeruleus,Eurasian Blue Tit,Mark Plummer,United Kingdom,2024-12-06,13:11,12,B,call,field recording,no,"[""Carduelis carduelis""]",48000,https://xeno-canto.org/954476,https://xeno-canto.org/954476/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC954476.mp3
962891,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-15,08:00,38,B,song,field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/962891,https://xeno-canto.org/962891/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC962891.mp3
972077,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-02-08,11:00,34,B,song,field recording,yes,[],48000,https://xeno-canto.org/972077,https://xeno-canto.org/972077/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC972077.mp3
884776,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-18,07:42,16,B,song,field recording,yes,[],48000,https://xeno-canto.org/884776,https://xeno-canto.org/884776/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884776.mp3
184272,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2014-04-08,06:03,50,A,call,field recording,yes,[],48000,https://xeno-canto.org/184272,https://xeno-canto.org/184272/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC184272.mp3
636661,Cyanistes caeruleus,Eurasian Blue Tit,Dan Lombard,United Kingdom,2020-05-04,08:00,2,B,song,field recording,yes,[],44100,https://xeno-canto.org/636661,https://xeno-canto.org/636661/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC636661.mp3
609878,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2020-06-17,07:52,34,B,call,field recording,yes,"[""Alauda arvensis"", ""Turdus merula"", ""Emberiza citrinella""]",48000,https://xeno-canto.org/609878,https://xeno-canto.org/609878/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC609878.mp3
921234,Cyanistes caeruleus,Eurasian Blue Tit,Beatrix Saadi-Varchmin,Germany,2024-07-14,06:38,41,B,"alarm call, call, flight call, song",field recording,yes,"[""Sylvia atricapilla"", ""Turdus merula"", ""Certhia familiaris""]",44100,https://xeno-canto.org/921234,https://xeno-canto.org/921234/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC921234.mp3
782250,Cyanistes caeruleus,Eurasian Blue Tit,Chèvremont Fabian,Belgium,2022-08-16,07:30,4,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/782250,https://xeno-canto.org/782250/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC782250.mp3
1062439,Cyanistes caeruleus,Eurasian Blue Tit,Adrien Peillon,France,2025-09-14,07:43,12,B,call,field recording,yes,[],48000,https://xeno-canto.org/1062439,https://xeno-canto.org/1062439/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1062439.mp3
1049908,Cyanistes caeruleus,Eurasian Blue Tit,Grzegorz Michalski,Poland,2025-10-09,09:13,8,B,call,field recording,yes,[],44100,https://xeno-canto.org/1049908,https://xeno-canto.org/1049908/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1049908.mp3
41156,Cyanistes caeruleus,Eurasian Blue Tit,Jarek Matusiak,Poland,2009-11-29,14:00,37,A,song,field recording,unknown,[],44100,https://xeno-canto.org/41156,https://xeno-canto.org/41156/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC41156.mp3
