xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1034518,Alcedo atthis,Common Kingfisher,Lionel FREDERIC,France,2025-09-01,07:00,4,A,flight call,field recording,no,[],44100,https://xeno-canto.org/1034518,https://xeno-canto.org/1034518/download,
1028777,Alcedo atthis,Common Kingfisher,guus van duin,Netherlands,2025-07-11,02:22,8,A,"flight call, nocturnal flight call",field recording,no,"[""Apus apus""]",44100,https://xeno-canto.org/1028777,https://xeno-canto.org/1028777/download,
1023418,Alcedo atthis,Common Kingfisher,GIRARD,France,2025-07-28,08:07,31,A,call,field recording,yes,[],44100,https://xeno-canto.org/1023418,https://xeno-canto.org/1023418/download,
1021961,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2025-07-26,10:02,7,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/1021961,https://xeno-canto.org/1021961/download,
1019551,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2025-07-24,11:01,11,A,alarm call,field recording,yes,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/1019551,https://xeno-canto.org/1019551/download,
1016585,Alcedo atthis,Common Kingfisher,Bodo Sonnenburg,Germany,2025-07-16,05:04,40,A,call,field recording,yes,"[""Anser anser"", ""Sylvia atricapilla"", ""Turdus merula""]",48000,https://xeno-canto.org/1016585,https://xeno-canto.org/1016585/download,
1015263,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2025-07-10,09:15,7,A,call,field recording,yes,[],44100,https://xeno-canto.org/1015263,https://xeno-canto.org/1015263/download,
1012207,Alcedo atthis,Common Kingfisher,Christian Kerihuel,France,2025-07-07,10:30,14,A,call,field recording,yes,[],44100,https://xeno-canto.org/1012207,https://xeno-canto.org/1012207/download,
991875,Alcedo atthis,Common Kingfisher,Noé Ferrari,France,2025-04-25,14:00,39,A,flight call,field recording,no,"[""Fulica atra"", ""Cettia cetti"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/991875,https://xeno-canto.org/991875/download,
988448,Alcedo atthis,Common Kingfisher,Reyt Sylvain,France,2025-04-07,21:00,4,A,flight call,field recording,no,[],44100,https://xeno-canto.org/988448,https://xeno-canto.org/988448/download,
985852,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2024-04-22,07:30,4,A,call,field recording,yes,[],48000,https://xeno-canto.org/985852,https://xeno-canto.org/985852/download,
983064,Alcedo atthis,Common Kingfisher,David Darrell-Lambert,United Kingdom,2025-03-22,10:30,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/983064,https://xeno-canto.org/983064/download,
982037,Alcedo atthis,Common Kingfisher,Jacob Bosma,Netherlands,2025-03-21,02:30,14,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/982037,https://xeno-canto.org/982037/download,
973508,Alcedo atthis,Common Kingfisher,Rafael Costas,Spain,2024-09-01,01:37,6,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/973508,https://xeno-canto.org/973508/download,
954219,Alcedo atthis,Common Kingfisher,Roberto Corvino,Italy,2024-04-20,20:30,12,A,,field recording,no,[],24000,https://xeno-canto.org/954219,https://xeno-canto.org/954219/download,
941432,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2024-10-12,09:53,5,A,call,field recording,no,[],48000,https://xeno-canto.org/941432,https://xeno-canto.org/941432/download,
941431,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2024-10-12,09:47,16,A,call,field recording,no,"[""Phylloscopus collybita"", ""Chloris chloris""]",48000,https://xeno-canto.org/941431,https://xeno-canto.org/941431/download,
941429,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2024-10-12,09:15,17,A,call,field recording,no,"[""Turdus merula"", ""Parus major""]",48000,https://xeno-canto.org/941429,https://xeno-canto.org/941429/download,
940947,Alcedo atthis,Common Kingfisher,Teet Sirotkin,Sweden,2024-10-16,08:05,8,A,flight call,field recording,no,[],48000,https://xeno-canto.org/940947,https://xeno-canto.org/940947/download,
938040,Alcedo atthis,Common Kingfisher,Kasper Wieck,Sweden,2024-10-06,14:00,10,A,call,field recording,yes,[],44100,https://xeno-canto.org/938040,https://xeno-canto.org/938040/download,
936833,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2024-08-24,07:13,11,A,call,field recording,no,[],48000,https://xeno-canto.org/936833,https://xeno-canto.org/936833/download,
936832,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2024-07-18,16:02,3,A,call,field recording,no,"[""Anser anser""]",48000,https://xeno-canto.org/936832,https://xeno-canto.org/936832/download,
935022,Alcedo atthis,Common Kingfisher,Tony Rinaud,France,2024-08-31,02:34,3,A,nocturnal flight call,field recording,no,[],32000,https://xeno-canto.org/935022,https://xeno-canto.org/935022/download,
929637,Alcedo atthis,Common Kingfisher,Martin Billard,France,2024-08-10,06:50,8,A,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/929637,https://xeno-canto.org/929637/download,
929192,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2024-08-22,07:48,11,A,flight call,field recording,yes,"[""Parus major""]",44100,https://xeno-canto.org/929192,https://xeno-canto.org/929192/download,
929047,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2024-08-22,07:33,8,A,song,field recording,yes,[],44100,https://xeno-canto.org/929047,https://xeno-canto.org/929047/download,
928954,Alcedo atthis,Common Kingfisher,Thomas Coldwell,United Kingdom,2024-07-26,08:50,29,A,"call, duet",field recording,yes,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/928954,https://xeno-canto.org/928954/download,
922737,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2024-07-23,07:12,11,A,song,field recording,yes,"[""Larus michahellis""]",44100,https://xeno-canto.org/922737,https://xeno-canto.org/922737/download,
881850,Alcedo atthis,Common Kingfisher,Esperanza Poveda,Spain,2023-11-21,?,7,A,flight call,in the hand,yes,[],44100,https://xeno-canto.org/881850,https://xeno-canto.org/881850/download,
878138,Alcedo atthis,Common Kingfisher,Susanne Kuijpers,Netherlands,2024-02-27,00:00,4,A,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/878138,https://xeno-canto.org/878138/download,
856964,Alcedo atthis,Common Kingfisher,Wim Jacobs,Belgium,2022-08-17,?,33,A,call,field recording,yes,[],44100,https://xeno-canto.org/856964,https://xeno-canto.org/856964/download,
845635,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2023-11-09,07:01,4,A,call,field recording,no,[],48000,https://xeno-canto.org/845635,https://xeno-canto.org/845635/download,
845632,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2023-09-29,19:06,4,A,call,field recording,no,[],48000,https://xeno-canto.org/845632,https://xeno-canto.org/845632/download,
845106,Alcedo atthis,Common Kingfisher,João Tomás,Spain,2023-12-01,8:30,3,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/845106,https://xeno-canto.org/845106/download,
839395,Alcedo atthis,Common Kingfisher,Thierry THOMAS,France,2023-01-12,08:22,14,A,flight call,field recording,yes,"[""Psittacula krameri""]",44100,https://xeno-canto.org/839395,https://xeno-canto.org/839395/download,
839045,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2023-10-29,09:58,12,A,song,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/839045,https://xeno-canto.org/839045/download,
836541,Alcedo atthis,Common Kingfisher,Gosse Hoekstra,Netherlands,2023-10-17,09:00,9,A,flight call,field recording,no,[],44100,https://xeno-canto.org/836541,https://xeno-canto.org/836541/download,
835513,Alcedo atthis,Common Kingfisher,Pere Josa,Spain,2021-02-24,17:30,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/835513,https://xeno-canto.org/835513/download,
834683,Alcedo atthis,Common Kingfisher,florent yvert,France,2023-09-10,07:00,19,A,call,field recording,no,[],24000,https://xeno-canto.org/834683,https://xeno-canto.org/834683/download,
834329,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2023-09-09,11:00,5,A,"call, flight call",field recording,no,[],48000,https://xeno-canto.org/834329,https://xeno-canto.org/834329/download,
832910,Alcedo atthis,Common Kingfisher,Regina Eidner,Germany,2023-09-26,07:50,44,A,"call, duet, song",field recording,yes,"[""Haematopus ostralegus""]",48000,https://xeno-canto.org/832910,https://xeno-canto.org/832910/download,
832430,Alcedo atthis,Common Kingfisher,Johannes Dag Mayer,Germany,2023-09-10,09:00,27,A,call,field recording,no,[],48000,https://xeno-canto.org/832430,https://xeno-canto.org/832430/download,
830849,Alcedo atthis,Common Kingfisher,Xavier Riera,Spain,2023-09-20,23:42,6,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/830849,https://xeno-canto.org/830849/download,
829207,Alcedo atthis,Common Kingfisher,Xavier Riera,Spain,2023-09-12,02:32,29,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/829207,https://xeno-canto.org/829207/download,
827045,Alcedo atthis,Common Kingfisher,djsaaltink,Netherlands,2023-09-03,07:36,15,A,flight call,field recording,yes,[],44100,https://xeno-canto.org/827045,https://xeno-canto.org/827045/download,
826586,Alcedo atthis,Common Kingfisher,Luka BOLLET-DUGOUL,France,2023-02-27,15:30,8,A,call,field recording,yes,[],44100,https://xeno-canto.org/826586,https://xeno-canto.org/826586/download,
826093,Alcedo atthis,Common Kingfisher,João Tomás,Portugal,2023-08-29,8:10,7,A,flight call,field recording,yes,"[""Motacilla flava""]",44100,https://xeno-canto.org/826093,https://xeno-canto.org/826093/download,
822282,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2023-08-12,05:40,10,A,call,field recording,no,"[""Columba palumbus""]",48000,https://xeno-canto.org/822282,https://xeno-canto.org/822282/download,
822281,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2023-08-12,05:30,18,A,call,field recording,no,"[""Columba palumbus""]",48000,https://xeno-canto.org/822281,https://xeno-canto.org/822281/download,
821830,Alcedo atthis,Common Kingfisher,Julien Laignel,France,2023-08-11,03:45,11,A,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/821830,https://xeno-canto.org/821830/download,
820084,Alcedo atthis,Common Kingfisher,Beatrix Saadi-Varchmin,Germany,2023-07-23,07:31,29,A,flight call,field recording,yes,"[""Fulica atra"", ""Delichon urbicum"", ""Chloris chloris""]",44100,https://xeno-canto.org/820084,https://xeno-canto.org/820084/download,
819519,Alcedo atthis,Common Kingfisher,Lars Mogensen,Denmark,2023-07-29,01:30,5,A,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/819519,https://xeno-canto.org/819519/download,
818520,Alcedo atthis,Common Kingfisher,Teet Sirotkin,Sweden,2023-07-23,05:55,4,A,flight call,field recording,no,[],48000,https://xeno-canto.org/818520,https://xeno-canto.org/818520/download,
807503,Alcedo atthis,Common Kingfisher,SonoNatura,Spain,2023-06-06,08:30,52,A,call,field recording,no,[],48000,https://xeno-canto.org/807503,https://xeno-canto.org/807503/download,
796091,Alcedo atthis,Common Kingfisher,Romuald Mikusek,Poland,2020-10-08,13:30,40,A,call,in net,yes,[],44100,https://xeno-canto.org/796091,https://xeno-canto.org/796091/download,
794984,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2023-04-17,07:30,41,A,call,field recording,yes,"[""Anser anser""]",48000,https://xeno-canto.org/794984,https://xeno-canto.org/794984/download,
794983,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2023-04-17,07:30,5,A,call,field recording,yes,[],48000,https://xeno-canto.org/794983,https://xeno-canto.org/794983/download,
791061,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2023-04-05,08:00,46,A,call,field recording,yes,"[""Columba palumbus"", ""Turdus philomelos"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/791061,https://xeno-canto.org/791061/download,
787563,Alcedo atthis,Common Kingfisher,Dean McDonnell,Ireland,2023-03-04,09:00,54,A,call,field recording,no,[],44100,https://xeno-canto.org/787563,https://xeno-canto.org/787563/download,
787444,Alcedo atthis,Common Kingfisher,Frédéric Cazaban,France,2023-03-17,20:45,8,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/787444,https://xeno-canto.org/787444/download,
787398,Alcedo atthis,Common Kingfisher,Christian Bøggild,Denmark,2023-03-19,13:31,31,A,call,field recording,yes,"[""Fringilla coelebs"", ""Parus major""]",48000,https://xeno-canto.org/787398,https://xeno-canto.org/787398/download,
785261,Alcedo atthis,Common Kingfisher,Teet Sirotkin,Sweden,2022-10-16,07:10,29,A,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/785261,https://xeno-canto.org/785261/download,
785257,Alcedo atthis,Common Kingfisher,Teet Sirotkin,Sweden,2022-10-16,07:01,19,A,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/785257,https://xeno-canto.org/785257/download,
780914,Alcedo atthis,Common Kingfisher,Bas,Netherlands,2022-09-12,19:00,5,A,call,field recording,yes,"[""Vanellus vanellus""]",48000,https://xeno-canto.org/780914,https://xeno-canto.org/780914/download,
774427,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-12-01,08:00,16,A,flight call,field recording,no,[],44100,https://xeno-canto.org/774427,https://xeno-canto.org/774427/download,
761561,Alcedo atthis,Common Kingfisher,Dean McDonnell,Ireland,2022-04-03,08:00,51,A,"call, flight call",field recording,no,"[""Gallinula chloropus""]",96000,https://xeno-canto.org/761561,https://xeno-canto.org/761561/download,
761560,Alcedo atthis,Common Kingfisher,Dean McDonnell,Ireland,2022-04-03,08:00,12,A,call,field recording,no,[],96000,https://xeno-canto.org/761560,https://xeno-canto.org/761560/download,
760734,Alcedo atthis,Common Kingfisher,Sergi,Spain,2022-11-11,05:58,17,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/760734,https://xeno-canto.org/760734/download,
760733,Alcedo atthis,Common Kingfisher,Sergi,Spain,2022-11-10,18:46,16,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/760733,https://xeno-canto.org/760733/download,
755156,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2022-10-08,18:26,4,A,flight call,field recording,yes,"[""Chloris chloris""]",44100,https://xeno-canto.org/755156,https://xeno-canto.org/755156/download,
750723,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2022-08-26,09:38,11,A,call,field recording,unknown,"[""Ploceus melanocephalus""]",44100,https://xeno-canto.org/750723,https://xeno-canto.org/750723/download,
750720,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2022-08-26,09:30,2,A,call,field recording,yes,"[""Ploceus melanocephalus""]",44100,https://xeno-canto.org/750720,https://xeno-canto.org/750720/download,
749399,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-08-21,07:00,13,A,song,field recording,no,[],44100,https://xeno-canto.org/749399,https://xeno-canto.org/749399/download,
749398,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-08-27,01:51,4,A,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/749398,https://xeno-canto.org/749398/download,
748948,Alcedo atthis,Common Kingfisher,Sergi,Spain,2021-09-21,09:10,7,A,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/748948,https://xeno-canto.org/748948/download,
748946,Alcedo atthis,Common Kingfisher,Sergi,Spain,2021-09-21,08:10,25,A,flight call,field recording,no,[],44100,https://xeno-canto.org/748946,https://xeno-canto.org/748946/download,
748945,Alcedo atthis,Common Kingfisher,Sergi,Spain,2021-09-21,07:41,11,A,flight call,field recording,no,[],44100,https://xeno-canto.org/748945,https://xeno-canto.org/748945/download,
748944,Alcedo atthis,Common Kingfisher,Sergi,Spain,2021-09-21,06:41,36,A,flight call,field recording,no,[],44100,https://xeno-canto.org/748944,https://xeno-canto.org/748944/download,
744605,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-07-07,07:00,12,A,song,field recording,no,[],44100,https://xeno-canto.org/744605,https://xeno-canto.org/744605/download,
744604,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-08-11,07:00,20,A,"call, agitation/agression calls",field recording,no,[],44100,https://xeno-canto.org/744604,https://xeno-canto.org/744604/download,
744603,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-08-11,07:00,30,A,"call, agitation/agression calls",field recording,no,[],44100,https://xeno-canto.org/744603,https://xeno-canto.org/744603/download,
744602,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-08-11,07:00,10,A,"call, agitation/agression calls",field recording,no,[],44100,https://xeno-canto.org/744602,https://xeno-canto.org/744602/download,
744600,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-07-21,07:00,11,A,flight call,field recording,no,[],44100,https://xeno-canto.org/744600,https://xeno-canto.org/744600/download,
744599,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-08-03,07:00,10,A,"call, aggression calls",field recording,no,[],44100,https://xeno-canto.org/744599,https://xeno-canto.org/744599/download,
743756,Alcedo atthis,Common Kingfisher,Dominique Guillerme,France,2022-08-18,03:59,9,A,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/743756,https://xeno-canto.org/743756/download,
743030,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2022-08-07,07:40,36,A,call,field recording,yes,"[""Columba palumbus"", ""Corvus corone""]",48000,https://xeno-canto.org/743030,https://xeno-canto.org/743030/download,
743029,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2022-08-07,07:30,15,A,call,field recording,yes,"[""Columba palumbus"", ""Buteo buteo"", ""Corvus corone""]",48000,https://xeno-canto.org/743029,https://xeno-canto.org/743029/download,
743028,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2022-08-07,07:00,42,A,call,field recording,yes,"[""Buteo buteo""]",48000,https://xeno-canto.org/743028,https://xeno-canto.org/743028/download,
743024,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2022-08-07,05:00,9,A,call,field recording,yes,"[""Columba palumbus""]",48000,https://xeno-canto.org/743024,https://xeno-canto.org/743024/download,
743021,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2022-08-05,06:30,7,A,call,field recording,yes,[],48000,https://xeno-canto.org/743021,https://xeno-canto.org/743021/download,
743019,Alcedo atthis,Common Kingfisher,Simon Elliott,United Kingdom,2022-08-12,07:00,2,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/743019,https://xeno-canto.org/743019/download,
742061,Alcedo atthis,Common Kingfisher,Per Lindquist,Sweden,2022-08-08,19:45,13,A,"call, flight call",field recording,yes,"[""Dendrocopos major""]",48000,https://xeno-canto.org/742061,https://xeno-canto.org/742061/download,
738684,Alcedo atthis,Common Kingfisher,Grégoire Chauvot,France,2021-08-30,07:00,3,A,,field recording,no,[],48000,https://xeno-canto.org/738684,https://xeno-canto.org/738684/download,
738159,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2022-07-17,06:32,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/738159,https://xeno-canto.org/738159/download,
731994,Alcedo atthis,Common Kingfisher,Marc Anderson,Sweden,2022-06-06,04:30,16,A,call,field recording,no,[],44100,https://xeno-canto.org/731994,https://xeno-canto.org/731994/download,
715497,Alcedo atthis,Common Kingfisher,Alexis Bukowski,Spain,2022-04-14,10:00,8,A,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/715497,https://xeno-canto.org/715497/download,
712862,Alcedo atthis,Common Kingfisher,Dean McDonnell,Ireland,2022-04-02,09:30,3,A,call,field recording,no,[],48000,https://xeno-canto.org/712862,https://xeno-canto.org/712862/download,
712565,Alcedo atthis,Common Kingfisher,Paweł Malczyk,Poland,2022-03-31,13:30,6,A,"alarm call, call, flight call",field recording,yes,[],44100,https://xeno-canto.org/712565,https://xeno-canto.org/712565/download,
706762,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2022-01-27,08:00,28,A,flight call,field recording,no,[],44100,https://xeno-canto.org/706762,https://xeno-canto.org/706762/download,
700053,Alcedo atthis,Common Kingfisher,Beatrix Saadi-Varchmin,Germany,2019-10-18,09:20,19,A,"call, flight call, excited call",field recording,yes,"[""Cyanistes caeruleus"", ""Sitta europaea"", ""Poecile montanus""]",44100,https://xeno-canto.org/700053,https://xeno-canto.org/700053/download,
699642,Alcedo atthis,Common Kingfisher,Grzegorz Lorek,Poland,2021-12-27,11:20,2,A,call,field recording,yes,[],48000,https://xeno-canto.org/699642,https://xeno-canto.org/699642/download,
697930,Alcedo atthis,Common Kingfisher,Krzysztof Deoniziak,Poland,2021-09-11,05:00,2,A,call,field recording,no,"[""Grus grus"", ""Turdus merula""]",44100,https://xeno-canto.org/697930,https://xeno-canto.org/697930/download,
692592,Alcedo atthis,Common Kingfisher,Jacobo Ramil MIllarengo,Spain,2021-12-23,10:00,8,A,call,field recording,yes,[],44100,https://xeno-canto.org/692592,https://xeno-canto.org/692592/download,
692350,Alcedo atthis,Common Kingfisher,Stanislas Wroza,France,2021-12-19,09:00,7,A,"flight call, diving, watersplash",field recording,yes,[],48000,https://xeno-canto.org/692350,https://xeno-canto.org/692350/download,
692349,Alcedo atthis,Common Kingfisher,Stanislas Wroza,France,2021-12-19,09:00,4,A,flight call,field recording,yes,[],48000,https://xeno-canto.org/692349,https://xeno-canto.org/692349/download,
692348,Alcedo atthis,Common Kingfisher,Stanislas Wroza,France,2021-12-19,09:00,23,A,call,field recording,yes,[],48000,https://xeno-canto.org/692348,https://xeno-canto.org/692348/download,
692347,Alcedo atthis,Common Kingfisher,Stanislas Wroza,France,2021-12-19,09:00,6,A,call,field recording,yes,[],48000,https://xeno-canto.org/692347,https://xeno-canto.org/692347/download,
691605,Alcedo atthis,Common Kingfisher,Jorge Leitão,Portugal,2021-12-12,10:09,2,A,alarm call,field recording,yes,[],44100,https://xeno-canto.org/691605,https://xeno-canto.org/691605/download,
690633,Alcedo atthis,Common Kingfisher,Recordfield Concept,France,2021-10-05,09:00,28,A,"call, flight call",field recording,unknown,[],44100,https://xeno-canto.org/690633,https://xeno-canto.org/690633/download,
690389,Alcedo atthis,Common Kingfisher,Martin Fransson,Sweden,2021-12-04,13:00,2,A,call,field recording,yes,[],48000,https://xeno-canto.org/690389,https://xeno-canto.org/690389/download,
686764,Alcedo atthis,Common Kingfisher,Irish Wildlife Sounds,Ireland,2021-09-23,07:00,13,A,flight call,field recording,no,[],44100,https://xeno-canto.org/686764,https://xeno-canto.org/686764/download,
