xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
943943,Phylloscopus collybita,Common Chiffchaff,Frank X. Moffatt,United Kingdom,2024-10-31,11:30,24,B,call,field recording,yes,[],44100,https://xeno-canto.org/943943,https://xeno-canto.org/943943/download,
1054476,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2025-11-13,11:00,15,B,"aberrant, call",field recording,yes,[],48000,https://xeno-canto.org/1054476,https://xeno-canto.org/1054476/download,
1071263,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-12-29,16:30,9,B,call,field recording,no,[],24000,https://xeno-canto.org/1071263,https://xeno-canto.org/1071263/download,
775787,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2023-01-02,16:30,32,B,call,field recording,no,"[""Prunella modularis""]",44100,https://xeno-canto.org/775787,https://xeno-canto.org/775787/download,
973137,Phylloscopus collybita,Common Chiffchaff,Mark Plummer,United Kingdom,2025-02-09,12:45,30,B,call,field recording,no,"[""Turdus merula""]",48000,https://xeno-canto.org/973137,https://xeno-canto.org/973137/download,
309720,Phylloscopus collybita,Common Chiffchaff,Marc Anderson,United Kingdom,2016-03-30,18:00,13,A,song,field recording,yes,[],48000,https://xeno-canto.org/309720,https://xeno-canto.org/309720/download,
409279,Phylloscopus collybita,Common Chiffchaff,Marc Anderson,United Kingdom,2018-04-05,17:00,26,A,song,field recording,yes,[],48000,https://xeno-canto.org/409279,https://xeno-canto.org/409279/download,
1075302,Phylloscopus collybita,Common Chiffchaff,Lee Alder,United Kingdom,2025-05-18,10:14,49,B,"song, wind",field recording,no,"[""Turdus merula"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/1075302,https://xeno-canto.org/1075302/download,
1031132,Phylloscopus collybita,Common Chiffchaff,Meena Haribal,United Kingdom,2025-06-26,17:00,57,B,song,field recording,yes,"[""Emberiza schoeniclus"", ""Phasianus colchicus""]",44100,https://xeno-canto.org/1031132,https://xeno-canto.org/1031132/download,
1059327,Phylloscopus collybita,Common Chiffchaff,Lionel Triboulin,Ireland,2025-07-23,15:30,17,B,call,field recording,yes,[],44100,https://xeno-canto.org/1059327,https://xeno-canto.org/1059327/download,
1034100,Phylloscopus collybita,Common Chiffchaff,Guy Norman,United Kingdom,2025-08-30,11:00,22,B,call,field recording,no,[],44100,https://xeno-canto.org/1034100,https://xeno-canto.org/1034100/download,
1041685,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2025-09-14,18:30,12,B,call,field recording,yes,[],32000,https://xeno-canto.org/1041685,https://xeno-canto.org/1041685/download,
940441,Phylloscopus collybita,Common Chiffchaff,Paul J Willoughby,United Kingdom,2024-10-04,12:00,55,B,call,field recording,yes,[],44100,https://xeno-canto.org/940441,https://xeno-canto.org/940441/download,
842039,Phylloscopus collybita,Common Chiffchaff,Daniel Watson,United Kingdom,2023-11-11,14:00,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/842039,https://xeno-canto.org/842039/download,
1069773,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-12-31,15:00,10,B,call,field recording,yes,"[""Corvus frugilegus"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/1069773,https://xeno-canto.org/1069773/download,
706853,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2022-01-24,08:30,56,B,call,field recording,yes,[],44100,https://xeno-canto.org/706853,https://xeno-canto.org/706853/download,
972475,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-02-08,17:00,12,B,"aberrant, call",field recording,yes,[],44100,https://xeno-canto.org/972475,https://xeno-canto.org/972475/download,
176232,Phylloscopus collybita,Common Chiffchaff,david m,United Kingdom,2014-03-31,07:57,54,A,song,field recording,yes,[],48000,https://xeno-canto.org/176232,https://xeno-canto.org/176232/download,
121963,Phylloscopus collybita,Common Chiffchaff,david m,United Kingdom,2012-04-07,06:53,32,A,song,field recording,yes,"[""Carduelis carduelis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/121963,https://xeno-canto.org/121963/download,
902878,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2021-05-12,?,35,B,"aberrant, song",field recording,yes,"[""Troglodytes troglodytes""]",48000,https://xeno-canto.org/902878,https://xeno-canto.org/902878/download,
1024059,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-06-11,08:00,54,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/1024059,https://xeno-canto.org/1024059/download,
1024058,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-10,09:30,54,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/1024058,https://xeno-canto.org/1024058/download,
1032663,Phylloscopus collybita,Common Chiffchaff,David Pennington,United Kingdom,2025-08-25,08:27,17,B,call,field recording,yes,[],48000,https://xeno-canto.org/1032663,https://xeno-canto.org/1032663/download,
987350,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2024-09-14,07:30,3,B,"aberrant, call",field recording,yes,[],44100,https://xeno-canto.org/987350,https://xeno-canto.org/987350/download,
839965,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2023-10-24,17:30,6,B,call,field recording,no,[],44100,https://xeno-canto.org/839965,https://xeno-canto.org/839965/download,
841207,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2023-11-03,16:30,9,B,call,field recording,no,[],44100,https://xeno-canto.org/841207,https://xeno-canto.org/841207/download,
1066206,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2025-12-21,10:40,2,B,call,field recording,yes,"[""Prunella modularis""]",48000,https://xeno-canto.org/1066206,https://xeno-canto.org/1066206/download,
706724,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2022-01-30,9:00,20,B,"call, song, plastic song",field recording,no,[],44100,https://xeno-canto.org/706724,https://xeno-canto.org/706724/download,
972464,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-02-08,17:00,9,B,call,field recording,no,[],44100,https://xeno-canto.org/972464,https://xeno-canto.org/972464/download,
176230,Phylloscopus collybita,Common Chiffchaff,david m,United Kingdom,2014-03-31,07:55,34,A,song,field recording,yes,[],48000,https://xeno-canto.org/176230,https://xeno-canto.org/176230/download,
1006598,Phylloscopus collybita,Common Chiffchaff,Arjun Dutta,United Kingdom,2025-04-17,10:00,7,B,"aberrant, subsong",field recording,no,[],44100,https://xeno-canto.org/1006598,https://xeno-canto.org/1006598/download,
811691,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2023-05-16,05:34,48,B,song,field recording,yes,[],48000,https://xeno-canto.org/811691,https://xeno-canto.org/811691/download,
936264,Phylloscopus collybita,Common Chiffchaff,Arjun Dutta,United Kingdom,2022-06-12,10:30,24,B,"begging call, call, song",field recording,yes,[],44100,https://xeno-canto.org/936264,https://xeno-canto.org/936264/download,
1024018,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-18,09:09,28,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1024018,https://xeno-canto.org/1024018/download,
1029280,Phylloscopus collybita,Common Chiffchaff,Agris Celmins,United Kingdom,2024-08-29,06:34,16,B,call,field recording,no,[],44100,https://xeno-canto.org/1029280,https://xeno-canto.org/1029280/download,
832757,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2023-09-30,14:00,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/832757,https://xeno-canto.org/832757/download,
839394,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2023-10-30,10:30,3,B,call,field recording,yes,"[""Regulus regulus""]",44100,https://xeno-canto.org/839394,https://xeno-canto.org/839394/download,
763325,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2022-11-25,10:00,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/763325,https://xeno-canto.org/763325/download,
1064648,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2025-12-15,09:15,3,B,call,field recording,yes,"[""Corvus corone""]",48000,https://xeno-canto.org/1064648,https://xeno-canto.org/1064648/download,
698605,Phylloscopus collybita,Common Chiffchaff,Ashley Banwell,United Kingdom,2022-01-24,15:00,14,B,call,field recording,yes,[],32000,https://xeno-canto.org/698605,https://xeno-canto.org/698605/download,
972463,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-02-08,17:00,17,B,call,field recording,no,[],44100,https://xeno-canto.org/972463,https://xeno-canto.org/972463/download,
168172,Phylloscopus collybita,Common Chiffchaff,david m,United Kingdom,2012-03-21,07:59,54,A,"call, song",field recording,yes,"[""Turdus philomelos"", ""Turdus merula""]",48000,https://xeno-canto.org/168172,https://xeno-canto.org/168172/download,
919116,Phylloscopus collybita,Common Chiffchaff,david m,United Kingdom,2024-04-26,05:49,41,B,song,field recording,yes,"[""Fringilla coelebs"", ""Corvus corone"", ""Troglodytes troglodytes"", ""Phasianus colchicus"", ""Linaria cannabina""]",48000,https://xeno-canto.org/919116,https://xeno-canto.org/919116/download,
778140,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2016-05-02,06:05,54,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/778140,https://xeno-canto.org/778140/download,
936262,Phylloscopus collybita,Common Chiffchaff,Arjun Dutta,United Kingdom,2023-06-05,07:30,20,B,"begging call, call, song",field recording,yes,[],44100,https://xeno-canto.org/936262,https://xeno-canto.org/936262/download,
1024017,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-17,09:11,18,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1024017,https://xeno-canto.org/1024017/download,
1029279,Phylloscopus collybita,Common Chiffchaff,Agris Celmins,United Kingdom,2024-08-11,07:57,20,B,call,field recording,no,[],44100,https://xeno-canto.org/1029279,https://xeno-canto.org/1029279/download,
829228,Phylloscopus collybita,Common Chiffchaff,David Pennington,United Kingdom,2023-09-13,08:51,20,B,call,field recording,yes,[],48000,https://xeno-canto.org/829228,https://xeno-canto.org/829228/download,
753281,Phylloscopus collybita,Common Chiffchaff,Steve Chapman,United Kingdom,2022-10-01,09:00,49,B,"call, song",field recording,yes,"[""Coloeus monedula"", ""Corvus frugilegus""]",48000,https://xeno-canto.org/753281,https://xeno-canto.org/753281/download,
761528,Phylloscopus collybita,Common Chiffchaff,Graham Smith,United Kingdom,2022-11-12,11:00,27,B,song,field recording,yes,[],48000,https://xeno-canto.org/761528,https://xeno-canto.org/761528/download,
1063242,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2025-12-07,08:15,37,B,song,field recording,yes,"[""Columba palumbus"", ""Turdus philomelos"", ""Prunella modularis"", ""Parus major"", ""Anas platyrhynchos""]",48000,https://xeno-canto.org/1063242,https://xeno-canto.org/1063242/download,
301825,Phylloscopus collybita,Common Chiffchaff,Espen Quinto-Ashman,United Kingdom,2016-01-31,11:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/301825,https://xeno-canto.org/301825/download,
877126,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2024-02-17,08:00,35,B,song,field recording,yes,"[""Turdus philomelos"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/877126,https://xeno-canto.org/877126/download,
984922,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2024-03-11,07:00,22,B,song,field recording,no,[],48000,https://xeno-canto.org/984922,https://xeno-canto.org/984922/download,
906995,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2021-04-23,?,24,B,"song, mixed singing",field recording,yes,"[""Sylvia atricapilla"", ""Erithacus rubecula"", ""Carduelis carduelis"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/906995,https://xeno-canto.org/906995/download,
778139,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2016-05-02,06:02,12,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/778139,https://xeno-canto.org/778139/download,
921648,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2024-06-22,09:36,42,B,begging call,field recording,yes,[],48000,https://xeno-canto.org/921648,https://xeno-canto.org/921648/download,
1024016,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-17,08:54,54,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/1024016,https://xeno-canto.org/1024016/download,
943008,Phylloscopus collybita,Common Chiffchaff,Arjun Dutta,United Kingdom,2024-08-17,06:00,38,B,call,field recording,no,"[""Phylloscopus trochilus""]",44100,https://xeno-canto.org/943008,https://xeno-canto.org/943008/download,
829139,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2023-09-13,10:00,15,B,"call, song",field recording,yes,[],44100,https://xeno-canto.org/829139,https://xeno-canto.org/829139/download,
753280,Phylloscopus collybita,Common Chiffchaff,Steve Chapman,United Kingdom,2022-10-01,09:00,24,B,call,field recording,yes,[],48000,https://xeno-canto.org/753280,https://xeno-canto.org/753280/download,
759839,Phylloscopus collybita,Common Chiffchaff,Graham Smith,United Kingdom,2022-11-06,10:30,18,B,call,field recording,yes,[],48000,https://xeno-canto.org/759839,https://xeno-canto.org/759839/download,
957388,Phylloscopus collybita,Common Chiffchaff,Harry Appleyard,United Kingdom,2024-12-30,10:49,28,B,call,field recording,yes,[],48000,https://xeno-canto.org/957388,https://xeno-canto.org/957388/download,
1071008,Phylloscopus collybita,Common Chiffchaff,Jacobo Ramil Millarengo,Spain,2026-01-04,09:00,14,A,song,field recording,yes,[],44100,https://xeno-canto.org/1071008,https://xeno-canto.org/1071008/download,
877125,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2024-02-17,08:00,28,B,song,field recording,yes,"[""Turdus philomelos"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/877125,https://xeno-canto.org/877125/download,
984921,Phylloscopus collybita,Common Chiffchaff,David Darrell-Lambert,United Kingdom,2024-03-11,07:00,22,B,song,field recording,no,[],48000,https://xeno-canto.org/984921,https://xeno-canto.org/984921/download,
898096,Phylloscopus collybita,Common Chiffchaff,George Gay,United Kingdom,2024-04-23,12:51,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/898096,https://xeno-canto.org/898096/download,
727231,Phylloscopus collybita,Common Chiffchaff,Roger Hardie,United Kingdom,2022-05-27,16:32,8,B,"aberrant, song",field recording,yes,[],44100,https://xeno-canto.org/727231,https://xeno-canto.org/727231/download,
914818,Phylloscopus collybita,Common Chiffchaff,Catherine Clover,United Kingdom,2024-06-20,10:30,40,B,song,field recording,yes,[],48000,https://xeno-canto.org/914818,https://xeno-canto.org/914818/download,
1023946,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-15,08:40,12,B,begging call,field recording,no,[],44100,https://xeno-canto.org/1023946,https://xeno-canto.org/1023946/download,
749515,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2022-08-24,09:00,23,B,call,field recording,no,[],44100,https://xeno-canto.org/749515,https://xeno-canto.org/749515/download,
750253,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2022-09-23,10:00,13,B,call,field recording,no,[],44100,https://xeno-canto.org/750253,https://xeno-canto.org/750253/download,
753278,Phylloscopus collybita,Common Chiffchaff,Steve Chapman,United Kingdom,2022-10-01,09:00,23,B,call,field recording,yes,[],48000,https://xeno-canto.org/753278,https://xeno-canto.org/753278/download,
702696,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2021-11-28,13:00,12,B,call,field recording,yes,"[""Parus major""]",44100,https://xeno-canto.org/702696,https://xeno-canto.org/702696/download,
859365,Phylloscopus collybita,Common Chiffchaff,Colin Bushell,United Kingdom,2023-12-19,11:00,35,B,call,field recording,yes,[],48000,https://xeno-canto.org/859365,https://xeno-canto.org/859365/download,
861648,Phylloscopus collybita,Common Chiffchaff,Giuseppe Platania,Italy,2024-01-13,16:00,21,A,uncertain,field recording,yes,[],44100,https://xeno-canto.org/861648,https://xeno-canto.org/861648/download,
661999,Phylloscopus collybita,Common Chiffchaff,Paul Howden-Leach,United Kingdom,2020-02-19,10:00,31,B,call,field recording,unknown,[],44100,https://xeno-canto.org/661999,https://xeno-canto.org/661999/download,
982996,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-03-16,18:30,40,B,call,field recording,no,[],44100,https://xeno-canto.org/982996,https://xeno-canto.org/982996/download,
896457,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2024-04-16,14:30,15,B,"song, variant song",field recording,no,[],44100,https://xeno-canto.org/896457,https://xeno-canto.org/896457/download,
723743,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2022-05-13,09:30,32,B,"aberrant, song",field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/723743,https://xeno-canto.org/723743/download,
914458,Phylloscopus collybita,Common Chiffchaff,David Tattersley,United Kingdom,2024-06-19,04:28,21,B,dawn song,field recording,no,"[""Columba palumbus"", ""Turdus merula""]",48000,https://xeno-canto.org/914458,https://xeno-canto.org/914458/download,
1023945,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-15,07:24,18,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/1023945,https://xeno-canto.org/1023945/download,
745782,Phylloscopus collybita,Common Chiffchaff,David Bissett,United Kingdom,2022-08-29,07:00,47,B,call,field recording,no,"[""Aegithalos caudatus"", ""Gallinula chloropus""]",48000,https://xeno-canto.org/745782,https://xeno-canto.org/745782/download,
749151,Phylloscopus collybita,Common Chiffchaff,Zo,United Kingdom,2022-09-18,12:30,7,B,song,field recording,no,[],44100,https://xeno-canto.org/749151,https://xeno-canto.org/749151/download,
688895,Phylloscopus collybita,Common Chiffchaff,Frank X. Moffatt,United Kingdom,2020-10-28,15:00,17,B,call,field recording,yes,[],48000,https://xeno-canto.org/688895,https://xeno-canto.org/688895/download,
694041,Phylloscopus collybita,Common Chiffchaff,Ashley Saunders,United Kingdom,2021-11-29,09:30,32,B,call,field recording,no,[],44100,https://xeno-canto.org/694041,https://xeno-canto.org/694041/download,
764672,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2022-12-01,08:00,34,B,call,field recording,no,"[""Acanthis cabaret"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/764672,https://xeno-canto.org/764672/download,
533535,Phylloscopus collybita,Common Chiffchaff,Fernand Deroussen,France,2020-01-03,09:30,31,A,call,field recording,yes,[],48000,https://xeno-canto.org/533535,https://xeno-canto.org/533535/download,
626973,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2021-02-28,09:00,44,B,call,field recording,no,[],44100,https://xeno-canto.org/626973,https://xeno-canto.org/626973/download,
982994,Phylloscopus collybita,Common Chiffchaff,Paul Kelly,Ireland,2025-03-16,18:30,34,B,call,field recording,no,[],44100,https://xeno-canto.org/982994,https://xeno-canto.org/982994/download,
893321,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2024-04-04,15:00,3,B,"call, variant call",field recording,yes,[],44100,https://xeno-canto.org/893321,https://xeno-canto.org/893321/download,
722539,Phylloscopus collybita,Common Chiffchaff,Marc Anderson,United Kingdom,2022-05-06,09:30,32,B,song,field recording,yes,[],44100,https://xeno-canto.org/722539,https://xeno-canto.org/722539/download,
822466,Phylloscopus collybita,Common Chiffchaff,James Lambert,United Kingdom,2023-06-15,15:37,23,B,song,field recording,yes,"[""Prunella modularis"", ""Coloeus monedula""]",48000,https://xeno-canto.org/822466,https://xeno-canto.org/822466/download,
1023944,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-15,09:36,23,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/1023944,https://xeno-canto.org/1023944/download,
744858,Phylloscopus collybita,Common Chiffchaff,Oscar Campbell,United Kingdom,2022-08-14,09:00,44,B,call,field recording,no,[],44100,https://xeno-canto.org/744858,https://xeno-canto.org/744858/download,
672742,Phylloscopus collybita,Common Chiffchaff,Michał Jezierski,United Kingdom,2021-09-05,15:33,29,B,call,field recording,yes,[],44100,https://xeno-canto.org/672742,https://xeno-canto.org/672742/download,
681424,Phylloscopus collybita,Common Chiffchaff,Mike Douglas,United Kingdom,2021-10-19,14:00,18,B,call,field recording,yes,[],48000,https://xeno-canto.org/681424,https://xeno-canto.org/681424/download,
688739,Phylloscopus collybita,Common Chiffchaff,Graham Smith,United Kingdom,2021-11-23,10:00,13,B,call,field recording,yes,[],44100,https://xeno-canto.org/688739,https://xeno-canto.org/688739/download,
695383,Phylloscopus collybita,Common Chiffchaff,Bram Piot,United Kingdom,2021-12-30,10:45,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/695383,https://xeno-canto.org/695383/download,
517816,Phylloscopus collybita,Common Chiffchaff,Sean Ronayne,Spain,2020-01-03,17:00,28,A,call,field recording,yes,[],48000,https://xeno-canto.org/517816,https://xeno-canto.org/517816/download,
403455,Phylloscopus collybita,Common Chiffchaff,Andy Warr,United Kingdom,2018-02-24,15:00,5,B,"call, 'sweeoo' call",field recording,yes,[],48000,https://xeno-canto.org/403455,https://xeno-canto.org/403455/download,
893637,Phylloscopus collybita,Common Chiffchaff,Lee Alder,United Kingdom,2024-03-30,09:48,31,B,"call, traffic, ",field recording,no,"[""Cyanistes caeruleus"", ""Troglodytes troglodytes"", ""Phylloscopus collybita"", ""Chloris chloris""]",48000,https://xeno-canto.org/893637,https://xeno-canto.org/893637/download,
893320,Phylloscopus collybita,Common Chiffchaff,Andrew Harrop,United Kingdom,2024-04-04,15:00,2,B,"call, variant call",field recording,yes,[],44100,https://xeno-canto.org/893320,https://xeno-canto.org/893320/download,
666836,Phylloscopus collybita,Common Chiffchaff,Irish Wildlife Sounds,Ireland,2021-05-30,13:00,43,B,"song, tret notes",field recording,yes,[],44100,https://xeno-canto.org/666836,https://xeno-canto.org/666836/download,
813826,Phylloscopus collybita,Common Chiffchaff,Alex Lin-Moore,United Kingdom,2023-06-25,11:00,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/813826,https://xeno-canto.org/813826/download,
1023938,Phylloscopus collybita,Common Chiffchaff,Paul Driver,United Kingdom,2025-07-13,14:54,45,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/1023938,https://xeno-canto.org/1023938/download,
59820,Phylloscopus collybita,Common Chiffchaff,Dougie Preston,United Kingdom,2010-08-16,?,28,B,call,field recording,unknown,[],44100,https://xeno-canto.org/59820,https://xeno-canto.org/59820/download,
590376,Phylloscopus collybita,Common Chiffchaff,Robert Hutchinson,United Kingdom,2020-09-22,10:00,8,B,"call, song",field recording,unknown,[],48000,https://xeno-canto.org/590376,https://xeno-canto.org/590376/download,
