species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
phylloscopus_trochilus,333437,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC333437.mp3,13.0,16.0,-28.165297965608676,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9974230527877808,0.9974230527877808,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC333437__s13000__e16000.wav,
phylloscopus_trochilus,333437,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC333437.mp3,25.0,28.0,-29.248954690437866,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.995320737361908,0.995320737361908,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC333437__s25000__e28000.wav,
phylloscopus_trochilus,822190,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC822190.mp3,1.0,4.0,-24.330346868397477,-24.330346868397477,species,Phylloscopus trochilus,Willow Warbler,0.9963340759277344,0.9963340759277344,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC822190__s1000__e4000.wav,
phylloscopus_trochilus,620075,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC620075.mp3,24.0,27.0,-30.946028935537523,-40.0,drop,Troglodytes troglodytes,Eurasian Wren,0.9911696910858154,0.9911696910858154,drop,0,,,
phylloscopus_trochilus,620075,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC620075.mp3,30.0,33.0,-39.753240755066955,-40.0,drop,Troglodytes troglodytes,Eurasian Wren,0.974783182144165,0.974783182144165,drop,0,,,
phylloscopus_trochilus,822853,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC822853.mp3,10.0,13.0,-44.92242794265369,-40.0,drop,Corvus ossifragus,Fish Crow,0.16464276611804962,0.16464276611804962,drop,0,,,
phylloscopus_trochilus,977691,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC977691.mp3,25.0,28.0,-43.235299225278894,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/phylloscopus_trochilus/XC977691__s25000__e28000.wav,
phylloscopus_trochilus,597449,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC597449.mp3,1.0,4.0,-35.34914028109903,-35.34914028109903,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/phylloscopus_trochilus/XC597449__s1000__e4000.wav,
phylloscopus_trochilus,526977,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC526977.mp3,1.0,4.0,-39.61925811195052,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9514661431312561,0.9514661431312561,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC526977__s1000__e4000.wav,
phylloscopus_trochilus,526977,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC526977.mp3,4.0,7.0,-39.89750982471824,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9199768304824829,0.9199768304824829,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC526977__s4000__e7000.wav,
phylloscopus_trochilus,983948,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983948.mp3,4.0,7.0,-34.0036447033554,-34.56866886638969,species,Phylloscopus trochilus,Willow Warbler,0.344933420419693,0.344933420419693,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC983948__s4000__e7000.wav,
phylloscopus_trochilus,938544,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938544.mp3,1.0,4.0,-37.01448164463897,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9142307043075562,0.9142307043075562,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC938544__s1000__e4000.wav,
phylloscopus_trochilus,938544,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938544.mp3,4.0,7.0,-29.260413503181443,-40.0,drop,Cettia cetti,Cetti's Warbler,0.9814956784248352,0.9814956784248352,drop,0,,,
phylloscopus_trochilus,938544,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938544.mp3,7.0,10.0,-32.396139083128965,-40.0,drop,Cettia cetti,Cetti's Warbler,0.9682602882385254,0.9682602882385254,drop,0,,,
phylloscopus_trochilus,938544,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938544.mp3,25.0,28.0,-39.16273167107204,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9157388210296631,0.9157388210296631,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC938544__s25000__e28000.wav,
phylloscopus_trochilus,188565,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC188565.mp3,1.0,4.0,-30.43252771607586,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9969092011451721,0.9969092011451721,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC188565__s1000__e4000.wav,
phylloscopus_trochilus,188565,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC188565.mp3,4.0,7.0,-34.29295022408069,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9969092011451721,0.9969092011451721,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC188565__s4000__e7000.wav,
phylloscopus_trochilus,188565,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC188565.mp3,16.0,19.0,-39.24607245646448,-40.0,drop,Emberiza citrinella,Yellowhammer,0.8684394359588623,0.8684394359588623,drop,0,,,
phylloscopus_trochilus,188565,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC188565.mp3,22.0,25.0,-39.84731314436247,-40.0,drop,Emberiza citrinella,Yellowhammer,0.9454493522644043,0.9454493522644043,drop,0,,,
phylloscopus_trochilus,188565,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC188565.mp3,25.0,28.0,-35.523008457444966,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.995108425617218,0.995108425617218,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC188565__s25000__e28000.wav,
phylloscopus_trochilus,687547,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC687547.mp3,9.0,12.0,-20.83582498656051,-30.395372601815442,drop,Phylloscopus collybita,Common Chiffchaff,0.9578526020050049,0.9578526020050049,drop,0,,,
phylloscopus_trochilus,687547,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC687547.mp3,15.0,18.0,-19.19703956269242,-30.395372601815442,species,Phylloscopus trochilus,Willow Warbler,0.6205717921257019,0.6205717921257019,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC687547__s15000__e18000.wav,
phylloscopus_trochilus,687547,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC687547.mp3,18.0,21.0,-27.071500875658696,-30.395372601815442,species,Phylloscopus trochilus,Willow Warbler,0.9443212747573853,0.9443212747573853,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC687547__s18000__e21000.wav,
phylloscopus_trochilus,687547,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC687547.mp3,24.0,27.0,-30.316951298830396,-30.395372601815442,drop,Phylloscopus collybita,Common Chiffchaff,0.9578229784965515,0.9578229784965515,drop,0,,,
phylloscopus_trochilus,687547,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC687547.mp3,27.0,30.0,-20.825877524751757,-30.395372601815442,species,Phylloscopus trochilus,Willow Warbler,0.9958226680755615,0.9958226680755615,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC687547__s27000__e30000.wav,
phylloscopus_trochilus,687547,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC687547.mp3,30.0,33.0,-27.792808405829167,-30.395372601815442,drop,Phylloscopus collybita,Common Chiffchaff,0.9024122953414917,0.9024122953414917,drop,0,,,
phylloscopus_trochilus,1024439,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1024439.mp3,1.0,4.0,-63.72360303968194,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.8033275604248047,0.8033275604248047,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1024439__s1000__e4000.wav,
phylloscopus_trochilus,749524,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC749524.mp3,31.0,34.0,-48.63130148432181,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.449833482503891,0.449833482503891,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC749524__s31000__e34000.wav,
phylloscopus_trochilus,673469,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC673469.mp3,4.0,7.0,-35.03504851526013,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.913476288318634,0.913476288318634,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC673469__s4000__e7000.wav,
phylloscopus_trochilus,673469,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC673469.mp3,7.0,10.0,-35.27200997305946,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.7938967347145081,0.7938967347145081,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC673469__s7000__e10000.wav,
phylloscopus_trochilus,673469,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC673469.mp3,10.0,13.0,-33.77833435849628,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.8544520735740662,0.8544520735740662,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC673469__s10000__e13000.wav,
phylloscopus_trochilus,1047057,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1047057.mp3,16.0,19.0,-34.22848318589616,-39.03642781693076,species,Phylloscopus trochilus,Willow Warbler,0.9841002225875854,0.9841002225875854,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1047057__s16000__e19000.wav,
phylloscopus_trochilus,1047057,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1047057.mp3,25.0,28.0,-38.89891441228313,-39.03642781693076,species,Phylloscopus trochilus,Willow Warbler,0.9825694561004639,0.9825694561004639,species,0,,,
phylloscopus_trochilus,1047057,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1047057.mp3,31.0,34.0,-31.01535031659351,-39.03642781693076,drop,Elanus caeruleus,Black-winged Kite,0.29333633184432983,0.29333633184432983,drop,0,,,
phylloscopus_trochilus,1047057,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1047057.mp3,34.0,37.0,-31.25488225794942,-39.03642781693076,species,Phylloscopus trochilus,Willow Warbler,0.9548206329345703,0.9548206329345703,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1047057__s34000__e37000.wav,
phylloscopus_trochilus,1047057,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1047057.mp3,37.0,40.0,-37.34238755136674,-39.03642781693076,species,Phylloscopus trochilus,Willow Warbler,0.9873550534248352,0.9873550534248352,species,0,,,
phylloscopus_trochilus,1047057,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1047057.mp3,40.0,43.0,-37.89712306004664,-39.03642781693076,species,Phylloscopus trochilus,Willow Warbler,0.7529761791229248,0.7529761791229248,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC1047057__s40000__e43000.wav,
phylloscopus_trochilus,983063,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983063.mp3,,,,,,,,,,drop,0,,,no_windows
phylloscopus_trochilus,938543,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938543.mp3,4.0,7.0,-28.207047535289988,-38.47238777389643,species,Phylloscopus trochilus,Willow Warbler,0.9946370720863342,0.9946370720863342,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC938543__s4000__e7000.wav,
phylloscopus_trochilus,938543,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938543.mp3,10.0,13.0,-29.205826451683837,-38.47238777389643,species,Phylloscopus trochilus,Willow Warbler,0.9691371321678162,0.9691371321678162,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC938543__s10000__e13000.wav,
phylloscopus_trochilus,938543,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC938543.mp3,13.0,16.0,-29.48347888396046,-38.47238777389643,species,Phylloscopus trochilus,Willow Warbler,0.9167946577072144,0.9167946577072144,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC938543__s13000__e16000.wav,
phylloscopus_trochilus,169059,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC169059.mp3,1.0,4.0,-22.98903421769336,-38.62765422468239,species,Phylloscopus trochilus,Willow Warbler,0.9924635887145996,0.9924635887145996,species,0,,,
phylloscopus_trochilus,169059,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC169059.mp3,4.0,7.0,-24.304232710924776,-38.62765422468239,species,Phylloscopus trochilus,Willow Warbler,0.9985002279281616,0.9985002279281616,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC169059__s4000__e7000.wav,
phylloscopus_trochilus,169059,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC169059.mp3,10.0,13.0,-19.164873659469112,-38.62765422468239,species,Phylloscopus trochilus,Willow Warbler,0.9975842237472534,0.9975842237472534,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC169059__s10000__e13000.wav,
phylloscopus_trochilus,169059,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC169059.mp3,13.0,16.0,-32.47792149266453,-38.62765422468239,species,Phylloscopus trochilus,Willow Warbler,0.9480209350585938,0.9480209350585938,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC169059__s13000__e16000.wav,
phylloscopus_trochilus,610523,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC610523.mp3,1.0,4.0,-34.05108876581507,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.972413957118988,0.972413957118988,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC610523__s1000__e4000.wav,
phylloscopus_trochilus,610523,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC610523.mp3,4.0,7.0,-37.30767003192108,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9985387325286865,0.9985387325286865,species,0,,,
phylloscopus_trochilus,610523,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC610523.mp3,10.0,13.0,-30.73525404428097,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9953990578651428,0.9953990578651428,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC610523__s10000__e13000.wav,
phylloscopus_trochilus,610523,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC610523.mp3,13.0,16.0,-38.60618117375567,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9695523977279663,0.9695523977279663,species,0,,,
phylloscopus_trochilus,610523,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC610523.mp3,19.0,22.0,-31.165661182242225,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9704223275184631,0.9704223275184631,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC610523__s19000__e22000.wav,
phylloscopus_trochilus,1023643,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC1023643.mp3,4.0,7.0,-64.05914276573115,-40.0,drop,Phylloscopus trochilus,Willow Warbler,0.197122722864151,0.197122722864151,drop,0,,,
phylloscopus_trochilus,749508,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC749508.mp3,9.0,12.0,-46.41742452294312,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.6949385404586792,0.6949385404586792,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC749508__s9000__e12000.wav,
phylloscopus_trochilus,496311,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC496311.mp3,1.0,4.0,-47.659982516793704,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9510756731033325,0.9510756731033325,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC496311__s1000__e4000.wav,
phylloscopus_trochilus,835117,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC835117.mp3,22.0,25.0,-42.22525040364056,-40.0,drop,Phylloscopus collybita,Common Chiffchaff,0.8197315335273743,0.8197315335273743,drop,0,,,
phylloscopus_trochilus,983062,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC983062.mp3,19.0,22.0,-43.95602442764566,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.878441333770752,0.878441333770752,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC983062__s19000__e22000.wav,
phylloscopus_trochilus,855110,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC855110.mp3,1.0,4.0,-16.550359785891516,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9613701105117798,0.9613701105117798,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC855110__s1000__e4000.wav,
phylloscopus_trochilus,855110,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC855110.mp3,4.0,7.0,-28.968912695966758,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.992711067199707,0.992711067199707,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC855110__s4000__e7000.wav,
phylloscopus_trochilus,855110,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC855110.mp3,19.0,22.0,-19.707045475936336,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9983088970184326,0.9983088970184326,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC855110__s19000__e22000.wav,
phylloscopus_trochilus,95063,Phylloscopus trochilus,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/phylloscopus_trochilus/XC95063.mp3,1.0,4.0,-33.689450438323576,-40.0,species,Phylloscopus trochilus,Willow Warbler,0.9956637024879456,0.9956637024879456,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/phylloscopus_trochilus/XC95063__s1000__e4000.wav,
