species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
parus_major,895153,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC895153.mp3,16.0,19.0,-28.15498307528157,-35.958544716086706,drop,Acrocephalus palustris,Marsh Warbler,0.6031671166419983,0.6031671166419983,drop,0,,,
parus_major,895153,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC895153.mp3,22.0,25.0,-25.98511022572598,-35.958544716086706,drop,Acrocephalus palustris,Marsh Warbler,0.3532446324825287,0.3532446324825287,drop,0,,,
parus_major,895153,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC895153.mp3,25.0,28.0,-33.77712667171613,-35.958544716086706,drop,Parus major,Great Tit,0.20584680140018463,0.20584680140018463,drop,0,,,
parus_major,895153,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC895153.mp3,31.0,34.0,-27.05190714940914,-35.958544716086706,drop,Acrocephalus palustris,Marsh Warbler,0.25420212745666504,0.25420212745666504,drop,0,,,
parus_major,895153,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC895153.mp3,34.0,37.0,-35.65638780080199,-35.958544716086706,drop,Parus major,Great Tit,0.14395979046821594,0.14395979046821594,drop,0,,,
parus_major,895153,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC895153.mp3,37.0,40.0,-27.09974822897644,-35.958544716086706,drop,Acrocephalus palustris,Marsh Warbler,0.25073397159576416,0.25073397159576416,drop,0,,,
parus_major,180730,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180730.mp3,1.0,4.0,-24.422654785373126,-40.0,species,Parus major,Great Tit,0.9581087231636047,0.9581087231636047,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC180730__s1000__e4000.wav,
parus_major,180730,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180730.mp3,4.0,7.0,-26.73673243047294,-40.0,species,Parus major,Great Tit,0.9786155223846436,0.9786155223846436,species,0,,,
parus_major,180730,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180730.mp3,7.0,10.0,-35.15649242104394,-40.0,drop,Parus major,Great Tit,0.1415044069290161,0.1415044069290161,drop,0,,,
parus_major,180730,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180730.mp3,10.0,13.0,-28.453201007830895,-40.0,species,Parus major,Great Tit,0.9620047211647034,0.9620047211647034,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC180730__s10000__e13000.wav,
parus_major,180730,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180730.mp3,19.0,22.0,-25.073655535812026,-40.0,species,Parus major,Great Tit,0.9324197173118591,0.9324197173118591,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC180730__s19000__e22000.wav,
parus_major,180730,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180730.mp3,22.0,25.0,-39.83008617016655,-40.0,drop,Troglodytes troglodytes,Eurasian Wren,0.8184767961502075,0.8184767961502075,drop,0,,,
parus_major,183420,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC183420.mp3,1.0,4.0,-34.38408539024951,-34.66334907871374,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.9791644811630249,0.9791644811630249,drop,0,,,
parus_major,183420,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC183420.mp3,7.0,10.0,-26.243290755657046,-34.66334907871374,species,Parus major,Great Tit,0.6709422469139099,0.6709422469139099,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC183420__s7000__e10000.wav,
parus_major,183420,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC183420.mp3,13.0,16.0,-27.972113504597807,-34.66334907871374,drop,Fringilla coelebs,Common Chaffinch,0.3596944212913513,0.3596944212913513,drop,0,,,
parus_major,183420,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC183420.mp3,16.0,19.0,-28.49707455478881,-34.66334907871374,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.24044349789619446,0.24044349789619446,drop,0,,,
parus_major,183420,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC183420.mp3,22.0,25.0,-26.279030545085003,-34.66334907871374,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.37780043482780457,0.37780043482780457,drop,0,,,
parus_major,183420,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC183420.mp3,25.0,28.0,-31.065655754586704,-34.66334907871374,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.6865329742431641,0.6865329742431641,drop,0,,,
parus_major,669712,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC669712.mp3,13.0,16.0,-46.09700251169306,-40.0,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.9327555298805237,0.9327555298805237,drop,0,,,
parus_major,432977,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC432977.mp3,27.0,30.0,-37.81133478491414,-40.0,species,Parus major,Great Tit,0.5344777703285217,0.5344777703285217,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC432977__s27000__e30000.wav,
parus_major,1041783,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1041783.mp3,1.0,4.0,-32.74948315964498,-32.79802799485129,drop,Actitis macularius,Spotted Sandpiper,0.10006803274154663,0.10006803274154663,drop,0,,,
parus_major,1041783,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1041783.mp3,4.0,7.0,-20.85326282489143,-32.79802799485129,drop,Aegithalos caudatus,Long-tailed Tit,0.5399842858314514,0.5399842858314514,drop,0,,,
parus_major,1041783,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1041783.mp3,7.0,10.0,-24.306006805967453,-32.79802799485129,drop,Actitis macularius,Spotted Sandpiper,0.746658205986023,0.746658205986023,drop,0,,,
parus_major,1041783,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1041783.mp3,16.0,19.0,-29.284255696962894,-32.79802799485129,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/parus_major/XC1041783__s16000__e19000.wav,
parus_major,1041783,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1041783.mp3,22.0,25.0,-23.985147893868948,-32.79802799485129,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/parus_major/XC1041783__s22000__e25000.wav,
parus_major,1041783,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1041783.mp3,25.0,28.0,-26.87395268670613,-32.79802799485129,drop,Parus major,Great Tit,0.18062840402126312,0.18062840402126312,drop,0,,,
parus_major,1049665,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1049665.mp3,4.0,7.0,-57.39809554978776,-40.0,drop,Lophophanes cristatus,Crested Tit,0.8734899759292603,0.8734899759292603,drop,0,,,
parus_major,1059378,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1059378.mp3,4.0,7.0,-36.1892404824376,-36.99969241637345,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/parus_major/XC1059378__s4000__e7000.wav,
parus_major,1059378,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1059378.mp3,7.0,10.0,-24.28357314556095,-36.99969241637345,species,Parus major,Great Tit,0.8402705788612366,0.8402705788612366,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC1059378__s7000__e10000.wav,
parus_major,1065067,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1065067.mp3,1.0,4.0,-24.275430516919872,-26.976288811665214,species,Parus major,Great Tit,0.38099777698516846,0.38099777698516846,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC1065067__s1000__e4000.wav,
parus_major,1065067,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1065067.mp3,4.0,7.0,-17.316989334908996,-26.976288811665214,species,Parus major,Great Tit,0.5333342552185059,0.5333342552185059,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC1065067__s4000__e7000.wav,
parus_major,1065067,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1065067.mp3,7.0,10.0,-20.793047618042237,-26.976288811665214,drop,Parus major,Great Tit,0.2446737438440323,0.2446737438440323,drop,0,,,
parus_major,1065067,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1065067.mp3,13.0,16.0,-20.75428435143079,-26.976288811665214,species,Parus major,Great Tit,0.36769014596939087,0.36769014596939087,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC1065067__s13000__e16000.wav,
parus_major,1065067,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1065067.mp3,16.0,19.0,-26.5502271475008,-26.976288811665214,drop,Parus major,Great Tit,0.24988198280334473,0.24988198280334473,drop,0,,,
parus_major,1065067,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1065067.mp3,19.0,22.0,-23.484159903211896,-26.976288811665214,drop,Parus minor,Japanese Tit,0.2761246860027313,0.2761246860027313,drop,0,,,
parus_major,95062,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC95062.mp3,1.0,4.0,-26.042966836526617,-31.564387717534775,species,Parus major,Great Tit,0.9090147614479065,0.9090147614479065,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC95062__s1000__e4000.wav,
parus_major,95062,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC95062.mp3,7.0,10.0,-27.215303298299535,-31.564387717534775,species,Parus major,Great Tit,0.8614312410354614,0.8614312410354614,species,0,,,
parus_major,95062,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC95062.mp3,10.0,13.0,-30.797155295324686,-31.564387717534775,species,Parus major,Great Tit,0.6216910481452942,0.6216910481452942,species,0,,,
parus_major,95062,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC95062.mp3,16.0,19.0,-29.870895444987262,-31.564387717534775,species,Parus major,Great Tit,0.8688077330589294,0.8688077330589294,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC95062__s16000__e19000.wav,
parus_major,95062,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC95062.mp3,19.0,22.0,-24.6808614559679,-31.564387717534775,species,Parus major,Great Tit,0.9638746976852417,0.9638746976852417,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC95062__s19000__e22000.wav,
parus_major,621363,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC621363.mp3,1.0,4.0,-22.814310936236765,-28.191107362793776,species,Parus major,Great Tit,0.9188440442085266,0.9188440442085266,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC621363__s1000__e4000.wav,
parus_major,621363,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC621363.mp3,4.0,7.0,-24.22583957295272,-28.191107362793776,species,Parus major,Great Tit,0.9593623876571655,0.9593623876571655,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC621363__s4000__e7000.wav,
parus_major,621363,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC621363.mp3,7.0,10.0,-22.709356394911794,-28.191107362793776,species,Parus major,Great Tit,0.7319769263267517,0.7319769263267517,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC621363__s7000__e10000.wav,
parus_major,621363,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC621363.mp3,10.0,13.0,-26.136114400824376,-28.191107362793776,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.8333907723426819,0.8333907723426819,drop,0,,,
parus_major,621363,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC621363.mp3,16.0,19.0,-27.565267209465798,-28.191107362793776,species,Parus major,Great Tit,0.8658655285835266,0.8658655285835266,species,0,,,
parus_major,621363,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC621363.mp3,19.0,22.0,-26.903287255001423,-28.191107362793776,species,Parus major,Great Tit,0.8777437210083008,0.8777437210083008,species,0,,,
parus_major,788731,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC788731.mp3,9.0,12.0,-39.90248221203187,-40.0,species,Parus major,Great Tit,0.8181978464126587,0.8181978464126587,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC788731__s9000__e12000.wav,
parus_major,788731,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC788731.mp3,15.0,18.0,-31.30410182618654,-40.0,species,Parus major,Great Tit,0.838427722454071,0.838427722454071,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC788731__s15000__e18000.wav,
parus_major,788731,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC788731.mp3,21.0,24.0,-31.223469331160295,-40.0,species,Parus major,Great Tit,0.9579083919525146,0.9579083919525146,species,0,,,
parus_major,788731,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC788731.mp3,30.0,33.0,-34.48341837702186,-40.0,species,Parus major,Great Tit,0.8675058484077454,0.8675058484077454,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC788731__s30000__e33000.wav,
parus_major,793539,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC793539.mp3,16.0,19.0,-22.657135166485393,-24.780457449875374,drop,Tringa glareola,Wood Sandpiper,0.7567125558853149,0.7567125558853149,drop,0,,,
parus_major,793539,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC793539.mp3,22.0,25.0,-22.64772103892101,-24.780457449875374,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/parus_major/XC793539__s22000__e25000.wav,
parus_major,793539,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC793539.mp3,25.0,28.0,-22.12550127477476,-24.780457449875374,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/parus_major/XC793539__s25000__e28000.wav,
parus_major,793539,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC793539.mp3,28.0,31.0,-24.574935466710258,-24.780457449875374,non_bird,,,0.0,0.0,non_bird,0,,,
parus_major,793539,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC793539.mp3,31.0,34.0,-23.389266880261026,-24.780457449875374,non_bird,,,0.0,0.0,non_bird,0,,,
parus_major,793539,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC793539.mp3,34.0,37.0,-22.671706372465565,-24.780457449875374,drop,Fireworks,Fireworks,0.1847344934940338,0.1847344934940338,drop,0,,,
parus_major,1077541,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1077541.mp3,1.0,4.0,-35.09855748572325,-40.0,drop,Parus major,Great Tit,0.15401016175746918,0.15401016175746918,drop,0,,,
parus_major,1077541,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1077541.mp3,4.0,7.0,-39.97730110360896,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/non_bird/parus_major/XC1077541__s4000__e7000.wav,
parus_major,1077541,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1077541.mp3,7.0,10.0,-33.63672745998281,-40.0,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.3611142933368683,0.3611142933368683,drop,0,,,
parus_major,1077541,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1077541.mp3,13.0,16.0,-35.120459571004126,-40.0,species,Parus major,Great Tit,0.509048342704773,0.509048342704773,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC1077541__s13000__e16000.wav,
parus_major,1077541,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC1077541.mp3,16.0,19.0,-38.91900653666803,-40.0,drop,Cyanistes caeruleus,Eurasian Blue Tit,0.24582237005233765,0.24582237005233765,drop,0,,,
parus_major,180727,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180727.mp3,1.0,4.0,-31.19745258466778,-40.0,species,Parus major,Great Tit,0.9966356158256531,0.9966356158256531,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC180727__s1000__e4000.wav,
parus_major,180727,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180727.mp3,4.0,7.0,-35.4633452192799,-40.0,species,Parus major,Great Tit,0.9936195015907288,0.9936195015907288,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC180727__s4000__e7000.wav,
parus_major,180727,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180727.mp3,7.0,10.0,-33.77723889731105,-40.0,species,Parus major,Great Tit,0.997996985912323,0.997996985912323,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC180727__s7000__e10000.wav,
parus_major,180727,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180727.mp3,10.0,13.0,-31.27652354899923,-40.0,species,Parus major,Great Tit,0.9966290593147278,0.9966290593147278,species,0,,,
parus_major,180727,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180727.mp3,19.0,22.0,-34.720111967245664,-40.0,species,Parus major,Great Tit,0.9893374443054199,0.9893374443054199,species,0,,,
parus_major,180727,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC180727.mp3,22.0,25.0,-24.48169268709471,-40.0,species,Parus major,Great Tit,0.9979711174964905,0.9979711174964905,species,0,,,
parus_major,489458,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC489458.mp3,4.0,7.0,-22.23890226391952,-26.567948257970905,species,Parus major,Great Tit,0.7027517557144165,0.7027517557144165,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC489458__s4000__e7000.wav,
parus_major,489458,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC489458.mp3,7.0,10.0,-24.00662328875011,-26.567948257970905,species,Parus major,Great Tit,0.9424668550491333,0.9424668550491333,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/clips/species/parus_major/XC489458__s7000__e10000.wav,
parus_major,489458,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC489458.mp3,10.0,13.0,-22.138572559849273,-26.567948257970905,species,Parus major,Great Tit,0.9148486852645874,0.9148486852645874,species,0,,,
parus_major,489458,Parus major,/Users/justyna-przy/Projects/ISE/FYP/src/dataset/bird_data/raw/parus_major/XC489458.mp3,13.0,16.0,-24.124094160815687,-26.567948257970905,species,Parus major,Great Tit,0.9808756113052368,0.9808756113052368,species,0,,,
